cm-1,A
2590.0,0.0189
2589.0,0.0188
2588.0,0.0187
2587.0,0.0187
2586.0,0.0187
2585.0,0.0187
2584.0,0.0187
2583.0,0.0186
2582.0,0.0186
2581.0,0.0185
2580.0,0.0184
2579.0,0.0184
2578.0,0.0184
2577.0,0.0184
2576.0,0.0184
2575.0,0.0184
2574.0,0.0184
2573.0,0.0184
2572.0,0.0183
2571.0,0.0182
2570.0,0.0182
2569.0,0.0181
2568.0,0.0181
2567.0,0.018
2566.0,0.018
2565.0,0.018
2564.0,0.0179
2563.0,0.0179
2562.0,0.0179
2561.0,0.0179
2560.0,0.0179
2559.0,0.0178
2558.0,0.0177
2557.0,0.0176
2556.0,0.0176
2555.0,0.0176
2554.0,0.0176
2553.0,0.0177
2552.0,0.0177
2551.0,0.0177
2550.0,0.0176
2549.0,0.0175
2548.0,0.0175
2547.0,0.0175
2546.0,0.0175
2545.0,0.0175
2544.0,0.0175
2543.0,0.0175
2542.0,0.0174
2541.0,0.0174
2540.0,0.0173
2539.0,0.0173
2538.0,0.0172
2537.0,0.0171
2536.0,0.0171
2535.0,0.0171
2534.0,0.0172
2533.0,0.0172
2532.0,0.0172
2531.0,0.0172
2530.0,0.0172
2529.0,0.0171
2528.0,0.0171
2527.0,0.0171
2526.0,0.0172
2525.0,0.0172
2524.0,0.0172
2523.0,0.0171
2522.0,0.017
2521.0,0.0168
2520.0,0.0167
2519.0,0.0167
2518.0,0.0167
2517.0,0.0167
2516.0,0.0168
2515.0,0.0169
2514.0,0.0169
2513.0,0.0168
2512.0,0.0167
2511.0,0.0167
2510.0,0.0166
2509.0,0.0166
2508.0,0.0165
2507.0,0.0165
2506.0,0.0165
2505.0,0.0165
2504.0,0.0165
2503.0,0.0165
2502.0,0.0165
2501.0,0.0165
2500.0,0.0166
2499.0,0.0166
2498.0,0.0166
2497.0,0.0165
2496.0,0.0165
2495.0,0.0165
2494.0,0.0164
2493.0,0.0164
2492.0,0.0164
2491.0,0.0164
2490.0,0.0164
2489.0,0.0163
2488.0,0.0163
2487.0,0.0163
2486.0,0.0163
2485.0,0.0163
2484.0,0.0162
2483.0,0.0162
2482.0,0.0161
2481.0,0.0161
2480.0,0.0161
2479.0,0.016
2478.0,0.016
2477.0,0.016
2476.0,0.0161
2475.0,0.0161
2474.0,0.0161
2473.0,0.0161
2472.0,0.0161
2471.0,0.0161
2470.0,0.0161
2469.0,0.0161
2468.0,0.016
2467.0,0.016
2466.0,0.0159
2465.0,0.0159
2464.0,0.0159
2463.0,0.0159
2462.0,0.0159
2461.0,0.0159
2460.0,0.0159
2459.0,0.0159
2458.0,0.0158
2457.0,0.0158
2456.0,0.0157
2455.0,0.0156
2454.0,0.0156
2453.0,0.0156
2452.0,0.0157
2451.0,0.0158
2450.0,0.0157
2449.0,0.0157
2448.0,0.0157
2447.0,0.0157
2446.0,0.0157
2445.0,0.0157
2444.0,0.0156
2443.0,0.0156
2442.0,0.0156
2441.0,0.0155
2440.0,0.0155
2439.0,0.0155
2438.0,0.0155
2437.0,0.0154
2436.0,0.0155
2435.0,0.0155
2434.0,0.0156
2433.0,0.0156
2432.0,0.0156
2431.0,0.0156
2430.0,0.0155
2429.0,0.0154
2428.0,0.0154
2427.0,0.0154
2426.0,0.0155
2425.0,0.0155
2424.0,0.0155
2423.0,0.0155
2422.0,0.0154
2421.0,0.0154
2420.0,0.0154
2419.0,0.0154
2418.0,0.0155
2417.0,0.0154
2416.0,0.0154
2415.0,0.0153
2414.0,0.0152
2413.0,0.0152
2412.0,0.0152
2411.0,0.0152
2410.0,0.0152
2409.0,0.0152
2408.0,0.0153
2407.0,0.0153
2406.0,0.0153
2405.0,0.0153
2404.0,0.0152
2403.0,0.0152
2402.0,0.0152
2401.0,0.0152
2400.0,0.0152
2399.0,0.0152
2398.0,0.0152
2397.0,0.0151
2396.0,0.0151
2395.0,0.0152
2394.0,0.0151
2393.0,0.0151
2392.0,0.015
2391.0,0.015
2390.0,0.0149
2389.0,0.0147
2388.0,0.0145
2387.0,0.0142
2386.0,0.0139
2385.0,0.0136
2384.0,0.0133
2383.0,0.0131
2382.0,0.0129
2381.0,0.0128
2380.0,0.0129
2379.0,0.0131
2378.0,0.0134
2377.0,0.0138
2376.0,0.0142
2375.0,0.0144
2374.0,0.0141
2373.0,0.0136
2372.0,0.0129
2371.0,0.0125
2370.0,0.0126
2369.0,0.013
2368.0,0.013
2367.0,0.0126
2366.0,0.0128
2365.0,0.0136
2364.0,0.0141
2363.0,0.0144
2362.0,0.0147
2361.0,0.016
2360.0,0.0169
2359.0,0.0175
2358.0,0.0161
2357.0,0.0108
2356.0,0.0107
2355.0,0.0101
2354.0,0.0104
2353.0,0.011
2352.0,0.0119
2351.0,0.0123
2350.0,0.0123
2349.0,0.0119
2348.0,0.0112
2347.0,0.0104
2346.0,0.0099
2345.0,0.01
2344.0,0.0107
2343.0,0.0111
2342.0,0.011
2341.0,0.0109
2340.0,0.0108
2339.0,0.0112
2338.0,0.0121
2337.0,0.012
2336.0,0.0118
2335.0,0.0116
2334.0,0.0115
2333.0,0.0118
2332.0,0.0118
2331.0,0.0117
2330.0,0.0115
2329.0,0.0114
2328.0,0.0118
2327.0,0.0123
2326.0,0.0131
2325.0,0.0138
2324.0,0.014
2323.0,0.0139
2322.0,0.0135
2321.0,0.0134
2320.0,0.0131
2319.0,0.013
2318.0,0.013
2317.0,0.0132
2316.0,0.0137
2315.0,0.0141
2314.0,0.0143
2313.0,0.0143
2312.0,0.0143
2311.0,0.0142
2310.0,0.0141
2309.0,0.0141
2308.0,0.0141
2307.0,0.0141
2306.0,0.0141
2305.0,0.0141
2304.0,0.0142
2303.0,0.0143
2302.0,0.0144
2301.0,0.0144
2300.0,0.0144
2299.0,0.0144
2298.0,0.0144
2297.0,0.0144
2296.0,0.0145
2295.0,0.0146
2294.0,0.0146
2293.0,0.0146
2292.0,0.0147
2291.0,0.0147
2290.0,0.0147
2289.0,0.0148
2288.0,0.0149
2287.0,0.0149
2286.0,0.0149
2285.0,0.0148
2284.0,0.0148
2283.0,0.0147
2282.0,0.0147
2281.0,0.0148
2280.0,0.0149
2279.0,0.0149
2278.0,0.015
2277.0,0.015
2276.0,0.015
2275.0,0.015
2274.0,0.015
2273.0,0.015
2272.0,0.015
2271.0,0.015
2270.0,0.015
2269.0,0.015
2268.0,0.0149
2267.0,0.0149
2266.0,0.0148
2265.0,0.0148
2264.0,0.0148
2263.0,0.0147
2262.0,0.0148
2261.0,0.0148
2260.0,0.0148
2259.0,0.0148
2258.0,0.0148
2257.0,0.0149
2256.0,0.0149
2255.0,0.0148
2254.0,0.0148
2253.0,0.0148
2252.0,0.0148
2251.0,0.0149
2250.0,0.0149
2249.0,0.0148
2248.0,0.0148
2247.0,0.0148
2246.0,0.0148
2245.0,0.0148
2244.0,0.0148
2243.0,0.0148
2242.0,0.0147
2241.0,0.0147
2240.0,0.0148
2239.0,0.0148
2238.0,0.0147
2237.0,0.0147
2236.0,0.0146
2235.0,0.0146
2234.0,0.0146
2233.0,0.0147
2232.0,0.0147
2231.0,0.0147
2230.0,0.0146
2229.0,0.0146
2228.0,0.0146
2227.0,0.0146
2226.0,0.0146
2225.0,0.0147
2224.0,0.0148
2223.0,0.0148
2222.0,0.0148
2221.0,0.0148
2220.0,0.0148
2219.0,0.0147
2218.0,0.0146
2217.0,0.0146
2216.0,0.0146
2215.0,0.0146
2214.0,0.0146
2213.0,0.0146
2212.0,0.0146
2211.0,0.0146
2210.0,0.0146
2209.0,0.0146
2208.0,0.0146
2207.0,0.0146
2206.0,0.0146
2205.0,0.0146
2204.0,0.0145
2203.0,0.0145
2202.0,0.0145
2201.0,0.0145
2200.0,0.0145
2199.0,0.0145
2198.0,0.0145
2197.0,0.0146
2196.0,0.0146
2195.0,0.0146
2194.0,0.0146
2193.0,0.0146
2192.0,0.0146
2191.0,0.0145
2190.0,0.0145
2189.0,0.0145
2188.0,0.0144
2187.0,0.0144
2186.0,0.0143
2185.0,0.0143
2184.0,0.0144
2183.0,0.0144
2182.0,0.0143
2181.0,0.0143
2180.0,0.0143
2179.0,0.0143
2178.0,0.0143
2177.0,0.0144
2176.0,0.0144
2175.0,0.0143
2174.0,0.0143
2173.0,0.0143
2172.0,0.0143
2171.0,0.0143
2170.0,0.0143
2169.0,0.0143
2168.0,0.0143
2167.0,0.0143
2166.0,0.0142
2165.0,0.0142
2164.0,0.0142
2163.0,0.0142
2162.0,0.0142
2161.0,0.0142
2160.0,0.0142
2159.0,0.0142
2158.0,0.0143
2157.0,0.0143
2156.0,0.0143
2155.0,0.0143
2154.0,0.0142
2153.0,0.0142
2152.0,0.0141
2151.0,0.0141
2150.0,0.0141
2149.0,0.0141
2148.0,0.0141
2147.0,0.0141
2146.0,0.0142
2145.0,0.0142
2144.0,0.0142
2143.0,0.0142
2142.0,0.0142
2141.0,0.0142
2140.0,0.0141
2139.0,0.0141
2138.0,0.0141
2137.0,0.0142
2136.0,0.0142
2135.0,0.0142
2134.0,0.0142
2133.0,0.0141
2132.0,0.0141
2131.0,0.0141
2130.0,0.0141
2129.0,0.0141
2128.0,0.014
2127.0,0.014
2126.0,0.014
2125.0,0.014
2124.0,0.0139
2123.0,0.0139
2122.0,0.0139
2121.0,0.0139
2120.0,0.0139
2119.0,0.0139
2118.0,0.0139
2117.0,0.0139
2116.0,0.014
2115.0,0.014
2114.0,0.0139
2113.0,0.0139
2112.0,0.0139
2111.0,0.0139
2110.0,0.0139
2109.0,0.0139
2108.0,0.0139
2107.0,0.0139
2106.0,0.0139
2105.0,0.0139
2104.0,0.0139
2103.0,0.0139
2102.0,0.0139
2101.0,0.0138
2100.0,0.0138
2099.0,0.0138
2098.0,0.0137
2097.0,0.0137
2096.0,0.0137
2095.0,0.0137
2094.0,0.0137
2093.0,0.0137
2092.0,0.0137
2091.0,0.0138
2090.0,0.0138
2089.0,0.0138
2088.0,0.0138
2087.0,0.0137
2086.0,0.0137
2085.0,0.0136
2084.0,0.0136
2083.0,0.0136
2082.0,0.0136
2081.0,0.0136
2080.0,0.0136
2079.0,0.0135
2078.0,0.0135
2077.0,0.0135
2076.0,0.0135
2075.0,0.0136
2074.0,0.0136
2073.0,0.0136
2072.0,0.0135
2071.0,0.0135
2070.0,0.0135
2069.0,0.0135
2068.0,0.0135
2067.0,0.0136
2066.0,0.0136
2065.0,0.0136
2064.0,0.0137
2063.0,0.0137
2062.0,0.0137
2061.0,0.0137
2060.0,0.0136
2059.0,0.0137
2058.0,0.0137
2057.0,0.0137
2056.0,0.0137
2055.0,0.0136
2054.0,0.0136
2053.0,0.0136
2052.0,0.0136
2051.0,0.0136
2050.0,0.0136
2049.0,0.0136
2048.0,0.0136
2047.0,0.0136
2046.0,0.0136
2045.0,0.0137
2044.0,0.0137
2043.0,0.0137
2042.0,0.0137
2041.0,0.0137
2040.0,0.0136
2039.0,0.0135
2038.0,0.0135
2037.0,0.0135
2036.0,0.0135
2035.0,0.0136
2034.0,0.0136
2033.0,0.0137
2032.0,0.0138
2031.0,0.0138
2030.0,0.0138
2029.0,0.0138
2028.0,0.0138
2027.0,0.0138
2026.0,0.0138
2025.0,0.0138
2024.0,0.0139
2023.0,0.0139
2022.0,0.0139
2021.0,0.014
2020.0,0.014
2019.0,0.014
2018.0,0.014
2017.0,0.014
2016.0,0.014
2015.0,0.0139
2014.0,0.0138
2013.0,0.0138
2012.0,0.0137
2011.0,0.0137
2010.0,0.0137
2009.0,0.0136
2008.0,0.0136
2007.0,0.0136
2006.0,0.0136
2005.0,0.0136
2004.0,0.0135
2003.0,0.0135
2002.0,0.0134
2001.0,0.0134
2000.0,0.0135
1999.0,0.0135
1998.0,0.0134
1997.0,0.0134
1996.0,0.0133
1995.0,0.0133
1994.0,0.0133
1993.0,0.0134
1992.0,0.0134
1991.0,0.0135
1990.0,0.0135
1989.0,0.0134
1988.0,0.0134
1987.0,0.0134
1986.0,0.0134
1985.0,0.0134
1984.0,0.0134
1983.0,0.0134
1982.0,0.0134
1981.0,0.0133
1980.0,0.0133
1979.0,0.0134
1978.0,0.0134
1977.0,0.0134
1976.0,0.0134
1975.0,0.0134
1974.0,0.0133
1973.0,0.0133
1972.0,0.0134
1971.0,0.0134
1970.0,0.0134
1969.0,0.0134
1968.0,0.0134
1967.0,0.0134
1966.0,0.0134
1965.0,0.0134
1964.0,0.0134
1963.0,0.0134
1962.0,0.0134
1961.0,0.0134
1960.0,0.0134
1959.0,0.0134
1958.0,0.0134
1957.0,0.0134
1956.0,0.0134
1955.0,0.0134
1954.0,0.0134
1953.0,0.0134
1952.0,0.0134
1951.0,0.0133
1950.0,0.0133
1949.0,0.0133
1948.0,0.0133
1947.0,0.0133
1946.0,0.0133
1945.0,0.0133
1944.0,0.0133
1943.0,0.0134
1942.0,0.0134
1941.0,0.0133
1940.0,0.0133
1939.0,0.0133
1938.0,0.0133
1937.0,0.0133
1936.0,0.0133
1935.0,0.0132
1934.0,0.0132
1933.0,0.0133
1932.0,0.0133
1931.0,0.0133
1930.0,0.0133
1929.0,0.0133
1928.0,0.0133
1927.0,0.0133
1926.0,0.0132
1925.0,0.0133
1924.0,0.0133
1923.0,0.0134
1922.0,0.0134
1921.0,0.0135
1920.0,0.0135
1919.0,0.0134
1918.0,0.0134
1917.0,0.0134
1916.0,0.0134
1915.0,0.0134
1914.0,0.0133
1913.0,0.0133
1912.0,0.0134
1911.0,0.0134
1910.0,0.0134
1909.0,0.0134
1908.0,0.0134
1907.0,0.0135
1906.0,0.0135
1905.0,0.0135
1904.0,0.0135
1903.0,0.0135
1902.0,0.0135
1901.0,0.0136
1900.0,0.0136
1899.0,0.0136
1898.0,0.0137
1897.0,0.0136
1896.0,0.0135
1895.0,0.0135
1894.0,0.0134
1893.0,0.0135
1892.0,0.0135
1891.0,0.0136
1890.0,0.0136
1889.0,0.0136
1888.0,0.0135
1887.0,0.0135
1886.0,0.0134
1885.0,0.0134
1884.0,0.0134
1883.0,0.0134
1882.0,0.0134
1881.0,0.0134
1880.0,0.0134
1879.0,0.0133
1878.0,0.0133
1877.0,0.0133
1876.0,0.0133
1875.0,0.0133
1874.0,0.0134
1873.0,0.0134
1872.0,0.0134
1871.0,0.0133
1870.0,0.0133
1869.0,0.0133
1868.0,0.0134
1867.0,0.0134
1866.0,0.0134
1865.0,0.0134
1864.0,0.0134
1863.0,0.0134
1862.0,0.0133
1861.0,0.0133
1860.0,0.0132
1859.0,0.0132
1858.0,0.0132
1857.0,0.0133
1856.0,0.0133
1855.0,0.0133
1854.0,0.0133
1853.0,0.0133
1852.0,0.0133
1851.0,0.0133
1850.0,0.0133
1849.0,0.0133
1848.0,0.0133
1847.0,0.0133
1846.0,0.0133
1845.0,0.0133
1844.0,0.0132
1843.0,0.0132
1842.0,0.0132
1841.0,0.0132
1840.0,0.0133
1839.0,0.0133
1838.0,0.0133
1837.0,0.0133
1836.0,0.0133
1835.0,0.0133
1834.0,0.0132
1833.0,0.0132
1832.0,0.0132
1831.0,0.0133
1830.0,0.0133
1829.0,0.0133
1828.0,0.0133
1827.0,0.0133
1826.0,0.0133
1825.0,0.0133
1824.0,0.0133
1823.0,0.0133
1822.0,0.0133
1821.0,0.0134
1820.0,0.0134
1819.0,0.0134
1818.0,0.0134
1817.0,0.0134
1816.0,0.0134
1815.0,0.0134
1814.0,0.0134
1813.0,0.0135
1812.0,0.0135
1811.0,0.0134
1810.0,0.0134
1809.0,0.0134
1808.0,0.0134
1807.0,0.0134
1806.0,0.0135
1805.0,0.0135
1804.0,0.0135
1803.0,0.0134
1802.0,0.0134
1801.0,0.0134
1800.0,0.0134
1799.0,0.0135
1798.0,0.0135
1797.0,0.0135
1796.0,0.0135
1795.0,0.0134
1794.0,0.0134
1793.0,0.0134
1792.0,0.0134
1791.0,0.0135
1790.0,0.0134
1789.0,0.0134
1788.0,0.0134
1787.0,0.0134
1786.0,0.0135
1785.0,0.0135
1784.0,0.0136
1783.0,0.0136
1782.0,0.0136
1781.0,0.0136
1780.0,0.0135
1779.0,0.0135
1778.0,0.0134
1777.0,0.0134
1776.0,0.0134
1775.0,0.0135
1774.0,0.0135
1773.0,0.0135
1772.0,0.0136
1771.0,0.0136
1770.0,0.0136
1769.0,0.0136
1768.0,0.0135
1767.0,0.0135
1766.0,0.0135
1765.0,0.0136
1764.0,0.0136
1763.0,0.0136
1762.0,0.0135
1761.0,0.0134
1760.0,0.0134
1759.0,0.0135
1758.0,0.0136
1757.0,0.0137
1756.0,0.0137
1755.0,0.0138
1754.0,0.0138
1753.0,0.0138
1752.0,0.0138
1751.0,0.0138
1750.0,0.0139
1749.0,0.014
1748.0,0.0142
1747.0,0.0142
1746.0,0.0142
1745.0,0.0143
1744.0,0.0143
1743.0,0.0143
1742.0,0.0143
1741.0,0.0143
1740.0,0.0144
1739.0,0.0143
1738.0,0.0143
1737.0,0.0143
1736.0,0.0143
1735.0,0.0143
1734.0,0.0143
1733.0,0.0144
1732.0,0.0146
1731.0,0.0147
1730.0,0.0148
1729.0,0.0149
1728.0,0.0149
1727.0,0.0149
1726.0,0.0149
1725.0,0.015
1724.0,0.015
1723.0,0.0151
1722.0,0.0152
1721.0,0.0152
1720.0,0.0153
1719.0,0.0152
1718.0,0.0152
1717.0,0.0153
1716.0,0.0153
1715.0,0.0154
1714.0,0.0154
1713.0,0.0154
1712.0,0.0155
1711.0,0.0155
1710.0,0.0154
1709.0,0.0154
1708.0,0.0154
1707.0,0.0155
1706.0,0.0155
1705.0,0.0157
1704.0,0.0157
1703.0,0.0158
1702.0,0.0157
1701.0,0.0157
1700.0,0.0157
1699.0,0.0158
1698.0,0.0159
1697.0,0.0163
1696.0,0.0167
1695.0,0.0169
1694.0,0.0171
1693.0,0.0175
1692.0,0.0179
1691.0,0.0183
1690.0,0.0188
1689.0,0.0192
1688.0,0.0196
1687.0,0.0199
1686.0,0.0201
1685.0,0.0205
1684.0,0.0209
1683.0,0.021
1682.0,0.0209
1681.0,0.0208
1680.0,0.0206
1679.0,0.0203
1678.0,0.0199
1677.0,0.0196
1676.0,0.0192
1675.0,0.019
1674.0,0.0188
1673.0,0.0187
1672.0,0.0187
1671.0,0.0186
1670.0,0.0185
1669.0,0.0183
1668.0,0.0181
1667.0,0.0181
1666.0,0.018
1665.0,0.018
1664.0,0.018
1663.0,0.018
1662.0,0.018
1661.0,0.018
1660.0,0.018
1659.0,0.018
1658.0,0.018
1657.0,0.018
1656.0,0.018
1655.0,0.0179
1654.0,0.0178
1653.0,0.018
1652.0,0.018
1651.0,0.018
1650.0,0.0181
1649.0,0.0183
1648.0,0.0184
1647.0,0.0185
1646.0,0.0184
1645.0,0.0183
1644.0,0.0183
1643.0,0.0184
1642.0,0.0185
1641.0,0.0186
1640.0,0.0186
1639.0,0.0186
1638.0,0.0186
1637.0,0.0187
1636.0,0.019
1635.0,0.0192
1634.0,0.0193
1633.0,0.0195
1632.0,0.0198
1631.0,0.0201
1630.0,0.0205
1629.0,0.021
1628.0,0.0216
1627.0,0.0222
1626.0,0.0227
1625.0,0.0233
1624.0,0.024
1623.0,0.0245
1622.0,0.0246
1621.0,0.0245
1620.0,0.0242
1619.0,0.0238
1618.0,0.0232
1617.0,0.0224
1616.0,0.0216
1615.0,0.021
1614.0,0.0205
1613.0,0.0201
1612.0,0.0197
1611.0,0.0193
1610.0,0.019
1609.0,0.0187
1608.0,0.0185
1607.0,0.0182
1606.0,0.018
1605.0,0.0178
1604.0,0.0177
1603.0,0.0175
1602.0,0.0174
1601.0,0.0173
1600.0,0.0172
1599.0,0.0171
1598.0,0.017
1597.0,0.017
1596.0,0.017
1595.0,0.0169
1594.0,0.0168
1593.0,0.0167
1592.0,0.0166
1591.0,0.0165
1590.0,0.0165
1589.0,0.0164
1588.0,0.0164
1587.0,0.0163
1586.0,0.0163
1585.0,0.0163
1584.0,0.0162
1583.0,0.0162
1582.0,0.0161
1581.0,0.016
1580.0,0.016
1579.0,0.016
1578.0,0.016
1577.0,0.016
1576.0,0.0159
1575.0,0.0158
1574.0,0.0157
1573.0,0.0157
1572.0,0.0156
1571.0,0.0156
1570.0,0.0156
1569.0,0.0156
1568.0,0.0156
1567.0,0.0155
1566.0,0.0155
1565.0,0.0155
1564.0,0.0155
1563.0,0.0155
1562.0,0.0155
1561.0,0.0155
1560.0,0.0154
1559.0,0.0155
1558.0,0.0154
1557.0,0.0153
1556.0,0.0153
1555.0,0.0154
1554.0,0.0154
1553.0,0.0155
1552.0,0.0155
1551.0,0.0155
1550.0,0.0155
1549.0,0.0155
1548.0,0.0154
1547.0,0.0153
1546.0,0.0153
1545.0,0.0152
1544.0,0.0152
1543.0,0.0152
1542.0,0.0151
1541.0,0.0153
1540.0,0.0155
1539.0,0.0153
1538.0,0.015
1537.0,0.015
1536.0,0.015
1535.0,0.015
1534.0,0.015
1533.0,0.015
1532.0,0.015
1531.0,0.0149
1530.0,0.0148
1529.0,0.0148
1528.0,0.0148
1527.0,0.0148
1526.0,0.0147
1525.0,0.0147
1524.0,0.0146
1523.0,0.0144
1522.0,0.0143
1521.0,0.0144
1520.0,0.0145
1519.0,0.0145
1518.0,0.0145
1517.0,0.0145
1516.0,0.0144
1515.0,0.0142
1514.0,0.014
1513.0,0.0139
1512.0,0.0139
1511.0,0.0139
1510.0,0.014
1509.0,0.0142
1508.0,0.0144
1507.0,0.0144
1506.0,0.014
1505.0,0.0137
1504.0,0.0136
1503.0,0.0136
1502.0,0.0135
1501.0,0.0135
1500.0,0.0135
1499.0,0.0135
1498.0,0.0135
1497.0,0.0135
1496.0,0.0135
1495.0,0.0133
1494.0,0.0132
1493.0,0.0132
1492.0,0.0132
1491.0,0.0132
1490.0,0.0131
1489.0,0.0131
1488.0,0.0131
1487.0,0.013
1486.0,0.0128
1485.0,0.0127
1484.0,0.0127
1483.0,0.0127
1482.0,0.0127
1481.0,0.013
1480.0,0.0134
1479.0,0.0142
1478.0,0.016
1477.0,0.0199
1476.0,0.0264
1475.0,0.0351
1474.0,0.0453
1473.0,0.0545
1472.0,0.0584
1471.0,0.0582
1470.0,0.0576
1469.0,0.058
1468.0,0.0592
1467.0,0.0613
1466.0,0.0652
1465.0,0.0711
1464.0,0.0759
1463.0,0.0771
1462.0,0.0748
1461.0,0.0704
1460.0,0.0647
1459.0,0.0587
1458.0,0.0533
1457.0,0.0494
1456.0,0.0471
1455.0,0.0454
1454.0,0.0438
1453.0,0.042
1452.0,0.0401
1451.0,0.0384
1450.0,0.0371
1449.0,0.036
1448.0,0.0351
1447.0,0.0344
1446.0,0.0339
1445.0,0.0334
1444.0,0.0329
1443.0,0.0325
1442.0,0.0321
1441.0,0.0316
1440.0,0.0312
1439.0,0.0307
1438.0,0.0302
1437.0,0.0296
1436.0,0.0291
1435.0,0.0286
1434.0,0.0281
1433.0,0.0276
1432.0,0.027
1431.0,0.0263
1430.0,0.0257
1429.0,0.025
1428.0,0.0244
1427.0,0.0239
1426.0,0.0234
1425.0,0.0229
1424.0,0.0225
1423.0,0.0221
1422.0,0.0218
1421.0,0.0216
1420.0,0.0213
1419.0,0.0211
1418.0,0.021
1417.0,0.0207
1416.0,0.0204
1415.0,0.0202
1414.0,0.0201
1413.0,0.0199
1412.0,0.0197
1411.0,0.0195
1410.0,0.0194
1409.0,0.0192
1408.0,0.019
1407.0,0.0189
1406.0,0.0189
1405.0,0.0189
1404.0,0.0189
1403.0,0.0189
1402.0,0.0188
1401.0,0.0187
1400.0,0.0187
1399.0,0.0186
1398.0,0.0186
1397.0,0.0184
1396.0,0.0181
1395.0,0.018
1394.0,0.018
1393.0,0.018
1392.0,0.0182
1391.0,0.0183
1390.0,0.0184
1389.0,0.0184
1388.0,0.0183
1387.0,0.0184
1386.0,0.0186
1385.0,0.0188
1384.0,0.0191
1383.0,0.0196
1382.0,0.0203
1381.0,0.0211
1380.0,0.022
1379.0,0.0228
1378.0,0.0233
1377.0,0.0234
1376.0,0.0233
1375.0,0.0231
1374.0,0.023
1373.0,0.0229
1372.0,0.023
1371.0,0.0231
1370.0,0.0234
1369.0,0.0235
1368.0,0.0236
1367.0,0.0236
1366.0,0.0235
1365.0,0.0234
1364.0,0.0232
1363.0,0.023
1362.0,0.0228
1361.0,0.0225
1360.0,0.0223
1359.0,0.0222
1358.0,0.0222
1357.0,0.0222
1356.0,0.0223
1355.0,0.0224
1354.0,0.0225
1353.0,0.0225
1352.0,0.0225
1351.0,0.0225
1350.0,0.0225
1349.0,0.0224
1348.0,0.0223
1347.0,0.0221
1346.0,0.022
1345.0,0.0219
1344.0,0.0217
1343.0,0.0216
1342.0,0.0215
1341.0,0.0214
1340.0,0.0213
1339.0,0.0213
1338.0,0.0212
1337.0,0.0211
1336.0,0.0209
1335.0,0.0207
1334.0,0.0206
1333.0,0.0204
1332.0,0.0204
1331.0,0.0203
1330.0,0.0203
1329.0,0.0203
1328.0,0.0203
1327.0,0.0203
1326.0,0.0203
1325.0,0.0203
1324.0,0.0203
1323.0,0.0203
1322.0,0.0204
1321.0,0.0204
1320.0,0.0205
1319.0,0.0206
1318.0,0.0207
1317.0,0.0208
1316.0,0.0209
1315.0,0.021
1314.0,0.0212
1313.0,0.0213
1312.0,0.0214
1311.0,0.0215
1310.0,0.0215
1309.0,0.0216
1308.0,0.0216
1307.0,0.0217
1306.0,0.0218
1305.0,0.0218
1304.0,0.0218
1303.0,0.0219
1302.0,0.022
1301.0,0.0221
1300.0,0.0221
1299.0,0.0221
1298.0,0.0221
1297.0,0.022
1296.0,0.022
1295.0,0.0219
1294.0,0.0218
1293.0,0.0217
1292.0,0.0216
1291.0,0.0216
1290.0,0.0215
1289.0,0.0215
1288.0,0.0215
1287.0,0.0215
1286.0,0.0215
1285.0,0.0215
1284.0,0.0214
1283.0,0.0214
1282.0,0.0213
1281.0,0.0213
1280.0,0.0213
1279.0,0.0213
1278.0,0.0213
1277.0,0.0213
1276.0,0.0212
1275.0,0.0212
1274.0,0.0212
1273.0,0.0212
1272.0,0.0212
1271.0,0.0212
1270.0,0.0213
1269.0,0.0213
1268.0,0.0213
1267.0,0.0213
1266.0,0.0213
1265.0,0.0212
1264.0,0.0212
1263.0,0.0212
1262.0,0.0212
1261.0,0.0212
1260.0,0.0212
1259.0,0.0211
1258.0,0.0211
1257.0,0.0211
1256.0,0.0211
1255.0,0.0211
1254.0,0.0212
1253.0,0.0212
1252.0,0.0212
1251.0,0.0211
1250.0,0.0211
1249.0,0.0212
1248.0,0.0212
1247.0,0.0213
1246.0,0.0214
1245.0,0.0214
1244.0,0.0214
1243.0,0.0214
1242.0,0.0214
1241.0,0.0215
1240.0,0.0216
1239.0,0.0217
1238.0,0.0218
1237.0,0.0219
1236.0,0.0219
1235.0,0.0219
1234.0,0.0219
1233.0,0.0219
1232.0,0.0219
1231.0,0.022
1230.0,0.022
1229.0,0.0221
1228.0,0.0222
1227.0,0.0223
1226.0,0.0224
1225.0,0.0226
1224.0,0.0227
1223.0,0.0228
1222.0,0.0229
1221.0,0.023
1220.0,0.0232
1219.0,0.0233
1218.0,0.0234
1217.0,0.0235
1216.0,0.0237
1215.0,0.0238
1214.0,0.024
1213.0,0.0241
1212.0,0.0242
1211.0,0.0244
1210.0,0.0246
1209.0,0.0248
1208.0,0.025
1207.0,0.0252
1206.0,0.0253
1205.0,0.0255
1204.0,0.0257
1203.0,0.0259
1202.0,0.0261
1201.0,0.0263
1200.0,0.0266
1199.0,0.0268
1198.0,0.0271
1197.0,0.0273
1196.0,0.0276
1195.0,0.0279
1194.0,0.0283
1193.0,0.0287
1192.0,0.0291
1191.0,0.0295
1190.0,0.0299
1189.0,0.0303
1188.0,0.0307
1187.0,0.0311
1186.0,0.0316
1185.0,0.0321
1184.0,0.0327
1183.0,0.0332
1182.0,0.0337
1181.0,0.0342
