cm-1,A
2715.0,-0.0014
2714.0,-0.0014
2713.0,-0.0015
2712.0,-0.0015
2711.0,-0.0015
2710.0,-0.0014
2709.0,-0.0014
2708.0,-0.0013
2707.0,-0.0013
2706.0,-0.0013
2705.0,-0.0013
2704.0,-0.0014
2703.0,-0.0014
2702.0,-0.0013
2701.0,-0.0013
2700.0,-0.0013
2699.0,-0.0013
2698.0,-0.0013
2697.0,-0.0014
2696.0,-0.0013
2695.0,-0.0013
2694.0,-0.0013
2693.0,-0.0013
2692.0,-0.0013
2691.0,-0.0013
2690.0,-0.0013
2689.0,-0.0013
2688.0,-0.0013
2687.0,-0.0013
2686.0,-0.0013
2685.0,-0.0014
2684.0,-0.0014
2683.0,-0.0014
2682.0,-0.0014
2681.0,-0.0015
2680.0,-0.0015
2679.0,-0.0015
2678.0,-0.0015
2677.0,-0.0016
2676.0,-0.0016
2675.0,-0.0016
2674.0,-0.0015
2673.0,-0.0014
2672.0,-0.0013
2671.0,-0.0013
2670.0,-0.0013
2669.0,-0.0014
2668.0,-0.0015
2667.0,-0.0015
2666.0,-0.0016
2665.0,-0.0016
2664.0,-0.0016
2663.0,-0.0016
2662.0,-0.0016
2661.0,-0.0016
2660.0,-0.0015
2659.0,-0.0015
2658.0,-0.0015
2657.0,-0.0015
2656.0,-0.0015
2655.0,-0.0015
2654.0,-0.0015
2653.0,-0.0015
2652.0,-0.0015
2651.0,-0.0015
2650.0,-0.0014
2649.0,-0.0014
2648.0,-0.0014
2647.0,-0.0014
2646.0,-0.0015
2645.0,-0.0015
2644.0,-0.0015
2643.0,-0.0015
2642.0,-0.0014
2641.0,-0.0014
2640.0,-0.0015
2639.0,-0.0015
2638.0,-0.0016
2637.0,-0.0016
2636.0,-0.0016
2635.0,-0.0016
2634.0,-0.0016
2633.0,-0.0015
2632.0,-0.0015
2631.0,-0.0015
2630.0,-0.0015
2629.0,-0.0015
2628.0,-0.0015
2627.0,-0.0015
2626.0,-0.0015
2625.0,-0.0015
2624.0,-0.0015
2623.0,-0.0015
2622.0,-0.0015
2621.0,-0.0015
2620.0,-0.0015
2619.0,-0.0015
2618.0,-0.0015
2617.0,-0.0016
2616.0,-0.0016
2615.0,-0.0016
2614.0,-0.0016
2613.0,-0.0016
2612.0,-0.0015
2611.0,-0.0015
2610.0,-0.0015
2609.0,-0.0015
2608.0,-0.0015
2607.0,-0.0016
2606.0,-0.0016
2605.0,-0.0016
2604.0,-0.0016
2603.0,-0.0016
2602.0,-0.0016
2601.0,-0.0016
2600.0,-0.0016
2599.0,-0.0016
2598.0,-0.0016
2597.0,-0.0016
2596.0,-0.0015
2595.0,-0.0015
2594.0,-0.0016
2593.0,-0.0016
2592.0,-0.0016
2591.0,-0.0016
2590.0,-0.0016
2589.0,-0.0016
2588.0,-0.0015
2587.0,-0.0015
2586.0,-0.0015
2585.0,-0.0016
2584.0,-0.0016
2583.0,-0.0016
2582.0,-0.0016
2581.0,-0.0016
2580.0,-0.0016
2579.0,-0.0016
2578.0,-0.0016
2577.0,-0.0016
2576.0,-0.0016
2575.0,-0.0016
2574.0,-0.0016
2573.0,-0.0016
2572.0,-0.0016
2571.0,-0.0017
2570.0,-0.0017
2569.0,-0.0016
2568.0,-0.0016
2567.0,-0.0016
2566.0,-0.0016
2565.0,-0.0016
2564.0,-0.0016
2563.0,-0.0016
2562.0,-0.0016
2561.0,-0.0016
2560.0,-0.0017
2559.0,-0.0018
2558.0,-0.0018
2557.0,-0.0018
2556.0,-0.0018
2555.0,-0.0018
2554.0,-0.0018
2553.0,-0.0018
2552.0,-0.0018
2551.0,-0.0018
2550.0,-0.0018
2549.0,-0.0017
2548.0,-0.0017
2547.0,-0.0016
2546.0,-0.0016
2545.0,-0.0016
2544.0,-0.0017
2543.0,-0.0017
2542.0,-0.0018
2541.0,-0.0018
2540.0,-0.0018
2539.0,-0.0018
2538.0,-0.0017
2537.0,-0.0017
2536.0,-0.0017
2535.0,-0.0017
2534.0,-0.0017
2533.0,-0.0017
2532.0,-0.0017
2531.0,-0.0016
2530.0,-0.0016
2529.0,-0.0016
2528.0,-0.0016
2527.0,-0.0016
2526.0,-0.0016
2525.0,-0.0016
2524.0,-0.0016
2523.0,-0.0016
2522.0,-0.0016
2521.0,-0.0017
2520.0,-0.0017
2519.0,-0.0017
2518.0,-0.0017
2517.0,-0.0017
2516.0,-0.0016
2515.0,-0.0017
2514.0,-0.0017
2513.0,-0.0016
2512.0,-0.0016
2511.0,-0.0016
2510.0,-0.0017
2509.0,-0.0017
2508.0,-0.0017
2507.0,-0.0017
2506.0,-0.0017
2505.0,-0.0017
2504.0,-0.0017
2503.0,-0.0017
2502.0,-0.0017
2501.0,-0.0017
2500.0,-0.0017
2499.0,-0.0017
2498.0,-0.0017
2497.0,-0.0017
2496.0,-0.0017
2495.0,-0.0017
2494.0,-0.0017
2493.0,-0.0017
2492.0,-0.0017
2491.0,-0.0018
2490.0,-0.0018
2489.0,-0.0018
2488.0,-0.0017
2487.0,-0.0017
2486.0,-0.0017
2485.0,-0.0016
2484.0,-0.0016
2483.0,-0.0016
2482.0,-0.0017
2481.0,-0.0017
2480.0,-0.0017
2479.0,-0.0017
2478.0,-0.0017
2477.0,-0.0016
2476.0,-0.0017
2475.0,-0.0017
2474.0,-0.0018
2473.0,-0.0019
2472.0,-0.0019
2471.0,-0.0019
2470.0,-0.0019
2469.0,-0.0019
2468.0,-0.0019
2467.0,-0.0019
2466.0,-0.0019
2465.0,-0.0019
2464.0,-0.0019
2463.0,-0.0019
2462.0,-0.0018
2461.0,-0.0018
2460.0,-0.0018
2459.0,-0.0019
2458.0,-0.0019
2457.0,-0.002
2456.0,-0.0019
2455.0,-0.0019
2454.0,-0.0018
2453.0,-0.0018
2452.0,-0.0018
2451.0,-0.0018
2450.0,-0.0018
2449.0,-0.0018
2448.0,-0.0019
2447.0,-0.0019
2446.0,-0.0019
2445.0,-0.0018
2444.0,-0.0018
2443.0,-0.0018
2442.0,-0.0018
2441.0,-0.0018
2440.0,-0.0019
2439.0,-0.0018
2438.0,-0.0018
2437.0,-0.0017
2436.0,-0.0016
2435.0,-0.0016
2434.0,-0.0016
2433.0,-0.0017
2432.0,-0.0017
2431.0,-0.0018
2430.0,-0.0018
2429.0,-0.0019
2428.0,-0.0019
2427.0,-0.0019
2426.0,-0.0019
2425.0,-0.0019
2424.0,-0.0019
2423.0,-0.0019
2422.0,-0.0019
2421.0,-0.0019
2420.0,-0.0019
2419.0,-0.0019
2418.0,-0.0019
2417.0,-0.0019
2416.0,-0.0019
2415.0,-0.0018
2414.0,-0.0018
2413.0,-0.0018
2412.0,-0.0018
2411.0,-0.0018
2410.0,-0.0018
2409.0,-0.0017
2408.0,-0.0017
2407.0,-0.0017
2406.0,-0.0017
2405.0,-0.0018
2404.0,-0.0018
2403.0,-0.0018
2402.0,-0.0018
2401.0,-0.0018
2400.0,-0.0018
2399.0,-0.0018
2398.0,-0.0019
2397.0,-0.0019
2396.0,-0.0019
2395.0,-0.0019
2394.0,-0.0019
2393.0,-0.0019
2392.0,-0.0019
2391.0,-0.0019
2390.0,-0.0018
2389.0,-0.0018
2388.0,-0.0018
2387.0,-0.0019
2386.0,-0.002
2385.0,-0.0021
2384.0,-0.0024
2383.0,-0.0027
2382.0,-0.0031
2381.0,-0.0036
2380.0,-0.004
2379.0,-0.0043
2378.0,-0.0044
2377.0,-0.0042
2376.0,-0.0038
2375.0,-0.0035
2374.0,-0.0034
2373.0,-0.0037
2372.0,-0.0042
2371.0,-0.0047
2370.0,-0.0051
2369.0,-0.0053
2368.0,-0.0053
2367.0,-0.0051
2366.0,-0.0043
2365.0,-0.0034
2364.0,-0.0032
2363.0,-0.0041
2362.0,-0.0051
2361.0,-0.0055
2360.0,-0.005
2359.0,-0.0046
2358.0,-0.0047
2357.0,-0.0055
2356.0,-0.0064
2355.0,-0.0069
2354.0,-0.0069
2353.0,-0.0068
2352.0,-0.0067
2351.0,-0.0065
2350.0,-0.0061
2349.0,-0.0058
2348.0,-0.0058
2347.0,-0.0059
2346.0,-0.0062
2345.0,-0.0063
2344.0,-0.006
2343.0,-0.0056
2342.0,-0.0055
2341.0,-0.0056
2340.0,-0.0059
2339.0,-0.006
2338.0,-0.0062
2337.0,-0.0064
2336.0,-0.0067
2335.0,-0.0071
2334.0,-0.0072
2333.0,-0.0072
2332.0,-0.007
2331.0,-0.0067
2330.0,-0.0064
2329.0,-0.0061
2328.0,-0.006
2327.0,-0.0058
2326.0,-0.0057
2325.0,-0.0054
2324.0,-0.0053
2323.0,-0.0052
2322.0,-0.0051
2321.0,-0.005
2320.0,-0.0047
2319.0,-0.0044
2318.0,-0.004
2317.0,-0.0037
2316.0,-0.0036
2315.0,-0.0038
2314.0,-0.004
2313.0,-0.0043
2312.0,-0.0044
2311.0,-0.0045
2310.0,-0.0045
2309.0,-0.0043
2308.0,-0.0041
2307.0,-0.0039
2306.0,-0.0038
2305.0,-0.0038
2304.0,-0.0037
2303.0,-0.0036
2302.0,-0.0035
2301.0,-0.0034
2300.0,-0.0032
2299.0,-0.0031
2298.0,-0.0031
2297.0,-0.0031
2296.0,-0.003
2295.0,-0.003
2294.0,-0.003
2293.0,-0.0029
2292.0,-0.0029
2291.0,-0.0028
2290.0,-0.0027
2289.0,-0.0026
2288.0,-0.0025
2287.0,-0.0024
2286.0,-0.0023
2285.0,-0.0023
2284.0,-0.0022
2283.0,-0.0023
2282.0,-0.0023
2281.0,-0.0024
2280.0,-0.0025
2279.0,-0.0025
2278.0,-0.0025
2277.0,-0.0025
2276.0,-0.0025
2275.0,-0.0025
2274.0,-0.0025
2273.0,-0.0024
2272.0,-0.0025
2271.0,-0.0025
2270.0,-0.0025
2269.0,-0.0026
2268.0,-0.0026
2267.0,-0.0026
2266.0,-0.0026
2265.0,-0.0026
2264.0,-0.0026
2263.0,-0.0026
2262.0,-0.0026
2261.0,-0.0026
2260.0,-0.0026
2259.0,-0.0025
2258.0,-0.0025
2257.0,-0.0025
2256.0,-0.0024
2255.0,-0.0024
2254.0,-0.0024
2253.0,-0.0023
2252.0,-0.0023
2251.0,-0.0023
2250.0,-0.0023
2249.0,-0.0024
2248.0,-0.0025
2247.0,-0.0025
2246.0,-0.0024
2245.0,-0.0024
2244.0,-0.0024
2243.0,-0.0024
2242.0,-0.0023
2241.0,-0.0023
2240.0,-0.0022
2239.0,-0.0022
2238.0,-0.0022
2237.0,-0.0022
2236.0,-0.0023
2235.0,-0.0023
2234.0,-0.0023
2233.0,-0.0023
2232.0,-0.0023
2231.0,-0.0022
2230.0,-0.0022
2229.0,-0.0023
2228.0,-0.0023
2227.0,-0.0024
2226.0,-0.0025
2225.0,-0.0025
2224.0,-0.0025
2223.0,-0.0025
2222.0,-0.0026
2221.0,-0.0026
2220.0,-0.0025
2219.0,-0.0025
2218.0,-0.0024
2217.0,-0.0024
2216.0,-0.0024
2215.0,-0.0024
2214.0,-0.0025
2213.0,-0.0025
2212.0,-0.0025
2211.0,-0.0025
2210.0,-0.0025
2209.0,-0.0024
2208.0,-0.0024
2207.0,-0.0025
2206.0,-0.0025
2205.0,-0.0025
2204.0,-0.0026
2203.0,-0.0026
2202.0,-0.0026
2201.0,-0.0025
2200.0,-0.0025
2199.0,-0.0025
2198.0,-0.0025
2197.0,-0.0025
2196.0,-0.0025
2195.0,-0.0025
2194.0,-0.0025
2193.0,-0.0025
2192.0,-0.0025
2191.0,-0.0025
2190.0,-0.0025
2189.0,-0.0025
2188.0,-0.0025
2187.0,-0.0025
2186.0,-0.0025
2185.0,-0.0025
2184.0,-0.0025
2183.0,-0.0025
2182.0,-0.0025
2181.0,-0.0026
2180.0,-0.0026
2179.0,-0.0026
2178.0,-0.0026
2177.0,-0.0026
2176.0,-0.0026
2175.0,-0.0026
2174.0,-0.0026
2173.0,-0.0026
2172.0,-0.0026
2171.0,-0.0026
2170.0,-0.0026
2169.0,-0.0025
2168.0,-0.0025
2167.0,-0.0025
2166.0,-0.0025
2165.0,-0.0025
2164.0,-0.0025
2163.0,-0.0025
2162.0,-0.0025
2161.0,-0.0025
2160.0,-0.0025
2159.0,-0.0026
2158.0,-0.0026
2157.0,-0.0027
2156.0,-0.0026
2155.0,-0.0026
2154.0,-0.0026
2153.0,-0.0026
2152.0,-0.0026
2151.0,-0.0026
2150.0,-0.0025
2149.0,-0.0026
2148.0,-0.0026
2147.0,-0.0026
2146.0,-0.0026
2145.0,-0.0026
2144.0,-0.0026
2143.0,-0.0026
2142.0,-0.0026
2141.0,-0.0027
2140.0,-0.0026
2139.0,-0.0026
2138.0,-0.0026
2137.0,-0.0026
2136.0,-0.0026
2135.0,-0.0026
2134.0,-0.0026
2133.0,-0.0026
2132.0,-0.0026
2131.0,-0.0026
2130.0,-0.0026
2129.0,-0.0026
2128.0,-0.0026
2127.0,-0.0026
2126.0,-0.0026
2125.0,-0.0026
2124.0,-0.0025
2123.0,-0.0025
2122.0,-0.0026
2121.0,-0.0025
2120.0,-0.0025
2119.0,-0.0025
2118.0,-0.0025
2117.0,-0.0025
2116.0,-0.0025
2115.0,-0.0025
2114.0,-0.0025
2113.0,-0.0025
2112.0,-0.0025
2111.0,-0.0025
2110.0,-0.0025
2109.0,-0.0025
2108.0,-0.0026
2107.0,-0.0026
2106.0,-0.0026
2105.0,-0.0026
2104.0,-0.0025
2103.0,-0.0025
2102.0,-0.0026
2101.0,-0.0026
2100.0,-0.0026
2099.0,-0.0026
2098.0,-0.0026
2097.0,-0.0026
2096.0,-0.0026
2095.0,-0.0026
2094.0,-0.0026
2093.0,-0.0026
2092.0,-0.0026
2091.0,-0.0027
2090.0,-0.0027
2089.0,-0.0027
2088.0,-0.0026
2087.0,-0.0026
2086.0,-0.0026
2085.0,-0.0026
2084.0,-0.0026
2083.0,-0.0026
2082.0,-0.0027
2081.0,-0.0027
2080.0,-0.0027
2079.0,-0.0027
2078.0,-0.0028
2077.0,-0.0028
2076.0,-0.0028
2075.0,-0.0028
2074.0,-0.0028
2073.0,-0.0027
2072.0,-0.0027
2071.0,-0.0027
2070.0,-0.0026
2069.0,-0.0026
2068.0,-0.0026
2067.0,-0.0026
2066.0,-0.0026
2065.0,-0.0026
2064.0,-0.0026
2063.0,-0.0027
2062.0,-0.0027
2061.0,-0.0027
2060.0,-0.0028
2059.0,-0.0028
2058.0,-0.0028
2057.0,-0.0029
2056.0,-0.0028
2055.0,-0.0028
2054.0,-0.0028
2053.0,-0.0029
2052.0,-0.0029
2051.0,-0.0029
2050.0,-0.0029
2049.0,-0.0029
2048.0,-0.0029
2047.0,-0.0028
2046.0,-0.0029
2045.0,-0.0029
2044.0,-0.0029
2043.0,-0.0029
2042.0,-0.003
2041.0,-0.003
2040.0,-0.003
2039.0,-0.003
2038.0,-0.003
2037.0,-0.003
2036.0,-0.0031
2035.0,-0.0031
2034.0,-0.0031
2033.0,-0.0031
2032.0,-0.0031
2031.0,-0.0031
2030.0,-0.0031
2029.0,-0.0032
2028.0,-0.0032
2027.0,-0.0031
2026.0,-0.0031
2025.0,-0.003
2024.0,-0.003
2023.0,-0.0031
2022.0,-0.0031
2021.0,-0.0031
2020.0,-0.0031
2019.0,-0.0031
2018.0,-0.003
2017.0,-0.003
2016.0,-0.003
2015.0,-0.0031
2014.0,-0.0031
2013.0,-0.003
2012.0,-0.003
2011.0,-0.003
2010.0,-0.003
2009.0,-0.003
2008.0,-0.003
2007.0,-0.003
2006.0,-0.003
2005.0,-0.0031
2004.0,-0.0031
2003.0,-0.0031
2002.0,-0.0031
2001.0,-0.0031
2000.0,-0.0031
1999.0,-0.0031
1998.0,-0.0032
1997.0,-0.0032
1996.0,-0.0032
1995.0,-0.0031
1994.0,-0.0031
1993.0,-0.0031
1992.0,-0.0031
1991.0,-0.0031
1990.0,-0.0031
1989.0,-0.0031
1988.0,-0.0032
1987.0,-0.0032
1986.0,-0.0032
1985.0,-0.0031
1984.0,-0.0031
1983.0,-0.0031
1982.0,-0.0031
1981.0,-0.0031
1980.0,-0.0031
1979.0,-0.0031
1978.0,-0.0031
1977.0,-0.003
1976.0,-0.003
1975.0,-0.003
1974.0,-0.0031
1973.0,-0.0031
1972.0,-0.0031
1971.0,-0.0031
1970.0,-0.0031
1969.0,-0.0031
1968.0,-0.003
1967.0,-0.003
1966.0,-0.003
1965.0,-0.0031
1964.0,-0.0031
1963.0,-0.0031
1962.0,-0.0031
1961.0,-0.0031
1960.0,-0.0031
1959.0,-0.0031
1958.0,-0.0031
1957.0,-0.0031
1956.0,-0.0031
1955.0,-0.0031
1954.0,-0.0031
1953.0,-0.0032
1952.0,-0.0032
1951.0,-0.0032
1950.0,-0.0032
1949.0,-0.0032
1948.0,-0.0032
1947.0,-0.0032
1946.0,-0.0032
1945.0,-0.0032
1944.0,-0.0032
1943.0,-0.0033
1942.0,-0.0033
1941.0,-0.0034
1940.0,-0.0034
1939.0,-0.0034
1938.0,-0.0034
1937.0,-0.0034
1936.0,-0.0034
1935.0,-0.0034
1934.0,-0.0034
1933.0,-0.0034
1932.0,-0.0034
1931.0,-0.0034
1930.0,-0.0034
1929.0,-0.0034
1928.0,-0.0033
1927.0,-0.0033
1926.0,-0.0033
1925.0,-0.0033
1924.0,-0.0033
1923.0,-0.0034
1922.0,-0.0034
1921.0,-0.0034
1920.0,-0.0035
1919.0,-0.0035
1918.0,-0.0034
1917.0,-0.0034
1916.0,-0.0034
1915.0,-0.0034
1914.0,-0.0034
1913.0,-0.0034
1912.0,-0.0034
1911.0,-0.0034
1910.0,-0.0033
1909.0,-0.0033
1908.0,-0.0033
1907.0,-0.0033
1906.0,-0.0033
1905.0,-0.0034
1904.0,-0.0034
1903.0,-0.0034
1902.0,-0.0034
1901.0,-0.0034
1900.0,-0.0034
1899.0,-0.0034
1898.0,-0.0034
1897.0,-0.0034
1896.0,-0.0034
1895.0,-0.0034
1894.0,-0.0035
1893.0,-0.0035
1892.0,-0.0035
1891.0,-0.0035
1890.0,-0.0035
1889.0,-0.0035
1888.0,-0.0035
1887.0,-0.0035
1886.0,-0.0034
1885.0,-0.0034
1884.0,-0.0034
1883.0,-0.0034
1882.0,-0.0035
1881.0,-0.0035
1880.0,-0.0034
1879.0,-0.0034
1878.0,-0.0034
1877.0,-0.0034
1876.0,-0.0034
1875.0,-0.0034
1874.0,-0.0035
1873.0,-0.0035
1872.0,-0.0034
1871.0,-0.0034
1870.0,-0.0034
1869.0,-0.0034
1868.0,-0.0034
1867.0,-0.0034
1866.0,-0.0034
1865.0,-0.0033
1864.0,-0.0033
1863.0,-0.0033
1862.0,-0.0033
1861.0,-0.0033
1860.0,-0.0033
1859.0,-0.0033
1858.0,-0.0033
1857.0,-0.0033
1856.0,-0.0033
1855.0,-0.0033
1854.0,-0.0033
1853.0,-0.0032
1852.0,-0.0032
1851.0,-0.0032
1850.0,-0.0032
1849.0,-0.0032
1848.0,-0.0032
1847.0,-0.0032
1846.0,-0.0032
1845.0,-0.0032
1844.0,-0.0031
1843.0,-0.0031
1842.0,-0.003
1841.0,-0.003
1840.0,-0.0029
1839.0,-0.0029
1838.0,-0.0029
1837.0,-0.0029
1836.0,-0.0028
1835.0,-0.0028
1834.0,-0.0028
1833.0,-0.0027
1832.0,-0.0026
1831.0,-0.0026
1830.0,-0.0026
1829.0,-0.0026
1828.0,-0.0025
1827.0,-0.0025
1826.0,-0.0025
1825.0,-0.0024
1824.0,-0.0024
1823.0,-0.0023
1822.0,-0.0023
1821.0,-0.0022
1820.0,-0.0022
1819.0,-0.0022
1818.0,-0.0022
1817.0,-0.0021
1816.0,-0.0021
1815.0,-0.002
1814.0,-0.0019
1813.0,-0.0019
1812.0,-0.0019
1811.0,-0.0019
1810.0,-0.0018
1809.0,-0.0018
1808.0,-0.0017
1807.0,-0.0016
1806.0,-0.0015
1805.0,-0.0014
1804.0,-0.0013
1803.0,-0.0013
1802.0,-0.0012
1801.0,-0.0011
1800.0,-0.001
1799.0,-0.0009
1798.0,-0.0008
1797.0,-0.0006
1796.0,-0.0004
1795.0,-0.0002
1794.0,-0.0
1793.0,0.0002
1792.0,0.0005
1791.0,0.0009
1790.0,0.0013
1789.0,0.0017
1788.0,0.0022
1787.0,0.0026
1786.0,0.0032
1785.0,0.0039
1784.0,0.0046
1783.0,0.0054
1782.0,0.0062
1781.0,0.0071
1780.0,0.0081
1779.0,0.0091
1778.0,0.0099
1777.0,0.0107
1776.0,0.0115
1775.0,0.0122
1774.0,0.013
1773.0,0.0142
1772.0,0.0158
1771.0,0.0172
1770.0,0.0184
1769.0,0.0199
1768.0,0.0216
1767.0,0.0235
1766.0,0.0252
1765.0,0.0269
1764.0,0.0287
1763.0,0.0309
1762.0,0.0333
1761.0,0.0352
1760.0,0.0364
1759.0,0.0369
1758.0,0.0372
1757.0,0.0373
1756.0,0.0374
1755.0,0.0374
1754.0,0.0372
1753.0,0.0371
1752.0,0.0371
1751.0,0.0372
1750.0,0.0373
1749.0,0.0372
1748.0,0.0368
1747.0,0.0361
1746.0,0.0353
1745.0,0.0343
1744.0,0.0332
1743.0,0.0321
1742.0,0.0309
1741.0,0.0296
1740.0,0.028
1739.0,0.0265
1738.0,0.0253
1737.0,0.0243
1736.0,0.0231
1735.0,0.0215
1734.0,0.0199
1733.0,0.0187
1732.0,0.0179
1731.0,0.017
1730.0,0.0162
1729.0,0.0154
1728.0,0.0147
1727.0,0.0141
1726.0,0.0136
1725.0,0.0131
1724.0,0.0126
1723.0,0.0121
1722.0,0.0117
1721.0,0.0114
1720.0,0.0109
1719.0,0.0105
1718.0,0.0101
1717.0,0.0098
1716.0,0.0095
1715.0,0.0093
1714.0,0.009
1713.0,0.0088
1712.0,0.0084
1711.0,0.008
1710.0,0.0077
1709.0,0.0074
1708.0,0.007
1707.0,0.0067
1706.0,0.0064
1705.0,0.0061
1704.0,0.0059
1703.0,0.0056
1702.0,0.0052
1701.0,0.0049
1700.0,0.0047
1699.0,0.0047
1698.0,0.0046
1697.0,0.0045
1696.0,0.0043
1695.0,0.0041
1694.0,0.004
1693.0,0.0039
1692.0,0.0037
1691.0,0.0036
1690.0,0.0034
1689.0,0.0033
1688.0,0.0031
1687.0,0.003
1686.0,0.0028
1685.0,0.0026
1684.0,0.0026
1683.0,0.0026
1682.0,0.0025
1681.0,0.0025
1680.0,0.0024
1679.0,0.0023
1678.0,0.0022
1677.0,0.0021
1676.0,0.002
1675.0,0.0019
1674.0,0.0019
1673.0,0.0018
1672.0,0.0017
1671.0,0.0017
1670.0,0.0017
1669.0,0.0017
1668.0,0.0016
1667.0,0.0016
1666.0,0.0015
1665.0,0.0014
1664.0,0.0013
1663.0,0.0012
1662.0,0.0011
1661.0,0.001
1660.0,0.001
1659.0,0.001
1658.0,0.0009
1657.0,0.0009
1656.0,0.0008
1655.0,0.0007
1654.0,0.0008
1653.0,0.0008
1652.0,0.0006
1651.0,0.0006
1650.0,0.0006
1649.0,0.0005
1648.0,0.0005
1647.0,0.0005
1646.0,0.0004
1645.0,0.0003
1644.0,0.0003
1643.0,0.0003
1642.0,0.0003
1641.0,0.0003
1640.0,0.0003
1639.0,0.0002
1638.0,0.0002
1637.0,0.0002
1636.0,0.0002
1635.0,0.0001
1634.0,0.0
1633.0,0.0
1632.0,0.0
1631.0,-0.0
1630.0,-0.0001
1629.0,-0.0002
1628.0,-0.0002
1627.0,-0.0002
1626.0,-0.0003
1625.0,-0.0003
1624.0,-0.0003
1623.0,-0.0003
1622.0,-0.0003
1621.0,-0.0003
1620.0,-0.0003
1619.0,-0.0004
1618.0,-0.0004
1617.0,-0.0005
1616.0,-0.0005
1615.0,-0.0005
1614.0,-0.0005
1613.0,-0.0006
1612.0,-0.0006
1611.0,-0.0006
1610.0,-0.0006
1609.0,-0.0006
1608.0,-0.0007
1607.0,-0.0008
1606.0,-0.0008
1605.0,-0.0009
1604.0,-0.001
1603.0,-0.0011
1602.0,-0.0011
1601.0,-0.0012
1600.0,-0.0012
1599.0,-0.0012
1598.0,-0.0013
1597.0,-0.0013
1596.0,-0.0013
1595.0,-0.0013
1594.0,-0.0013
1593.0,-0.0013
1592.0,-0.0014
1591.0,-0.0015
1590.0,-0.0015
1589.0,-0.0016
1588.0,-0.0016
1587.0,-0.0016
1586.0,-0.0016
1585.0,-0.0016
1584.0,-0.0016
1583.0,-0.0017
1582.0,-0.0017
1581.0,-0.0018
1580.0,-0.0018
1579.0,-0.0018
1578.0,-0.0018
1577.0,-0.0018
1576.0,-0.0018
1575.0,-0.0019
1574.0,-0.0019
1573.0,-0.0019
1572.0,-0.0019
1571.0,-0.0019
1570.0,-0.0019
1569.0,-0.0019
1568.0,-0.0019
1567.0,-0.002
1566.0,-0.002
1565.0,-0.002
1564.0,-0.0021
1563.0,-0.0021
1562.0,-0.0021
1561.0,-0.0021
1560.0,-0.0021
1559.0,-0.0021
1558.0,-0.0022
1557.0,-0.0022
1556.0,-0.0021
1555.0,-0.002
1554.0,-0.002
1553.0,-0.002
1552.0,-0.0021
1551.0,-0.0022
1550.0,-0.0023
1549.0,-0.0023
1548.0,-0.0024
1547.0,-0.0024
1546.0,-0.0024
1545.0,-0.0023
1544.0,-0.0021
1543.0,-0.0021
1542.0,-0.0021
1541.0,-0.0021
1540.0,-0.0022
1539.0,-0.0023
1538.0,-0.0023
1537.0,-0.0023
1536.0,-0.0023
1535.0,-0.0024
1534.0,-0.0024
1533.0,-0.0023
1532.0,-0.0023
1531.0,-0.0023
1530.0,-0.0023
1529.0,-0.0024
1528.0,-0.0024
1527.0,-0.0024
1526.0,-0.0024
1525.0,-0.0024
1524.0,-0.0023
1523.0,-0.0023
1522.0,-0.0024
1521.0,-0.0024
1520.0,-0.0024
1519.0,-0.0024
1518.0,-0.0024
1517.0,-0.0024
1516.0,-0.0025
1515.0,-0.0025
1514.0,-0.0025
1513.0,-0.0025
1512.0,-0.0025
1511.0,-0.0025
1510.0,-0.0025
1509.0,-0.0025
1508.0,-0.0025
1507.0,-0.0025
1506.0,-0.0025
1505.0,-0.0025
1504.0,-0.0024
1503.0,-0.0024
1502.0,-0.0025
1501.0,-0.0025
1500.0,-0.0026
1499.0,-0.0026
1498.0,-0.0026
1497.0,-0.0025
1496.0,-0.0025
1495.0,-0.0025
1494.0,-0.0025
1493.0,-0.0025
1492.0,-0.0026
1491.0,-0.0026
1490.0,-0.0026
1489.0,-0.0025
1488.0,-0.0025
1487.0,-0.0025
1486.0,-0.0024
1485.0,-0.0024
1484.0,-0.0024
1483.0,-0.0023
1482.0,-0.0023
1481.0,-0.0022
1480.0,-0.0022
1479.0,-0.0022
1478.0,-0.0021
1477.0,-0.002
1476.0,-0.0018
1475.0,-0.0016
1474.0,-0.0013
1473.0,-0.001
1472.0,-0.0005
1471.0,-0.0
1470.0,0.0004
1469.0,0.0009
1468.0,0.0015
1467.0,0.0022
1466.0,0.0031
1465.0,0.0044
1464.0,0.0057
1463.0,0.0068
1462.0,0.0077
1461.0,0.0086
1460.0,0.0095
1459.0,0.0104
1458.0,0.0117
1457.0,0.0129
1456.0,0.0135
1455.0,0.0136
1454.0,0.0137
1453.0,0.0136
1452.0,0.0135
1451.0,0.0133
1450.0,0.0131
1449.0,0.0127
1448.0,0.0122
1447.0,0.0117
1446.0,0.0111
1445.0,0.0105
1444.0,0.0096
1443.0,0.0087
1442.0,0.0076
1441.0,0.0066
1440.0,0.0056
1439.0,0.0047
1438.0,0.0038
1437.0,0.0028
1436.0,0.0019
1435.0,0.0014
1434.0,0.0011
1433.0,0.0008
1432.0,0.0004
1431.0,0.0001
1430.0,-0.0002
1429.0,-0.0004
1428.0,-0.0007
1427.0,-0.0008
1426.0,-0.0009
1425.0,-0.001
1424.0,-0.0011
1423.0,-0.0011
1422.0,-0.0012
1421.0,-0.0013
1420.0,-0.0015
