cm-1,A
2588.0,0.0137
2587.0,0.0138
2586.0,0.0138
2585.0,0.0138
2584.0,0.0139
2583.0,0.0139
2582.0,0.0139
2581.0,0.0139
2580.0,0.0139
2579.0,0.0139
2578.0,0.0138
2577.0,0.0138
2576.0,0.0137
2575.0,0.0137
2574.0,0.0138
2573.0,0.0138
2572.0,0.0139
2571.0,0.0139
2570.0,0.0139
2569.0,0.0139
2568.0,0.0139
2567.0,0.0139
2566.0,0.0139
2565.0,0.0139
2564.0,0.0138
2563.0,0.0138
2562.0,0.0138
2561.0,0.0138
2560.0,0.0138
2559.0,0.0138
2558.0,0.0138
2557.0,0.0138
2556.0,0.0138
2555.0,0.0139
2554.0,0.0139
2553.0,0.0139
2552.0,0.0139
2551.0,0.0139
2550.0,0.0139
2549.0,0.0139
2548.0,0.0139
2547.0,0.0139
2546.0,0.014
2545.0,0.014
2544.0,0.014
2543.0,0.014
2542.0,0.0139
2541.0,0.0138
2540.0,0.0137
2539.0,0.0136
2538.0,0.0136
2537.0,0.0136
2536.0,0.0137
2535.0,0.0137
2534.0,0.0138
2533.0,0.0138
2532.0,0.0139
2531.0,0.0139
2530.0,0.0139
2529.0,0.0138
2528.0,0.0137
2527.0,0.0137
2526.0,0.0136
2525.0,0.0136
2524.0,0.0136
2523.0,0.0136
2522.0,0.0136
2521.0,0.0136
2520.0,0.0136
2519.0,0.0136
2518.0,0.0136
2517.0,0.0137
2516.0,0.0137
2515.0,0.0137
2514.0,0.0136
2513.0,0.0136
2512.0,0.0136
2511.0,0.0136
2510.0,0.0136
2509.0,0.0136
2508.0,0.0136
2507.0,0.0136
2506.0,0.0136
2505.0,0.0136
2504.0,0.0136
2503.0,0.0136
2502.0,0.0137
2501.0,0.0137
2500.0,0.0137
2499.0,0.0136
2498.0,0.0135
2497.0,0.0134
2496.0,0.0133
2495.0,0.0133
2494.0,0.0133
2493.0,0.0133
2492.0,0.0134
2491.0,0.0134
2490.0,0.0135
2489.0,0.0134
2488.0,0.0134
2487.0,0.0133
2486.0,0.0132
2485.0,0.0132
2484.0,0.0132
2483.0,0.0132
2482.0,0.0132
2481.0,0.0131
2480.0,0.0131
2479.0,0.0131
2478.0,0.0132
2477.0,0.0132
2476.0,0.0131
2475.0,0.0131
2474.0,0.013
2473.0,0.0129
2472.0,0.0129
2471.0,0.0129
2470.0,0.013
2469.0,0.013
2468.0,0.013
2467.0,0.013
2466.0,0.013
2465.0,0.0129
2464.0,0.0129
2463.0,0.0129
2462.0,0.0129
2461.0,0.0129
2460.0,0.0129
2459.0,0.0129
2458.0,0.0128
2457.0,0.0127
2456.0,0.0127
2455.0,0.0127
2454.0,0.0127
2453.0,0.0128
2452.0,0.0128
2451.0,0.0128
2450.0,0.0127
2449.0,0.0127
2448.0,0.0126
2447.0,0.0126
2446.0,0.0126
2445.0,0.0126
2444.0,0.0126
2443.0,0.0126
2442.0,0.0126
2441.0,0.0126
2440.0,0.0126
2439.0,0.0126
2438.0,0.0126
2437.0,0.0126
2436.0,0.0126
2435.0,0.0127
2434.0,0.0127
2433.0,0.0127
2432.0,0.0127
2431.0,0.0127
2430.0,0.0126
2429.0,0.0126
2428.0,0.0126
2427.0,0.0126
2426.0,0.0126
2425.0,0.0127
2424.0,0.0127
2423.0,0.0127
2422.0,0.0127
2421.0,0.0127
2420.0,0.0128
2419.0,0.0128
2418.0,0.0129
2417.0,0.0129
2416.0,0.0128
2415.0,0.0128
2414.0,0.0128
2413.0,0.0128
2412.0,0.0128
2411.0,0.0129
2410.0,0.0129
2409.0,0.0129
2408.0,0.0129
2407.0,0.0129
2406.0,0.0129
2405.0,0.0129
2404.0,0.0129
2403.0,0.0129
2402.0,0.0128
2401.0,0.0128
2400.0,0.0128
2399.0,0.0129
2398.0,0.0129
2397.0,0.0129
2396.0,0.0129
2395.0,0.0129
2394.0,0.013
2393.0,0.013
2392.0,0.013
2391.0,0.013
2390.0,0.013
2389.0,0.0128
2388.0,0.0126
2387.0,0.0124
2386.0,0.0122
2385.0,0.0119
2384.0,0.0116
2383.0,0.0113
2382.0,0.011
2381.0,0.0106
2380.0,0.0104
2379.0,0.0102
2378.0,0.01
2377.0,0.0099
2376.0,0.0097
2375.0,0.0096
2374.0,0.0095
2373.0,0.0093
2372.0,0.0091
2371.0,0.0089
2370.0,0.0088
2369.0,0.0087
2368.0,0.0088
2367.0,0.0093
2366.0,0.0098
2365.0,0.0101
2364.0,0.0101
2363.0,0.0098
2362.0,0.0091
2361.0,0.0084
2360.0,0.0081
2359.0,0.0082
2358.0,0.0081
2357.0,0.0075
2356.0,0.0068
2355.0,0.0063
2354.0,0.0063
2353.0,0.0065
2352.0,0.0068
2351.0,0.007
2350.0,0.0072
2349.0,0.0071
2348.0,0.007
2347.0,0.0067
2346.0,0.0066
2345.0,0.0067
2344.0,0.0073
2343.0,0.008
2342.0,0.0081
2341.0,0.0077
2340.0,0.007
2339.0,0.0066
2338.0,0.0064
2337.0,0.0061
2336.0,0.0058
2335.0,0.0055
2334.0,0.0053
2333.0,0.0051
2332.0,0.005
2331.0,0.0051
2330.0,0.0055
2329.0,0.0059
2328.0,0.0063
2327.0,0.0066
2326.0,0.0068
2325.0,0.0071
2324.0,0.0075
2323.0,0.008
2322.0,0.0083
2321.0,0.0084
2320.0,0.0085
2319.0,0.0087
2318.0,0.009
2317.0,0.0092
2316.0,0.0092
2315.0,0.009
2314.0,0.0089
2313.0,0.0087
2312.0,0.0086
2311.0,0.0086
2310.0,0.0086
2309.0,0.0087
2308.0,0.009
2307.0,0.0093
2306.0,0.0095
2305.0,0.0096
2304.0,0.0097
2303.0,0.0097
2302.0,0.0097
2301.0,0.0098
2300.0,0.0099
2299.0,0.0101
2298.0,0.0103
2297.0,0.0104
2296.0,0.0105
2295.0,0.0106
2294.0,0.0107
2293.0,0.0109
2292.0,0.011
2291.0,0.0111
2290.0,0.0112
2289.0,0.0113
2288.0,0.0114
2287.0,0.0115
2286.0,0.0116
2285.0,0.0117
2284.0,0.0117
2283.0,0.0117
2282.0,0.0117
2281.0,0.0116
2280.0,0.0115
2279.0,0.0114
2278.0,0.0113
2277.0,0.0112
2276.0,0.0112
2275.0,0.0112
2274.0,0.0111
2273.0,0.011
2272.0,0.011
2271.0,0.011
2270.0,0.011
2269.0,0.0111
2268.0,0.0111
2267.0,0.0111
2266.0,0.011
2265.0,0.011
2264.0,0.011
2263.0,0.011
2262.0,0.0111
2261.0,0.0111
2260.0,0.0112
2259.0,0.0112
2258.0,0.0112
2257.0,0.0113
2256.0,0.0113
2255.0,0.0113
2254.0,0.0112
2253.0,0.0112
2252.0,0.0111
2251.0,0.0111
2250.0,0.0111
2249.0,0.0111
2248.0,0.0112
2247.0,0.0112
2246.0,0.0112
2245.0,0.0112
2244.0,0.0112
2243.0,0.0112
2242.0,0.0112
2241.0,0.0111
2240.0,0.0111
2239.0,0.0111
2238.0,0.0112
2237.0,0.0113
2236.0,0.0113
2235.0,0.0112
2234.0,0.0112
2233.0,0.0111
2232.0,0.0111
2231.0,0.0111
2230.0,0.0112
2229.0,0.0112
2228.0,0.0111
2227.0,0.011
2226.0,0.011
2225.0,0.0109
2224.0,0.0109
2223.0,0.0109
2222.0,0.0109
2221.0,0.0109
2220.0,0.0109
2219.0,0.0108
2218.0,0.0109
2217.0,0.0109
2216.0,0.011
2215.0,0.011
2214.0,0.011
2213.0,0.0109
2212.0,0.0108
2211.0,0.0108
2210.0,0.0108
2209.0,0.0108
2208.0,0.0109
2207.0,0.0109
2206.0,0.0108
2205.0,0.0108
2204.0,0.0107
2203.0,0.0107
2202.0,0.0106
2201.0,0.0106
2200.0,0.0107
2199.0,0.0107
2198.0,0.0107
2197.0,0.0107
2196.0,0.0106
2195.0,0.0106
2194.0,0.0105
2193.0,0.0105
2192.0,0.0105
2191.0,0.0105
2190.0,0.0106
2189.0,0.0105
2188.0,0.0105
2187.0,0.0104
2186.0,0.0104
2185.0,0.0104
2184.0,0.0104
2183.0,0.0105
2182.0,0.0105
2181.0,0.0105
2180.0,0.0105
2179.0,0.0105
2178.0,0.0105
2177.0,0.0104
2176.0,0.0104
2175.0,0.0104
2174.0,0.0104
2173.0,0.0104
2172.0,0.0104
2171.0,0.0104
2170.0,0.0104
2169.0,0.0105
2168.0,0.0105
2167.0,0.0105
2166.0,0.0105
2165.0,0.0105
2164.0,0.0105
2163.0,0.0105
2162.0,0.0105
2161.0,0.0105
2160.0,0.0105
2159.0,0.0106
2158.0,0.0106
2157.0,0.0106
2156.0,0.0105
2155.0,0.0105
2154.0,0.0106
2153.0,0.0106
2152.0,0.0106
2151.0,0.0106
2150.0,0.0106
2149.0,0.0106
2148.0,0.0106
2147.0,0.0106
2146.0,0.0107
2145.0,0.0107
2144.0,0.0107
2143.0,0.0107
2142.0,0.0106
2141.0,0.0105
2140.0,0.0105
2139.0,0.0105
2138.0,0.0105
2137.0,0.0105
2136.0,0.0105
2135.0,0.0105
2134.0,0.0105
2133.0,0.0105
2132.0,0.0105
2131.0,0.0106
2130.0,0.0106
2129.0,0.0106
2128.0,0.0106
2127.0,0.0106
2126.0,0.0106
2125.0,0.0105
2124.0,0.0105
2123.0,0.0105
2122.0,0.0105
2121.0,0.0104
2120.0,0.0104
2119.0,0.0104
2118.0,0.0105
2117.0,0.0105
2116.0,0.0105
2115.0,0.0105
2114.0,0.0105
2113.0,0.0104
2112.0,0.0104
2111.0,0.0103
2110.0,0.0103
2109.0,0.0103
2108.0,0.0103
2107.0,0.0103
2106.0,0.0103
2105.0,0.0102
2104.0,0.0102
2103.0,0.0102
2102.0,0.0102
2101.0,0.0102
2100.0,0.0102
2099.0,0.0102
2098.0,0.0102
2097.0,0.0102
2096.0,0.0102
2095.0,0.0101
2094.0,0.0101
2093.0,0.01
2092.0,0.01
2091.0,0.01
2090.0,0.01
2089.0,0.01
2088.0,0.01
2087.0,0.01
2086.0,0.01
2085.0,0.0099
2084.0,0.0098
2083.0,0.0098
2082.0,0.0098
2081.0,0.0098
2080.0,0.0098
2079.0,0.0097
2078.0,0.0097
2077.0,0.0096
2076.0,0.0096
2075.0,0.0095
2074.0,0.0095
2073.0,0.0094
2072.0,0.0094
2071.0,0.0094
2070.0,0.0094
2069.0,0.0094
2068.0,0.0093
2067.0,0.0093
2066.0,0.0092
2065.0,0.0091
2064.0,0.0091
2063.0,0.0091
2062.0,0.009
2061.0,0.009
2060.0,0.009
2059.0,0.0089
2058.0,0.0089
2057.0,0.0088
2056.0,0.0088
2055.0,0.0088
2054.0,0.0088
2053.0,0.0088
2052.0,0.0088
2051.0,0.0087
2050.0,0.0087
2049.0,0.0086
2048.0,0.0086
2047.0,0.0085
2046.0,0.0085
2045.0,0.0085
2044.0,0.0085
2043.0,0.0085
2042.0,0.0085
2041.0,0.0084
2040.0,0.0083
2039.0,0.0083
2038.0,0.0083
2037.0,0.0082
2036.0,0.0082
2035.0,0.0082
2034.0,0.0082
2033.0,0.0082
2032.0,0.0082
2031.0,0.0082
2030.0,0.0082
2029.0,0.0081
2028.0,0.0081
2027.0,0.0081
2026.0,0.008
2025.0,0.008
2024.0,0.008
2023.0,0.0081
2022.0,0.0081
2021.0,0.0081
2020.0,0.0081
2019.0,0.0081
2018.0,0.0082
2017.0,0.0082
2016.0,0.0082
2015.0,0.0081
2014.0,0.0081
2013.0,0.008
2012.0,0.0079
2011.0,0.0079
2010.0,0.0079
2009.0,0.008
2008.0,0.008
2007.0,0.008
2006.0,0.008
2005.0,0.008
2004.0,0.008
2003.0,0.008
2002.0,0.008
2001.0,0.008
2000.0,0.008
1999.0,0.008
1998.0,0.0081
1997.0,0.0081
1996.0,0.0081
1995.0,0.0081
1994.0,0.0081
1993.0,0.0082
1992.0,0.0083
1991.0,0.0083
1990.0,0.0083
1989.0,0.0083
1988.0,0.0082
1987.0,0.0082
1986.0,0.0082
1985.0,0.0082
1984.0,0.0081
1983.0,0.0081
1982.0,0.0081
1981.0,0.0081
1980.0,0.0081
1979.0,0.0082
1978.0,0.0083
1977.0,0.0083
1976.0,0.0083
1975.0,0.0084
1974.0,0.0083
1973.0,0.0083
1972.0,0.0083
1971.0,0.0083
1970.0,0.0083
1969.0,0.0083
1968.0,0.0084
1967.0,0.0085
1966.0,0.0085
1965.0,0.0085
1964.0,0.0085
1963.0,0.0086
1962.0,0.0087
1961.0,0.0087
1960.0,0.0088
1959.0,0.0089
1958.0,0.009
1957.0,0.009
1956.0,0.009
1955.0,0.0091
1954.0,0.0091
1953.0,0.0091
1952.0,0.0091
1951.0,0.0092
1950.0,0.0092
1949.0,0.0092
1948.0,0.0091
1947.0,0.0091
1946.0,0.0091
1945.0,0.009
1944.0,0.009
1943.0,0.0089
1942.0,0.0089
1941.0,0.0087
1940.0,0.0086
1939.0,0.0084
1938.0,0.0083
1937.0,0.0081
1936.0,0.008
1935.0,0.0079
1934.0,0.0078
1933.0,0.0077
1932.0,0.0076
1931.0,0.0076
1930.0,0.0075
1929.0,0.0074
1928.0,0.0073
1927.0,0.0072
1926.0,0.0071
1925.0,0.007
1924.0,0.0069
1923.0,0.0069
1922.0,0.0068
1921.0,0.0067
1920.0,0.0066
1919.0,0.0065
1918.0,0.0065
1917.0,0.0064
1916.0,0.0063
1915.0,0.0062
1914.0,0.0061
1913.0,0.006
1912.0,0.0059
1911.0,0.0058
1910.0,0.0057
1909.0,0.0056
1908.0,0.0055
1907.0,0.0054
1906.0,0.0054
1905.0,0.0053
1904.0,0.0052
1903.0,0.0052
1902.0,0.0051
1901.0,0.005
1900.0,0.0049
1899.0,0.0048
1898.0,0.0047
1897.0,0.0045
1896.0,0.0044
1895.0,0.0043
1894.0,0.0042
1893.0,0.0041
1892.0,0.004
1891.0,0.004
1890.0,0.0039
1889.0,0.0039
1888.0,0.0038
1887.0,0.0038
1886.0,0.0037
1885.0,0.0036
1884.0,0.0035
1883.0,0.0034
1882.0,0.0033
1881.0,0.0032
1880.0,0.0031
1879.0,0.0031
1878.0,0.003
1877.0,0.0029
1876.0,0.0028
1875.0,0.0028
1874.0,0.0027
1873.0,0.0027
1872.0,0.0026
1871.0,0.0026
1870.0,0.0026
1869.0,0.0025
1868.0,0.0024
1867.0,0.0023
1866.0,0.0022
1865.0,0.0022
1864.0,0.0021
1863.0,0.002
1862.0,0.0019
1861.0,0.0019
1860.0,0.0018
1859.0,0.0018
1858.0,0.0018
1857.0,0.0017
1856.0,0.0016
1855.0,0.0016
1854.0,0.0015
1853.0,0.0014
1852.0,0.0014
1851.0,0.0015
1850.0,0.0016
1849.0,0.0017
1848.0,0.0017
1847.0,0.0018
1846.0,0.0018
1845.0,0.0017
1844.0,0.0016
1843.0,0.0016
1842.0,0.0016
1841.0,0.0016
1840.0,0.0016
1839.0,0.0015
1838.0,0.0014
1837.0,0.0013
1836.0,0.0013
1835.0,0.0013
1834.0,0.0013
1833.0,0.0013
1832.0,0.0013
1831.0,0.0013
1830.0,0.0013
1829.0,0.0012
1828.0,0.0013
1827.0,0.0013
1826.0,0.0013
1825.0,0.0012
1824.0,0.0011
1823.0,0.001
1822.0,0.0009
1821.0,0.0008
1820.0,0.0007
1819.0,0.0007
1818.0,0.0006
1817.0,0.0005
1816.0,0.0003
1815.0,0.0001
1814.0,0.0
1813.0,-0.0002
1812.0,-0.0003
1811.0,-0.0004
1810.0,-0.0005
1809.0,-0.0007
1808.0,-0.0009
1807.0,-0.001
1806.0,-0.0012
1805.0,-0.0013
1804.0,-0.0014
1803.0,-0.0015
1802.0,-0.0015
1801.0,-0.0017
1800.0,-0.0019
1799.0,-0.002
1798.0,-0.0021
1797.0,-0.0022
1796.0,-0.0023
1795.0,-0.0024
1794.0,-0.0026
1793.0,-0.0028
1792.0,-0.003
1791.0,-0.0031
1790.0,-0.0032
1789.0,-0.0033
1788.0,-0.0035
1787.0,-0.0035
1786.0,-0.0036
1785.0,-0.0037
1784.0,-0.0038
1783.0,-0.0039
1782.0,-0.004
1781.0,-0.0041
1780.0,-0.0043
1779.0,-0.0043
1778.0,-0.0043
1777.0,-0.0044
1776.0,-0.0044
1775.0,-0.0044
1774.0,-0.0044
1773.0,-0.0046
1772.0,-0.0049
1771.0,-0.0048
1770.0,-0.0045
1769.0,-0.0043
1768.0,-0.0042
1767.0,-0.004
1766.0,-0.0039
1765.0,-0.0037
1764.0,-0.0036
1763.0,-0.0032
1762.0,-0.0028
1761.0,-0.0025
1760.0,-0.002
1759.0,-0.0014
1758.0,-0.0006
1757.0,0.0001
1756.0,0.0009
1755.0,0.0019
1754.0,0.0029
1753.0,0.004
1752.0,0.0054
1751.0,0.0075
1750.0,0.0099
1749.0,0.0124
1748.0,0.0153
1747.0,0.0186
1746.0,0.0223
1745.0,0.0267
1744.0,0.0319
1743.0,0.0378
1742.0,0.0441
1741.0,0.0513
1740.0,0.0601
1739.0,0.0693
1738.0,0.0768
1737.0,0.0827
1736.0,0.0893
1735.0,0.1006
1734.0,0.1159
1733.0,0.1282
1732.0,0.1368
1731.0,0.1452
1730.0,0.1547
1729.0,0.1644
1728.0,0.1735
1727.0,0.1819
1726.0,0.1904
1725.0,0.1993
1724.0,0.2086
1723.0,0.2175
1722.0,0.2248
1721.0,0.2301
1720.0,0.2344
1719.0,0.2399
1718.0,0.2475
1717.0,0.2538
1716.0,0.2563
1715.0,0.2563
1714.0,0.2547
1713.0,0.2508
1712.0,0.2447
1711.0,0.2371
1710.0,0.2284
1709.0,0.2189
1708.0,0.2086
1707.0,0.1968
1706.0,0.1838
1705.0,0.1721
1704.0,0.1634
1703.0,0.1565
1702.0,0.149
1701.0,0.139
1700.0,0.129
1699.0,0.1223
1698.0,0.1179
1697.0,0.1131
1696.0,0.1073
1695.0,0.1023
1694.0,0.0988
1693.0,0.0962
1692.0,0.0935
1691.0,0.0905
1690.0,0.0876
1689.0,0.0853
1688.0,0.0836
1687.0,0.0818
1686.0,0.0798
1685.0,0.0777
1684.0,0.0761
1683.0,0.0747
1682.0,0.0735
1681.0,0.0721
1680.0,0.0705
1679.0,0.0688
1678.0,0.0672
1677.0,0.0657
1676.0,0.0641
1675.0,0.0625
1674.0,0.0611
1673.0,0.0599
1672.0,0.0587
1671.0,0.0573
1670.0,0.0559
1669.0,0.0548
1668.0,0.0538
1667.0,0.0529
1666.0,0.052
1665.0,0.0509
1664.0,0.0496
1663.0,0.0484
1662.0,0.0474
1661.0,0.0465
1660.0,0.0457
1659.0,0.0449
1658.0,0.044
1657.0,0.0432
1656.0,0.0425
1655.0,0.0416
1654.0,0.041
1653.0,0.0406
1652.0,0.0401
1651.0,0.0396
1650.0,0.0391
1649.0,0.0384
1648.0,0.0379
1647.0,0.0375
1646.0,0.0372
1645.0,0.037
1644.0,0.0366
1643.0,0.0362
1642.0,0.0358
1641.0,0.0354
1640.0,0.035
1639.0,0.0345
1638.0,0.034
1637.0,0.0337
1636.0,0.0336
1635.0,0.0334
1634.0,0.0332
1633.0,0.033
1632.0,0.0327
1631.0,0.0322
1630.0,0.0317
1629.0,0.0314
1628.0,0.0311
1627.0,0.0309
1626.0,0.0306
1625.0,0.0304
1624.0,0.0302
1623.0,0.0301
1622.0,0.03
1621.0,0.0299
1620.0,0.0299
1619.0,0.0299
1618.0,0.0303
1617.0,0.0312
1616.0,0.0321
1615.0,0.0324
1614.0,0.0324
1613.0,0.0322
1612.0,0.0318
1611.0,0.0313
1610.0,0.0307
1609.0,0.0301
1608.0,0.0295
1607.0,0.0289
1606.0,0.0283
1605.0,0.0276
1604.0,0.027
1603.0,0.0265
1602.0,0.0259
1601.0,0.0254
1600.0,0.0249
1599.0,0.0244
1598.0,0.0239
1597.0,0.0236
1596.0,0.0233
1595.0,0.023
1594.0,0.0228
1593.0,0.0227
1592.0,0.0226
1591.0,0.0225
1590.0,0.0224
1589.0,0.0225
1588.0,0.0226
1587.0,0.0228
1586.0,0.0233
1585.0,0.0242
1584.0,0.0256
1583.0,0.0274
1582.0,0.0295
1581.0,0.0315
1580.0,0.0332
1579.0,0.0343
1578.0,0.0346
1577.0,0.034
1576.0,0.0327
1575.0,0.0312
1574.0,0.03
1573.0,0.0289
1572.0,0.0277
1571.0,0.0264
1570.0,0.0251
1569.0,0.0243
1568.0,0.0237
1567.0,0.0232
1566.0,0.0226
1565.0,0.022
1564.0,0.0215
1563.0,0.0212
1562.0,0.0208
1561.0,0.0203
1560.0,0.02
1559.0,0.02
1558.0,0.0197
1557.0,0.0194
1556.0,0.0194
1555.0,0.0191
1554.0,0.0189
1553.0,0.0186
1552.0,0.0185
1551.0,0.0183
1550.0,0.018
1549.0,0.0178
1548.0,0.0175
1547.0,0.0172
1546.0,0.017
1545.0,0.0168
1544.0,0.0167
1543.0,0.0165
1542.0,0.0163
1541.0,0.0163
1540.0,0.0161
1539.0,0.0157
1538.0,0.0155
1537.0,0.0156
1536.0,0.0155
1535.0,0.0154
1534.0,0.0155
1533.0,0.0157
1532.0,0.0159
1531.0,0.0159
1530.0,0.0158
1529.0,0.0158
1528.0,0.0158
1527.0,0.0158
1526.0,0.0157
1525.0,0.0156
1524.0,0.0154
1523.0,0.0152
1522.0,0.015
1521.0,0.0149
1520.0,0.0147
1519.0,0.0145
1518.0,0.0142
1517.0,0.0141
1516.0,0.0141
1515.0,0.0141
1514.0,0.0143
1513.0,0.0146
1512.0,0.0152
1511.0,0.0159
1510.0,0.0171
1509.0,0.0188
1508.0,0.0228
1507.0,0.0294
1506.0,0.0337
1505.0,0.0343
1504.0,0.0333
1503.0,0.0312
1502.0,0.0284
1501.0,0.0253
1500.0,0.0223
1499.0,0.0196
1498.0,0.0172
1497.0,0.0154
1496.0,0.014
1495.0,0.013
1494.0,0.0123
1493.0,0.0118
1492.0,0.0114
1491.0,0.011
1490.0,0.0108
1489.0,0.0106
1488.0,0.0105
1487.0,0.0103
1486.0,0.0101
1485.0,0.0101
1484.0,0.0101
1483.0,0.0102
1482.0,0.0103
1481.0,0.0104
1480.0,0.0106
1479.0,0.0108
1478.0,0.0109
1477.0,0.0111
1476.0,0.0114
1475.0,0.0117
1474.0,0.0119
1473.0,0.0122
1472.0,0.0126
1471.0,0.0129
1470.0,0.0132
1469.0,0.0136
1468.0,0.0142
1467.0,0.015
1466.0,0.0163
1465.0,0.0182
1464.0,0.0202
1463.0,0.0219
1462.0,0.0233
1461.0,0.0247
1460.0,0.0263
1459.0,0.0282
1458.0,0.0309
1457.0,0.034
1456.0,0.0358
1455.0,0.0365
1454.0,0.0368
1453.0,0.037
1452.0,0.0371
1451.0,0.0369
1450.0,0.0367
1449.0,0.0364
1448.0,0.0362
1447.0,0.0359
1446.0,0.0357
1445.0,0.0356
1444.0,0.0355
1443.0,0.0353
1442.0,0.0351
1441.0,0.0348
1440.0,0.0344
1439.0,0.0337
1438.0,0.0327
1437.0,0.0311
1436.0,0.0291
1435.0,0.0272
1434.0,0.0255
1433.0,0.0236
1432.0,0.0216
1431.0,0.0195
1430.0,0.0174
1429.0,0.0156
1428.0,0.0141
1427.0,0.013
1426.0,0.0122
1425.0,0.0115
1424.0,0.011
1423.0,0.0109
1422.0,0.011
1421.0,0.0116
1420.0,0.013
1419.0,0.0157
1418.0,0.0193
1417.0,0.0237
1416.0,0.029
1415.0,0.0357
1414.0,0.0441
1413.0,0.0542
1412.0,0.0654
1411.0,0.0756
1410.0,0.0832
1409.0,0.0872
1408.0,0.0876
1407.0,0.0846
1406.0,0.079
1405.0,0.0723
1404.0,0.066
1403.0,0.0609
1402.0,0.0568
1401.0,0.0531
1400.0,0.0496
1399.0,0.0463
1398.0,0.0435
1397.0,0.0413
1396.0,0.0392
1395.0,0.0369
1394.0,0.0347
1393.0,0.0328
1392.0,0.0313
1391.0,0.0298
1390.0,0.0285
1389.0,0.0272
1388.0,0.0261
1387.0,0.0252
1386.0,0.0245
1385.0,0.0241
1384.0,0.0241
1383.0,0.0243
1382.0,0.0248
1381.0,0.0257
1380.0,0.027
1379.0,0.0285
1378.0,0.0301
1377.0,0.0318
1376.0,0.0337
1375.0,0.036
1374.0,0.0383
1373.0,0.0402
1372.0,0.0415
1371.0,0.0421
1370.0,0.0421
1369.0,0.0412
1368.0,0.0395
1367.0,0.0371
1366.0,0.0341
1365.0,0.0308
1364.0,0.0271
1363.0,0.0232
1362.0,0.0196
1361.0,0.0169
1360.0,0.0148
1359.0,0.0131
1358.0,0.0118
1357.0,0.0108
1356.0,0.0101
1355.0,0.0095
1354.0,0.0092
1353.0,0.0091
1352.0,0.0092
1351.0,0.0095
1350.0,0.0101
1349.0,0.011
1348.0,0.0122
1347.0,0.0136
1346.0,0.0151
1345.0,0.0168
1344.0,0.0185
1343.0,0.0201
1342.0,0.0214
1341.0,0.0224
1340.0,0.0229
1339.0,0.0225
1338.0,0.0213
1337.0,0.0196
1336.0,0.0175
1335.0,0.0155
1334.0,0.0137
1333.0,0.0123
1332.0,0.0112
1331.0,0.0106
1330.0,0.0104
1329.0,0.0106
1328.0,0.0113
1327.0,0.0121
1326.0,0.0132
1325.0,0.0145
1324.0,0.016
1323.0,0.0175
1322.0,0.019
1321.0,0.0207
1320.0,0.0223
1319.0,0.024
1318.0,0.0256
1317.0,0.0272
1316.0,0.0288
1315.0,0.0305
1314.0,0.0323
1313.0,0.0344
1312.0,0.0365
1311.0,0.0388
1310.0,0.0411
1309.0,0.0436
1308.0,0.0462
1307.0,0.0488
1306.0,0.0513
1305.0,0.0538
1304.0,0.0564
1303.0,0.0594
1302.0,0.0629
1301.0,0.0671
1300.0,0.072
1299.0,0.0775
1298.0,0.0834
1297.0,0.0896
1296.0,0.0961
1295.0,0.1025
1294.0,0.1088
1293.0,0.115
1292.0,0.1211
1291.0,0.1269
1290.0,0.1323
1289.0,0.1375
1288.0,0.1425
1287.0,0.147
1286.0,0.151
1285.0,0.1546
1284.0,0.1578
1283.0,0.1606
1282.0,0.1629
1281.0,0.1649
1280.0,0.1667
1279.0,0.1683
1278.0,0.1697
1277.0,0.1713
1276.0,0.1733
1275.0,0.1758
1274.0,0.1791
1273.0,0.1835
1272.0,0.1893
1271.0,0.1962
1270.0,0.2039
1269.0,0.2124
1268.0,0.2213
1267.0,0.2303
1266.0,0.2389
1265.0,0.2473
1264.0,0.2553
1263.0,0.2623
1262.0,0.2682
1261.0,0.273
1260.0,0.2767
1259.0,0.2789
1258.0,0.2798
1257.0,0.2802
1256.0,0.2806
1255.0,0.281
1254.0,0.2817
1253.0,0.2832
1252.0,0.2855
1251.0,0.2884
1250.0,0.2918
1249.0,0.2958
1248.0,0.3003
1247.0,0.305
1246.0,0.3096
1245.0,0.3143
1244.0,0.3189
1243.0,0.3229
1242.0,0.3259
1241.0,0.328
1240.0,0.329
1239.0,0.3283
1238.0,0.3256
1237.0,0.321
1236.0,0.3147
1235.0,0.3066
1234.0,0.2968
1233.0,0.2863
1232.0,0.2754
1231.0,0.2645
1230.0,0.2536
1229.0,0.2432
1228.0,0.2334
1227.0,0.2239
1226.0,0.2146
1225.0,0.2059
1224.0,0.1976
1223.0,0.1897
1222.0,0.1821
1221.0,0.1749
1220.0,0.1681
1219.0,0.1617
1218.0,0.1556
1217.0,0.15
1216.0,0.1449
1215.0,0.14
1214.0,0.1353
1213.0,0.131
1212.0,0.1269
1211.0,0.1231
1210.0,0.1195
1209.0,0.1161
1208.0,0.1131
1207.0,0.1102
1206.0,0.1074
1205.0,0.1047
1204.0,0.1023
1203.0,0.0999
1202.0,0.0976
1201.0,0.0955
1200.0,0.0934
1199.0,0.0914
1198.0,0.0895
1197.0,0.0875
1196.0,0.0857
1195.0,0.0839
1194.0,0.0821
1193.0,0.0805
1192.0,0.0789
1191.0,0.0774
1190.0,0.0761
1189.0,0.0748
1188.0,0.0738
1187.0,0.0729
1186.0,0.0723
1185.0,0.072
1184.0,0.072
1183.0,0.0723
1182.0,0.0728
1181.0,0.0737
