cm-1,A
2615.0,0.0005
2614.0,0.0006
2613.0,0.0006
2612.0,0.0007
2611.0,0.0006
2610.0,0.0006
2609.0,0.0006
2608.0,0.0006
2607.0,0.0006
2606.0,0.0006
2605.0,0.0005
2604.0,0.0005
2603.0,0.0005
2602.0,0.0006
2601.0,0.0006
2600.0,0.0006
2599.0,0.0006
2598.0,0.0006
2597.0,0.0006
2596.0,0.0005
2595.0,0.0005
2594.0,0.0005
2593.0,0.0005
2592.0,0.0005
2591.0,0.0005
2590.0,0.0005
2589.0,0.0004
2588.0,0.0004
2587.0,0.0005
2586.0,0.0005
2585.0,0.0006
2584.0,0.0006
2583.0,0.0006
2582.0,0.0005
2581.0,0.0005
2580.0,0.0005
2579.0,0.0005
2578.0,0.0005
2577.0,0.0006
2576.0,0.0006
2575.0,0.0006
2574.0,0.0006
2573.0,0.0005
2572.0,0.0004
2571.0,0.0004
2570.0,0.0004
2569.0,0.0004
2568.0,0.0005
2567.0,0.0006
2566.0,0.0006
2565.0,0.0007
2564.0,0.0007
2563.0,0.0007
2562.0,0.0007
2561.0,0.0007
2560.0,0.0007
2559.0,0.0007
2558.0,0.0007
2557.0,0.0006
2556.0,0.0006
2555.0,0.0005
2554.0,0.0005
2553.0,0.0005
2552.0,0.0006
2551.0,0.0006
2550.0,0.0007
2549.0,0.0007
2548.0,0.0007
2547.0,0.0007
2546.0,0.0007
2545.0,0.0006
2544.0,0.0005
2543.0,0.0005
2542.0,0.0005
2541.0,0.0005
2540.0,0.0005
2539.0,0.0006
2538.0,0.0006
2537.0,0.0005
2536.0,0.0005
2535.0,0.0005
2534.0,0.0005
2533.0,0.0005
2532.0,0.0005
2531.0,0.0006
2530.0,0.0006
2529.0,0.0007
2528.0,0.0007
2527.0,0.0007
2526.0,0.0006
2525.0,0.0006
2524.0,0.0006
2523.0,0.0006
2522.0,0.0006
2521.0,0.0006
2520.0,0.0006
2519.0,0.0006
2518.0,0.0006
2517.0,0.0006
2516.0,0.0006
2515.0,0.0006
2514.0,0.0005
2513.0,0.0005
2512.0,0.0005
2511.0,0.0005
2510.0,0.0006
2509.0,0.0006
2508.0,0.0006
2507.0,0.0006
2506.0,0.0006
2505.0,0.0006
2504.0,0.0006
2503.0,0.0006
2502.0,0.0007
2501.0,0.0007
2500.0,0.0007
2499.0,0.0007
2498.0,0.0006
2497.0,0.0006
2496.0,0.0006
2495.0,0.0006
2494.0,0.0006
2493.0,0.0006
2492.0,0.0006
2491.0,0.0006
2490.0,0.0005
2489.0,0.0005
2488.0,0.0004
2487.0,0.0004
2486.0,0.0004
2485.0,0.0005
2484.0,0.0005
2483.0,0.0005
2482.0,0.0005
2481.0,0.0005
2480.0,0.0006
2479.0,0.0005
2478.0,0.0005
2477.0,0.0005
2476.0,0.0005
2475.0,0.0005
2474.0,0.0005
2473.0,0.0006
2472.0,0.0006
2471.0,0.0006
2470.0,0.0006
2469.0,0.0006
2468.0,0.0005
2467.0,0.0005
2466.0,0.0006
2465.0,0.0007
2464.0,0.0007
2463.0,0.0007
2462.0,0.0006
2461.0,0.0006
2460.0,0.0005
2459.0,0.0005
2458.0,0.0005
2457.0,0.0005
2456.0,0.0006
2455.0,0.0006
2454.0,0.0007
2453.0,0.0007
2452.0,0.0006
2451.0,0.0005
2450.0,0.0005
2449.0,0.0005
2448.0,0.0006
2447.0,0.0006
2446.0,0.0006
2445.0,0.0005
2444.0,0.0005
2443.0,0.0005
2442.0,0.0005
2441.0,0.0006
2440.0,0.0006
2439.0,0.0006
2438.0,0.0006
2437.0,0.0006
2436.0,0.0006
2435.0,0.0006
2434.0,0.0006
2433.0,0.0005
2432.0,0.0005
2431.0,0.0005
2430.0,0.0006
2429.0,0.0006
2428.0,0.0007
2427.0,0.0006
2426.0,0.0006
2425.0,0.0006
2424.0,0.0006
2423.0,0.0006
2422.0,0.0005
2421.0,0.0005
2420.0,0.0005
2419.0,0.0005
2418.0,0.0005
2417.0,0.0005
2416.0,0.0005
2415.0,0.0004
2414.0,0.0005
2413.0,0.0005
2412.0,0.0005
2411.0,0.0006
2410.0,0.0006
2409.0,0.0005
2408.0,0.0005
2407.0,0.0005
2406.0,0.0005
2405.0,0.0005
2404.0,0.0005
2403.0,0.0006
2402.0,0.0006
2401.0,0.0006
2400.0,0.0006
2399.0,0.0006
2398.0,0.0006
2397.0,0.0006
2396.0,0.0006
2395.0,0.0006
2394.0,0.0007
2393.0,0.0007
2392.0,0.0007
2391.0,0.0007
2390.0,0.0007
2389.0,0.0007
2388.0,0.0006
2387.0,0.0006
2386.0,0.0006
2385.0,0.0006
2384.0,0.0006
2383.0,0.0005
2382.0,0.0003
2381.0,0.0001
2380.0,-0.0001
2379.0,-0.0002
2378.0,-0.0003
2377.0,-0.0004
2376.0,-0.0002
2375.0,0.0002
2374.0,0.0007
2373.0,0.0012
2372.0,0.0013
2371.0,0.0008
2370.0,-0.0001
2369.0,-0.0006
2368.0,-0.0006
2367.0,-0.0003
2366.0,-0.0002
2365.0,-0.0001
2364.0,0.001
2363.0,0.0027
2362.0,0.0041
2361.0,0.0043
2360.0,0.0037
2359.0,0.003
2358.0,0.0019
2357.0,0.0005
2356.0,-0.001
2355.0,-0.0021
2354.0,-0.0028
2353.0,-0.0033
2352.0,-0.0038
2351.0,-0.0043
2350.0,-0.0047
2349.0,-0.0048
2348.0,-0.0041
2347.0,-0.0028
2346.0,-0.0017
2345.0,-0.0014
2344.0,-0.0017
2343.0,-0.002
2342.0,-0.0022
2341.0,-0.0021
2340.0,-0.0019
2339.0,-0.0018
2338.0,-0.0018
2337.0,-0.002
2336.0,-0.0022
2335.0,-0.0022
2334.0,-0.0021
2333.0,-0.0023
2332.0,-0.0027
2331.0,-0.0027
2330.0,-0.0022
2329.0,-0.0014
2328.0,-0.0011
2327.0,-0.0013
2326.0,-0.0017
2325.0,-0.002
2324.0,-0.0018
2323.0,-0.0015
2322.0,-0.0012
2321.0,-0.001
2320.0,-0.0008
2319.0,-0.0007
2318.0,-0.0006
2317.0,-0.0006
2316.0,-0.0005
2315.0,-0.0004
2314.0,-0.0004
2313.0,-0.0004
2312.0,-0.0005
2311.0,-0.0006
2310.0,-0.0007
2309.0,-0.0007
2308.0,-0.0006
2307.0,-0.0005
2306.0,-0.0005
2305.0,-0.0004
2304.0,-0.0003
2303.0,-0.0002
2302.0,-0.0001
2301.0,-0.0
2300.0,0.0001
2299.0,0.0001
2298.0,0.0002
2297.0,0.0002
2296.0,0.0002
2295.0,0.0002
2294.0,0.0003
2293.0,0.0003
2292.0,0.0003
2291.0,0.0003
2290.0,0.0004
2289.0,0.0004
2288.0,0.0005
2287.0,0.0005
2286.0,0.0005
2285.0,0.0005
2284.0,0.0005
2283.0,0.0006
2282.0,0.0006
2281.0,0.0006
2280.0,0.0006
2279.0,0.0006
2278.0,0.0005
2277.0,0.0004
2276.0,0.0003
2275.0,0.0003
2274.0,0.0003
2273.0,0.0004
2272.0,0.0004
2271.0,0.0004
2270.0,0.0004
2269.0,0.0005
2268.0,0.0005
2267.0,0.0005
2266.0,0.0004
2265.0,0.0004
2264.0,0.0004
2263.0,0.0004
2262.0,0.0004
2261.0,0.0004
2260.0,0.0004
2259.0,0.0004
2258.0,0.0004
2257.0,0.0004
2256.0,0.0004
2255.0,0.0004
2254.0,0.0004
2253.0,0.0005
2252.0,0.0005
2251.0,0.0006
2250.0,0.0006
2249.0,0.0005
2248.0,0.0005
2247.0,0.0006
2246.0,0.0006
2245.0,0.0006
2244.0,0.0006
2243.0,0.0007
2242.0,0.0007
2241.0,0.0006
2240.0,0.0006
2239.0,0.0005
2238.0,0.0005
2237.0,0.0005
2236.0,0.0006
2235.0,0.0006
2234.0,0.0006
2233.0,0.0006
2232.0,0.0006
2231.0,0.0006
2230.0,0.0006
2229.0,0.0006
2228.0,0.0006
2227.0,0.0006
2226.0,0.0006
2225.0,0.0006
2224.0,0.0006
2223.0,0.0006
2222.0,0.0006
2221.0,0.0005
2220.0,0.0005
2219.0,0.0005
2218.0,0.0005
2217.0,0.0005
2216.0,0.0005
2215.0,0.0006
2214.0,0.0006
2213.0,0.0006
2212.0,0.0006
2211.0,0.0006
2210.0,0.0006
2209.0,0.0006
2208.0,0.0006
2207.0,0.0006
2206.0,0.0006
2205.0,0.0006
2204.0,0.0005
2203.0,0.0006
2202.0,0.0006
2201.0,0.0006
2200.0,0.0006
2199.0,0.0007
2198.0,0.0007
2197.0,0.0007
2196.0,0.0006
2195.0,0.0006
2194.0,0.0006
2193.0,0.0006
2192.0,0.0006
2191.0,0.0006
2190.0,0.0006
2189.0,0.0006
2188.0,0.0006
2187.0,0.0006
2186.0,0.0005
2185.0,0.0005
2184.0,0.0005
2183.0,0.0005
2182.0,0.0005
2181.0,0.0006
2180.0,0.0006
2179.0,0.0006
2178.0,0.0006
2177.0,0.0006
2176.0,0.0006
2175.0,0.0006
2174.0,0.0007
2173.0,0.0007
2172.0,0.0007
2171.0,0.0007
2170.0,0.0006
2169.0,0.0006
2168.0,0.0006
2167.0,0.0006
2166.0,0.0005
2165.0,0.0005
2164.0,0.0006
2163.0,0.0006
2162.0,0.0006
2161.0,0.0006
2160.0,0.0006
2159.0,0.0006
2158.0,0.0006
2157.0,0.0005
2156.0,0.0005
2155.0,0.0005
2154.0,0.0006
2153.0,0.0006
2152.0,0.0006
2151.0,0.0005
2150.0,0.0005
2149.0,0.0005
2148.0,0.0005
2147.0,0.0006
2146.0,0.0006
2145.0,0.0006
2144.0,0.0006
2143.0,0.0006
2142.0,0.0006
2141.0,0.0006
2140.0,0.0006
2139.0,0.0006
2138.0,0.0006
2137.0,0.0006
2136.0,0.0005
2135.0,0.0005
2134.0,0.0005
2133.0,0.0006
2132.0,0.0006
2131.0,0.0007
2130.0,0.0007
2129.0,0.0008
2128.0,0.0008
2127.0,0.0007
2126.0,0.0007
2125.0,0.0007
2124.0,0.0006
2123.0,0.0006
2122.0,0.0006
2121.0,0.0006
2120.0,0.0006
2119.0,0.0006
2118.0,0.0005
2117.0,0.0005
2116.0,0.0005
2115.0,0.0006
2114.0,0.0006
2113.0,0.0006
2112.0,0.0006
2111.0,0.0005
2110.0,0.0005
2109.0,0.0005
2108.0,0.0004
2107.0,0.0005
2106.0,0.0005
2105.0,0.0005
2104.0,0.0006
2103.0,0.0007
2102.0,0.0007
2101.0,0.0007
2100.0,0.0006
2099.0,0.0006
2098.0,0.0006
2097.0,0.0006
2096.0,0.0006
2095.0,0.0005
2094.0,0.0005
2093.0,0.0006
2092.0,0.0006
2091.0,0.0006
2090.0,0.0005
2089.0,0.0005
2088.0,0.0005
2087.0,0.0005
2086.0,0.0006
2085.0,0.0006
2084.0,0.0007
2083.0,0.0007
2082.0,0.0007
2081.0,0.0007
2080.0,0.0006
2079.0,0.0006
2078.0,0.0005
2077.0,0.0005
2076.0,0.0005
2075.0,0.0005
2074.0,0.0006
2073.0,0.0006
2072.0,0.0006
2071.0,0.0007
2070.0,0.0007
2069.0,0.0007
2068.0,0.0006
2067.0,0.0006
2066.0,0.0005
2065.0,0.0005
2064.0,0.0005
2063.0,0.0004
2062.0,0.0004
2061.0,0.0005
2060.0,0.0005
2059.0,0.0006
2058.0,0.0006
2057.0,0.0006
2056.0,0.0006
2055.0,0.0006
2054.0,0.0005
2053.0,0.0005
2052.0,0.0005
2051.0,0.0005
2050.0,0.0005
2049.0,0.0005
2048.0,0.0006
2047.0,0.0006
2046.0,0.0006
2045.0,0.0006
2044.0,0.0006
2043.0,0.0006
2042.0,0.0006
2041.0,0.0006
2040.0,0.0006
2039.0,0.0006
2038.0,0.0007
2037.0,0.0007
2036.0,0.0006
2035.0,0.0006
2034.0,0.0006
2033.0,0.0005
2032.0,0.0005
2031.0,0.0005
2030.0,0.0006
2029.0,0.0006
2028.0,0.0006
2027.0,0.0006
2026.0,0.0006
2025.0,0.0006
2024.0,0.0006
2023.0,0.0005
2022.0,0.0005
2021.0,0.0005
2020.0,0.0005
2019.0,0.0006
2018.0,0.0006
2017.0,0.0007
2016.0,0.0007
2015.0,0.0006
2014.0,0.0006
2013.0,0.0006
2012.0,0.0005
2011.0,0.0005
2010.0,0.0006
2009.0,0.0006
2008.0,0.0006
2007.0,0.0006
2006.0,0.0006
2005.0,0.0006
2004.0,0.0006
2003.0,0.0006
2002.0,0.0006
2001.0,0.0005
2000.0,0.0005
1999.0,0.0005
1998.0,0.0005
1997.0,0.0006
1996.0,0.0006
1995.0,0.0006
1994.0,0.0007
1993.0,0.0007
1992.0,0.0007
1991.0,0.0006
1990.0,0.0006
1989.0,0.0006
1988.0,0.0007
1987.0,0.0007
1986.0,0.0006
1985.0,0.0006
1984.0,0.0006
1983.0,0.0006
1982.0,0.0006
1981.0,0.0006
1980.0,0.0006
1979.0,0.0006
1978.0,0.0006
1977.0,0.0006
1976.0,0.0005
1975.0,0.0005
1974.0,0.0004
1973.0,0.0005
1972.0,0.0005
1971.0,0.0005
1970.0,0.0005
1969.0,0.0006
1968.0,0.0006
1967.0,0.0006
1966.0,0.0006
1965.0,0.0006
1964.0,0.0006
1963.0,0.0006
1962.0,0.0005
1961.0,0.0006
1960.0,0.0006
1959.0,0.0007
1958.0,0.0007
1957.0,0.0007
1956.0,0.0006
1955.0,0.0006
1954.0,0.0005
1953.0,0.0005
1952.0,0.0005
1951.0,0.0006
1950.0,0.0006
1949.0,0.0006
1948.0,0.0006
1947.0,0.0006
1946.0,0.0006
1945.0,0.0006
1944.0,0.0007
1943.0,0.0007
1942.0,0.0007
1941.0,0.0006
1940.0,0.0006
1939.0,0.0006
1938.0,0.0005
1937.0,0.0005
1936.0,0.0005
1935.0,0.0005
1934.0,0.0005
1933.0,0.0005
1932.0,0.0005
1931.0,0.0005
1930.0,0.0005
1929.0,0.0005
1928.0,0.0005
1927.0,0.0005
1926.0,0.0005
1925.0,0.0005
1924.0,0.0005
1923.0,0.0005
1922.0,0.0005
1921.0,0.0005
1920.0,0.0006
1919.0,0.0006
1918.0,0.0007
1917.0,0.0006
1916.0,0.0006
1915.0,0.0006
1914.0,0.0006
1913.0,0.0006
1912.0,0.0006
1911.0,0.0006
1910.0,0.0005
1909.0,0.0005
1908.0,0.0005
1907.0,0.0005
1906.0,0.0005
1905.0,0.0005
1904.0,0.0005
1903.0,0.0005
1902.0,0.0006
1901.0,0.0006
1900.0,0.0006
1899.0,0.0006
1898.0,0.0006
1897.0,0.0006
1896.0,0.0006
1895.0,0.0006
1894.0,0.0006
1893.0,0.0006
1892.0,0.0006
1891.0,0.0006
1890.0,0.0006
1889.0,0.0006
1888.0,0.0006
1887.0,0.0006
1886.0,0.0006
1885.0,0.0006
1884.0,0.0006
1883.0,0.0006
1882.0,0.0006
1881.0,0.0006
1880.0,0.0005
1879.0,0.0005
1878.0,0.0005
1877.0,0.0005
1876.0,0.0005
1875.0,0.0006
1874.0,0.0006
1873.0,0.0006
1872.0,0.0005
1871.0,0.0006
1870.0,0.0006
1869.0,0.0006
1868.0,0.0006
1867.0,0.0006
1866.0,0.0005
1865.0,0.0005
1864.0,0.0005
1863.0,0.0005
1862.0,0.0006
1861.0,0.0006
1860.0,0.0006
1859.0,0.0005
1858.0,0.0005
1857.0,0.0005
1856.0,0.0005
1855.0,0.0005
1854.0,0.0005
1853.0,0.0005
1852.0,0.0005
1851.0,0.0005
1850.0,0.0005
1849.0,0.0005
1848.0,0.0005
1847.0,0.0005
1846.0,0.0005
1845.0,0.0006
1844.0,0.0005
1843.0,0.0005
1842.0,0.0005
1841.0,0.0005
1840.0,0.0005
1839.0,0.0005
1838.0,0.0005
1837.0,0.0005
1836.0,0.0005
1835.0,0.0006
1834.0,0.0006
1833.0,0.0006
1832.0,0.0006
1831.0,0.0006
1830.0,0.0006
1829.0,0.0006
1828.0,0.0006
1827.0,0.0005
1826.0,0.0005
1825.0,0.0005
1824.0,0.0006
1823.0,0.0006
1822.0,0.0006
1821.0,0.0006
1820.0,0.0005
1819.0,0.0006
1818.0,0.0006
1817.0,0.0006
1816.0,0.0006
1815.0,0.0006
1814.0,0.0005
1813.0,0.0005
1812.0,0.0005
1811.0,0.0005
1810.0,0.0004
1809.0,0.0004
1808.0,0.0004
1807.0,0.0005
1806.0,0.0005
1805.0,0.0005
1804.0,0.0004
1803.0,0.0004
1802.0,0.0004
1801.0,0.0005
1800.0,0.0005
1799.0,0.0005
1798.0,0.0005
1797.0,0.0005
1796.0,0.0005
1795.0,0.0006
1794.0,0.0006
1793.0,0.0006
1792.0,0.0006
1791.0,0.0006
1790.0,0.0005
1789.0,0.0005
1788.0,0.0004
1787.0,0.0004
1786.0,0.0005
1785.0,0.0005
1784.0,0.0005
1783.0,0.0005
1782.0,0.0005
1781.0,0.0005
1780.0,0.0005
1779.0,0.0005
1778.0,0.0005
1777.0,0.0005
1776.0,0.0005
1775.0,0.0005
1774.0,0.0005
1773.0,0.0004
1772.0,0.0005
1771.0,0.0005
1770.0,0.0006
1769.0,0.0007
1768.0,0.0006
1767.0,0.0006
1766.0,0.0005
1765.0,0.0005
1764.0,0.0004
1763.0,0.0004
1762.0,0.0005
1761.0,0.0005
1760.0,0.0006
1759.0,0.0006
1758.0,0.0006
1757.0,0.0006
1756.0,0.0006
1755.0,0.0006
1754.0,0.0006
1753.0,0.0006
1752.0,0.0006
1751.0,0.0006
1750.0,0.0005
1749.0,0.0005
1748.0,0.0005
1747.0,0.0005
1746.0,0.0005
1745.0,0.0006
1744.0,0.0006
1743.0,0.0006
1742.0,0.0006
1741.0,0.0007
1740.0,0.0007
1739.0,0.0008
1738.0,0.0009
1737.0,0.001
1736.0,0.001
1735.0,0.0011
1734.0,0.0012
1733.0,0.0011
1732.0,0.0011
1731.0,0.0011
1730.0,0.0011
1729.0,0.0011
1728.0,0.0012
1727.0,0.0012
1726.0,0.0013
1725.0,0.0013
1724.0,0.0013
1723.0,0.0013
1722.0,0.0013
1721.0,0.0013
1720.0,0.0013
1719.0,0.0013
1718.0,0.0012
1717.0,0.0012
1716.0,0.0011
1715.0,0.0011
1714.0,0.0011
1713.0,0.0011
1712.0,0.0011
1711.0,0.0011
1710.0,0.001
1709.0,0.001
1708.0,0.001
1707.0,0.0009
1706.0,0.0009
1705.0,0.0008
1704.0,0.0008
1703.0,0.0008
1702.0,0.0007
1701.0,0.0007
1700.0,0.0008
1699.0,0.0008
1698.0,0.0008
1697.0,0.0008
1696.0,0.0007
1695.0,0.0007
1694.0,0.0008
1693.0,0.0008
1692.0,0.0007
1691.0,0.0007
1690.0,0.0006
1689.0,0.0006
1688.0,0.0006
1687.0,0.0005
1686.0,0.0006
1685.0,0.0006
1684.0,0.0006
1683.0,0.0006
1682.0,0.0007
1681.0,0.0007
1680.0,0.0007
1679.0,0.0007
1678.0,0.0007
1677.0,0.0007
1676.0,0.0007
1675.0,0.0007
1674.0,0.0006
1673.0,0.0006
1672.0,0.0006
1671.0,0.0007
1670.0,0.0007
1669.0,0.0006
1668.0,0.0006
1667.0,0.0006
1666.0,0.0006
1665.0,0.0006
1664.0,0.0006
1663.0,0.0006
1662.0,0.0006
1661.0,0.0006
1660.0,0.0006
1659.0,0.0006
1658.0,0.0006
1657.0,0.0005
1656.0,0.0004
1655.0,0.0004
1654.0,0.0005
1653.0,0.0006
1652.0,0.0006
1651.0,0.0006
1650.0,0.0006
1649.0,0.0005
1648.0,0.0005
1647.0,0.0006
1646.0,0.0006
1645.0,0.0006
1644.0,0.0007
1643.0,0.0007
1642.0,0.0007
1641.0,0.0007
1640.0,0.0006
1639.0,0.0006
1638.0,0.0006
1637.0,0.0007
1636.0,0.0007
1635.0,0.0007
1634.0,0.0007
1633.0,0.0006
1632.0,0.0006
1631.0,0.0006
1630.0,0.0006
1629.0,0.0006
1628.0,0.0006
1627.0,0.0006
1626.0,0.0005
1625.0,0.0005
1624.0,0.0005
1623.0,0.0005
1622.0,0.0005
1621.0,0.0006
1620.0,0.0006
1619.0,0.0006
1618.0,0.0007
1617.0,0.0007
1616.0,0.0007
1615.0,0.0007
1614.0,0.0006
1613.0,0.0006
1612.0,0.0006
1611.0,0.0006
1610.0,0.0006
1609.0,0.0005
1608.0,0.0005
1607.0,0.0005
1606.0,0.0005
1605.0,0.0005
1604.0,0.0005
1603.0,0.0005
1602.0,0.0005
1601.0,0.0005
1600.0,0.0005
1599.0,0.0005
1598.0,0.0005
1597.0,0.0005
1596.0,0.0005
1595.0,0.0005
1594.0,0.0005
1593.0,0.0005
1592.0,0.0005
1591.0,0.0005
1590.0,0.0005
1589.0,0.0006
1588.0,0.0006
1587.0,0.0006
1586.0,0.0006
1585.0,0.0005
1584.0,0.0005
1583.0,0.0005
1582.0,0.0005
1581.0,0.0005
1580.0,0.0005
1579.0,0.0005
1578.0,0.0004
1577.0,0.0004
1576.0,0.0004
1575.0,0.0004
1574.0,0.0005
1573.0,0.0005
1572.0,0.0005
1571.0,0.0005
1570.0,0.0005
1569.0,0.0005
1568.0,0.0005
1567.0,0.0005
1566.0,0.0005
1565.0,0.0005
1564.0,0.0005
1563.0,0.0005
1562.0,0.0005
1561.0,0.0004
1560.0,0.0004
1559.0,0.0005
1558.0,0.0005
1557.0,0.0005
1556.0,0.0005
1555.0,0.0005
1554.0,0.0005
1553.0,0.0005
1552.0,0.0005
1551.0,0.0006
1550.0,0.0006
1549.0,0.0006
1548.0,0.0006
1547.0,0.0006
1546.0,0.0005
1545.0,0.0005
1544.0,0.0005
1543.0,0.0005
1542.0,0.0006
1541.0,0.0006
1540.0,0.0004
1539.0,0.0003
1538.0,0.0003
1537.0,0.0003
1536.0,0.0003
1535.0,0.0004
1534.0,0.0004
1533.0,0.0004
1532.0,0.0004
1531.0,0.0005
1530.0,0.0005
1529.0,0.0005
1528.0,0.0005
1527.0,0.0005
1526.0,0.0005
1525.0,0.0005
1524.0,0.0005
1523.0,0.0005
1522.0,0.0005
1521.0,0.0005
1520.0,0.0004
1519.0,0.0004
1518.0,0.0003
1517.0,0.0003
1516.0,0.0003
1515.0,0.0004
1514.0,0.0005
1513.0,0.0005
1512.0,0.0006
1511.0,0.0006
1510.0,0.0005
1509.0,0.0005
1508.0,0.0005
1507.0,0.0004
1506.0,0.0003
1505.0,0.0004
1504.0,0.0004
1503.0,0.0005
1502.0,0.0005
1501.0,0.0005
1500.0,0.0005
1499.0,0.0005
1498.0,0.0005
1497.0,0.0005
1496.0,0.0005
1495.0,0.0005
1494.0,0.0005
1493.0,0.0005
1492.0,0.0005
1491.0,0.0005
1490.0,0.0005
1489.0,0.0005
1488.0,0.0004
1487.0,0.0004
1486.0,0.0004
1485.0,0.0004
1484.0,0.0004
1483.0,0.0004
1482.0,0.0004
1481.0,0.0005
1480.0,0.0004
1479.0,0.0004
1478.0,0.0004
1477.0,0.0004
1476.0,0.0004
1475.0,0.0003
1474.0,0.0003
1473.0,0.0003
1472.0,0.0003
1471.0,0.0003
1470.0,0.0003
1469.0,0.0003
1468.0,0.0003
1467.0,0.0003
1466.0,0.0004
1465.0,0.0004
1464.0,0.0005
1463.0,0.0004
1462.0,0.0004
1461.0,0.0004
1460.0,0.0004
1459.0,0.0004
1458.0,0.0004
1457.0,0.0004
1456.0,0.0003
1455.0,0.0003
1454.0,0.0003
1453.0,0.0003
1452.0,0.0003
1451.0,0.0003
1450.0,0.0003
1449.0,0.0003
1448.0,0.0003
1447.0,0.0003
1446.0,0.0003
1445.0,0.0004
1444.0,0.0004
1443.0,0.0004
1442.0,0.0003
1441.0,0.0003
1440.0,0.0003
1439.0,0.0004
1438.0,0.0004
1437.0,0.0003
1436.0,0.0003
1435.0,0.0003
1434.0,0.0002
1433.0,0.0002
1432.0,0.0003
1431.0,0.0003
1430.0,0.0004
1429.0,0.0003
1428.0,0.0003
1427.0,0.0002
1426.0,0.0001
1425.0,0.0001
1424.0,0.0
1423.0,0.0
1422.0,0.0
1421.0,0.0
1420.0,0.0
1419.0,-0.0
1418.0,-0.0001
1417.0,-0.0001
1416.0,-0.0
1415.0,-0.0
1414.0,0.0
1413.0,0.0
1412.0,0.0001
1411.0,0.0001
1410.0,0.0
1409.0,0.0
1408.0,0.0
1407.0,-0.0
1406.0,-0.0
1405.0,0.0
1404.0,0.0
1403.0,0.0
1402.0,0.0
1401.0,0.0
1400.0,0.0001
1399.0,0.0
1398.0,0.0
1397.0,-0.0001
1396.0,-0.0002
1395.0,-0.0003
1394.0,-0.0003
1393.0,-0.0003
1392.0,-0.0002
1391.0,-0.0001
1390.0,0.0
1389.0,0.0001
1388.0,0.0
1387.0,-0.0
1386.0,-0.0001
1385.0,-0.0002
1384.0,-0.0002
1383.0,-0.0002
1382.0,-0.0001
1381.0,-0.0001
1380.0,-0.0001
1379.0,-0.0
1378.0,-0.0
1377.0,-0.0
1376.0,-0.0
1375.0,-0.0
1374.0,0.0
1373.0,0.0001
1372.0,0.0001
1371.0,0.0001
1370.0,0.0001
1369.0,0.0001
1368.0,0.0001
1367.0,0.0001
1366.0,0.0002
1365.0,0.0002
1364.0,0.0002
1363.0,0.0002
1362.0,0.0002
1361.0,0.0002
1360.0,0.0002
1359.0,0.0002
1358.0,0.0002
1357.0,0.0002
1356.0,0.0002
1355.0,0.0002
1354.0,0.0002
1353.0,0.0002
1352.0,0.0003
1351.0,0.0003
1350.0,0.0003
1349.0,0.0003
1348.0,0.0004
1347.0,0.0004
1346.0,0.0005
1345.0,0.0005
1344.0,0.0005
1343.0,0.0005
1342.0,0.0005
1341.0,0.0005
1340.0,0.0005
1339.0,0.0006
1338.0,0.0006
1337.0,0.0005
1336.0,0.0005
1335.0,0.0004
1334.0,0.0004
1333.0,0.0004
1332.0,0.0004
1331.0,0.0004
1330.0,0.0004
1329.0,0.0004
1328.0,0.0004
1327.0,0.0003
1326.0,0.0003
1325.0,0.0003
1324.0,0.0003
1323.0,0.0003
1322.0,0.0003
1321.0,0.0003
1320.0,0.0004
1319.0,0.0004
1318.0,0.0004
1317.0,0.0004
1316.0,0.0004
1315.0,0.0004
1314.0,0.0004
1313.0,0.0005
1312.0,0.0005
1311.0,0.0005
1310.0,0.0005
1309.0,0.0005
1308.0,0.0005
1307.0,0.0006
1306.0,0.0006
1305.0,0.0006
1304.0,0.0006
1303.0,0.0007
1302.0,0.0007
1301.0,0.0007
1300.0,0.0007
1299.0,0.0007
1298.0,0.0007
1297.0,0.0008
1296.0,0.0008
1295.0,0.0009
1294.0,0.0009
1293.0,0.001
1292.0,0.001
1291.0,0.001
1290.0,0.0009
1289.0,0.0009
1288.0,0.001
1287.0,0.001
1286.0,0.001
1285.0,0.0011
1284.0,0.0011
1283.0,0.0012
1282.0,0.0012
1281.0,0.0012
1280.0,0.0011
1279.0,0.0011
1278.0,0.0011
1277.0,0.001
1276.0,0.0011
1275.0,0.0011
1274.0,0.0012
1273.0,0.0012
1272.0,0.0012
1271.0,0.0013
1270.0,0.0013
1269.0,0.0013
1268.0,0.0013
1267.0,0.0013
1266.0,0.0013
1265.0,0.0013
1264.0,0.0013
1263.0,0.0013
1262.0,0.0013
1261.0,0.0012
1260.0,0.0012
1259.0,0.0012
1258.0,0.0011
1257.0,0.0012
1256.0,0.0012
1255.0,0.0013
1254.0,0.0012
1253.0,0.0012
1252.0,0.0012
1251.0,0.0011
1250.0,0.0012
1249.0,0.0012
1248.0,0.0013
1247.0,0.0013
1246.0,0.0013
1245.0,0.0013
1244.0,0.0012
1243.0,0.0011
1242.0,0.0011
1241.0,0.0011
1240.0,0.0012
1239.0,0.0013
1238.0,0.0013
1237.0,0.0013
1236.0,0.0013
1235.0,0.0012
1234.0,0.0011
1233.0,0.0011
1232.0,0.001
1231.0,0.0009
1230.0,0.0009
1229.0,0.0008
1228.0,0.0008
1227.0,0.0008
1226.0,0.0008
1225.0,0.0008
1224.0,0.0008
1223.0,0.0008
1222.0,0.0008
1221.0,0.0008
