cm-1,A
2590.0,0.0296
2589.0,0.0297
2588.0,0.0297
2587.0,0.0297
2586.0,0.0297
2585.0,0.0297
2584.0,0.0297
2583.0,0.0296
2582.0,0.0296
2581.0,0.0296
2580.0,0.0295
2579.0,0.0295
2578.0,0.0294
2577.0,0.0294
2576.0,0.0294
2575.0,0.0294
2574.0,0.0293
2573.0,0.0294
2572.0,0.0294
2571.0,0.0294
2570.0,0.0293
2569.0,0.0293
2568.0,0.0293
2567.0,0.0293
2566.0,0.0293
2565.0,0.0292
2564.0,0.0292
2563.0,0.0292
2562.0,0.0293
2561.0,0.0293
2560.0,0.0293
2559.0,0.0293
2558.0,0.0293
2557.0,0.0293
2556.0,0.0293
2555.0,0.0293
2554.0,0.0294
2553.0,0.0294
2552.0,0.0294
2551.0,0.0293
2550.0,0.0292
2549.0,0.0292
2548.0,0.0292
2547.0,0.0293
2546.0,0.0293
2545.0,0.0293
2544.0,0.0293
2543.0,0.0293
2542.0,0.0292
2541.0,0.0293
2540.0,0.0293
2539.0,0.0294
2538.0,0.0294
2537.0,0.0293
2536.0,0.0293
2535.0,0.0292
2534.0,0.0291
2533.0,0.0291
2532.0,0.0291
2531.0,0.029
2530.0,0.029
2529.0,0.0291
2528.0,0.0291
2527.0,0.0291
2526.0,0.0291
2525.0,0.0291
2524.0,0.0291
2523.0,0.0291
2522.0,0.0291
2521.0,0.0292
2520.0,0.0292
2519.0,0.0292
2518.0,0.0292
2517.0,0.0291
2516.0,0.0291
2515.0,0.0291
2514.0,0.0291
2513.0,0.0291
2512.0,0.0292
2511.0,0.0292
2510.0,0.0292
2509.0,0.0292
2508.0,0.0292
2507.0,0.0292
2506.0,0.0291
2505.0,0.0291
2504.0,0.0291
2503.0,0.0291
2502.0,0.0292
2501.0,0.0292
2500.0,0.0291
2499.0,0.0291
2498.0,0.0291
2497.0,0.0291
2496.0,0.0291
2495.0,0.029
2494.0,0.029
2493.0,0.0289
2492.0,0.0289
2491.0,0.029
2490.0,0.029
2489.0,0.0291
2488.0,0.0291
2487.0,0.029
2486.0,0.029
2485.0,0.0289
2484.0,0.029
2483.0,0.029
2482.0,0.0291
2481.0,0.0291
2480.0,0.029
2479.0,0.0289
2478.0,0.0288
2477.0,0.0288
2476.0,0.0288
2475.0,0.0288
2474.0,0.0288
2473.0,0.0288
2472.0,0.0288
2471.0,0.0287
2470.0,0.0287
2469.0,0.0287
2468.0,0.0288
2467.0,0.0288
2466.0,0.0289
2465.0,0.0289
2464.0,0.0288
2463.0,0.0288
2462.0,0.0288
2461.0,0.0288
2460.0,0.0289
2459.0,0.0289
2458.0,0.0289
2457.0,0.0289
2456.0,0.0288
2455.0,0.0287
2454.0,0.0287
2453.0,0.0287
2452.0,0.0288
2451.0,0.0288
2450.0,0.0287
2449.0,0.0287
2448.0,0.0286
2447.0,0.0286
2446.0,0.0285
2445.0,0.0286
2444.0,0.0286
2443.0,0.0286
2442.0,0.0287
2441.0,0.0287
2440.0,0.0288
2439.0,0.0288
2438.0,0.0288
2437.0,0.0287
2436.0,0.0287
2435.0,0.0287
2434.0,0.0287
2433.0,0.0287
2432.0,0.0287
2431.0,0.0287
2430.0,0.0286
2429.0,0.0286
2428.0,0.0285
2427.0,0.0285
2426.0,0.0285
2425.0,0.0286
2424.0,0.0286
2423.0,0.0285
2422.0,0.0285
2421.0,0.0285
2420.0,0.0285
2419.0,0.0286
2418.0,0.0286
2417.0,0.0286
2416.0,0.0285
2415.0,0.0285
2414.0,0.0285
2413.0,0.0285
2412.0,0.0285
2411.0,0.0285
2410.0,0.0286
2409.0,0.0286
2408.0,0.0285
2407.0,0.0285
2406.0,0.0284
2405.0,0.0284
2404.0,0.0285
2403.0,0.0285
2402.0,0.0286
2401.0,0.0287
2400.0,0.0287
2399.0,0.0287
2398.0,0.0286
2397.0,0.0286
2396.0,0.0285
2395.0,0.0284
2394.0,0.0284
2393.0,0.0284
2392.0,0.0285
2391.0,0.0285
2390.0,0.0284
2389.0,0.0283
2388.0,0.0281
2387.0,0.0278
2386.0,0.0276
2385.0,0.0273
2384.0,0.0271
2383.0,0.0268
2382.0,0.0267
2381.0,0.0266
2380.0,0.0267
2379.0,0.0268
2378.0,0.0269
2377.0,0.0272
2376.0,0.0274
2375.0,0.0275
2374.0,0.0273
2373.0,0.0269
2372.0,0.0264
2371.0,0.0259
2370.0,0.0255
2369.0,0.0254
2368.0,0.0257
2367.0,0.0261
2366.0,0.0267
2365.0,0.0274
2364.0,0.0279
2363.0,0.0279
2362.0,0.0273
2361.0,0.0265
2360.0,0.0257
2359.0,0.0252
2358.0,0.0252
2357.0,0.0256
2356.0,0.026
2355.0,0.0263
2354.0,0.0268
2353.0,0.0271
2352.0,0.0273
2351.0,0.0271
2350.0,0.0267
2349.0,0.0264
2348.0,0.0263
2347.0,0.0263
2346.0,0.0263
2345.0,0.0263
2344.0,0.026
2343.0,0.0252
2342.0,0.025
2341.0,0.0256
2340.0,0.0265
2339.0,0.0267
2338.0,0.0265
2337.0,0.0261
2336.0,0.0261
2335.0,0.0263
2334.0,0.0267
2333.0,0.027
2332.0,0.0271
2331.0,0.0268
2330.0,0.0263
2329.0,0.0257
2328.0,0.0254
2327.0,0.0255
2326.0,0.026
2325.0,0.0266
2324.0,0.0271
2323.0,0.0273
2322.0,0.0272
2321.0,0.027
2320.0,0.0268
2319.0,0.0266
2318.0,0.0264
2317.0,0.0263
2316.0,0.0261
2315.0,0.0259
2314.0,0.0257
2313.0,0.0255
2312.0,0.0253
2311.0,0.0252
2310.0,0.0252
2309.0,0.0253
2308.0,0.0254
2307.0,0.0255
2306.0,0.0257
2305.0,0.0258
2304.0,0.0259
2303.0,0.0259
2302.0,0.0259
2301.0,0.026
2300.0,0.0261
2299.0,0.0262
2298.0,0.0263
2297.0,0.0264
2296.0,0.0265
2295.0,0.0266
2294.0,0.0268
2293.0,0.0269
2292.0,0.0271
2291.0,0.0273
2290.0,0.0275
2289.0,0.0276
2288.0,0.0278
2287.0,0.0279
2286.0,0.028
2285.0,0.0281
2284.0,0.0282
2283.0,0.0282
2282.0,0.0281
2281.0,0.028
2280.0,0.028
2279.0,0.028
2278.0,0.028
2277.0,0.028
2276.0,0.0281
2275.0,0.0281
2274.0,0.0281
2273.0,0.0281
2272.0,0.028
2271.0,0.028
2270.0,0.028
2269.0,0.028
2268.0,0.0281
2267.0,0.0281
2266.0,0.028
2265.0,0.0281
2264.0,0.0281
2263.0,0.0281
2262.0,0.0281
2261.0,0.0281
2260.0,0.0281
2259.0,0.0281
2258.0,0.0282
2257.0,0.0282
2256.0,0.0283
2255.0,0.0283
2254.0,0.0283
2253.0,0.0283
2252.0,0.0283
2251.0,0.0283
2250.0,0.0283
2249.0,0.0283
2248.0,0.0284
2247.0,0.0284
2246.0,0.0284
2245.0,0.0285
2244.0,0.0285
2243.0,0.0284
2242.0,0.0284
2241.0,0.0283
2240.0,0.0284
2239.0,0.0284
2238.0,0.0284
2237.0,0.0285
2236.0,0.0285
2235.0,0.0285
2234.0,0.0285
2233.0,0.0285
2232.0,0.0284
2231.0,0.0284
2230.0,0.0284
2229.0,0.0284
2228.0,0.0285
2227.0,0.0285
2226.0,0.0285
2225.0,0.0285
2224.0,0.0285
2223.0,0.0286
2222.0,0.0286
2221.0,0.0286
2220.0,0.0286
2219.0,0.0286
2218.0,0.0286
2217.0,0.0286
2216.0,0.0286
2215.0,0.0286
2214.0,0.0285
2213.0,0.0285
2212.0,0.0284
2211.0,0.0284
2210.0,0.0284
2209.0,0.0284
2208.0,0.0284
2207.0,0.0284
2206.0,0.0285
2205.0,0.0285
2204.0,0.0285
2203.0,0.0284
2202.0,0.0284
2201.0,0.0284
2200.0,0.0284
2199.0,0.0285
2198.0,0.0286
2197.0,0.0286
2196.0,0.0286
2195.0,0.0286
2194.0,0.0286
2193.0,0.0285
2192.0,0.0285
2191.0,0.0285
2190.0,0.0285
2189.0,0.0285
2188.0,0.0285
2187.0,0.0285
2186.0,0.0285
2185.0,0.0285
2184.0,0.0285
2183.0,0.0285
2182.0,0.0285
2181.0,0.0285
2180.0,0.0285
2179.0,0.0285
2178.0,0.0284
2177.0,0.0284
2176.0,0.0284
2175.0,0.0285
2174.0,0.0285
2173.0,0.0285
2172.0,0.0285
2171.0,0.0285
2170.0,0.0285
2169.0,0.0284
2168.0,0.0284
2167.0,0.0284
2166.0,0.0284
2165.0,0.0284
2164.0,0.0284
2163.0,0.0284
2162.0,0.0284
2161.0,0.0284
2160.0,0.0284
2159.0,0.0284
2158.0,0.0284
2157.0,0.0285
2156.0,0.0285
2155.0,0.0285
2154.0,0.0285
2153.0,0.0284
2152.0,0.0284
2151.0,0.0285
2150.0,0.0285
2149.0,0.0286
2148.0,0.0286
2147.0,0.0286
2146.0,0.0286
2145.0,0.0286
2144.0,0.0285
2143.0,0.0285
2142.0,0.0284
2141.0,0.0284
2140.0,0.0284
2139.0,0.0285
2138.0,0.0284
2137.0,0.0284
2136.0,0.0284
2135.0,0.0283
2134.0,0.0283
2133.0,0.0283
2132.0,0.0283
2131.0,0.0284
2130.0,0.0284
2129.0,0.0284
2128.0,0.0283
2127.0,0.0283
2126.0,0.0282
2125.0,0.0283
2124.0,0.0283
2123.0,0.0283
2122.0,0.0284
2121.0,0.0284
2120.0,0.0284
2119.0,0.0284
2118.0,0.0284
2117.0,0.0284
2116.0,0.0284
2115.0,0.0284
2114.0,0.0284
2113.0,0.0284
2112.0,0.0284
2111.0,0.0284
2110.0,0.0284
2109.0,0.0284
2108.0,0.0284
2107.0,0.0284
2106.0,0.0283
2105.0,0.0283
2104.0,0.0284
2103.0,0.0284
2102.0,0.0283
2101.0,0.0283
2100.0,0.0284
2099.0,0.0284
2098.0,0.0285
2097.0,0.0284
2096.0,0.0284
2095.0,0.0284
2094.0,0.0284
2093.0,0.0284
2092.0,0.0284
2091.0,0.0284
2090.0,0.0284
2089.0,0.0283
2088.0,0.0283
2087.0,0.0283
2086.0,0.0283
2085.0,0.0283
2084.0,0.0283
2083.0,0.0283
2082.0,0.0284
2081.0,0.0283
2080.0,0.0283
2079.0,0.0283
2078.0,0.0282
2077.0,0.0282
2076.0,0.0282
2075.0,0.0282
2074.0,0.0282
2073.0,0.0283
2072.0,0.0284
2071.0,0.0284
2070.0,0.0284
2069.0,0.0284
2068.0,0.0283
2067.0,0.0283
2066.0,0.0283
2065.0,0.0283
2064.0,0.0283
2063.0,0.0283
2062.0,0.0283
2061.0,0.0283
2060.0,0.0282
2059.0,0.0282
2058.0,0.0282
2057.0,0.0282
2056.0,0.0282
2055.0,0.0282
2054.0,0.0282
2053.0,0.0282
2052.0,0.0283
2051.0,0.0284
2050.0,0.0284
2049.0,0.0283
2048.0,0.0283
2047.0,0.0283
2046.0,0.0283
2045.0,0.0283
2044.0,0.0284
2043.0,0.0284
2042.0,0.0284
2041.0,0.0284
2040.0,0.0283
2039.0,0.0283
2038.0,0.0283
2037.0,0.0283
2036.0,0.0284
2035.0,0.0284
2034.0,0.0284
2033.0,0.0284
2032.0,0.0284
2031.0,0.0283
2030.0,0.0283
2029.0,0.0284
2028.0,0.0284
2027.0,0.0284
2026.0,0.0284
2025.0,0.0284
2024.0,0.0284
2023.0,0.0283
2022.0,0.0283
2021.0,0.0283
2020.0,0.0283
2019.0,0.0283
2018.0,0.0283
2017.0,0.0284
2016.0,0.0284
2015.0,0.0284
2014.0,0.0284
2013.0,0.0284
2012.0,0.0284
2011.0,0.0284
2010.0,0.0284
2009.0,0.0284
2008.0,0.0284
2007.0,0.0284
2006.0,0.0284
2005.0,0.0283
2004.0,0.0283
2003.0,0.0282
2002.0,0.0282
2001.0,0.0283
2000.0,0.0283
1999.0,0.0283
1998.0,0.0283
1997.0,0.0282
1996.0,0.0282
1995.0,0.0283
1994.0,0.0283
1993.0,0.0284
1992.0,0.0284
1991.0,0.0284
1990.0,0.0284
1989.0,0.0285
1988.0,0.0285
1987.0,0.0285
1986.0,0.0286
1985.0,0.0286
1984.0,0.0286
1983.0,0.0286
1982.0,0.0286
1981.0,0.0286
1980.0,0.0286
1979.0,0.0286
1978.0,0.0286
1977.0,0.0286
1976.0,0.0286
1975.0,0.0286
1974.0,0.0287
1973.0,0.0287
1972.0,0.0287
1971.0,0.0288
1970.0,0.0289
1969.0,0.029
1968.0,0.0291
1967.0,0.0293
1966.0,0.0294
1965.0,0.0295
1964.0,0.0296
1963.0,0.0297
1962.0,0.0298
1961.0,0.0299
1960.0,0.0301
1959.0,0.0302
1958.0,0.0303
1957.0,0.0304
1956.0,0.0305
1955.0,0.0306
1954.0,0.0307
1953.0,0.0308
1952.0,0.031
1951.0,0.0311
1950.0,0.0313
1949.0,0.0314
1948.0,0.0316
1947.0,0.0317
1946.0,0.0319
1945.0,0.0321
1944.0,0.0323
1943.0,0.0324
1942.0,0.0325
1941.0,0.0324
1940.0,0.0323
1939.0,0.0321
1938.0,0.0319
1937.0,0.0317
1936.0,0.0315
1935.0,0.0314
1934.0,0.0312
1933.0,0.031
1932.0,0.0308
1931.0,0.0307
1930.0,0.0305
1929.0,0.0303
1928.0,0.0301
1927.0,0.03
1926.0,0.0299
1925.0,0.0299
1924.0,0.0298
1923.0,0.0297
1922.0,0.0296
1921.0,0.0295
1920.0,0.0294
1919.0,0.0293
1918.0,0.0292
1917.0,0.0293
1916.0,0.0293
1915.0,0.0293
1914.0,0.0292
1913.0,0.0291
1912.0,0.0291
1911.0,0.029
1910.0,0.029
1909.0,0.029
1908.0,0.029
1907.0,0.0289
1906.0,0.0289
1905.0,0.0289
1904.0,0.029
1903.0,0.0291
1902.0,0.0291
1901.0,0.0291
1900.0,0.0292
1899.0,0.0292
1898.0,0.0292
1897.0,0.0293
1896.0,0.0294
1895.0,0.0294
1894.0,0.0296
1893.0,0.0297
1892.0,0.0299
1891.0,0.03
1890.0,0.0301
1889.0,0.0303
1888.0,0.0304
1887.0,0.0305
1886.0,0.0305
1885.0,0.0306
1884.0,0.0307
1883.0,0.0308
1882.0,0.0309
1881.0,0.031
1880.0,0.0311
1879.0,0.0312
1878.0,0.0312
1877.0,0.0313
1876.0,0.0314
1875.0,0.0315
1874.0,0.0315
1873.0,0.0316
1872.0,0.0317
1871.0,0.0317
1870.0,0.0317
1869.0,0.0318
1868.0,0.0318
1867.0,0.0319
1866.0,0.0318
1865.0,0.0317
1864.0,0.0316
1863.0,0.0314
1862.0,0.0313
1861.0,0.0311
1860.0,0.0309
1859.0,0.0307
1858.0,0.0306
1857.0,0.0304
1856.0,0.0303
1855.0,0.0301
1854.0,0.0299
1853.0,0.0298
1852.0,0.0297
1851.0,0.0296
1850.0,0.0296
1849.0,0.0295
1848.0,0.0294
1847.0,0.0293
1846.0,0.0291
1845.0,0.029
1844.0,0.0289
1843.0,0.029
1842.0,0.029
1841.0,0.0291
1840.0,0.0291
1839.0,0.0291
1838.0,0.0291
1837.0,0.029
1836.0,0.029
1835.0,0.0289
1834.0,0.0289
1833.0,0.0289
1832.0,0.0289
1831.0,0.029
1830.0,0.0291
1829.0,0.0293
1828.0,0.0293
1827.0,0.0294
1826.0,0.0295
1825.0,0.0296
1824.0,0.0297
1823.0,0.0298
1822.0,0.0298
1821.0,0.0299
1820.0,0.03
1819.0,0.03
1818.0,0.0302
1817.0,0.0303
1816.0,0.0305
1815.0,0.0306
1814.0,0.0306
1813.0,0.0307
1812.0,0.0308
1811.0,0.031
1810.0,0.0311
1809.0,0.0313
1808.0,0.0315
1807.0,0.0316
1806.0,0.0317
1805.0,0.0318
1804.0,0.0319
1803.0,0.032
1802.0,0.032
1801.0,0.032
1800.0,0.032
1799.0,0.032
1798.0,0.0319
1797.0,0.0318
1796.0,0.0316
1795.0,0.0314
1794.0,0.0312
1793.0,0.0309
1792.0,0.0307
1791.0,0.0306
1790.0,0.0304
1789.0,0.0303
1788.0,0.0301
1787.0,0.03
1786.0,0.0298
1785.0,0.0297
1784.0,0.0297
1783.0,0.0297
1782.0,0.0297
1781.0,0.0296
1780.0,0.0296
1779.0,0.0296
1778.0,0.0296
1777.0,0.0296
1776.0,0.0297
1775.0,0.0297
1774.0,0.0297
1773.0,0.0296
1772.0,0.0295
1771.0,0.0295
1770.0,0.0295
1769.0,0.0295
1768.0,0.0295
1767.0,0.0295
1766.0,0.0294
1765.0,0.0294
1764.0,0.0294
1763.0,0.0294
1762.0,0.0295
1761.0,0.0296
1760.0,0.0297
1759.0,0.0298
1758.0,0.0299
1757.0,0.0301
1756.0,0.0302
1755.0,0.0304
1754.0,0.0306
1753.0,0.0307
1752.0,0.0308
1751.0,0.0311
1750.0,0.0313
1749.0,0.0315
1748.0,0.0316
1747.0,0.0318
1746.0,0.0318
1745.0,0.0319
1744.0,0.0319
1743.0,0.0319
1742.0,0.0319
1741.0,0.0317
1740.0,0.0316
1739.0,0.0315
1738.0,0.0314
1737.0,0.0314
1736.0,0.0313
1735.0,0.0312
1734.0,0.0312
1733.0,0.0312
1732.0,0.0312
1731.0,0.0311
1730.0,0.0311
1729.0,0.031
1728.0,0.0309
1727.0,0.0308
1726.0,0.0307
1725.0,0.0307
1724.0,0.0306
1723.0,0.0306
1722.0,0.0305
1721.0,0.0305
1720.0,0.0305
1719.0,0.0304
1718.0,0.0302
1717.0,0.0302
1716.0,0.0302
1715.0,0.0301
1714.0,0.0301
1713.0,0.0301
1712.0,0.03
1711.0,0.03
1710.0,0.03
1709.0,0.0301
1708.0,0.0301
1707.0,0.0301
1706.0,0.03
1705.0,0.03
1704.0,0.03
1703.0,0.03
1702.0,0.0299
1701.0,0.0299
1700.0,0.03
1699.0,0.0301
1698.0,0.0303
1697.0,0.0306
1696.0,0.0309
1695.0,0.031
1694.0,0.031
1693.0,0.031
1692.0,0.0311
1691.0,0.0312
1690.0,0.0313
1689.0,0.0316
1688.0,0.0319
1687.0,0.0321
1686.0,0.0323
1685.0,0.0323
1684.0,0.0326
1683.0,0.0326
1682.0,0.0326
1681.0,0.0326
1680.0,0.0325
1679.0,0.0324
1678.0,0.0323
1677.0,0.0321
1676.0,0.032
1675.0,0.032
1674.0,0.032
1673.0,0.032
1672.0,0.032
1671.0,0.0319
1670.0,0.0319
1669.0,0.032
1668.0,0.0321
1667.0,0.0322
1666.0,0.0322
1665.0,0.0323
1664.0,0.0322
1663.0,0.0321
1662.0,0.0321
1661.0,0.032
1660.0,0.0319
1659.0,0.0319
1658.0,0.0318
1657.0,0.0317
1656.0,0.0318
1655.0,0.0318
1654.0,0.0316
1653.0,0.0316
1652.0,0.0315
1651.0,0.0313
1650.0,0.0312
1649.0,0.0313
1648.0,0.0312
1647.0,0.0312
1646.0,0.0312
1645.0,0.0311
1644.0,0.031
1643.0,0.0309
1642.0,0.0309
1641.0,0.0308
1640.0,0.0308
1639.0,0.0307
1638.0,0.0307
1637.0,0.0306
1636.0,0.0307
1635.0,0.0308
1634.0,0.0308
1633.0,0.0308
1632.0,0.0308
1631.0,0.0309
1630.0,0.0309
1629.0,0.031
1628.0,0.0312
1627.0,0.0313
1626.0,0.0315
1625.0,0.0316
1624.0,0.0318
1623.0,0.0319
1622.0,0.0319
1621.0,0.0318
1620.0,0.0317
1619.0,0.0316
1618.0,0.0316
1617.0,0.0315
1616.0,0.0313
1615.0,0.0311
1614.0,0.031
1613.0,0.0309
1612.0,0.0311
1611.0,0.0315
1610.0,0.0324
1609.0,0.0338
1608.0,0.0358
1607.0,0.0384
1606.0,0.0414
1605.0,0.0448
1604.0,0.0484
1603.0,0.0518
1602.0,0.0541
1601.0,0.055
1600.0,0.0544
1599.0,0.0527
1598.0,0.0502
1597.0,0.0476
1596.0,0.0451
1595.0,0.043
1594.0,0.0413
1593.0,0.04
1592.0,0.0389
1591.0,0.0379
1590.0,0.0372
1589.0,0.0368
1588.0,0.0369
1587.0,0.0374
1586.0,0.0383
1585.0,0.0393
1584.0,0.0402
1583.0,0.0405
1582.0,0.04
1581.0,0.039
1580.0,0.0378
1579.0,0.0368
1578.0,0.0359
1577.0,0.035
1576.0,0.0342
1575.0,0.0336
1574.0,0.0331
1573.0,0.0328
1572.0,0.0325
1571.0,0.0322
1570.0,0.0319
1569.0,0.0318
1568.0,0.0317
1567.0,0.0316
1566.0,0.0315
1565.0,0.0313
1564.0,0.0312
1563.0,0.0312
1562.0,0.0313
1561.0,0.0313
1560.0,0.0312
1559.0,0.0313
1558.0,0.0312
1557.0,0.0308
1556.0,0.0307
1555.0,0.0308
1554.0,0.0309
1553.0,0.031
1552.0,0.0311
1551.0,0.0312
1550.0,0.0313
1549.0,0.0313
1548.0,0.0314
1547.0,0.0315
1546.0,0.0315
1545.0,0.0314
1544.0,0.0314
1543.0,0.0313
1542.0,0.0313
1541.0,0.0314
1540.0,0.0318
1539.0,0.0319
1538.0,0.0316
1537.0,0.0314
1536.0,0.0312
1535.0,0.031
1534.0,0.0308
1533.0,0.0306
1532.0,0.0305
1531.0,0.0303
1530.0,0.0301
1529.0,0.0299
1528.0,0.0296
1527.0,0.0294
1526.0,0.0292
1525.0,0.0291
1524.0,0.0291
1523.0,0.029
1522.0,0.0289
1521.0,0.0287
1520.0,0.0285
1519.0,0.0284
1518.0,0.0283
1517.0,0.0282
1516.0,0.0281
1515.0,0.0279
1514.0,0.0277
1513.0,0.0276
1512.0,0.0275
1511.0,0.0275
1510.0,0.0274
1509.0,0.0274
1508.0,0.0273
1507.0,0.0273
1506.0,0.0272
1505.0,0.027
1504.0,0.027
1503.0,0.0272
1502.0,0.0276
1501.0,0.0285
1500.0,0.0302
1499.0,0.0336
1498.0,0.0404
1497.0,0.0521
1496.0,0.0669
1495.0,0.0801
1494.0,0.0896
1493.0,0.0948
1492.0,0.0949
1491.0,0.089
1490.0,0.0785
1489.0,0.0682
1488.0,0.0608
1487.0,0.0555
1486.0,0.0515
1485.0,0.0484
1484.0,0.0459
1483.0,0.0437
1482.0,0.0417
1481.0,0.0401
1480.0,0.0389
1479.0,0.0379
1478.0,0.0371
1477.0,0.0364
1476.0,0.0359
1475.0,0.0354
1474.0,0.0349
1473.0,0.0346
1472.0,0.0346
1471.0,0.0344
1470.0,0.0343
1469.0,0.0343
1468.0,0.0344
1467.0,0.0344
1466.0,0.0342
1465.0,0.0342
1464.0,0.0342
1463.0,0.0342
1462.0,0.0343
1461.0,0.0345
1460.0,0.0352
1459.0,0.037
1458.0,0.043
1457.0,0.0553
1456.0,0.0688
1455.0,0.0795
1454.0,0.0882
1453.0,0.0948
1452.0,0.0979
1451.0,0.0971
1450.0,0.0935
1449.0,0.0887
1448.0,0.0837
1447.0,0.0795
1446.0,0.0764
1445.0,0.0736
1444.0,0.0709
1443.0,0.068
1442.0,0.0654
1441.0,0.063
1440.0,0.0609
1439.0,0.0589
1438.0,0.0567
1437.0,0.0543
1436.0,0.052
1435.0,0.0502
1434.0,0.0487
1433.0,0.0474
1432.0,0.0461
1431.0,0.0448
1430.0,0.0436
1429.0,0.0427
1428.0,0.0419
1427.0,0.0412
1426.0,0.0407
1425.0,0.0402
1424.0,0.0398
1423.0,0.0394
1422.0,0.039
1421.0,0.0386
1420.0,0.0383
1419.0,0.0381
1418.0,0.038
1417.0,0.0379
1416.0,0.0377
1415.0,0.0375
1414.0,0.0373
1413.0,0.037
1412.0,0.0369
1411.0,0.0367
1410.0,0.0366
1409.0,0.0365
1408.0,0.0363
1407.0,0.0362
1406.0,0.0361
1405.0,0.0361
1404.0,0.0361
1403.0,0.036
1402.0,0.0359
1401.0,0.0358
1400.0,0.0356
1399.0,0.0356
1398.0,0.0357
1397.0,0.0357
1396.0,0.0358
1395.0,0.0359
1394.0,0.0361
1393.0,0.0363
1392.0,0.0365
1391.0,0.0368
1390.0,0.0371
1389.0,0.0374
1388.0,0.0379
1387.0,0.0385
1386.0,0.039
1385.0,0.0395
1384.0,0.04
1383.0,0.0405
1382.0,0.041
1381.0,0.0415
1380.0,0.042
1379.0,0.0426
1378.0,0.0431
1377.0,0.0435
1376.0,0.0439
1375.0,0.0443
1374.0,0.0447
1373.0,0.0448
1372.0,0.0448
1371.0,0.0447
1370.0,0.0446
1369.0,0.0446
1368.0,0.0445
1367.0,0.0444
1366.0,0.0443
1365.0,0.0442
1364.0,0.0442
1363.0,0.0442
1362.0,0.0441
1361.0,0.044
1360.0,0.0437
1359.0,0.0434
1358.0,0.0432
1357.0,0.043
1356.0,0.0428
1355.0,0.0426
1354.0,0.0426
1353.0,0.0425
1352.0,0.0425
1351.0,0.0425
1350.0,0.0425
1349.0,0.0425
1348.0,0.0424
1347.0,0.0422
1346.0,0.0421
1345.0,0.0419
1344.0,0.0416
1343.0,0.0414
1342.0,0.0411
1341.0,0.0409
1340.0,0.0407
1339.0,0.0407
1338.0,0.0407
1337.0,0.0407
1336.0,0.0408
1335.0,0.0409
1334.0,0.0412
1333.0,0.0415
1332.0,0.0418
1331.0,0.0421
1330.0,0.0424
1329.0,0.0426
1328.0,0.0426
1327.0,0.0426
1326.0,0.0425
1325.0,0.0423
1324.0,0.0421
1323.0,0.042
1322.0,0.0419
1321.0,0.0418
1320.0,0.0418
1319.0,0.0418
1318.0,0.0418
1317.0,0.0419
1316.0,0.0421
1315.0,0.0422
1314.0,0.0424
1313.0,0.0426
1312.0,0.0427
1311.0,0.0427
1310.0,0.0426
1309.0,0.0426
1308.0,0.0425
1307.0,0.0423
1306.0,0.0421
1305.0,0.042
1304.0,0.0418
1303.0,0.0417
1302.0,0.0415
1301.0,0.0413
1300.0,0.0411
1299.0,0.0409
1298.0,0.0407
1297.0,0.0406
1296.0,0.0406
1295.0,0.0405
1294.0,0.0404
1293.0,0.0403
1292.0,0.0402
1291.0,0.0401
1290.0,0.04
1289.0,0.0399
1288.0,0.0398
1287.0,0.0398
1286.0,0.0398
1285.0,0.0398
1284.0,0.0398
1283.0,0.0398
1282.0,0.0398
1281.0,0.0397
1280.0,0.0396
1279.0,0.0395
1278.0,0.0393
1277.0,0.0392
1276.0,0.039
1275.0,0.0389
1274.0,0.0388
1273.0,0.0387
1272.0,0.0385
1271.0,0.0384
1270.0,0.0383
1269.0,0.0383
1268.0,0.0382
1267.0,0.0381
1266.0,0.0381
1265.0,0.0381
1264.0,0.0381
1263.0,0.038
1262.0,0.0379
1261.0,0.0379
1260.0,0.0378
1259.0,0.0377
1258.0,0.0377
1257.0,0.0377
1256.0,0.0377
1255.0,0.0377
1254.0,0.0377
1253.0,0.0378
1252.0,0.0378
1251.0,0.0379
1250.0,0.0379
1249.0,0.0379
1248.0,0.038
1247.0,0.038
1246.0,0.038
1245.0,0.038
1244.0,0.038
1243.0,0.0379
1242.0,0.0379
1241.0,0.0379
1240.0,0.0379
1239.0,0.0378
1238.0,0.0378
1237.0,0.0378
1236.0,0.0378
1235.0,0.0377
1234.0,0.0377
1233.0,0.0377
1232.0,0.0378
1231.0,0.0378
1230.0,0.0379
1229.0,0.038
1228.0,0.038
1227.0,0.0381
1226.0,0.0381
1225.0,0.0381
1224.0,0.0381
1223.0,0.0381
1222.0,0.0381
1221.0,0.0381
1220.0,0.0381
1219.0,0.0382
1218.0,0.0383
1217.0,0.0384
1216.0,0.0385
1215.0,0.0386
1214.0,0.0387
1213.0,0.0388
1212.0,0.0389
1211.0,0.039
1210.0,0.0392
1209.0,0.0394
1208.0,0.0396
1207.0,0.0398
1206.0,0.0401
1205.0,0.0405
1204.0,0.0409
1203.0,0.0413
1202.0,0.0416
1201.0,0.042
1200.0,0.0423
1199.0,0.0427
1198.0,0.043
1197.0,0.0434
1196.0,0.0437
1195.0,0.0439
1194.0,0.0442
1193.0,0.0444
1192.0,0.0446
1191.0,0.0448
1190.0,0.045
1189.0,0.0453
1188.0,0.0457
1187.0,0.0463
1186.0,0.047
1185.0,0.0478
1184.0,0.0488
1183.0,0.0497
1182.0,0.0505
1181.0,0.0509
1180.0,0.051
