cm-1,A
2586.0,0.0194
2585.0,0.0193
2584.0,0.0191
2583.0,0.019
2582.0,0.019
2581.0,0.0189
2580.0,0.0189
2579.0,0.0189
2578.0,0.0189
2577.0,0.0188
2576.0,0.0187
2575.0,0.0187
2574.0,0.0186
2573.0,0.0186
2572.0,0.0186
2571.0,0.0186
2570.0,0.0186
2569.0,0.0185
2568.0,0.0185
2567.0,0.0184
2566.0,0.0184
2565.0,0.0184
2564.0,0.0185
2563.0,0.0185
2562.0,0.0184
2561.0,0.0184
2560.0,0.0183
2559.0,0.0183
2558.0,0.0182
2557.0,0.0182
2556.0,0.0181
2555.0,0.0181
2554.0,0.0181
2553.0,0.0181
2552.0,0.0181
2551.0,0.0181
2550.0,0.0181
2549.0,0.018
2548.0,0.018
2547.0,0.018
2546.0,0.0179
2545.0,0.0178
2544.0,0.0177
2543.0,0.0176
2542.0,0.0175
2541.0,0.0176
2540.0,0.0176
2539.0,0.0176
2538.0,0.0176
2537.0,0.0176
2536.0,0.0175
2535.0,0.0175
2534.0,0.0175
2533.0,0.0175
2532.0,0.0175
2531.0,0.0175
2530.0,0.0174
2529.0,0.0174
2528.0,0.0174
2527.0,0.0173
2526.0,0.0173
2525.0,0.0173
2524.0,0.0173
2523.0,0.0173
2522.0,0.0172
2521.0,0.0171
2520.0,0.0171
2519.0,0.017
2518.0,0.017
2517.0,0.017
2516.0,0.017
2515.0,0.017
2514.0,0.017
2513.0,0.017
2512.0,0.0169
2511.0,0.0169
2510.0,0.0168
2509.0,0.0168
2508.0,0.0167
2507.0,0.0167
2506.0,0.0167
2505.0,0.0167
2504.0,0.0167
2503.0,0.0166
2502.0,0.0165
2501.0,0.0165
2500.0,0.0165
2499.0,0.0165
2498.0,0.0165
2497.0,0.0166
2496.0,0.0166
2495.0,0.0166
2494.0,0.0166
2493.0,0.0165
2492.0,0.0165
2491.0,0.0165
2490.0,0.0164
2489.0,0.0164
2488.0,0.0164
2487.0,0.0164
2486.0,0.0164
2485.0,0.0164
2484.0,0.0165
2483.0,0.0165
2482.0,0.0165
2481.0,0.0164
2480.0,0.0164
2479.0,0.0163
2478.0,0.0163
2477.0,0.0163
2476.0,0.0162
2475.0,0.0162
2474.0,0.0161
2473.0,0.0161
2472.0,0.0161
2471.0,0.0162
2470.0,0.0161
2469.0,0.0161
2468.0,0.016
2467.0,0.016
2466.0,0.016
2465.0,0.016
2464.0,0.016
2463.0,0.016
2462.0,0.0159
2461.0,0.0159
2460.0,0.0159
2459.0,0.0159
2458.0,0.0158
2457.0,0.0158
2456.0,0.0159
2455.0,0.0159
2454.0,0.0159
2453.0,0.0158
2452.0,0.0158
2451.0,0.0158
2450.0,0.0158
2449.0,0.0158
2448.0,0.0159
2447.0,0.0159
2446.0,0.0158
2445.0,0.0157
2444.0,0.0156
2443.0,0.0156
2442.0,0.0156
2441.0,0.0156
2440.0,0.0156
2439.0,0.0156
2438.0,0.0156
2437.0,0.0156
2436.0,0.0157
2435.0,0.0157
2434.0,0.0157
2433.0,0.0156
2432.0,0.0156
2431.0,0.0155
2430.0,0.0155
2429.0,0.0155
2428.0,0.0155
2427.0,0.0155
2426.0,0.0155
2425.0,0.0155
2424.0,0.0155
2423.0,0.0155
2422.0,0.0155
2421.0,0.0155
2420.0,0.0155
2419.0,0.0155
2418.0,0.0155
2417.0,0.0155
2416.0,0.0155
2415.0,0.0155
2414.0,0.0155
2413.0,0.0155
2412.0,0.0154
2411.0,0.0154
2410.0,0.0153
2409.0,0.0153
2408.0,0.0152
2407.0,0.0152
2406.0,0.0152
2405.0,0.0152
2404.0,0.0152
2403.0,0.0153
2402.0,0.0153
2401.0,0.0154
2400.0,0.0154
2399.0,0.0154
2398.0,0.0154
2397.0,0.0153
2396.0,0.0153
2395.0,0.0153
2394.0,0.0153
2393.0,0.0152
2392.0,0.0152
2391.0,0.0152
2390.0,0.0152
2389.0,0.0154
2388.0,0.0155
2387.0,0.0158
2386.0,0.016
2385.0,0.0162
2384.0,0.0162
2383.0,0.016
2382.0,0.0156
2381.0,0.015
2380.0,0.0145
2379.0,0.0141
2378.0,0.014
2377.0,0.0141
2376.0,0.0144
2375.0,0.0149
2374.0,0.0157
2373.0,0.0165
2372.0,0.0172
2371.0,0.0176
2370.0,0.0176
2369.0,0.0173
2368.0,0.017
2367.0,0.0169
2366.0,0.017
2365.0,0.017
2364.0,0.0167
2363.0,0.017
2362.0,0.0186
2361.0,0.0211
2360.0,0.0229
2359.0,0.0222
2358.0,0.0196
2357.0,0.0169
2356.0,0.0159
2355.0,0.0162
2354.0,0.0161
2353.0,0.0149
2352.0,0.0142
2351.0,0.0147
2350.0,0.016
2349.0,0.0169
2348.0,0.0171
2347.0,0.0167
2346.0,0.0164
2345.0,0.0167
2344.0,0.0175
2343.0,0.0182
2342.0,0.0179
2341.0,0.0167
2340.0,0.0158
2339.0,0.016
2338.0,0.0169
2337.0,0.0174
2336.0,0.0173
2335.0,0.0166
2334.0,0.0152
2333.0,0.0136
2332.0,0.0126
2331.0,0.0128
2330.0,0.0141
2329.0,0.0158
2328.0,0.017
2327.0,0.0174
2326.0,0.0169
2325.0,0.0158
2324.0,0.0146
2323.0,0.014
2322.0,0.0143
2321.0,0.0152
2320.0,0.0162
2319.0,0.0169
2318.0,0.0173
2317.0,0.0172
2316.0,0.017
2315.0,0.0166
2314.0,0.0162
2313.0,0.016
2312.0,0.0161
2311.0,0.0163
2310.0,0.0165
2309.0,0.0166
2308.0,0.0165
2307.0,0.0162
2306.0,0.016
2305.0,0.016
2304.0,0.0163
2303.0,0.0166
2302.0,0.0168
2301.0,0.0169
2300.0,0.0168
2299.0,0.0168
2298.0,0.0167
2297.0,0.0168
2296.0,0.0168
2295.0,0.0167
2294.0,0.0166
2293.0,0.0164
2292.0,0.0162
2291.0,0.016
2290.0,0.0159
2289.0,0.0159
2288.0,0.0158
2287.0,0.0157
2286.0,0.0156
2285.0,0.0155
2284.0,0.0154
2283.0,0.0153
2282.0,0.0153
2281.0,0.0153
2280.0,0.0153
2279.0,0.0153
2278.0,0.0153
2277.0,0.0152
2276.0,0.0152
2275.0,0.0151
2274.0,0.0151
2273.0,0.015
2272.0,0.015
2271.0,0.015
2270.0,0.015
2269.0,0.015
2268.0,0.015
2267.0,0.015
2266.0,0.0149
2265.0,0.0149
2264.0,0.0148
2263.0,0.0148
2262.0,0.0148
2261.0,0.0148
2260.0,0.0148
2259.0,0.0148
2258.0,0.0149
2257.0,0.0149
2256.0,0.0148
2255.0,0.0147
2254.0,0.0147
2253.0,0.0146
2252.0,0.0146
2251.0,0.0145
2250.0,0.0144
2249.0,0.0143
2248.0,0.0143
2247.0,0.0143
2246.0,0.0143
2245.0,0.0144
2244.0,0.0144
2243.0,0.0144
2242.0,0.0144
2241.0,0.0143
2240.0,0.0143
2239.0,0.0143
2238.0,0.0143
2237.0,0.0142
2236.0,0.0142
2235.0,0.0141
2234.0,0.0141
2233.0,0.0141
2232.0,0.0141
2231.0,0.0141
2230.0,0.0141
2229.0,0.0141
2228.0,0.0141
2227.0,0.0141
2226.0,0.0141
2225.0,0.0141
2224.0,0.0141
2223.0,0.0141
2222.0,0.014
2221.0,0.014
2220.0,0.014
2219.0,0.014
2218.0,0.014
2217.0,0.014
2216.0,0.0139
2215.0,0.0139
2214.0,0.0139
2213.0,0.0139
2212.0,0.0139
2211.0,0.0139
2210.0,0.014
2209.0,0.014
2208.0,0.014
2207.0,0.014
2206.0,0.014
2205.0,0.014
2204.0,0.014
2203.0,0.014
2202.0,0.014
2201.0,0.014
2200.0,0.014
2199.0,0.0139
2198.0,0.0139
2197.0,0.0139
2196.0,0.0139
2195.0,0.0139
2194.0,0.0139
2193.0,0.0139
2192.0,0.0139
2191.0,0.0139
2190.0,0.0139
2189.0,0.0139
2188.0,0.0138
2187.0,0.0138
2186.0,0.0139
2185.0,0.0139
2184.0,0.0139
2183.0,0.0139
2182.0,0.0139
2181.0,0.0139
2180.0,0.0138
2179.0,0.0138
2178.0,0.0138
2177.0,0.0138
2176.0,0.0138
2175.0,0.0138
2174.0,0.0138
2173.0,0.0138
2172.0,0.0138
2171.0,0.0138
2170.0,0.0138
2169.0,0.0138
2168.0,0.0139
2167.0,0.0139
2166.0,0.0139
2165.0,0.0139
2164.0,0.0138
2163.0,0.0138
2162.0,0.0139
2161.0,0.0139
2160.0,0.0139
2159.0,0.0139
2158.0,0.0139
2157.0,0.0139
2156.0,0.0139
2155.0,0.0139
2154.0,0.0139
2153.0,0.0139
2152.0,0.0139
2151.0,0.0139
2150.0,0.0138
2149.0,0.0138
2148.0,0.0138
2147.0,0.0138
2146.0,0.0138
2145.0,0.0139
2144.0,0.0139
2143.0,0.0139
2142.0,0.0139
2141.0,0.0138
2140.0,0.0137
2139.0,0.0137
2138.0,0.0137
2137.0,0.0137
2136.0,0.0137
2135.0,0.0137
2134.0,0.0137
2133.0,0.0137
2132.0,0.0136
2131.0,0.0136
2130.0,0.0136
2129.0,0.0136
2128.0,0.0136
2127.0,0.0136
2126.0,0.0136
2125.0,0.0137
2124.0,0.0137
2123.0,0.0137
2122.0,0.0137
2121.0,0.0137
2120.0,0.0137
2119.0,0.0137
2118.0,0.0137
2117.0,0.0136
2116.0,0.0136
2115.0,0.0136
2114.0,0.0136
2113.0,0.0136
2112.0,0.0135
2111.0,0.0135
2110.0,0.0136
2109.0,0.0136
2108.0,0.0136
2107.0,0.0136
2106.0,0.0136
2105.0,0.0136
2104.0,0.0136
2103.0,0.0136
2102.0,0.0136
2101.0,0.0136
2100.0,0.0136
2099.0,0.0136
2098.0,0.0135
2097.0,0.0135
2096.0,0.0135
2095.0,0.0135
2094.0,0.0135
2093.0,0.0135
2092.0,0.0136
2091.0,0.0135
2090.0,0.0135
2089.0,0.0134
2088.0,0.0133
2087.0,0.0133
2086.0,0.0133
2085.0,0.0134
2084.0,0.0134
2083.0,0.0135
2082.0,0.0135
2081.0,0.0135
2080.0,0.0135
2079.0,0.0135
2078.0,0.0135
2077.0,0.0135
2076.0,0.0135
2075.0,0.0135
2074.0,0.0135
2073.0,0.0135
2072.0,0.0135
2071.0,0.0134
2070.0,0.0134
2069.0,0.0134
2068.0,0.0134
2067.0,0.0134
2066.0,0.0134
2065.0,0.0135
2064.0,0.0135
2063.0,0.0136
2062.0,0.0136
2061.0,0.0136
2060.0,0.0136
2059.0,0.0135
2058.0,0.0135
2057.0,0.0135
2056.0,0.0135
2055.0,0.0135
2054.0,0.0135
2053.0,0.0135
2052.0,0.0135
2051.0,0.0135
2050.0,0.0135
2049.0,0.0135
2048.0,0.0136
2047.0,0.0136
2046.0,0.0136
2045.0,0.0136
2044.0,0.0136
2043.0,0.0137
2042.0,0.0137
2041.0,0.0136
2040.0,0.0136
2039.0,0.0136
2038.0,0.0136
2037.0,0.0136
2036.0,0.0137
2035.0,0.0137
2034.0,0.0137
2033.0,0.0137
2032.0,0.0136
2031.0,0.0137
2030.0,0.0137
2029.0,0.0138
2028.0,0.0138
2027.0,0.0138
2026.0,0.0138
2025.0,0.0138
2024.0,0.0137
2023.0,0.0138
2022.0,0.0138
2021.0,0.0138
2020.0,0.0139
2019.0,0.0139
2018.0,0.0139
2017.0,0.0138
2016.0,0.0138
2015.0,0.0138
2014.0,0.0138
2013.0,0.0137
2012.0,0.0136
2011.0,0.0135
2010.0,0.0135
2009.0,0.0136
2008.0,0.0136
2007.0,0.0136
2006.0,0.0136
2005.0,0.0135
2004.0,0.0135
2003.0,0.0134
2002.0,0.0134
2001.0,0.0134
2000.0,0.0134
1999.0,0.0134
1998.0,0.0134
1997.0,0.0134
1996.0,0.0134
1995.0,0.0133
1994.0,0.0133
1993.0,0.0133
1992.0,0.0133
1991.0,0.0133
1990.0,0.0133
1989.0,0.0133
1988.0,0.0133
1987.0,0.0133
1986.0,0.0133
1985.0,0.0133
1984.0,0.0133
1983.0,0.0133
1982.0,0.0133
1981.0,0.0133
1980.0,0.0133
1979.0,0.0133
1978.0,0.0133
1977.0,0.0134
1976.0,0.0134
1975.0,0.0133
1974.0,0.0133
1973.0,0.0133
1972.0,0.0133
1971.0,0.0134
1970.0,0.0134
1969.0,0.0134
1968.0,0.0133
1967.0,0.0133
1966.0,0.0133
1965.0,0.0133
1964.0,0.0133
1963.0,0.0134
1962.0,0.0134
1961.0,0.0134
1960.0,0.0134
1959.0,0.0134
1958.0,0.0134
1957.0,0.0134
1956.0,0.0134
1955.0,0.0134
1954.0,0.0134
1953.0,0.0134
1952.0,0.0134
1951.0,0.0134
1950.0,0.0134
1949.0,0.0134
1948.0,0.0134
1947.0,0.0134
1946.0,0.0133
1945.0,0.0133
1944.0,0.0132
1943.0,0.0132
1942.0,0.0132
1941.0,0.0132
1940.0,0.0133
1939.0,0.0133
1938.0,0.0134
1937.0,0.0134
1936.0,0.0134
1935.0,0.0134
1934.0,0.0133
1933.0,0.0133
1932.0,0.0133
1931.0,0.0133
1930.0,0.0133
1929.0,0.0132
1928.0,0.0132
1927.0,0.0133
1926.0,0.0133
1925.0,0.0134
1924.0,0.0134
1923.0,0.0134
1922.0,0.0133
1921.0,0.0133
1920.0,0.0134
1919.0,0.0135
1918.0,0.0135
1917.0,0.0135
1916.0,0.0135
1915.0,0.0134
1914.0,0.0134
1913.0,0.0134
1912.0,0.0134
1911.0,0.0134
1910.0,0.0134
1909.0,0.0134
1908.0,0.0134
1907.0,0.0134
1906.0,0.0135
1905.0,0.0135
1904.0,0.0136
1903.0,0.0136
1902.0,0.0136
1901.0,0.0137
1900.0,0.0137
1899.0,0.0138
1898.0,0.0138
1897.0,0.0138
1896.0,0.0138
1895.0,0.0137
1894.0,0.0137
1893.0,0.0136
1892.0,0.0136
1891.0,0.0135
1890.0,0.0134
1889.0,0.0134
1888.0,0.0134
1887.0,0.0134
1886.0,0.0134
1885.0,0.0134
1884.0,0.0134
1883.0,0.0134
1882.0,0.0134
1881.0,0.0133
1880.0,0.0133
1879.0,0.0133
1878.0,0.0133
1877.0,0.0133
1876.0,0.0133
1875.0,0.0133
1874.0,0.0133
1873.0,0.0133
1872.0,0.0133
1871.0,0.0134
1870.0,0.0134
1869.0,0.0134
1868.0,0.0133
1867.0,0.0131
1866.0,0.0131
1865.0,0.0131
1864.0,0.0132
1863.0,0.0132
1862.0,0.0132
1861.0,0.0132
1860.0,0.0131
1859.0,0.0131
1858.0,0.0131
1857.0,0.0131
1856.0,0.0132
1855.0,0.0132
1854.0,0.0132
1853.0,0.0132
1852.0,0.0132
1851.0,0.0132
1850.0,0.0132
1849.0,0.0132
1848.0,0.0132
1847.0,0.0133
1846.0,0.0134
1845.0,0.0134
1844.0,0.0134
1843.0,0.0133
1842.0,0.0132
1841.0,0.0132
1840.0,0.0132
1839.0,0.0132
1838.0,0.0131
1837.0,0.0131
1836.0,0.0131
1835.0,0.0131
1834.0,0.0131
1833.0,0.0131
1832.0,0.0131
1831.0,0.0131
1830.0,0.013
1829.0,0.013
1828.0,0.0129
1827.0,0.0129
1826.0,0.013
1825.0,0.013
1824.0,0.0131
1823.0,0.0131
1822.0,0.0131
1821.0,0.013
1820.0,0.013
1819.0,0.0131
1818.0,0.0131
1817.0,0.0131
1816.0,0.0131
1815.0,0.0131
1814.0,0.0132
1813.0,0.0132
1812.0,0.0132
1811.0,0.0131
1810.0,0.0131
1809.0,0.0131
1808.0,0.0131
1807.0,0.0131
1806.0,0.0131
1805.0,0.0131
1804.0,0.0131
1803.0,0.013
1802.0,0.013
1801.0,0.0131
1800.0,0.0131
1799.0,0.0131
1798.0,0.0132
1797.0,0.0132
1796.0,0.0132
1795.0,0.0132
1794.0,0.0132
1793.0,0.0132
1792.0,0.0132
1791.0,0.013
1790.0,0.013
1789.0,0.013
1788.0,0.0131
1787.0,0.0132
1786.0,0.0133
1785.0,0.0134
1784.0,0.0134
1783.0,0.0133
1782.0,0.0132
1781.0,0.0132
1780.0,0.0132
1779.0,0.0131
1778.0,0.0131
1777.0,0.0131
1776.0,0.0132
1775.0,0.0132
1774.0,0.0133
1773.0,0.0135
1772.0,0.0135
1771.0,0.0135
1770.0,0.0134
1769.0,0.0134
1768.0,0.0134
1767.0,0.0134
1766.0,0.0134
1765.0,0.0134
1764.0,0.0135
1763.0,0.0135
1762.0,0.0134
1761.0,0.0134
1760.0,0.0134
1759.0,0.0134
1758.0,0.0134
1757.0,0.0134
1756.0,0.0135
1755.0,0.0136
1754.0,0.0136
1753.0,0.0137
1752.0,0.0138
1751.0,0.0139
1750.0,0.0139
1749.0,0.0139
1748.0,0.0139
1747.0,0.0139
1746.0,0.0139
1745.0,0.0139
1744.0,0.0139
1743.0,0.0139
1742.0,0.014
1741.0,0.0142
1740.0,0.0144
1739.0,0.0146
1738.0,0.0146
1737.0,0.0146
1736.0,0.0147
1735.0,0.0148
1734.0,0.0148
1733.0,0.0146
1732.0,0.0146
1731.0,0.0145
1730.0,0.0145
1729.0,0.0146
1728.0,0.0148
1727.0,0.0149
1726.0,0.0151
1725.0,0.0152
1724.0,0.0154
1723.0,0.0155
1722.0,0.0155
1721.0,0.0155
1720.0,0.0155
1719.0,0.0155
1718.0,0.0157
1717.0,0.016
1716.0,0.016
1715.0,0.0159
1714.0,0.0158
1713.0,0.0158
1712.0,0.0157
1711.0,0.0156
1710.0,0.0155
1709.0,0.0155
1708.0,0.0155
1707.0,0.0154
1706.0,0.0153
1705.0,0.0153
1704.0,0.0153
1703.0,0.0154
1702.0,0.0155
1701.0,0.0158
1700.0,0.016
1699.0,0.0159
1698.0,0.0158
1697.0,0.0157
1696.0,0.0155
1695.0,0.0155
1694.0,0.0156
1693.0,0.0157
1692.0,0.0158
1691.0,0.0158
1690.0,0.0159
1689.0,0.016
1688.0,0.0161
1687.0,0.0161
1686.0,0.016
1685.0,0.0162
1684.0,0.0164
1683.0,0.0165
1682.0,0.0166
1681.0,0.0166
1680.0,0.0166
1679.0,0.0166
1678.0,0.0166
1677.0,0.0168
1676.0,0.0169
1675.0,0.0169
1674.0,0.0168
1673.0,0.0167
1672.0,0.0166
1671.0,0.0166
1670.0,0.0167
1669.0,0.0166
1668.0,0.0165
1667.0,0.0166
1666.0,0.0166
1665.0,0.0166
1664.0,0.0167
1663.0,0.0168
1662.0,0.0169
1661.0,0.017
1660.0,0.017
1659.0,0.017
1658.0,0.017
1657.0,0.0169
1656.0,0.0169
1655.0,0.0168
1654.0,0.0169
1653.0,0.017
1652.0,0.0171
1651.0,0.017
1650.0,0.017
1649.0,0.017
1648.0,0.0172
1647.0,0.0173
1646.0,0.0172
1645.0,0.0172
1644.0,0.0172
1643.0,0.0172
1642.0,0.0172
1641.0,0.0172
1640.0,0.0171
1639.0,0.017
1638.0,0.0169
1637.0,0.0169
1636.0,0.017
1635.0,0.017
1634.0,0.017
1633.0,0.017
1632.0,0.017
1631.0,0.017
1630.0,0.017
1629.0,0.0171
1628.0,0.0171
1627.0,0.0171
1626.0,0.0172
1625.0,0.0173
1624.0,0.0174
1623.0,0.0176
1622.0,0.0176
1621.0,0.0176
1620.0,0.0176
1619.0,0.0176
1618.0,0.0175
1617.0,0.0174
1616.0,0.0171
1615.0,0.017
1614.0,0.0168
1613.0,0.0168
1612.0,0.0167
1611.0,0.0166
1610.0,0.0166
1609.0,0.0165
1608.0,0.0164
1607.0,0.0163
1606.0,0.0162
1605.0,0.0161
1604.0,0.016
1603.0,0.0161
1602.0,0.0161
1601.0,0.016
1600.0,0.016
1599.0,0.016
1598.0,0.0159
1597.0,0.0159
1596.0,0.0159
1595.0,0.0158
1594.0,0.0157
1593.0,0.0157
1592.0,0.0157
1591.0,0.0156
1590.0,0.0156
1589.0,0.0156
1588.0,0.0156
1587.0,0.0155
1586.0,0.0155
1585.0,0.0155
1584.0,0.0156
1583.0,0.0156
1582.0,0.0156
1581.0,0.0155
1580.0,0.0155
1579.0,0.0154
1578.0,0.0154
1577.0,0.0154
1576.0,0.0155
1575.0,0.0154
1574.0,0.0154
1573.0,0.0154
1572.0,0.0153
1571.0,0.0153
1570.0,0.0153
1569.0,0.0152
1568.0,0.0152
1567.0,0.0152
1566.0,0.0152
1565.0,0.0152
1564.0,0.0152
1563.0,0.0152
1562.0,0.0151
1561.0,0.0149
1560.0,0.0149
1559.0,0.0152
1558.0,0.0151
1557.0,0.0153
1556.0,0.0155
1555.0,0.0154
1554.0,0.0153
1553.0,0.0152
1552.0,0.0151
1551.0,0.015
1550.0,0.0149
1549.0,0.015
1548.0,0.0151
1547.0,0.0151
1546.0,0.0151
1545.0,0.0153
1544.0,0.0154
1543.0,0.0154
1542.0,0.0154
1541.0,0.0154
1540.0,0.0149
1539.0,0.0144
1538.0,0.0145
1537.0,0.0147
1536.0,0.0148
1535.0,0.0148
1534.0,0.0146
1533.0,0.0145
1532.0,0.0144
1531.0,0.0144
1530.0,0.0144
1529.0,0.0145
1528.0,0.0146
1527.0,0.0146
1526.0,0.0145
1525.0,0.0145
1524.0,0.0145
1523.0,0.0145
1522.0,0.0145
1521.0,0.0144
1520.0,0.0143
1519.0,0.0142
1518.0,0.0141
1517.0,0.014
1516.0,0.0139
1515.0,0.0138
1514.0,0.0138
1513.0,0.0139
1512.0,0.014
1511.0,0.0138
1510.0,0.0136
1509.0,0.0134
1508.0,0.0135
1507.0,0.0132
1506.0,0.0129
1505.0,0.0132
1504.0,0.0136
1503.0,0.0136
1502.0,0.0136
1501.0,0.0137
1500.0,0.0138
1499.0,0.0137
1498.0,0.0136
1497.0,0.0136
1496.0,0.0136
1495.0,0.0135
1494.0,0.0134
1493.0,0.0134
1492.0,0.0135
1491.0,0.0134
1490.0,0.0133
1489.0,0.0133
1488.0,0.0133
1487.0,0.0132
1486.0,0.0131
1485.0,0.0133
1484.0,0.0135
1483.0,0.0136
1482.0,0.0138
1481.0,0.0144
1480.0,0.0154
1479.0,0.0167
1478.0,0.0197
1477.0,0.0258
1476.0,0.0359
1475.0,0.0493
1474.0,0.0649
1473.0,0.0785
1472.0,0.0834
1471.0,0.0821
1470.0,0.0806
1469.0,0.0805
1468.0,0.0815
1467.0,0.0842
1466.0,0.0901
1465.0,0.0992
1464.0,0.1069
1463.0,0.1086
1462.0,0.1049
1461.0,0.0976
1460.0,0.0886
1459.0,0.0792
1458.0,0.071
1457.0,0.0648
1456.0,0.0607
1455.0,0.0578
1454.0,0.0553
1453.0,0.0525
1452.0,0.0496
1451.0,0.0472
1450.0,0.0453
1449.0,0.0437
1448.0,0.0422
1447.0,0.0411
1446.0,0.0403
1445.0,0.0396
1444.0,0.0389
1443.0,0.0383
1442.0,0.0377
1441.0,0.0371
1440.0,0.0365
1439.0,0.0359
1438.0,0.0354
1437.0,0.0347
1436.0,0.0337
1435.0,0.0329
1434.0,0.0321
1433.0,0.0313
1432.0,0.0304
1431.0,0.0294
1430.0,0.0284
1429.0,0.0275
1428.0,0.0267
1427.0,0.026
1426.0,0.0254
1425.0,0.0247
1424.0,0.0242
1423.0,0.0239
1422.0,0.0236
1421.0,0.0233
1420.0,0.0229
1419.0,0.0227
1418.0,0.0225
1417.0,0.0223
1416.0,0.0221
1415.0,0.022
1414.0,0.0219
1413.0,0.0217
1412.0,0.0216
1411.0,0.0214
1410.0,0.0213
1409.0,0.0212
1408.0,0.021
1407.0,0.0209
1406.0,0.0209
1405.0,0.0207
1404.0,0.0206
1403.0,0.0205
1402.0,0.0204
1401.0,0.0203
1400.0,0.0202
1399.0,0.0202
1398.0,0.0202
1397.0,0.0201
1396.0,0.0199
1395.0,0.0198
1394.0,0.0198
1393.0,0.0198
1392.0,0.0198
1391.0,0.0198
1390.0,0.0198
1389.0,0.0198
1388.0,0.0199
1387.0,0.0201
1386.0,0.0204
1385.0,0.0207
1384.0,0.0212
1383.0,0.0219
1382.0,0.0229
1381.0,0.024
1380.0,0.0251
1379.0,0.0261
1378.0,0.0266
1377.0,0.0267
1376.0,0.0263
1375.0,0.026
1374.0,0.0256
1373.0,0.0255
1372.0,0.0256
1371.0,0.0258
1370.0,0.0259
1369.0,0.026
1368.0,0.026
1367.0,0.0259
1366.0,0.0256
1365.0,0.0253
1364.0,0.0249
1363.0,0.0246
1362.0,0.0243
1361.0,0.024
1360.0,0.0238
1359.0,0.0237
1358.0,0.0236
1357.0,0.0235
1356.0,0.0235
1355.0,0.0235
1354.0,0.0236
1353.0,0.0237
1352.0,0.0236
1351.0,0.0236
1350.0,0.0236
1349.0,0.0235
1348.0,0.0233
1347.0,0.0231
1346.0,0.0229
1345.0,0.0227
1344.0,0.0225
1343.0,0.0224
1342.0,0.0222
1341.0,0.022
1340.0,0.0218
1339.0,0.0216
1338.0,0.0214
1337.0,0.0213
1336.0,0.0211
1335.0,0.021
1334.0,0.0209
1333.0,0.0207
1332.0,0.0206
1331.0,0.0205
1330.0,0.0205
1329.0,0.0205
1328.0,0.0204
1327.0,0.0204
1326.0,0.0204
1325.0,0.0204
1324.0,0.0204
1323.0,0.0205
1322.0,0.0206
1321.0,0.0207
1320.0,0.0208
1319.0,0.0209
1318.0,0.021
1317.0,0.0211
1316.0,0.0211
1315.0,0.0213
1314.0,0.0214
1313.0,0.0215
1312.0,0.0216
1311.0,0.0217
1310.0,0.0219
1309.0,0.022
1308.0,0.0221
1307.0,0.0221
1306.0,0.0222
1305.0,0.0223
1304.0,0.0223
1303.0,0.0223
1302.0,0.0223
1301.0,0.0223
1300.0,0.0223
1299.0,0.0224
1298.0,0.0223
1297.0,0.0223
1296.0,0.0221
1295.0,0.022
1294.0,0.0219
1293.0,0.0218
1292.0,0.0217
1291.0,0.0216
1290.0,0.0216
1289.0,0.0215
1288.0,0.0215
1287.0,0.0214
1286.0,0.0213
1285.0,0.0212
1284.0,0.0211
1283.0,0.021
1282.0,0.021
1281.0,0.021
1280.0,0.021
1279.0,0.021
1278.0,0.021
1277.0,0.0211
1276.0,0.0211
1275.0,0.0211
1274.0,0.0211
1273.0,0.021
1272.0,0.021
1271.0,0.0211
1270.0,0.0211
1269.0,0.0211
1268.0,0.0212
1267.0,0.0211
1266.0,0.0212
1265.0,0.0212
1264.0,0.0212
1263.0,0.0213
1262.0,0.0213
1261.0,0.0212
1260.0,0.0212
1259.0,0.0211
1258.0,0.0211
1257.0,0.021
1256.0,0.0209
1255.0,0.0208
1254.0,0.0208
1253.0,0.0208
1252.0,0.0208
1251.0,0.0209
1250.0,0.0209
1249.0,0.0208
1248.0,0.0208
1247.0,0.0207
1246.0,0.0207
1245.0,0.0207
1244.0,0.0207
1243.0,0.0207
1242.0,0.0208
1241.0,0.0208
1240.0,0.0208
1239.0,0.0208
1238.0,0.0208
1237.0,0.0208
1236.0,0.0208
1235.0,0.0209
1234.0,0.0209
1233.0,0.0209
1232.0,0.0208
1231.0,0.0208
1230.0,0.0208
1229.0,0.0207
1228.0,0.0207
1227.0,0.0208
1226.0,0.0209
1225.0,0.0209
1224.0,0.021
1223.0,0.021
1222.0,0.021
1221.0,0.021
1220.0,0.021
1219.0,0.021
1218.0,0.0211
1217.0,0.0211
1216.0,0.0212
1215.0,0.0213
1214.0,0.0213
1213.0,0.0214
1212.0,0.0215
1211.0,0.0216
1210.0,0.0217
1209.0,0.0218
1208.0,0.0219
1207.0,0.022
1206.0,0.022
1205.0,0.0221
1204.0,0.0222
1203.0,0.0224
1202.0,0.0225
1201.0,0.0225
1200.0,0.0226
1199.0,0.0227
1198.0,0.0228
1197.0,0.023
1196.0,0.0231
1195.0,0.0233
1194.0,0.0234
1193.0,0.0236
1192.0,0.0237
1191.0,0.0238
1190.0,0.024
1189.0,0.0241
1188.0,0.0243
1187.0,0.0245
1186.0,0.0246
1185.0,0.0248
1184.0,0.025
1183.0,0.0252
1182.0,0.0254
1181.0,0.0256
1180.0,0.0259
1179.0,0.0262
1178.0,0.0264
1177.0,0.0267
1176.0,0.0269
1175.0,0.0271
