cm-1,A
2622.0,0.0036
2621.0,0.0036
2620.0,0.0036
2619.0,0.0036
2618.0,0.0036
2617.0,0.0036
2616.0,0.0036
2615.0,0.0035
2614.0,0.0035
2613.0,0.0035
2612.0,0.0035
2611.0,0.0036
2610.0,0.0037
2609.0,0.0037
2608.0,0.0037
2607.0,0.0036
2606.0,0.0036
2605.0,0.0036
2604.0,0.0036
2603.0,0.0035
2602.0,0.0035
2601.0,0.0035
2600.0,0.0035
2599.0,0.0035
2598.0,0.0035
2597.0,0.0035
2596.0,0.0035
2595.0,0.0035
2594.0,0.0035
2593.0,0.0035
2592.0,0.0036
2591.0,0.0036
2590.0,0.0037
2589.0,0.0036
2588.0,0.0036
2587.0,0.0036
2586.0,0.0036
2585.0,0.0036
2584.0,0.0036
2583.0,0.0036
2582.0,0.0036
2581.0,0.0036
2580.0,0.0035
2579.0,0.0035
2578.0,0.0036
2577.0,0.0036
2576.0,0.0036
2575.0,0.0036
2574.0,0.0036
2573.0,0.0036
2572.0,0.0036
2571.0,0.0036
2570.0,0.0037
2569.0,0.0037
2568.0,0.0037
2567.0,0.0036
2566.0,0.0036
2565.0,0.0036
2564.0,0.0036
2563.0,0.0036
2562.0,0.0037
2561.0,0.0037
2560.0,0.0037
2559.0,0.0036
2558.0,0.0036
2557.0,0.0036
2556.0,0.0036
2555.0,0.0036
2554.0,0.0037
2553.0,0.0037
2552.0,0.0037
2551.0,0.0036
2550.0,0.0036
2549.0,0.0036
2548.0,0.0035
2547.0,0.0036
2546.0,0.0036
2545.0,0.0037
2544.0,0.0037
2543.0,0.0037
2542.0,0.0037
2541.0,0.0036
2540.0,0.0036
2539.0,0.0036
2538.0,0.0037
2537.0,0.0037
2536.0,0.0037
2535.0,0.0037
2534.0,0.0037
2533.0,0.0036
2532.0,0.0035
2531.0,0.0035
2530.0,0.0035
2529.0,0.0035
2528.0,0.0035
2527.0,0.0036
2526.0,0.0036
2525.0,0.0037
2524.0,0.0037
2523.0,0.0037
2522.0,0.0037
2521.0,0.0037
2520.0,0.0036
2519.0,0.0036
2518.0,0.0036
2517.0,0.0036
2516.0,0.0036
2515.0,0.0036
2514.0,0.0036
2513.0,0.0036
2512.0,0.0036
2511.0,0.0037
2510.0,0.0037
2509.0,0.0037
2508.0,0.0037
2507.0,0.0037
2506.0,0.0036
2505.0,0.0036
2504.0,0.0037
2503.0,0.0037
2502.0,0.0037
2501.0,0.0037
2500.0,0.0037
2499.0,0.0037
2498.0,0.0036
2497.0,0.0036
2496.0,0.0037
2495.0,0.0037
2494.0,0.0037
2493.0,0.0036
2492.0,0.0036
2491.0,0.0037
2490.0,0.0037
2489.0,0.0037
2488.0,0.0037
2487.0,0.0037
2486.0,0.0036
2485.0,0.0036
2484.0,0.0036
2483.0,0.0036
2482.0,0.0036
2481.0,0.0037
2480.0,0.0037
2479.0,0.0037
2478.0,0.0037
2477.0,0.0036
2476.0,0.0036
2475.0,0.0036
2474.0,0.0036
2473.0,0.0036
2472.0,0.0036
2471.0,0.0035
2470.0,0.0035
2469.0,0.0035
2468.0,0.0035
2467.0,0.0035
2466.0,0.0035
2465.0,0.0035
2464.0,0.0035
2463.0,0.0035
2462.0,0.0035
2461.0,0.0035
2460.0,0.0035
2459.0,0.0035
2458.0,0.0034
2457.0,0.0035
2456.0,0.0035
2455.0,0.0035
2454.0,0.0035
2453.0,0.0035
2452.0,0.0035
2451.0,0.0035
2450.0,0.0035
2449.0,0.0035
2448.0,0.0034
2447.0,0.0034
2446.0,0.0034
2445.0,0.0035
2444.0,0.0035
2443.0,0.0035
2442.0,0.0035
2441.0,0.0035
2440.0,0.0035
2439.0,0.0035
2438.0,0.0035
2437.0,0.0035
2436.0,0.0035
2435.0,0.0034
2434.0,0.0034
2433.0,0.0034
2432.0,0.0034
2431.0,0.0034
2430.0,0.0035
2429.0,0.0035
2428.0,0.0035
2427.0,0.0035
2426.0,0.0035
2425.0,0.0035
2424.0,0.0035
2423.0,0.0035
2422.0,0.0034
2421.0,0.0034
2420.0,0.0034
2419.0,0.0035
2418.0,0.0035
2417.0,0.0036
2416.0,0.0036
2415.0,0.0036
2414.0,0.0036
2413.0,0.0035
2412.0,0.0035
2411.0,0.0036
2410.0,0.0036
2409.0,0.0036
2408.0,0.0036
2407.0,0.0036
2406.0,0.0035
2405.0,0.0036
2404.0,0.0036
2403.0,0.0036
2402.0,0.0036
2401.0,0.0036
2400.0,0.0036
2399.0,0.0035
2398.0,0.0035
2397.0,0.0035
2396.0,0.0035
2395.0,0.0035
2394.0,0.0036
2393.0,0.0036
2392.0,0.0036
2391.0,0.0036
2390.0,0.0034
2389.0,0.0032
2388.0,0.0029
2387.0,0.0025
2386.0,0.0021
2385.0,0.0016
2384.0,0.0012
2383.0,0.0008
2382.0,0.0005
2381.0,0.0004
2380.0,0.0004
2379.0,0.0005
2378.0,0.0007
2377.0,0.0009
2376.0,0.0011
2375.0,0.001
2374.0,0.0007
2373.0,0.0003
2372.0,0.0
2371.0,-0.0001
2370.0,-0.0001
2369.0,-0.0002
2368.0,-0.0002
2367.0,0.0003
2366.0,0.0013
2365.0,0.0021
2364.0,0.0018
2363.0,0.0004
2362.0,-0.0009
2361.0,-0.0014
2360.0,-0.0014
2359.0,-0.0016
2358.0,-0.0016
2357.0,-0.0014
2356.0,-0.0013
2355.0,-0.0017
2354.0,-0.002
2353.0,-0.0018
2352.0,-0.0015
2351.0,-0.0013
2350.0,-0.0013
2349.0,-0.0013
2348.0,-0.0012
2347.0,-0.0013
2346.0,-0.0021
2345.0,-0.0034
2344.0,-0.0049
2343.0,-0.006
2342.0,-0.0058
2341.0,-0.0043
2340.0,-0.0028
2339.0,-0.002
2338.0,-0.0019
2337.0,-0.0022
2336.0,-0.003
2335.0,-0.004
2334.0,-0.0045
2333.0,-0.0043
2332.0,-0.0035
2331.0,-0.0028
2330.0,-0.0028
2329.0,-0.0032
2328.0,-0.0035
2327.0,-0.0035
2326.0,-0.003
2325.0,-0.0022
2324.0,-0.0014
2323.0,-0.0008
2322.0,-0.0006
2321.0,-0.0007
2320.0,-0.001
2319.0,-0.0013
2318.0,-0.0014
2317.0,-0.0015
2316.0,-0.0016
2315.0,-0.0018
2314.0,-0.0021
2313.0,-0.0026
2312.0,-0.003
2311.0,-0.0033
2310.0,-0.0034
2309.0,-0.0031
2308.0,-0.0027
2307.0,-0.0022
2306.0,-0.0018
2305.0,-0.0016
2304.0,-0.0016
2303.0,-0.0015
2302.0,-0.0014
2301.0,-0.0012
2300.0,-0.001
2299.0,-0.0008
2298.0,-0.0006
2297.0,-0.0005
2296.0,-0.0003
2295.0,-0.0
2294.0,0.0003
2293.0,0.0006
2292.0,0.0009
2291.0,0.0012
2290.0,0.0014
2289.0,0.0017
2288.0,0.002
2287.0,0.0023
2286.0,0.0024
2285.0,0.0026
2284.0,0.0026
2283.0,0.0027
2282.0,0.0027
2281.0,0.0027
2280.0,0.0027
2279.0,0.0027
2278.0,0.0027
2277.0,0.0027
2276.0,0.0027
2275.0,0.0027
2274.0,0.0027
2273.0,0.0027
2272.0,0.0027
2271.0,0.0027
2270.0,0.0028
2269.0,0.0028
2268.0,0.0029
2267.0,0.0029
2266.0,0.0029
2265.0,0.0029
2264.0,0.0028
2263.0,0.0028
2262.0,0.0028
2261.0,0.0029
2260.0,0.003
2259.0,0.0031
2258.0,0.0031
2257.0,0.0031
2256.0,0.0031
2255.0,0.0031
2254.0,0.0032
2253.0,0.0032
2252.0,0.0032
2251.0,0.0032
2250.0,0.0032
2249.0,0.0033
2248.0,0.0034
2247.0,0.0035
2246.0,0.0035
2245.0,0.0035
2244.0,0.0035
2243.0,0.0035
2242.0,0.0035
2241.0,0.0035
2240.0,0.0035
2239.0,0.0034
2238.0,0.0034
2237.0,0.0034
2236.0,0.0035
2235.0,0.0035
2234.0,0.0036
2233.0,0.0036
2232.0,0.0036
2231.0,0.0036
2230.0,0.0036
2229.0,0.0036
2228.0,0.0037
2227.0,0.0037
2226.0,0.0037
2225.0,0.0037
2224.0,0.0037
2223.0,0.0037
2222.0,0.0037
2221.0,0.0036
2220.0,0.0035
2219.0,0.0035
2218.0,0.0035
2217.0,0.0035
2216.0,0.0035
2215.0,0.0035
2214.0,0.0035
2213.0,0.0035
2212.0,0.0035
2211.0,0.0035
2210.0,0.0036
2209.0,0.0036
2208.0,0.0036
2207.0,0.0036
2206.0,0.0036
2205.0,0.0037
2204.0,0.0037
2203.0,0.0036
2202.0,0.0036
2201.0,0.0035
2200.0,0.0035
2199.0,0.0035
2198.0,0.0036
2197.0,0.0036
2196.0,0.0035
2195.0,0.0035
2194.0,0.0035
2193.0,0.0035
2192.0,0.0035
2191.0,0.0035
2190.0,0.0035
2189.0,0.0035
2188.0,0.0036
2187.0,0.0036
2186.0,0.0035
2185.0,0.0035
2184.0,0.0034
2183.0,0.0034
2182.0,0.0034
2181.0,0.0034
2180.0,0.0034
2179.0,0.0034
2178.0,0.0034
2177.0,0.0034
2176.0,0.0033
2175.0,0.0033
2174.0,0.0033
2173.0,0.0033
2172.0,0.0033
2171.0,0.0032
2170.0,0.0032
2169.0,0.0033
2168.0,0.0033
2167.0,0.0034
2166.0,0.0034
2165.0,0.0034
2164.0,0.0034
2163.0,0.0034
2162.0,0.0033
2161.0,0.0033
2160.0,0.0032
2159.0,0.0032
2158.0,0.0032
2157.0,0.0032
2156.0,0.0032
2155.0,0.0032
2154.0,0.0033
2153.0,0.0033
2152.0,0.0033
2151.0,0.0033
2150.0,0.0032
2149.0,0.0032
2148.0,0.0032
2147.0,0.0032
2146.0,0.0033
2145.0,0.0033
2144.0,0.0033
2143.0,0.0033
2142.0,0.0033
2141.0,0.0033
2140.0,0.0033
2139.0,0.0033
2138.0,0.0032
2137.0,0.0032
2136.0,0.0032
2135.0,0.0032
2134.0,0.0032
2133.0,0.0032
2132.0,0.0032
2131.0,0.0033
2130.0,0.0033
2129.0,0.0033
2128.0,0.0033
2127.0,0.0033
2126.0,0.0033
2125.0,0.0033
2124.0,0.0032
2123.0,0.0032
2122.0,0.0032
2121.0,0.0032
2120.0,0.0032
2119.0,0.0033
2118.0,0.0033
2117.0,0.0033
2116.0,0.0034
2115.0,0.0034
2114.0,0.0035
2113.0,0.0034
2112.0,0.0034
2111.0,0.0034
2110.0,0.0033
2109.0,0.0033
2108.0,0.0033
2107.0,0.0033
2106.0,0.0034
2105.0,0.0034
2104.0,0.0034
2103.0,0.0034
2102.0,0.0034
2101.0,0.0034
2100.0,0.0033
2099.0,0.0032
2098.0,0.0032
2097.0,0.0032
2096.0,0.0032
2095.0,0.0032
2094.0,0.0032
2093.0,0.0032
2092.0,0.0032
2091.0,0.0033
2090.0,0.0032
2089.0,0.0032
2088.0,0.0032
2087.0,0.0032
2086.0,0.0032
2085.0,0.0032
2084.0,0.0031
2083.0,0.0031
2082.0,0.0031
2081.0,0.0031
2080.0,0.0031
2079.0,0.0031
2078.0,0.0031
2077.0,0.0031
2076.0,0.0031
2075.0,0.0031
2074.0,0.0031
2073.0,0.0031
2072.0,0.0031
2071.0,0.0031
2070.0,0.0031
2069.0,0.0031
2068.0,0.003
2067.0,0.003
2066.0,0.003
2065.0,0.0029
2064.0,0.0029
2063.0,0.0029
2062.0,0.0029
2061.0,0.0029
2060.0,0.0029
2059.0,0.0028
2058.0,0.0028
2057.0,0.0028
2056.0,0.0028
2055.0,0.0028
2054.0,0.0028
2053.0,0.0028
2052.0,0.0028
2051.0,0.0028
2050.0,0.0028
2049.0,0.0027
2048.0,0.0027
2047.0,0.0027
2046.0,0.0027
2045.0,0.0027
2044.0,0.0027
2043.0,0.0028
2042.0,0.0028
2041.0,0.0027
2040.0,0.0027
2039.0,0.0026
2038.0,0.0026
2037.0,0.0026
2036.0,0.0025
2035.0,0.0024
2034.0,0.0024
2033.0,0.0024
2032.0,0.0025
2031.0,0.0025
2030.0,0.0025
2029.0,0.0025
2028.0,0.0024
2027.0,0.0025
2026.0,0.0025
2025.0,0.0025
2024.0,0.0025
2023.0,0.0025
2022.0,0.0025
2021.0,0.0024
2020.0,0.0024
2019.0,0.0024
2018.0,0.0024
2017.0,0.0024
2016.0,0.0024
2015.0,0.0024
2014.0,0.0024
2013.0,0.0024
2012.0,0.0024
2011.0,0.0024
2010.0,0.0024
2009.0,0.0024
2008.0,0.0024
2007.0,0.0024
2006.0,0.0024
2005.0,0.0024
2004.0,0.0024
2003.0,0.0023
2002.0,0.0023
2001.0,0.0023
2000.0,0.0023
1999.0,0.0024
1998.0,0.0024
1997.0,0.0024
1996.0,0.0023
1995.0,0.0023
1994.0,0.0022
1993.0,0.0022
1992.0,0.0022
1991.0,0.0023
1990.0,0.0023
1989.0,0.0024
1988.0,0.0024
1987.0,0.0024
1986.0,0.0023
1985.0,0.0023
1984.0,0.0023
1983.0,0.0023
1982.0,0.0023
1981.0,0.0023
1980.0,0.0023
1979.0,0.0023
1978.0,0.0022
1977.0,0.0022
1976.0,0.0022
1975.0,0.0022
1974.0,0.0023
1973.0,0.0023
1972.0,0.0023
1971.0,0.0023
1970.0,0.0023
1969.0,0.0023
1968.0,0.0023
1967.0,0.0023
1966.0,0.0024
1965.0,0.0024
1964.0,0.0024
1963.0,0.0024
1962.0,0.0025
1961.0,0.0025
1960.0,0.0026
1959.0,0.0026
1958.0,0.0025
1957.0,0.0025
1956.0,0.0025
1955.0,0.0025
1954.0,0.0025
1953.0,0.0025
1952.0,0.0025
1951.0,0.0025
1950.0,0.0025
1949.0,0.0025
1948.0,0.0025
1947.0,0.0025
1946.0,0.0025
1945.0,0.0025
1944.0,0.0025
1943.0,0.0025
1942.0,0.0024
1941.0,0.0023
1940.0,0.0023
1939.0,0.0023
1938.0,0.0023
1937.0,0.0022
1936.0,0.0022
1935.0,0.0022
1934.0,0.0021
1933.0,0.0021
1932.0,0.002
1931.0,0.002
1930.0,0.002
1929.0,0.0019
1928.0,0.0019
1927.0,0.0018
1926.0,0.0018
1925.0,0.0018
1924.0,0.0018
1923.0,0.0018
1922.0,0.0018
1921.0,0.0017
1920.0,0.0016
1919.0,0.0015
1918.0,0.0014
1917.0,0.0014
1916.0,0.0014
1915.0,0.0014
1914.0,0.0015
1913.0,0.0015
1912.0,0.0015
1911.0,0.0014
1910.0,0.0013
1909.0,0.0013
1908.0,0.0013
1907.0,0.0013
1906.0,0.0013
1905.0,0.0012
1904.0,0.0012
1903.0,0.0011
1902.0,0.0011
1901.0,0.001
1900.0,0.001
1899.0,0.001
1898.0,0.001
1897.0,0.001
1896.0,0.0009
1895.0,0.0009
1894.0,0.0009
1893.0,0.0009
1892.0,0.0009
1891.0,0.0009
1890.0,0.0009
1889.0,0.0009
1888.0,0.0008
1887.0,0.0008
1886.0,0.0007
1885.0,0.0007
1884.0,0.0006
1883.0,0.0006
1882.0,0.0006
1881.0,0.0005
1880.0,0.0005
1879.0,0.0004
1878.0,0.0004
1877.0,0.0004
1876.0,0.0004
1875.0,0.0003
1874.0,0.0003
1873.0,0.0003
1872.0,0.0003
1871.0,0.0003
1870.0,0.0003
1869.0,0.0002
1868.0,0.0002
1867.0,0.0002
1866.0,0.0002
1865.0,0.0001
1864.0,0.0
1863.0,-0.0
1862.0,-0.0001
1861.0,-0.0001
1860.0,-0.0002
1859.0,-0.0002
1858.0,-0.0002
1857.0,-0.0002
1856.0,-0.0001
1855.0,-0.0001
1854.0,-0.0001
1853.0,-0.0001
1852.0,-0.0001
1851.0,-0.0001
1850.0,-0.0001
1849.0,-0.0002
1848.0,-0.0002
1847.0,-0.0003
1846.0,-0.0004
1845.0,-0.0005
1844.0,-0.0006
1843.0,-0.0006
1842.0,-0.0004
1841.0,-0.0003
1840.0,-0.0003
1839.0,-0.0003
1838.0,-0.0003
1837.0,-0.0004
1836.0,-0.0004
1835.0,-0.0004
1834.0,-0.0004
1833.0,-0.0004
1832.0,-0.0004
1831.0,-0.0004
1830.0,-0.0004
1829.0,-0.0004
1828.0,-0.0003
1827.0,-0.0003
1826.0,-0.0004
1825.0,-0.0005
1824.0,-0.0006
1823.0,-0.0006
1822.0,-0.0007
1821.0,-0.0007
1820.0,-0.0007
1819.0,-0.0007
1818.0,-0.0008
1817.0,-0.0008
1816.0,-0.0009
1815.0,-0.0009
1814.0,-0.0009
1813.0,-0.0009
1812.0,-0.0009
1811.0,-0.001
1810.0,-0.0011
1809.0,-0.0012
1808.0,-0.0013
1807.0,-0.0014
1806.0,-0.0014
1805.0,-0.0014
1804.0,-0.0014
1803.0,-0.0015
1802.0,-0.0015
1801.0,-0.0016
1800.0,-0.0017
1799.0,-0.0018
1798.0,-0.002
1797.0,-0.0022
1796.0,-0.0023
1795.0,-0.0023
1794.0,-0.0023
1793.0,-0.0024
1792.0,-0.0025
1791.0,-0.0024
1790.0,-0.0024
1789.0,-0.0024
1788.0,-0.0025
1787.0,-0.0026
1786.0,-0.0027
1785.0,-0.0028
1784.0,-0.0028
1783.0,-0.0028
1782.0,-0.0028
1781.0,-0.0028
1780.0,-0.0029
1779.0,-0.0029
1778.0,-0.003
1777.0,-0.0031
1776.0,-0.0032
1775.0,-0.0032
1774.0,-0.0033
1773.0,-0.0035
1772.0,-0.0036
1771.0,-0.0035
1770.0,-0.0036
1769.0,-0.0037
1768.0,-0.0037
1767.0,-0.0037
1766.0,-0.0036
1765.0,-0.0035
1764.0,-0.0035
1763.0,-0.0035
1762.0,-0.0034
1761.0,-0.0034
1760.0,-0.0034
1759.0,-0.0032
1758.0,-0.0031
1757.0,-0.003
1756.0,-0.0027
1755.0,-0.0024
1754.0,-0.0021
1753.0,-0.0018
1752.0,-0.0014
1751.0,-0.0007
1750.0,0.0001
1749.0,0.001
1748.0,0.0021
1747.0,0.0033
1746.0,0.0046
1745.0,0.0062
1744.0,0.008
1743.0,0.01
1742.0,0.0121
1741.0,0.0144
1740.0,0.0171
1739.0,0.02
1738.0,0.0224
1737.0,0.0243
1736.0,0.0261
1735.0,0.0291
1734.0,0.0332
1733.0,0.037
1732.0,0.0398
1731.0,0.0425
1730.0,0.0453
1729.0,0.0481
1728.0,0.0506
1727.0,0.0529
1726.0,0.0551
1725.0,0.0574
1724.0,0.0597
1723.0,0.0619
1722.0,0.064
1721.0,0.0658
1720.0,0.0674
1719.0,0.0691
1718.0,0.0711
1717.0,0.0731
1716.0,0.0747
1715.0,0.0759
1714.0,0.0767
1713.0,0.0768
1712.0,0.076
1711.0,0.0746
1710.0,0.0726
1709.0,0.0703
1708.0,0.0676
1707.0,0.0643
1706.0,0.0604
1705.0,0.057
1704.0,0.0545
1703.0,0.0526
1702.0,0.0504
1701.0,0.0471
1700.0,0.0437
1699.0,0.0417
1698.0,0.0404
1697.0,0.039
1696.0,0.0373
1695.0,0.0359
1694.0,0.0351
1693.0,0.0344
1692.0,0.0337
1691.0,0.0329
1690.0,0.0321
1689.0,0.0315
1688.0,0.0311
1687.0,0.0308
1686.0,0.0304
1685.0,0.0298
1684.0,0.0293
1683.0,0.0289
1682.0,0.0285
1681.0,0.028
1680.0,0.0275
1679.0,0.027
1678.0,0.0264
1677.0,0.0259
1676.0,0.0253
1675.0,0.0247
1674.0,0.0242
1673.0,0.0239
1672.0,0.0236
1671.0,0.023
1670.0,0.0224
1669.0,0.0219
1668.0,0.0215
1667.0,0.0212
1666.0,0.0208
1665.0,0.0204
1664.0,0.0198
1663.0,0.0193
1662.0,0.0188
1661.0,0.0185
1660.0,0.0182
1659.0,0.0179
1658.0,0.0177
1657.0,0.0174
1656.0,0.0172
1655.0,0.0169
1654.0,0.0164
1653.0,0.0162
1652.0,0.0161
1651.0,0.0161
1650.0,0.016
1649.0,0.0158
1648.0,0.0153
1647.0,0.0148
1646.0,0.0146
1645.0,0.0145
1644.0,0.0143
1643.0,0.0142
1642.0,0.014
1641.0,0.014
1640.0,0.0139
1639.0,0.0139
1638.0,0.0137
1637.0,0.0134
1636.0,0.0133
1635.0,0.0133
1634.0,0.0133
1633.0,0.0132
1632.0,0.0131
1631.0,0.0131
1630.0,0.013
1629.0,0.0131
1628.0,0.0132
1627.0,0.0133
1626.0,0.0133
1625.0,0.0134
1624.0,0.0134
1623.0,0.0135
1622.0,0.0136
1621.0,0.0137
1620.0,0.0137
1619.0,0.0136
1618.0,0.0135
1617.0,0.0134
1616.0,0.0135
1615.0,0.0134
1614.0,0.0132
1613.0,0.013
1612.0,0.0127
1611.0,0.0124
1610.0,0.0122
1609.0,0.012
1608.0,0.0118
1607.0,0.0115
1606.0,0.0113
1605.0,0.011
1604.0,0.0107
1603.0,0.0104
1602.0,0.0102
1601.0,0.01
1600.0,0.0098
1599.0,0.0096
1598.0,0.0094
1597.0,0.0092
1596.0,0.0091
1595.0,0.0089
1594.0,0.0088
1593.0,0.0087
1592.0,0.0086
1591.0,0.0085
1590.0,0.0084
1589.0,0.0084
1588.0,0.0083
1587.0,0.0083
1586.0,0.0083
1585.0,0.0083
1584.0,0.0085
1583.0,0.0088
1582.0,0.0091
1581.0,0.0096
1580.0,0.0099
1579.0,0.0102
1578.0,0.0102
1577.0,0.0101
1576.0,0.01
1575.0,0.0099
1574.0,0.0098
1573.0,0.0096
1572.0,0.0094
1571.0,0.0092
1570.0,0.0088
1569.0,0.0085
1568.0,0.0083
1567.0,0.0081
1566.0,0.0079
1565.0,0.0078
1564.0,0.0076
1563.0,0.0075
1562.0,0.0074
1561.0,0.0074
1560.0,0.0072
1559.0,0.007
1558.0,0.0069
1557.0,0.0067
1556.0,0.0064
1555.0,0.0062
1554.0,0.0062
1553.0,0.0062
1552.0,0.0063
1551.0,0.0063
1550.0,0.0062
1549.0,0.0061
1548.0,0.0059
1547.0,0.0058
1546.0,0.0056
1545.0,0.0054
1544.0,0.0052
1543.0,0.0051
1542.0,0.0049
1541.0,0.0049
1540.0,0.0051
1539.0,0.0053
1538.0,0.0051
1537.0,0.005
1536.0,0.005
1535.0,0.005
1534.0,0.005
1533.0,0.005
1532.0,0.005
1531.0,0.005
1530.0,0.005
1529.0,0.0049
1528.0,0.0049
1527.0,0.0048
1526.0,0.0047
1525.0,0.0046
1524.0,0.0046
1523.0,0.0045
1522.0,0.0044
1521.0,0.0044
1520.0,0.0044
1519.0,0.0043
1518.0,0.0041
1517.0,0.0038
1516.0,0.0037
1515.0,0.0035
1514.0,0.0034
1513.0,0.0034
1512.0,0.0036
1511.0,0.0039
1510.0,0.0045
1509.0,0.0052
1508.0,0.0067
1507.0,0.0094
1506.0,0.0113
1505.0,0.0115
1504.0,0.011
1503.0,0.0102
1502.0,0.0092
1501.0,0.0082
1500.0,0.0071
1499.0,0.0062
1498.0,0.0053
1497.0,0.0046
1496.0,0.0042
1495.0,0.0039
1494.0,0.0036
1493.0,0.0035
1492.0,0.0033
1491.0,0.0031
1490.0,0.003
1489.0,0.0031
1488.0,0.0033
1487.0,0.0034
1486.0,0.0034
1485.0,0.0036
1484.0,0.0038
1483.0,0.0041
1482.0,0.0044
1481.0,0.0047
1480.0,0.005
1479.0,0.0053
1478.0,0.0056
1477.0,0.0059
1476.0,0.0062
1475.0,0.0063
1474.0,0.0063
1473.0,0.0064
1472.0,0.0067
1471.0,0.0067
1470.0,0.0066
1469.0,0.0065
1468.0,0.0065
1467.0,0.0064
1466.0,0.0064
1465.0,0.0064
1464.0,0.0066
1463.0,0.0068
1462.0,0.007
1461.0,0.0072
1460.0,0.0074
1459.0,0.0074
1458.0,0.0072
1457.0,0.0074
1456.0,0.0078
1455.0,0.008
1454.0,0.0081
1453.0,0.008
1452.0,0.0079
1451.0,0.0077
1450.0,0.0075
1449.0,0.0073
1448.0,0.0071
1447.0,0.007
1446.0,0.0068
1445.0,0.0067
1444.0,0.0065
1443.0,0.0063
1442.0,0.0062
1441.0,0.0061
1440.0,0.006
1439.0,0.0058
1438.0,0.0054
1437.0,0.005
1436.0,0.0046
1435.0,0.0044
1434.0,0.0041
1433.0,0.0038
1432.0,0.0033
1431.0,0.0029
1430.0,0.0024
1429.0,0.002
1428.0,0.0017
1427.0,0.0015
1426.0,0.0013
1425.0,0.0012
1424.0,0.0011
1423.0,0.0011
1422.0,0.0011
1421.0,0.0012
1420.0,0.0017
1419.0,0.0026
1418.0,0.0039
1417.0,0.0054
1416.0,0.0071
1415.0,0.0093
1414.0,0.0119
1413.0,0.0149
1412.0,0.0182
1411.0,0.0213
1410.0,0.0238
1409.0,0.0254
1408.0,0.026
1407.0,0.0256
1406.0,0.0241
1405.0,0.0221
1404.0,0.0199
1403.0,0.018
1402.0,0.0164
1401.0,0.0149
1400.0,0.0134
1399.0,0.012
1398.0,0.0109
1397.0,0.01
1396.0,0.0091
1395.0,0.0083
1394.0,0.0076
1393.0,0.0071
1392.0,0.0067
1391.0,0.0064
1390.0,0.0062
1389.0,0.0059
1388.0,0.0057
1387.0,0.0057
1386.0,0.0057
1385.0,0.0057
1384.0,0.0057
1383.0,0.0057
1382.0,0.0057
1381.0,0.0058
1380.0,0.0058
1379.0,0.006
1378.0,0.0061
1377.0,0.0063
1376.0,0.0064
1375.0,0.0066
1374.0,0.0068
1373.0,0.007
1372.0,0.007
1371.0,0.0069
1370.0,0.0067
1369.0,0.0064
1368.0,0.0061
1367.0,0.0057
1366.0,0.0052
1365.0,0.0048
1364.0,0.0042
1363.0,0.0036
1362.0,0.003
1361.0,0.0026
1360.0,0.0023
1359.0,0.0021
1358.0,0.002
1357.0,0.002
1356.0,0.0021
1355.0,0.0023
1354.0,0.0026
1353.0,0.003
1352.0,0.0036
1351.0,0.0043
1350.0,0.0052
1349.0,0.0063
1348.0,0.0078
1347.0,0.0097
1346.0,0.0118
1345.0,0.0144
1344.0,0.0172
1343.0,0.0201
1342.0,0.023
1341.0,0.0259
1340.0,0.0284
1339.0,0.0301
1338.0,0.0306
1337.0,0.03
1336.0,0.0283
1335.0,0.0259
1334.0,0.0228
1333.0,0.0195
1332.0,0.0162
1331.0,0.0131
1330.0,0.0105
1329.0,0.0085
1328.0,0.007
1327.0,0.0058
1326.0,0.0051
1325.0,0.0046
1324.0,0.0043
1323.0,0.0042
1322.0,0.0043
1321.0,0.0044
1320.0,0.0046
1319.0,0.0049
1318.0,0.0052
1317.0,0.0055
1316.0,0.0059
1315.0,0.0063
1314.0,0.0068
1313.0,0.0073
1312.0,0.0079
1311.0,0.0086
1310.0,0.0092
1309.0,0.0099
1308.0,0.0106
1307.0,0.0114
1306.0,0.0121
1305.0,0.0128
1304.0,0.0135
1303.0,0.0143
1302.0,0.0152
1301.0,0.0163
1300.0,0.0175
1299.0,0.0189
1298.0,0.0203
1297.0,0.0218
1296.0,0.0234
1295.0,0.025
1294.0,0.0266
1293.0,0.0281
1292.0,0.0296
1291.0,0.031
1290.0,0.0324
1289.0,0.0337
1288.0,0.0351
1287.0,0.0363
1286.0,0.0375
1285.0,0.0387
1284.0,0.0398
1283.0,0.0408
1282.0,0.0418
1281.0,0.0429
1280.0,0.044
1279.0,0.0452
1278.0,0.0465
1277.0,0.048
1276.0,0.0496
1275.0,0.0514
1274.0,0.0535
1273.0,0.0558
1272.0,0.0583
1271.0,0.061
1270.0,0.0638
1269.0,0.0665
1268.0,0.0692
1267.0,0.0718
1266.0,0.0741
1265.0,0.0763
1264.0,0.0782
1263.0,0.0799
1262.0,0.0812
1261.0,0.0823
1260.0,0.0831
1259.0,0.0837
1258.0,0.0841
1257.0,0.0845
1256.0,0.0851
1255.0,0.0859
1254.0,0.0869
1253.0,0.088
1252.0,0.0895
1251.0,0.0911
1250.0,0.093
1249.0,0.095
1248.0,0.0972
1247.0,0.0993
1246.0,0.1015
1245.0,0.1038
1244.0,0.1061
1243.0,0.1083
1242.0,0.1103
1241.0,0.112
1240.0,0.1135
1239.0,0.1144
1238.0,0.1149
1237.0,0.115
1236.0,0.1146
1235.0,0.1139
1234.0,0.1127
1233.0,0.1113
