cm-1,A
2584.0,0.0157
2583.0,0.0158
2582.0,0.0158
2581.0,0.0157
2580.0,0.0157
2579.0,0.0157
2578.0,0.0157
2577.0,0.0157
2576.0,0.0158
2575.0,0.0158
2574.0,0.0158
2573.0,0.0158
2572.0,0.0158
2571.0,0.0158
2570.0,0.0158
2569.0,0.0157
2568.0,0.0157
2567.0,0.0157
2566.0,0.0157
2565.0,0.0158
2564.0,0.0158
2563.0,0.0158
2562.0,0.0158
2561.0,0.0157
2560.0,0.0157
2559.0,0.0156
2558.0,0.0156
2557.0,0.0156
2556.0,0.0156
2555.0,0.0156
2554.0,0.0156
2553.0,0.0156
2552.0,0.0156
2551.0,0.0156
2550.0,0.0157
2549.0,0.0157
2548.0,0.0157
2547.0,0.0156
2546.0,0.0156
2545.0,0.0155
2544.0,0.0155
2543.0,0.0155
2542.0,0.0155
2541.0,0.0155
2540.0,0.0155
2539.0,0.0154
2538.0,0.0154
2537.0,0.0154
2536.0,0.0155
2535.0,0.0155
2534.0,0.0155
2533.0,0.0154
2532.0,0.0153
2531.0,0.0153
2530.0,0.0153
2529.0,0.0153
2528.0,0.0153
2527.0,0.0153
2526.0,0.0153
2525.0,0.0154
2524.0,0.0154
2523.0,0.0154
2522.0,0.0154
2521.0,0.0154
2520.0,0.0154
2519.0,0.0154
2518.0,0.0153
2517.0,0.0153
2516.0,0.0152
2515.0,0.0152
2514.0,0.0151
2513.0,0.0151
2512.0,0.0151
2511.0,0.0151
2510.0,0.0151
2509.0,0.0151
2508.0,0.0151
2507.0,0.015
2506.0,0.015
2505.0,0.0149
2504.0,0.0149
2503.0,0.0149
2502.0,0.0149
2501.0,0.0149
2500.0,0.0149
2499.0,0.0149
2498.0,0.0148
2497.0,0.0147
2496.0,0.0147
2495.0,0.0147
2494.0,0.0147
2493.0,0.0147
2492.0,0.0146
2491.0,0.0146
2490.0,0.0146
2489.0,0.0146
2488.0,0.0146
2487.0,0.0146
2486.0,0.0146
2485.0,0.0146
2484.0,0.0146
2483.0,0.0145
2482.0,0.0145
2481.0,0.0145
2480.0,0.0145
2479.0,0.0145
2478.0,0.0144
2477.0,0.0144
2476.0,0.0143
2475.0,0.0143
2474.0,0.0143
2473.0,0.0142
2472.0,0.0142
2471.0,0.0141
2470.0,0.0141
2469.0,0.014
2468.0,0.014
2467.0,0.014
2466.0,0.014
2465.0,0.014
2464.0,0.014
2463.0,0.014
2462.0,0.014
2461.0,0.0139
2460.0,0.0139
2459.0,0.0138
2458.0,0.0138
2457.0,0.0138
2456.0,0.0138
2455.0,0.0138
2454.0,0.0138
2453.0,0.0138
2452.0,0.0138
2451.0,0.0138
2450.0,0.0138
2449.0,0.0138
2448.0,0.0137
2447.0,0.0137
2446.0,0.0137
2445.0,0.0138
2444.0,0.0138
2443.0,0.0138
2442.0,0.0138
2441.0,0.0138
2440.0,0.0138
2439.0,0.0137
2438.0,0.0137
2437.0,0.0137
2436.0,0.0137
2435.0,0.0137
2434.0,0.0137
2433.0,0.0137
2432.0,0.0137
2431.0,0.0137
2430.0,0.0138
2429.0,0.0138
2428.0,0.0138
2427.0,0.0139
2426.0,0.0139
2425.0,0.0138
2424.0,0.0139
2423.0,0.0139
2422.0,0.0139
2421.0,0.0139
2420.0,0.014
2419.0,0.014
2418.0,0.014
2417.0,0.0141
2416.0,0.0141
2415.0,0.014
2414.0,0.014
2413.0,0.014
2412.0,0.014
2411.0,0.014
2410.0,0.0141
2409.0,0.0141
2408.0,0.0141
2407.0,0.0141
2406.0,0.0142
2405.0,0.0142
2404.0,0.0142
2403.0,0.0143
2402.0,0.0143
2401.0,0.0142
2400.0,0.0142
2399.0,0.0142
2398.0,0.0141
2397.0,0.0142
2396.0,0.0142
2395.0,0.0142
2394.0,0.0142
2393.0,0.0142
2392.0,0.0142
2391.0,0.0142
2390.0,0.0143
2389.0,0.0143
2388.0,0.0143
2387.0,0.0145
2386.0,0.0147
2385.0,0.015
2384.0,0.0156
2383.0,0.0162
2382.0,0.0169
2381.0,0.0175
2380.0,0.0178
2379.0,0.0176
2378.0,0.0169
2377.0,0.0156
2376.0,0.0139
2375.0,0.012
2374.0,0.0098
2373.0,0.0079
2372.0,0.0066
2371.0,0.0065
2370.0,0.0074
2369.0,0.0085
2368.0,0.0093
2367.0,0.0103
2366.0,0.0118
2365.0,0.0132
2364.0,0.0141
2363.0,0.0145
2362.0,0.0148
2361.0,0.015
2360.0,0.0146
2359.0,0.0131
2358.0,0.011
2357.0,0.0095
2356.0,0.0089
2355.0,0.0091
2354.0,0.0098
2353.0,0.0106
2352.0,0.0103
2351.0,0.0092
2350.0,0.0083
2349.0,0.0086
2348.0,0.0097
2347.0,0.0104
2346.0,0.0095
2345.0,0.0071
2344.0,0.0047
2343.0,0.0032
2342.0,0.0028
2341.0,0.003
2340.0,0.0032
2339.0,0.0033
2338.0,0.0034
2337.0,0.0036
2336.0,0.0041
2335.0,0.0048
2334.0,0.0059
2333.0,0.0071
2332.0,0.008
2331.0,0.0086
2330.0,0.0086
2329.0,0.0081
2328.0,0.0076
2327.0,0.0076
2326.0,0.0086
2325.0,0.0101
2324.0,0.0115
2323.0,0.0125
2322.0,0.0127
2321.0,0.0124
2320.0,0.0118
2319.0,0.0114
2318.0,0.0115
2317.0,0.0121
2316.0,0.0129
2315.0,0.0139
2314.0,0.0144
2313.0,0.0148
2312.0,0.0148
2311.0,0.0148
2310.0,0.0148
2309.0,0.0148
2308.0,0.0148
2307.0,0.0149
2306.0,0.0148
2305.0,0.0145
2304.0,0.0141
2303.0,0.0137
2302.0,0.0134
2301.0,0.0133
2300.0,0.0132
2299.0,0.013
2298.0,0.0128
2297.0,0.0126
2296.0,0.0124
2295.0,0.0123
2294.0,0.0122
2293.0,0.0122
2292.0,0.0122
2291.0,0.0123
2290.0,0.0124
2289.0,0.0125
2288.0,0.0125
2287.0,0.0126
2286.0,0.0126
2285.0,0.0125
2284.0,0.0125
2283.0,0.0125
2282.0,0.0125
2281.0,0.0125
2280.0,0.0124
2279.0,0.0124
2278.0,0.0124
2277.0,0.0123
2276.0,0.0122
2275.0,0.0122
2274.0,0.0121
2273.0,0.0121
2272.0,0.0121
2271.0,0.0121
2270.0,0.0122
2269.0,0.0122
2268.0,0.0122
2267.0,0.0121
2266.0,0.012
2265.0,0.0119
2264.0,0.0118
2263.0,0.0118
2262.0,0.0119
2261.0,0.012
2260.0,0.012
2259.0,0.012
2258.0,0.012
2257.0,0.012
2256.0,0.012
2255.0,0.012
2254.0,0.0121
2253.0,0.0121
2252.0,0.0121
2251.0,0.012
2250.0,0.0119
2249.0,0.0119
2248.0,0.0119
2247.0,0.0119
2246.0,0.0118
2245.0,0.0118
2244.0,0.0118
2243.0,0.0118
2242.0,0.0117
2241.0,0.0117
2240.0,0.0117
2239.0,0.0117
2238.0,0.0116
2237.0,0.0116
2236.0,0.0116
2235.0,0.0116
2234.0,0.0116
2233.0,0.0116
2232.0,0.0116
2231.0,0.0116
2230.0,0.0116
2229.0,0.0116
2228.0,0.0115
2227.0,0.0115
2226.0,0.0115
2225.0,0.0114
2224.0,0.0114
2223.0,0.0113
2222.0,0.0113
2221.0,0.0112
2220.0,0.0111
2219.0,0.0111
2218.0,0.0111
2217.0,0.011
2216.0,0.011
2215.0,0.0111
2214.0,0.0111
2213.0,0.011
2212.0,0.011
2211.0,0.011
2210.0,0.011
2209.0,0.011
2208.0,0.0109
2207.0,0.0109
2206.0,0.0109
2205.0,0.0109
2204.0,0.0109
2203.0,0.0109
2202.0,0.0109
2201.0,0.0108
2200.0,0.0108
2199.0,0.0107
2198.0,0.0107
2197.0,0.0106
2196.0,0.0106
2195.0,0.0106
2194.0,0.0106
2193.0,0.0105
2192.0,0.0105
2191.0,0.0105
2190.0,0.0105
2189.0,0.0105
2188.0,0.0105
2187.0,0.0105
2186.0,0.0105
2185.0,0.0104
2184.0,0.0103
2183.0,0.0103
2182.0,0.0103
2181.0,0.0102
2180.0,0.0102
2179.0,0.0102
2178.0,0.0102
2177.0,0.0102
2176.0,0.0102
2175.0,0.0101
2174.0,0.0101
2173.0,0.01
2172.0,0.01
2171.0,0.01
2170.0,0.0101
2169.0,0.0102
2168.0,0.0102
2167.0,0.0103
2166.0,0.0104
2165.0,0.0104
2164.0,0.0104
2163.0,0.0105
2162.0,0.0105
2161.0,0.0104
2160.0,0.0104
2159.0,0.0104
2158.0,0.0103
2157.0,0.0103
2156.0,0.0103
2155.0,0.0103
2154.0,0.0104
2153.0,0.0104
2152.0,0.0105
2151.0,0.0105
2150.0,0.0105
2149.0,0.0104
2148.0,0.0105
2147.0,0.0105
2146.0,0.0105
2145.0,0.0105
2144.0,0.0105
2143.0,0.0106
2142.0,0.0106
2141.0,0.0106
2140.0,0.0106
2139.0,0.0106
2138.0,0.0106
2137.0,0.0105
2136.0,0.0105
2135.0,0.0105
2134.0,0.0105
2133.0,0.0104
2132.0,0.0105
2131.0,0.0105
2130.0,0.0105
2129.0,0.0106
2128.0,0.0106
2127.0,0.0106
2126.0,0.0106
2125.0,0.0105
2124.0,0.0105
2123.0,0.0105
2122.0,0.0105
2121.0,0.0105
2120.0,0.0106
2119.0,0.0106
2118.0,0.0106
2117.0,0.0106
2116.0,0.0107
2115.0,0.0108
2114.0,0.0108
2113.0,0.0107
2112.0,0.0107
2111.0,0.0106
2110.0,0.0106
2109.0,0.0106
2108.0,0.0106
2107.0,0.0106
2106.0,0.0106
2105.0,0.0106
2104.0,0.0105
2103.0,0.0105
2102.0,0.0105
2101.0,0.0105
2100.0,0.0104
2099.0,0.0104
2098.0,0.0104
2097.0,0.0103
2096.0,0.0103
2095.0,0.0103
2094.0,0.0102
2093.0,0.0102
2092.0,0.0102
2091.0,0.0102
2090.0,0.0102
2089.0,0.0101
2088.0,0.0101
2087.0,0.01
2086.0,0.01
2085.0,0.01
2084.0,0.01
2083.0,0.01
2082.0,0.0099
2081.0,0.0099
2080.0,0.0098
2079.0,0.0097
2078.0,0.0097
2077.0,0.0096
2076.0,0.0096
2075.0,0.0096
2074.0,0.0095
2073.0,0.0095
2072.0,0.0094
2071.0,0.0094
2070.0,0.0094
2069.0,0.0093
2068.0,0.0092
2067.0,0.0091
2066.0,0.009
2065.0,0.0089
2064.0,0.0088
2063.0,0.0088
2062.0,0.0088
2061.0,0.0087
2060.0,0.0086
2059.0,0.0086
2058.0,0.0085
2057.0,0.0085
2056.0,0.0084
2055.0,0.0084
2054.0,0.0084
2053.0,0.0083
2052.0,0.0082
2051.0,0.0082
2050.0,0.0081
2049.0,0.008
2048.0,0.0079
2047.0,0.0079
2046.0,0.0079
2045.0,0.0078
2044.0,0.0078
2043.0,0.0078
2042.0,0.0078
2041.0,0.0077
2040.0,0.0076
2039.0,0.0076
2038.0,0.0075
2037.0,0.0075
2036.0,0.0074
2035.0,0.0074
2034.0,0.0074
2033.0,0.0074
2032.0,0.0074
2031.0,0.0074
2030.0,0.0074
2029.0,0.0073
2028.0,0.0073
2027.0,0.0073
2026.0,0.0073
2025.0,0.0073
2024.0,0.0073
2023.0,0.0073
2022.0,0.0073
2021.0,0.0073
2020.0,0.0073
2019.0,0.0073
2018.0,0.0073
2017.0,0.0073
2016.0,0.0073
2015.0,0.0073
2014.0,0.0073
2013.0,0.0072
2012.0,0.0072
2011.0,0.0072
2010.0,0.0072
2009.0,0.0072
2008.0,0.0073
2007.0,0.0073
2006.0,0.0074
2005.0,0.0074
2004.0,0.0074
2003.0,0.0074
2002.0,0.0074
2001.0,0.0074
2000.0,0.0074
1999.0,0.0075
1998.0,0.0075
1997.0,0.0075
1996.0,0.0075
1995.0,0.0075
1994.0,0.0076
1993.0,0.0076
1992.0,0.0076
1991.0,0.0077
1990.0,0.0078
1989.0,0.0079
1988.0,0.0079
1987.0,0.008
1986.0,0.008
1985.0,0.008
1984.0,0.008
1983.0,0.008
1982.0,0.008
1981.0,0.008
1980.0,0.008
1979.0,0.008
1978.0,0.008
1977.0,0.0081
1976.0,0.0081
1975.0,0.0082
1974.0,0.0083
1973.0,0.0083
1972.0,0.0084
1971.0,0.0085
1970.0,0.0086
1969.0,0.0087
1968.0,0.0087
1967.0,0.0088
1966.0,0.0089
1965.0,0.009
1964.0,0.0091
1963.0,0.0092
1962.0,0.0093
1961.0,0.0094
1960.0,0.0095
1959.0,0.0096
1958.0,0.0097
1957.0,0.0098
1956.0,0.0099
1955.0,0.0101
1954.0,0.0102
1953.0,0.0102
1952.0,0.0101
1951.0,0.0101
1950.0,0.01
1949.0,0.01
1948.0,0.0099
1947.0,0.01
1946.0,0.0099
1945.0,0.0099
1944.0,0.0097
1943.0,0.0094
1942.0,0.0092
1941.0,0.0089
1940.0,0.0087
1939.0,0.0085
1938.0,0.0084
1937.0,0.0082
1936.0,0.008
1935.0,0.0078
1934.0,0.0075
1933.0,0.0073
1932.0,0.0071
1931.0,0.0069
1930.0,0.0068
1929.0,0.0066
1928.0,0.0065
1927.0,0.0064
1926.0,0.0064
1925.0,0.0063
1924.0,0.0061
1923.0,0.006
1922.0,0.0058
1921.0,0.0056
1920.0,0.0054
1919.0,0.0053
1918.0,0.0052
1917.0,0.0051
1916.0,0.005
1915.0,0.005
1914.0,0.0049
1913.0,0.0048
1912.0,0.0047
1911.0,0.0046
1910.0,0.0045
1909.0,0.0043
1908.0,0.0042
1907.0,0.0041
1906.0,0.0041
1905.0,0.0039
1904.0,0.0038
1903.0,0.0037
1902.0,0.0036
1901.0,0.0035
1900.0,0.0034
1899.0,0.0034
1898.0,0.0033
1897.0,0.0032
1896.0,0.0031
1895.0,0.0029
1894.0,0.0028
1893.0,0.0028
1892.0,0.0027
1891.0,0.0027
1890.0,0.0026
1889.0,0.0025
1888.0,0.0024
1887.0,0.0023
1886.0,0.0022
1885.0,0.0021
1884.0,0.002
1883.0,0.0019
1882.0,0.0018
1881.0,0.0017
1880.0,0.0015
1879.0,0.0015
1878.0,0.0015
1877.0,0.0014
1876.0,0.0013
1875.0,0.0013
1874.0,0.0012
1873.0,0.0012
1872.0,0.0011
1871.0,0.0012
1870.0,0.0012
1869.0,0.0011
1868.0,0.0009
1867.0,0.0009
1866.0,0.0008
1865.0,0.0007
1864.0,0.0006
1863.0,0.0006
1862.0,0.0006
1861.0,0.0005
1860.0,0.0005
1859.0,0.0005
1858.0,0.0005
1857.0,0.0005
1856.0,0.0004
1855.0,0.0005
1854.0,0.0005
1853.0,0.0005
1852.0,0.0005
1851.0,0.0005
1850.0,0.0006
1849.0,0.0007
1848.0,0.0006
1847.0,0.0006
1846.0,0.0004
1845.0,0.0003
1844.0,0.0003
1843.0,0.0005
1842.0,0.0007
1841.0,0.0008
1840.0,0.0009
1839.0,0.001
1838.0,0.001
1837.0,0.001
1836.0,0.001
1835.0,0.0011
1834.0,0.0012
1833.0,0.0013
1832.0,0.0015
1831.0,0.0017
1830.0,0.0017
1829.0,0.0017
1828.0,0.0016
1827.0,0.0016
1826.0,0.0016
1825.0,0.0014
1824.0,0.0013
1823.0,0.0012
1822.0,0.0012
1821.0,0.0012
1820.0,0.0011
1819.0,0.001
1818.0,0.0009
1817.0,0.0007
1816.0,0.0006
1815.0,0.0006
1814.0,0.0006
1813.0,0.0006
1812.0,0.0004
1811.0,0.0003
1810.0,0.0001
1809.0,-0.0001
1808.0,-0.0004
1807.0,-0.0005
1806.0,-0.0006
1805.0,-0.0007
1804.0,-0.0008
1803.0,-0.0008
1802.0,-0.0009
1801.0,-0.0011
1800.0,-0.0013
1799.0,-0.0014
1798.0,-0.0015
1797.0,-0.0017
1796.0,-0.0019
1795.0,-0.002
1794.0,-0.0022
1793.0,-0.0025
1792.0,-0.0028
1791.0,-0.0028
1790.0,-0.0027
1789.0,-0.0028
1788.0,-0.0029
1787.0,-0.003
1786.0,-0.0031
1785.0,-0.0032
1784.0,-0.0032
1783.0,-0.003
1782.0,-0.0029
1781.0,-0.003
1780.0,-0.0032
1779.0,-0.0032
1778.0,-0.0031
1777.0,-0.0031
1776.0,-0.0031
1775.0,-0.003
1774.0,-0.0029
1773.0,-0.003
1772.0,-0.0032
1771.0,-0.0032
1770.0,-0.0031
1769.0,-0.0031
1768.0,-0.0031
1767.0,-0.0026
1766.0,-0.0021
1765.0,-0.0018
1764.0,-0.0016
1763.0,-0.0011
1762.0,-0.0005
1761.0,0.0001
1760.0,0.0007
1759.0,0.0015
1758.0,0.0026
1757.0,0.0036
1756.0,0.0048
1755.0,0.0063
1754.0,0.0077
1753.0,0.0093
1752.0,0.0117
1751.0,0.0152
1750.0,0.0195
1749.0,0.0238
1748.0,0.0286
1747.0,0.0341
1746.0,0.0404
1745.0,0.0476
1744.0,0.0561
1743.0,0.0655
1742.0,0.0756
1741.0,0.087
1740.0,0.1009
1739.0,0.1154
1738.0,0.1269
1737.0,0.1355
1736.0,0.1453
1735.0,0.1629
1734.0,0.1883
1733.0,0.21
1732.0,0.2255
1731.0,0.2411
1730.0,0.2594
1729.0,0.279
1728.0,0.2981
1727.0,0.317
1726.0,0.3371
1725.0,0.3591
1724.0,0.3833
1723.0,0.4079
1722.0,0.4295
1721.0,0.4464
1720.0,0.4612
1719.0,0.481
1718.0,0.5088
1717.0,0.5322
1716.0,0.5406
1715.0,0.5389
1714.0,0.5305
1713.0,0.514
1712.0,0.49
1711.0,0.4614
1710.0,0.4309
1709.0,0.4001
1708.0,0.3692
1707.0,0.3369
1706.0,0.3039
1705.0,0.276
1704.0,0.2558
1703.0,0.2403
1702.0,0.2247
1701.0,0.206
1700.0,0.1881
1699.0,0.1763
1698.0,0.1682
1697.0,0.16
1696.0,0.151
1695.0,0.1435
1694.0,0.1384
1693.0,0.1344
1692.0,0.1306
1691.0,0.1263
1690.0,0.1221
1689.0,0.1187
1688.0,0.116
1687.0,0.1132
1686.0,0.1103
1685.0,0.1072
1684.0,0.1047
1683.0,0.1026
1682.0,0.1004
1681.0,0.0981
1680.0,0.0956
1679.0,0.0929
1678.0,0.0903
1677.0,0.0878
1676.0,0.0854
1675.0,0.0831
1674.0,0.0812
1673.0,0.0797
1672.0,0.0781
1671.0,0.076
1670.0,0.0736
1669.0,0.0717
1668.0,0.0701
1667.0,0.0686
1666.0,0.0669
1665.0,0.0652
1664.0,0.0635
1663.0,0.0616
1662.0,0.0599
1661.0,0.0585
1660.0,0.0573
1659.0,0.056
1658.0,0.0547
1657.0,0.0534
1656.0,0.0522
1655.0,0.051
1654.0,0.0497
1653.0,0.0492
1652.0,0.0492
1651.0,0.049
1650.0,0.0485
1649.0,0.0478
1648.0,0.0467
1647.0,0.0455
1646.0,0.0447
1645.0,0.0444
1644.0,0.044
1643.0,0.0434
1642.0,0.0428
1641.0,0.0424
1640.0,0.0421
1639.0,0.0416
1638.0,0.041
1637.0,0.0404
1636.0,0.04
1635.0,0.0397
1634.0,0.0395
1633.0,0.0391
1632.0,0.0387
1631.0,0.0382
1630.0,0.0378
1629.0,0.0375
1628.0,0.0372
1627.0,0.0368
1626.0,0.0364
1625.0,0.0361
1624.0,0.0359
1623.0,0.0356
1622.0,0.0355
1621.0,0.0354
1620.0,0.0353
1619.0,0.0353
1618.0,0.0358
1617.0,0.0371
1616.0,0.0385
1615.0,0.0391
1614.0,0.0391
1613.0,0.0388
1612.0,0.0384
1611.0,0.0377
1610.0,0.0369
1609.0,0.036
1608.0,0.0351
1607.0,0.0341
1606.0,0.0332
1605.0,0.0323
1604.0,0.0315
1603.0,0.0306
1602.0,0.0298
1601.0,0.0291
1600.0,0.0284
1599.0,0.0278
1598.0,0.0273
1597.0,0.0269
1596.0,0.0267
1595.0,0.0264
1594.0,0.0262
1593.0,0.0261
1592.0,0.026
1591.0,0.026
1590.0,0.026
1589.0,0.0262
1588.0,0.0265
1587.0,0.0268
1586.0,0.0275
1585.0,0.0287
1584.0,0.0303
1583.0,0.0324
1582.0,0.0348
1581.0,0.0372
1580.0,0.0391
1579.0,0.0402
1578.0,0.0403
1577.0,0.0394
1576.0,0.0377
1575.0,0.0359
1574.0,0.0344
1573.0,0.033
1572.0,0.0316
1571.0,0.0301
1570.0,0.0285
1569.0,0.0272
1568.0,0.0264
1567.0,0.0257
1566.0,0.0251
1565.0,0.0244
1564.0,0.0237
1563.0,0.0229
1562.0,0.0222
1561.0,0.022
1560.0,0.0219
1559.0,0.0214
1558.0,0.0211
1557.0,0.021
1556.0,0.0206
1555.0,0.0202
1554.0,0.02
1553.0,0.02
1552.0,0.0199
1551.0,0.0196
1550.0,0.0192
1549.0,0.0189
1548.0,0.0186
1547.0,0.0183
1546.0,0.0181
1545.0,0.0179
1544.0,0.0176
1543.0,0.0173
1542.0,0.0171
1541.0,0.0171
1540.0,0.0172
1539.0,0.0172
1538.0,0.0172
1537.0,0.0171
1536.0,0.0171
1535.0,0.0171
1534.0,0.0173
1533.0,0.0177
1532.0,0.0179
1531.0,0.0181
1530.0,0.0181
1529.0,0.0182
1528.0,0.0181
1527.0,0.018
1526.0,0.0178
1525.0,0.0178
1524.0,0.0176
1523.0,0.0172
1522.0,0.0166
1521.0,0.0164
1520.0,0.0166
1519.0,0.0166
1518.0,0.0165
1517.0,0.0162
1516.0,0.016
1515.0,0.016
1514.0,0.0162
1513.0,0.0169
1512.0,0.0182
1511.0,0.0198
1510.0,0.0219
1509.0,0.0251
1508.0,0.0313
1507.0,0.0407
1506.0,0.0469
1505.0,0.0475
1504.0,0.0451
1503.0,0.041
1502.0,0.0362
1501.0,0.0313
1500.0,0.0269
1499.0,0.023
1498.0,0.0197
1497.0,0.0173
1496.0,0.0158
1495.0,0.0148
1494.0,0.0142
1493.0,0.0139
1492.0,0.014
1491.0,0.014
1490.0,0.0141
1489.0,0.0145
1488.0,0.0151
1487.0,0.0157
1486.0,0.0164
1485.0,0.0174
1484.0,0.0185
1483.0,0.0197
1482.0,0.0209
1481.0,0.0223
1480.0,0.0236
1479.0,0.0247
1478.0,0.0257
1477.0,0.0267
1476.0,0.0276
1475.0,0.0282
1474.0,0.0285
1473.0,0.0289
1472.0,0.0295
1471.0,0.0299
1470.0,0.0301
1469.0,0.0303
1468.0,0.0307
1467.0,0.0312
1466.0,0.0323
1465.0,0.034
1464.0,0.036
1463.0,0.0378
1462.0,0.0392
1461.0,0.0406
1460.0,0.0418
1459.0,0.0429
1458.0,0.0444
1457.0,0.0466
1456.0,0.0485
1455.0,0.0494
1454.0,0.0496
1453.0,0.0494
1452.0,0.0488
1451.0,0.048
1450.0,0.0471
1449.0,0.0462
1448.0,0.0453
1447.0,0.0445
1446.0,0.0438
1445.0,0.0433
1444.0,0.0428
1443.0,0.0423
1442.0,0.0418
1441.0,0.0412
1440.0,0.0403
1439.0,0.0391
1438.0,0.0375
1437.0,0.0356
1436.0,0.0336
1435.0,0.0318
1434.0,0.03
1433.0,0.0281
1432.0,0.026
1431.0,0.0237
1430.0,0.0215
1429.0,0.0197
1428.0,0.0183
1427.0,0.0175
1426.0,0.0169
1425.0,0.0165
1424.0,0.0164
1423.0,0.0165
1422.0,0.017
1421.0,0.0181
1420.0,0.0208
1419.0,0.0256
1418.0,0.0318
1417.0,0.0388
1416.0,0.0472
1415.0,0.0575
1414.0,0.0701
1413.0,0.085
1412.0,0.1011
1411.0,0.1159
1410.0,0.1269
1409.0,0.1328
1408.0,0.1334
1407.0,0.1285
1406.0,0.1191
1405.0,0.1074
1404.0,0.0962
1403.0,0.0869
1402.0,0.0794
1401.0,0.0728
1400.0,0.0664
1399.0,0.0605
1398.0,0.0557
1397.0,0.052
1396.0,0.0487
1395.0,0.0453
1394.0,0.0425
1393.0,0.0404
1392.0,0.0388
1391.0,0.0373
1390.0,0.036
1389.0,0.0348
1388.0,0.0339
1387.0,0.0333
1386.0,0.0331
1385.0,0.0332
1384.0,0.0335
1383.0,0.034
1382.0,0.0347
1381.0,0.0357
1380.0,0.0369
1379.0,0.0383
1378.0,0.0397
1377.0,0.0413
1376.0,0.043
1375.0,0.0448
1374.0,0.0464
1373.0,0.0477
1372.0,0.0484
1371.0,0.0485
1370.0,0.048
1369.0,0.0466
1368.0,0.0446
1367.0,0.042
1366.0,0.0392
1365.0,0.0361
1364.0,0.0329
1363.0,0.0295
1362.0,0.0266
1361.0,0.0245
1360.0,0.0232
1359.0,0.0223
1358.0,0.0218
1357.0,0.0217
1356.0,0.022
1355.0,0.0226
1354.0,0.0237
1353.0,0.0252
1352.0,0.0273
1351.0,0.03
1350.0,0.0334
1349.0,0.0377
1348.0,0.043
1347.0,0.0492
1346.0,0.0565
1345.0,0.0648
1344.0,0.0737
1343.0,0.0827
1342.0,0.0913
1341.0,0.0992
1340.0,0.1052
1339.0,0.1074
1338.0,0.105
1337.0,0.0985
1336.0,0.0891
1335.0,0.078
1334.0,0.0664
1333.0,0.0556
1332.0,0.0463
1331.0,0.0389
1330.0,0.0335
1329.0,0.0299
1328.0,0.0277
1327.0,0.0266
1326.0,0.0263
1325.0,0.0267
1324.0,0.0275
1323.0,0.0287
1322.0,0.0302
1321.0,0.0317
1320.0,0.0334
1319.0,0.0352
1318.0,0.037
1317.0,0.0389
1316.0,0.0408
1315.0,0.0429
1314.0,0.0452
1313.0,0.0477
1312.0,0.0505
1311.0,0.0534
1310.0,0.0565
1309.0,0.0597
1308.0,0.063
1307.0,0.0662
1306.0,0.0693
1305.0,0.0724
1304.0,0.0756
1303.0,0.0791
1302.0,0.0833
1301.0,0.0882
1300.0,0.094
1299.0,0.1005
1298.0,0.1075
1297.0,0.1149
1296.0,0.1225
1295.0,0.1301
1294.0,0.1375
1293.0,0.1449
1292.0,0.1522
1291.0,0.1592
1290.0,0.166
1289.0,0.1726
1288.0,0.179
1287.0,0.1851
1286.0,0.1906
1285.0,0.1958
1284.0,0.2008
1283.0,0.2054
1282.0,0.2097
1281.0,0.2139
1280.0,0.2181
1279.0,0.2223
1278.0,0.2265
1277.0,0.2311
1276.0,0.2366
1275.0,0.243
1274.0,0.2506
1273.0,0.26
1272.0,0.2714
1271.0,0.2846
1270.0,0.2991
1269.0,0.3151
1268.0,0.3323
1267.0,0.3503
1266.0,0.3685
1265.0,0.3869
1264.0,0.405
1263.0,0.4218
1262.0,0.4366
1261.0,0.4495
1260.0,0.4603
1259.0,0.4683
1258.0,0.4739
1257.0,0.4784
1256.0,0.4832
1255.0,0.4884
1254.0,0.4945
1253.0,0.5026
1252.0,0.5129
1251.0,0.5248
1250.0,0.5379
1249.0,0.5526
1248.0,0.5686
1247.0,0.5842
1246.0,0.5985
1245.0,0.6113
1244.0,0.6217
1243.0,0.6277
1242.0,0.6281
1241.0,0.6235
1240.0,0.6139
1239.0,0.5985
1238.0,0.5781
1237.0,0.5547
1236.0,0.5292
1235.0,0.5022
1234.0,0.4745
1233.0,0.4477
1232.0,0.4223
1231.0,0.3981
1230.0,0.3754
1229.0,0.3545
1228.0,0.3352
1227.0,0.3169
1226.0,0.2997
1225.0,0.2836
1224.0,0.2687
1223.0,0.2546
1222.0,0.2414
1221.0,0.2291
1220.0,0.2176
1219.0,0.2069
1218.0,0.1967
1217.0,0.1874
1216.0,0.1788
1215.0,0.1709
1214.0,0.1636
1213.0,0.1569
1212.0,0.1507
1211.0,0.145
1210.0,0.1397
1209.0,0.1349
1208.0,0.1303
1207.0,0.126
1206.0,0.1219
1205.0,0.1181
1204.0,0.1144
1203.0,0.1108
1202.0,0.1074
1201.0,0.1041
1200.0,0.1009
1199.0,0.0978
1198.0,0.0948
1197.0,0.0919
1196.0,0.0892
1195.0,0.0865
1194.0,0.0839
1193.0,0.0815
1192.0,0.0792
1191.0,0.0771
1190.0,0.0752
1189.0,0.0736
1188.0,0.0722
1187.0,0.0712
1186.0,0.0705
1185.0,0.0704
1184.0,0.0707
1183.0,0.0714
1182.0,0.0726
1181.0,0.0742
1180.0,0.076
1179.0,0.078
1178.0,0.0798
1177.0,0.0814
1176.0,0.0826
