cm-1,A
2587.0,0.0127
2586.0,0.0127
2585.0,0.0127
2584.0,0.0127
2583.0,0.0127
2582.0,0.0127
2581.0,0.0126
2580.0,0.0126
2579.0,0.0127
2578.0,0.0127
2577.0,0.0127
2576.0,0.0127
2575.0,0.0127
2574.0,0.0127
2573.0,0.0127
2572.0,0.0127
2571.0,0.0127
2570.0,0.0126
2569.0,0.0126
2568.0,0.0126
2567.0,0.0127
2566.0,0.0127
2565.0,0.0127
2564.0,0.0127
2563.0,0.0128
2562.0,0.0128
2561.0,0.0128
2560.0,0.0128
2559.0,0.0128
2558.0,0.0127
2557.0,0.0127
2556.0,0.0127
2555.0,0.0127
2554.0,0.0127
2553.0,0.0127
2552.0,0.0128
2551.0,0.0128
2550.0,0.0129
2549.0,0.0129
2548.0,0.0129
2547.0,0.0128
2546.0,0.0128
2545.0,0.0128
2544.0,0.0128
2543.0,0.0128
2542.0,0.0128
2541.0,0.0128
2540.0,0.0127
2539.0,0.0127
2538.0,0.0127
2537.0,0.0126
2536.0,0.0127
2535.0,0.0127
2534.0,0.0127
2533.0,0.0128
2532.0,0.0128
2531.0,0.0128
2530.0,0.0129
2529.0,0.0128
2528.0,0.0128
2527.0,0.0128
2526.0,0.0127
2525.0,0.0128
2524.0,0.0128
2523.0,0.0128
2522.0,0.0128
2521.0,0.0128
2520.0,0.0128
2519.0,0.0127
2518.0,0.0127
2517.0,0.0126
2516.0,0.0126
2515.0,0.0126
2514.0,0.0127
2513.0,0.0127
2512.0,0.0127
2511.0,0.0127
2510.0,0.0127
2509.0,0.0126
2508.0,0.0126
2507.0,0.0125
2506.0,0.0125
2505.0,0.0125
2504.0,0.0125
2503.0,0.0125
2502.0,0.0125
2501.0,0.0124
2500.0,0.0124
2499.0,0.0124
2498.0,0.0124
2497.0,0.0124
2496.0,0.0124
2495.0,0.0124
2494.0,0.0124
2493.0,0.0124
2492.0,0.0123
2491.0,0.0123
2490.0,0.0123
2489.0,0.0122
2488.0,0.0121
2487.0,0.0121
2486.0,0.0121
2485.0,0.0122
2484.0,0.0122
2483.0,0.0122
2482.0,0.0122
2481.0,0.0122
2480.0,0.0122
2479.0,0.0122
2478.0,0.0122
2477.0,0.0121
2476.0,0.012
2475.0,0.012
2474.0,0.012
2473.0,0.0119
2472.0,0.0119
2471.0,0.0119
2470.0,0.0119
2469.0,0.0119
2468.0,0.0119
2467.0,0.0119
2466.0,0.0119
2465.0,0.0119
2464.0,0.0119
2463.0,0.0119
2462.0,0.0119
2461.0,0.0119
2460.0,0.0118
2459.0,0.0117
2458.0,0.0117
2457.0,0.0117
2456.0,0.0117
2455.0,0.0117
2454.0,0.0117
2453.0,0.0117
2452.0,0.0117
2451.0,0.0117
2450.0,0.0117
2449.0,0.0117
2448.0,0.0117
2447.0,0.0117
2446.0,0.0117
2445.0,0.0117
2444.0,0.0117
2443.0,0.0118
2442.0,0.0118
2441.0,0.0118
2440.0,0.0118
2439.0,0.0118
2438.0,0.0118
2437.0,0.0118
2436.0,0.0119
2435.0,0.0119
2434.0,0.0119
2433.0,0.0119
2432.0,0.012
2431.0,0.012
2430.0,0.012
2429.0,0.012
2428.0,0.0119
2427.0,0.0119
2426.0,0.012
2425.0,0.012
2424.0,0.0119
2423.0,0.0119
2422.0,0.0119
2421.0,0.012
2420.0,0.0121
2419.0,0.0122
2418.0,0.0122
2417.0,0.0122
2416.0,0.0122
2415.0,0.0122
2414.0,0.0122
2413.0,0.0122
2412.0,0.0123
2411.0,0.0123
2410.0,0.0124
2409.0,0.0125
2408.0,0.0125
2407.0,0.0126
2406.0,0.0126
2405.0,0.0125
2404.0,0.0125
2403.0,0.0125
2402.0,0.0125
2401.0,0.0125
2400.0,0.0125
2399.0,0.0125
2398.0,0.0125
2397.0,0.0125
2396.0,0.0125
2395.0,0.0125
2394.0,0.0126
2393.0,0.0126
2392.0,0.0127
2391.0,0.0127
2390.0,0.0127
2389.0,0.0127
2388.0,0.0126
2387.0,0.0126
2386.0,0.0124
2385.0,0.0123
2384.0,0.0121
2383.0,0.0118
2382.0,0.0116
2381.0,0.0114
2380.0,0.0111
2379.0,0.011
2378.0,0.0109
2377.0,0.0108
2376.0,0.0108
2375.0,0.011
2374.0,0.0111
2373.0,0.0112
2372.0,0.011
2371.0,0.0104
2370.0,0.0093
2369.0,0.0079
2368.0,0.0072
2367.0,0.0078
2366.0,0.0095
2365.0,0.0112
2364.0,0.0124
2363.0,0.0132
2362.0,0.0133
2361.0,0.0126
2360.0,0.0115
2359.0,0.0106
2358.0,0.0097
2357.0,0.0088
2356.0,0.0087
2355.0,0.0091
2354.0,0.0089
2353.0,0.0082
2352.0,0.0076
2351.0,0.0076
2350.0,0.008
2349.0,0.0083
2348.0,0.0082
2347.0,0.008
2346.0,0.0079
2345.0,0.0079
2344.0,0.0079
2343.0,0.0077
2342.0,0.0071
2341.0,0.0062
2340.0,0.0057
2339.0,0.0059
2338.0,0.0064
2337.0,0.0065
2336.0,0.0061
2335.0,0.0057
2334.0,0.0052
2333.0,0.0047
2332.0,0.0044
2331.0,0.0046
2330.0,0.005
2329.0,0.0058
2328.0,0.0066
2327.0,0.0075
2326.0,0.0081
2325.0,0.0082
2324.0,0.0082
2323.0,0.0083
2322.0,0.0086
2321.0,0.0089
2320.0,0.0091
2319.0,0.0093
2318.0,0.0095
2317.0,0.0096
2316.0,0.0097
2315.0,0.0097
2314.0,0.0097
2313.0,0.0097
2312.0,0.0096
2311.0,0.0095
2310.0,0.0095
2309.0,0.0096
2308.0,0.0098
2307.0,0.01
2306.0,0.0102
2305.0,0.0103
2304.0,0.0103
2303.0,0.0103
2302.0,0.0103
2301.0,0.0104
2300.0,0.0106
2299.0,0.0107
2298.0,0.0108
2297.0,0.0108
2296.0,0.0109
2295.0,0.011
2294.0,0.011
2293.0,0.0111
2292.0,0.0112
2291.0,0.0113
2290.0,0.0115
2289.0,0.0115
2288.0,0.0115
2287.0,0.0116
2286.0,0.0116
2285.0,0.0117
2284.0,0.0117
2283.0,0.0117
2282.0,0.0117
2281.0,0.0116
2280.0,0.0115
2279.0,0.0114
2278.0,0.0113
2277.0,0.0113
2276.0,0.0112
2275.0,0.0112
2274.0,0.0113
2273.0,0.0113
2272.0,0.0113
2271.0,0.0113
2270.0,0.0112
2269.0,0.0112
2268.0,0.0111
2267.0,0.0111
2266.0,0.0112
2265.0,0.0112
2264.0,0.0112
2263.0,0.0113
2262.0,0.0113
2261.0,0.0114
2260.0,0.0114
2259.0,0.0114
2258.0,0.0113
2257.0,0.0112
2256.0,0.0112
2255.0,0.0112
2254.0,0.0112
2253.0,0.0112
2252.0,0.0112
2251.0,0.0113
2250.0,0.0113
2249.0,0.0113
2248.0,0.0113
2247.0,0.0113
2246.0,0.0113
2245.0,0.0113
2244.0,0.0113
2243.0,0.0113
2242.0,0.0113
2241.0,0.0113
2240.0,0.0112
2239.0,0.0112
2238.0,0.0112
2237.0,0.0112
2236.0,0.0113
2235.0,0.0113
2234.0,0.0113
2233.0,0.0112
2232.0,0.0111
2231.0,0.011
2230.0,0.011
2229.0,0.011
2228.0,0.0111
2227.0,0.0111
2226.0,0.0111
2225.0,0.0111
2224.0,0.0111
2223.0,0.0111
2222.0,0.0111
2221.0,0.0111
2220.0,0.0111
2219.0,0.0111
2218.0,0.0111
2217.0,0.0111
2216.0,0.011
2215.0,0.011
2214.0,0.0109
2213.0,0.0109
2212.0,0.0109
2211.0,0.0109
2210.0,0.0109
2209.0,0.0109
2208.0,0.0109
2207.0,0.0109
2206.0,0.0108
2205.0,0.0108
2204.0,0.0107
2203.0,0.0107
2202.0,0.0107
2201.0,0.0106
2200.0,0.0106
2199.0,0.0107
2198.0,0.0107
2197.0,0.0107
2196.0,0.0108
2195.0,0.0108
2194.0,0.0108
2193.0,0.0107
2192.0,0.0107
2191.0,0.0106
2190.0,0.0106
2189.0,0.0106
2188.0,0.0106
2187.0,0.0107
2186.0,0.0107
2185.0,0.0107
2184.0,0.0107
2183.0,0.0107
2182.0,0.0108
2181.0,0.0108
2180.0,0.0108
2179.0,0.0108
2178.0,0.0108
2177.0,0.0107
2176.0,0.0107
2175.0,0.0107
2174.0,0.0107
2173.0,0.0107
2172.0,0.0107
2171.0,0.0107
2170.0,0.0107
2169.0,0.0107
2168.0,0.0107
2167.0,0.0108
2166.0,0.0108
2165.0,0.0108
2164.0,0.0109
2163.0,0.011
2162.0,0.0109
2161.0,0.0109
2160.0,0.0108
2159.0,0.0108
2158.0,0.0109
2157.0,0.011
2156.0,0.011
2155.0,0.0111
2154.0,0.0111
2153.0,0.0111
2152.0,0.0111
2151.0,0.0111
2150.0,0.0111
2149.0,0.0111
2148.0,0.0112
2147.0,0.0112
2146.0,0.0113
2145.0,0.0112
2144.0,0.0112
2143.0,0.0112
2142.0,0.0111
2141.0,0.0111
2140.0,0.0111
2139.0,0.0112
2138.0,0.0112
2137.0,0.0112
2136.0,0.0112
2135.0,0.0112
2134.0,0.0112
2133.0,0.0112
2132.0,0.0112
2131.0,0.0112
2130.0,0.0112
2129.0,0.0112
2128.0,0.0112
2127.0,0.0112
2126.0,0.0113
2125.0,0.0113
2124.0,0.0113
2123.0,0.0113
2122.0,0.0112
2121.0,0.0112
2120.0,0.0112
2119.0,0.0113
2118.0,0.0113
2117.0,0.0113
2116.0,0.0112
2115.0,0.0112
2114.0,0.0112
2113.0,0.0112
2112.0,0.0112
2111.0,0.0112
2110.0,0.0112
2109.0,0.0112
2108.0,0.0112
2107.0,0.0112
2106.0,0.0112
2105.0,0.0112
2104.0,0.0111
2103.0,0.0111
2102.0,0.0111
2101.0,0.0111
2100.0,0.0111
2099.0,0.0111
2098.0,0.0111
2097.0,0.0111
2096.0,0.0111
2095.0,0.0111
2094.0,0.0111
2093.0,0.011
2092.0,0.0109
2091.0,0.0108
2090.0,0.0108
2089.0,0.0107
2088.0,0.0107
2087.0,0.0107
2086.0,0.0108
2085.0,0.0108
2084.0,0.0107
2083.0,0.0107
2082.0,0.0107
2081.0,0.0107
2080.0,0.0106
2079.0,0.0106
2078.0,0.0106
2077.0,0.0105
2076.0,0.0105
2075.0,0.0105
2074.0,0.0104
2073.0,0.0103
2072.0,0.0102
2071.0,0.0102
2070.0,0.0102
2069.0,0.0101
2068.0,0.0101
2067.0,0.0101
2066.0,0.0101
2065.0,0.0101
2064.0,0.01
2063.0,0.01
2062.0,0.01
2061.0,0.01
2060.0,0.01
2059.0,0.0099
2058.0,0.0099
2057.0,0.0099
2056.0,0.0098
2055.0,0.0098
2054.0,0.0098
2053.0,0.0097
2052.0,0.0097
2051.0,0.0096
2050.0,0.0096
2049.0,0.0095
2048.0,0.0095
2047.0,0.0095
2046.0,0.0095
2045.0,0.0094
2044.0,0.0093
2043.0,0.0093
2042.0,0.0093
2041.0,0.0093
2040.0,0.0093
2039.0,0.0093
2038.0,0.0093
2037.0,0.0093
2036.0,0.0092
2035.0,0.0092
2034.0,0.0092
2033.0,0.0092
2032.0,0.0092
2031.0,0.0092
2030.0,0.0092
2029.0,0.0092
2028.0,0.0091
2027.0,0.0091
2026.0,0.0091
2025.0,0.0091
2024.0,0.0092
2023.0,0.0092
2022.0,0.0092
2021.0,0.0091
2020.0,0.0091
2019.0,0.0091
2018.0,0.0092
2017.0,0.0092
2016.0,0.0092
2015.0,0.0092
2014.0,0.0092
2013.0,0.0091
2012.0,0.0091
2011.0,0.0092
2010.0,0.0093
2009.0,0.0093
2008.0,0.0094
2007.0,0.0095
2006.0,0.0095
2005.0,0.0095
2004.0,0.0095
2003.0,0.0095
2002.0,0.0096
2001.0,0.0096
2000.0,0.0096
1999.0,0.0097
1998.0,0.0097
1997.0,0.0098
1996.0,0.0097
1995.0,0.0097
1994.0,0.0097
1993.0,0.0097
1992.0,0.0098
1991.0,0.0099
1990.0,0.01
1989.0,0.01
1988.0,0.01
1987.0,0.0101
1986.0,0.0101
1985.0,0.0101
1984.0,0.0101
1983.0,0.0101
1982.0,0.0101
1981.0,0.0101
1980.0,0.0101
1979.0,0.0102
1978.0,0.0102
1977.0,0.0102
1976.0,0.0102
1975.0,0.0102
1974.0,0.0102
1973.0,0.0102
1972.0,0.0102
1971.0,0.0103
1970.0,0.0104
1969.0,0.0105
1968.0,0.0106
1967.0,0.0107
1966.0,0.0108
1965.0,0.0109
1964.0,0.0109
1963.0,0.0111
1962.0,0.0112
1961.0,0.0113
1960.0,0.0113
1959.0,0.0114
1958.0,0.0115
1957.0,0.0115
1956.0,0.0116
1955.0,0.0118
1954.0,0.0119
1953.0,0.0119
1952.0,0.0119
1951.0,0.0119
1950.0,0.0118
1949.0,0.0117
1948.0,0.0117
1947.0,0.0117
1946.0,0.0117
1945.0,0.0116
1944.0,0.0116
1943.0,0.0115
1942.0,0.0114
1941.0,0.0113
1940.0,0.0112
1939.0,0.0111
1938.0,0.011
1937.0,0.0109
1936.0,0.0107
1935.0,0.0105
1934.0,0.0104
1933.0,0.0102
1932.0,0.0101
1931.0,0.01
1930.0,0.0099
1929.0,0.0098
1928.0,0.0097
1927.0,0.0096
1926.0,0.0094
1925.0,0.0093
1924.0,0.0092
1923.0,0.0091
1922.0,0.0091
1921.0,0.009
1920.0,0.0088
1919.0,0.0088
1918.0,0.0087
1917.0,0.0087
1916.0,0.0086
1915.0,0.0086
1914.0,0.0085
1913.0,0.0083
1912.0,0.0082
1911.0,0.008
1910.0,0.008
1909.0,0.0079
1908.0,0.0079
1907.0,0.0078
1906.0,0.0077
1905.0,0.0076
1904.0,0.0076
1903.0,0.0076
1902.0,0.0075
1901.0,0.0074
1900.0,0.0073
1899.0,0.0072
1898.0,0.0071
1897.0,0.007
1896.0,0.0069
1895.0,0.0069
1894.0,0.0068
1893.0,0.0067
1892.0,0.0066
1891.0,0.0065
1890.0,0.0064
1889.0,0.0064
1888.0,0.0063
1887.0,0.0062
1886.0,0.0061
1885.0,0.006
1884.0,0.006
1883.0,0.0059
1882.0,0.0059
1881.0,0.0059
1880.0,0.0058
1879.0,0.0057
1878.0,0.0057
1877.0,0.0056
1876.0,0.0055
1875.0,0.0054
1874.0,0.0054
1873.0,0.0053
1872.0,0.0053
1871.0,0.0052
1870.0,0.0051
1869.0,0.0051
1868.0,0.005
1867.0,0.0051
1866.0,0.0052
1865.0,0.0052
1864.0,0.0051
1863.0,0.0051
1862.0,0.005
1861.0,0.005
1860.0,0.0049
1859.0,0.0049
1858.0,0.005
1857.0,0.005
1856.0,0.0049
1855.0,0.005
1854.0,0.005
1853.0,0.005
1852.0,0.0049
1851.0,0.0049
1850.0,0.005
1849.0,0.005
1848.0,0.005
1847.0,0.0051
1846.0,0.0052
1845.0,0.0052
1844.0,0.0052
1843.0,0.0053
1842.0,0.0053
1841.0,0.0053
1840.0,0.0053
1839.0,0.0053
1838.0,0.0054
1837.0,0.0055
1836.0,0.0056
1835.0,0.0057
1834.0,0.0057
1833.0,0.0057
1832.0,0.0057
1831.0,0.0057
1830.0,0.0058
1829.0,0.0058
1828.0,0.0058
1827.0,0.0058
1826.0,0.006
1825.0,0.006
1824.0,0.006
1823.0,0.0059
1822.0,0.0059
1821.0,0.0058
1820.0,0.0056
1819.0,0.0055
1818.0,0.0054
1817.0,0.0053
1816.0,0.0051
1815.0,0.005
1814.0,0.0049
1813.0,0.0047
1812.0,0.0046
1811.0,0.0045
1810.0,0.0045
1809.0,0.0044
1808.0,0.0044
1807.0,0.0043
1806.0,0.0043
1805.0,0.0041
1804.0,0.004
1803.0,0.0039
1802.0,0.0039
1801.0,0.0037
1800.0,0.0036
1799.0,0.0035
1798.0,0.0034
1797.0,0.0032
1796.0,0.0031
1795.0,0.0031
1794.0,0.0032
1793.0,0.003
1792.0,0.0029
1791.0,0.0029
1790.0,0.003
1789.0,0.0029
1788.0,0.0028
1787.0,0.0027
1786.0,0.0026
1785.0,0.0025
1784.0,0.0024
1783.0,0.0024
1782.0,0.0024
1781.0,0.0022
1780.0,0.0019
1779.0,0.0019
1778.0,0.0019
1777.0,0.0018
1776.0,0.0017
1775.0,0.0018
1774.0,0.0018
1773.0,0.0014
1772.0,0.001
1771.0,0.001
1770.0,0.0013
1769.0,0.0015
1768.0,0.0016
1767.0,0.0017
1766.0,0.0018
1765.0,0.0018
1764.0,0.0018
1763.0,0.0021
1762.0,0.0025
1761.0,0.0027
1760.0,0.003
1759.0,0.0036
1758.0,0.0044
1757.0,0.0052
1756.0,0.006
1755.0,0.007
1754.0,0.0082
1753.0,0.0094
1752.0,0.0112
1751.0,0.014
1750.0,0.0176
1749.0,0.0215
1748.0,0.0259
1747.0,0.031
1746.0,0.0366
1745.0,0.0431
1744.0,0.0508
1743.0,0.0594
1742.0,0.0686
1741.0,0.0792
1740.0,0.0923
1739.0,0.106
1738.0,0.1166
1737.0,0.1244
1736.0,0.1334
1735.0,0.1503
1734.0,0.175
1733.0,0.195
1732.0,0.2084
1731.0,0.222
1730.0,0.2382
1729.0,0.2551
1728.0,0.2709
1727.0,0.286
1726.0,0.3016
1725.0,0.3188
1724.0,0.3376
1723.0,0.356
1722.0,0.371
1721.0,0.3811
1720.0,0.3888
1719.0,0.4002
1718.0,0.4189
1717.0,0.4355
1716.0,0.4412
1715.0,0.4398
1714.0,0.4338
1713.0,0.4222
1712.0,0.4053
1711.0,0.3852
1710.0,0.3634
1709.0,0.3407
1708.0,0.3171
1707.0,0.2918
1706.0,0.2656
1705.0,0.2429
1704.0,0.226
1703.0,0.2127
1702.0,0.1991
1701.0,0.1832
1700.0,0.1678
1699.0,0.1573
1698.0,0.1499
1697.0,0.1429
1696.0,0.1353
1695.0,0.1285
1694.0,0.1235
1693.0,0.1197
1692.0,0.1162
1691.0,0.1124
1690.0,0.1087
1689.0,0.1057
1688.0,0.1032
1687.0,0.1004
1686.0,0.0972
1685.0,0.0947
1684.0,0.0935
1683.0,0.0921
1682.0,0.0905
1681.0,0.0888
1680.0,0.0869
1679.0,0.0848
1678.0,0.0826
1677.0,0.0806
1676.0,0.0788
1675.0,0.0769
1674.0,0.075
1673.0,0.0733
1672.0,0.0717
1671.0,0.07
1670.0,0.0684
1669.0,0.0671
1668.0,0.0659
1667.0,0.0646
1666.0,0.0631
1665.0,0.0617
1664.0,0.0603
1663.0,0.059
1662.0,0.0578
1661.0,0.0567
1660.0,0.0557
1659.0,0.0545
1658.0,0.0533
1657.0,0.0521
1656.0,0.0511
1655.0,0.0499
1654.0,0.0492
1653.0,0.0492
1652.0,0.0484
1651.0,0.0474
1650.0,0.0467
1649.0,0.0462
1648.0,0.0458
1647.0,0.0454
1646.0,0.0451
1645.0,0.0447
1644.0,0.0443
1643.0,0.0437
1642.0,0.0431
1641.0,0.0426
1640.0,0.0419
1639.0,0.0412
1638.0,0.0406
1637.0,0.0403
1636.0,0.0402
1635.0,0.0399
1634.0,0.0394
1633.0,0.039
1632.0,0.0386
1631.0,0.038
1630.0,0.0374
1629.0,0.037
1628.0,0.0368
1627.0,0.0364
1626.0,0.0359
1625.0,0.0356
1624.0,0.0355
1623.0,0.0354
1622.0,0.0354
1621.0,0.0355
1620.0,0.0356
1619.0,0.0357
1618.0,0.0362
1617.0,0.0373
1616.0,0.0384
1615.0,0.0388
1614.0,0.0388
1613.0,0.0386
1612.0,0.0382
1611.0,0.0374
1610.0,0.0365
1609.0,0.0356
1608.0,0.0347
1607.0,0.034
1606.0,0.0332
1605.0,0.0326
1604.0,0.0319
1603.0,0.0312
1602.0,0.0305
1601.0,0.0299
1600.0,0.0293
1599.0,0.0288
1598.0,0.0283
1597.0,0.0279
1596.0,0.0276
1595.0,0.0274
1594.0,0.0273
1593.0,0.0272
1592.0,0.0272
1591.0,0.0272
1590.0,0.0273
1589.0,0.0275
1588.0,0.0279
1587.0,0.0285
1586.0,0.0295
1585.0,0.031
1584.0,0.0331
1583.0,0.0356
1582.0,0.0383
1581.0,0.0408
1580.0,0.0426
1579.0,0.0437
1578.0,0.0436
1577.0,0.0423
1576.0,0.0401
1575.0,0.038
1574.0,0.0363
1573.0,0.035
1572.0,0.0338
1571.0,0.0324
1570.0,0.031
1569.0,0.0299
1568.0,0.0291
1567.0,0.0285
1566.0,0.0279
1565.0,0.0272
1564.0,0.0267
1563.0,0.0261
1562.0,0.0255
1561.0,0.0249
1560.0,0.0246
1559.0,0.025
1558.0,0.0248
1557.0,0.0245
1556.0,0.0244
1555.0,0.0242
1554.0,0.0239
1553.0,0.0236
1552.0,0.0234
1551.0,0.0232
1550.0,0.0231
1549.0,0.0231
1548.0,0.0229
1547.0,0.0226
1546.0,0.0224
1545.0,0.0222
1544.0,0.0221
1543.0,0.0219
1542.0,0.0216
1541.0,0.0216
1540.0,0.0218
1539.0,0.0215
1538.0,0.0212
1537.0,0.0213
1536.0,0.0214
1535.0,0.0216
1534.0,0.0219
1533.0,0.0223
1532.0,0.0225
1531.0,0.0225
1530.0,0.0223
1529.0,0.0222
1528.0,0.0222
1527.0,0.0221
1526.0,0.0221
1525.0,0.022
1524.0,0.0217
1523.0,0.0213
1522.0,0.021
1521.0,0.0208
1520.0,0.0206
1519.0,0.0205
1518.0,0.0204
1517.0,0.0206
1516.0,0.0208
1515.0,0.0211
1514.0,0.0214
1513.0,0.0219
1512.0,0.0227
1511.0,0.0236
1510.0,0.0248
1509.0,0.0269
1508.0,0.0321
1507.0,0.0408
1506.0,0.0463
1505.0,0.0465
1504.0,0.0445
1503.0,0.0413
1502.0,0.0375
1501.0,0.0335
1500.0,0.0297
1499.0,0.0264
1498.0,0.0236
1497.0,0.0215
1496.0,0.02
1495.0,0.0189
1494.0,0.0181
1493.0,0.0176
1492.0,0.0173
1491.0,0.0169
1490.0,0.0167
1489.0,0.0168
1488.0,0.0171
1487.0,0.0173
1486.0,0.0173
1485.0,0.0174
1484.0,0.0175
1483.0,0.0178
1482.0,0.0181
1481.0,0.0186
1480.0,0.019
1479.0,0.0193
1478.0,0.0196
1477.0,0.02
1476.0,0.0205
1475.0,0.0208
1474.0,0.0211
1473.0,0.0219
1472.0,0.0228
1471.0,0.0235
1470.0,0.024
1469.0,0.0246
1468.0,0.0254
1467.0,0.0265
1466.0,0.0282
1465.0,0.0307
1464.0,0.0334
1463.0,0.0354
1462.0,0.037
1461.0,0.0385
1460.0,0.0401
1459.0,0.042
1458.0,0.0452
1457.0,0.0494
1456.0,0.052
1455.0,0.0529
1454.0,0.0534
1453.0,0.0537
1452.0,0.0538
1451.0,0.0535
1450.0,0.053
1449.0,0.0527
1448.0,0.0525
1447.0,0.0523
1446.0,0.0522
1445.0,0.052
1444.0,0.0518
1443.0,0.0515
1442.0,0.0511
1441.0,0.0506
1440.0,0.05
1439.0,0.0491
1438.0,0.0477
1437.0,0.0458
1436.0,0.0435
1435.0,0.041
1434.0,0.0386
1433.0,0.0361
1432.0,0.0336
1431.0,0.031
1430.0,0.0287
1429.0,0.0267
1428.0,0.0252
1427.0,0.024
1426.0,0.0231
1425.0,0.0224
1424.0,0.022
1423.0,0.0221
1422.0,0.0223
1421.0,0.0231
1420.0,0.0252
1419.0,0.0291
1418.0,0.0344
1417.0,0.0406
1416.0,0.048
1415.0,0.0573
1414.0,0.0687
1413.0,0.0824
1412.0,0.0974
1411.0,0.1108
1410.0,0.12
1409.0,0.1241
1408.0,0.123
1407.0,0.1174
1406.0,0.1086
1405.0,0.0987
1404.0,0.0898
1403.0,0.0826
1402.0,0.0769
1401.0,0.0719
1400.0,0.0673
1399.0,0.063
1398.0,0.0595
1397.0,0.0567
1396.0,0.0541
1395.0,0.0515
1394.0,0.049
1393.0,0.0469
1392.0,0.045
1391.0,0.0433
1390.0,0.0417
1389.0,0.0403
1388.0,0.0392
1387.0,0.0384
1386.0,0.0379
1385.0,0.0376
1384.0,0.0377
1383.0,0.0381
1382.0,0.0389
1381.0,0.0401
1380.0,0.0417
1379.0,0.0436
1378.0,0.0455
1377.0,0.0476
1376.0,0.0499
1375.0,0.0527
1374.0,0.0556
1373.0,0.058
1372.0,0.0593
1371.0,0.0598
1370.0,0.0594
1369.0,0.0581
1368.0,0.0557
1367.0,0.0525
1366.0,0.0488
1365.0,0.0448
1364.0,0.0404
1363.0,0.0358
1362.0,0.0319
1361.0,0.0289
1360.0,0.0266
1359.0,0.0249
1358.0,0.0235
1357.0,0.0224
1356.0,0.0217
1355.0,0.0212
1354.0,0.0209
1353.0,0.021
1352.0,0.0213
1351.0,0.0219
1350.0,0.0228
1349.0,0.0242
1348.0,0.0259
1347.0,0.0278
1346.0,0.03
1345.0,0.0324
1344.0,0.0348
1343.0,0.037
1342.0,0.0387
1341.0,0.04
1340.0,0.0405
1339.0,0.0399
1338.0,0.0382
1337.0,0.0357
1336.0,0.0328
1335.0,0.0298
1334.0,0.027
1333.0,0.0246
1332.0,0.0228
1331.0,0.0217
1330.0,0.0211
1329.0,0.021
1328.0,0.0214
1327.0,0.0221
1326.0,0.0232
1325.0,0.0245
1324.0,0.0261
1323.0,0.0278
1322.0,0.0296
1321.0,0.0315
1320.0,0.0335
1319.0,0.0355
1318.0,0.0376
1317.0,0.0396
1316.0,0.0417
1315.0,0.0438
1314.0,0.0461
1313.0,0.0487
1312.0,0.0515
1311.0,0.0544
1310.0,0.0574
1309.0,0.0606
1308.0,0.0639
1307.0,0.0672
1306.0,0.0703
1305.0,0.0735
1304.0,0.0769
1303.0,0.0808
1302.0,0.0854
1301.0,0.0908
1300.0,0.0973
1299.0,0.1044
1298.0,0.1121
1297.0,0.1203
1296.0,0.1288
1295.0,0.1374
1294.0,0.1457
1293.0,0.1541
1292.0,0.1623
1291.0,0.1704
1290.0,0.178
1289.0,0.1855
1288.0,0.1927
1287.0,0.1993
1286.0,0.2052
1285.0,0.2106
1284.0,0.2156
1283.0,0.22
1282.0,0.2236
1281.0,0.2269
1280.0,0.2298
1279.0,0.2323
1278.0,0.2345
1277.0,0.237
1276.0,0.24
1275.0,0.2437
1274.0,0.2484
1273.0,0.2548
1272.0,0.263
1271.0,0.2728
1270.0,0.2839
1269.0,0.2963
1268.0,0.3099
1267.0,0.3239
1266.0,0.3379
1265.0,0.3518
1264.0,0.3653
1263.0,0.3776
1262.0,0.3883
1261.0,0.3975
1260.0,0.4051
1259.0,0.4106
1258.0,0.414
1257.0,0.4164
1256.0,0.4186
1255.0,0.4208
1254.0,0.4234
1253.0,0.4272
1252.0,0.4324
1251.0,0.4385
1250.0,0.4451
1249.0,0.4527
1248.0,0.4612
1247.0,0.4698
1246.0,0.478
1245.0,0.4861
1244.0,0.4936
1243.0,0.4994
1242.0,0.5028
1241.0,0.5039
1240.0,0.5023
1239.0,0.4969
1238.0,0.4874
1237.0,0.4744
1236.0,0.4583
1235.0,0.4392
1234.0,0.4178
1233.0,0.3957
1232.0,0.3738
1231.0,0.3523
1230.0,0.3317
1229.0,0.3125
1228.0,0.2946
1227.0,0.2779
1226.0,0.2622
1225.0,0.2477
1224.0,0.2344
1223.0,0.222
1222.0,0.2105
1221.0,0.1999
1220.0,0.1904
1219.0,0.1815
1218.0,0.1734
1217.0,0.1659
1216.0,0.1593
1215.0,0.1532
1214.0,0.1476
1213.0,0.1425
1212.0,0.1378
1211.0,0.1334
1210.0,0.1293
1209.0,0.1254
1208.0,0.1219
1207.0,0.1185
1206.0,0.1154
1205.0,0.1123
1204.0,0.1094
1203.0,0.1066
1202.0,0.1038
1201.0,0.1012
1200.0,0.0987
1199.0,0.0963
1198.0,0.0938
1197.0,0.0915
1196.0,0.0892
1195.0,0.087
1194.0,0.0848
1193.0,0.0828
1192.0,0.081
1191.0,0.0793
1190.0,0.0778
1189.0,0.0765
1188.0,0.0755
1187.0,0.0747
1186.0,0.0743
1185.0,0.0742
1184.0,0.0746
1183.0,0.0754
1182.0,0.0765
1181.0,0.078
1180.0,0.0798
1179.0,0.0815
1178.0,0.0832
1177.0,0.0846
1176.0,0.0856
