cm-1,A
2584.0,0.0018
2583.0,0.0018
2582.0,0.0018
2581.0,0.0018
2580.0,0.0018
2579.0,0.0017
2578.0,0.0017
2577.0,0.0017
2576.0,0.0017
2575.0,0.0017
2574.0,0.0017
2573.0,0.0018
2572.0,0.0018
2571.0,0.0018
2570.0,0.0018
2569.0,0.0018
2568.0,0.0018
2567.0,0.0019
2566.0,0.0019
2565.0,0.0019
2564.0,0.0019
2563.0,0.0019
2562.0,0.002
2561.0,0.002
2560.0,0.0019
2559.0,0.0019
2558.0,0.0018
2557.0,0.0018
2556.0,0.0018
2555.0,0.0018
2554.0,0.0019
2553.0,0.0019
2552.0,0.0018
2551.0,0.0018
2550.0,0.0018
2549.0,0.0018
2548.0,0.0018
2547.0,0.0018
2546.0,0.0019
2545.0,0.0019
2544.0,0.0019
2543.0,0.0019
2542.0,0.0019
2541.0,0.0019
2540.0,0.0018
2539.0,0.0017
2538.0,0.0017
2537.0,0.0018
2536.0,0.0019
2535.0,0.0019
2534.0,0.0018
2533.0,0.0018
2532.0,0.0017
2531.0,0.0017
2530.0,0.0018
2529.0,0.0018
2528.0,0.0018
2527.0,0.0019
2526.0,0.0019
2525.0,0.002
2524.0,0.002
2523.0,0.002
2522.0,0.002
2521.0,0.002
2520.0,0.0019
2519.0,0.0019
2518.0,0.0018
2517.0,0.0018
2516.0,0.0018
2515.0,0.0018
2514.0,0.0018
2513.0,0.0018
2512.0,0.0018
2511.0,0.0018
2510.0,0.0018
2509.0,0.0018
2508.0,0.0018
2507.0,0.0018
2506.0,0.0018
2505.0,0.0018
2504.0,0.0018
2503.0,0.0018
2502.0,0.0018
2501.0,0.0018
2500.0,0.0018
2499.0,0.0018
2498.0,0.0017
2497.0,0.0018
2496.0,0.0018
2495.0,0.0019
2494.0,0.0019
2493.0,0.0019
2492.0,0.0019
2491.0,0.0019
2490.0,0.0019
2489.0,0.0019
2488.0,0.0019
2487.0,0.0018
2486.0,0.0018
2485.0,0.0017
2484.0,0.0017
2483.0,0.0018
2482.0,0.0018
2481.0,0.0019
2480.0,0.0018
2479.0,0.0018
2478.0,0.0017
2477.0,0.0017
2476.0,0.0017
2475.0,0.0017
2474.0,0.0017
2473.0,0.0017
2472.0,0.0017
2471.0,0.0017
2470.0,0.0016
2469.0,0.0016
2468.0,0.0016
2467.0,0.0016
2466.0,0.0016
2465.0,0.0017
2464.0,0.0017
2463.0,0.0017
2462.0,0.0017
2461.0,0.0017
2460.0,0.0017
2459.0,0.0017
2458.0,0.0016
2457.0,0.0016
2456.0,0.0016
2455.0,0.0016
2454.0,0.0016
2453.0,0.0017
2452.0,0.0017
2451.0,0.0017
2450.0,0.0018
2449.0,0.0018
2448.0,0.0017
2447.0,0.0017
2446.0,0.0017
2445.0,0.0017
2444.0,0.0016
2443.0,0.0016
2442.0,0.0015
2441.0,0.0015
2440.0,0.0015
2439.0,0.0015
2438.0,0.0016
2437.0,0.0016
2436.0,0.0016
2435.0,0.0016
2434.0,0.0016
2433.0,0.0016
2432.0,0.0016
2431.0,0.0016
2430.0,0.0016
2429.0,0.0016
2428.0,0.0016
2427.0,0.0016
2426.0,0.0016
2425.0,0.0016
2424.0,0.0016
2423.0,0.0016
2422.0,0.0016
2421.0,0.0016
2420.0,0.0017
2419.0,0.0017
2418.0,0.0017
2417.0,0.0017
2416.0,0.0016
2415.0,0.0016
2414.0,0.0016
2413.0,0.0016
2412.0,0.0016
2411.0,0.0017
2410.0,0.0017
2409.0,0.0017
2408.0,0.0016
2407.0,0.0016
2406.0,0.0016
2405.0,0.0017
2404.0,0.0017
2403.0,0.0018
2402.0,0.0018
2401.0,0.0018
2400.0,0.0018
2399.0,0.0017
2398.0,0.0017
2397.0,0.0017
2396.0,0.0017
2395.0,0.0017
2394.0,0.0017
2393.0,0.0017
2392.0,0.0017
2391.0,0.0017
2390.0,0.0016
2389.0,0.0016
2388.0,0.0015
2387.0,0.0015
2386.0,0.0014
2385.0,0.0014
2384.0,0.0015
2383.0,0.0016
2382.0,0.0018
2381.0,0.0019
2380.0,0.0018
2379.0,0.0017
2378.0,0.0015
2377.0,0.0011
2376.0,0.0007
2375.0,0.0001
2374.0,-0.0005
2373.0,-0.0011
2372.0,-0.0011
2371.0,-0.0005
2370.0,0.0007
2369.0,0.0021
2368.0,0.0031
2367.0,0.0035
2366.0,0.0034
2365.0,0.0026
2364.0,0.0013
2363.0,0.0002
2362.0,0.0001
2361.0,0.0008
2360.0,0.001
2359.0,0.0005
2358.0,0.0001
2357.0,0.0004
2356.0,0.0008
2355.0,0.0009
2354.0,0.0009
2353.0,0.0011
2352.0,0.001
2351.0,0.0006
2350.0,0.0003
2349.0,0.0002
2348.0,0.0004
2347.0,0.0003
2346.0,-0.0003
2345.0,-0.0013
2344.0,-0.002
2343.0,-0.002
2342.0,-0.0013
2341.0,-0.0003
2340.0,0.0002
2339.0,-0.0
2338.0,-0.0006
2337.0,-0.001
2336.0,-0.0011
2335.0,-0.0011
2334.0,-0.001
2333.0,-0.0007
2332.0,-0.0002
2331.0,0.0003
2330.0,0.0006
2329.0,0.0005
2328.0,0.0002
2327.0,0.0002
2326.0,0.0004
2325.0,0.0006
2324.0,0.0008
2323.0,0.0008
2322.0,0.0007
2321.0,0.0006
2320.0,0.0006
2319.0,0.0005
2318.0,0.0005
2317.0,0.0006
2316.0,0.0006
2315.0,0.0006
2314.0,0.0006
2313.0,0.0007
2312.0,0.0007
2311.0,0.0007
2310.0,0.0007
2309.0,0.0008
2308.0,0.0009
2307.0,0.001
2306.0,0.001
2305.0,0.001
2304.0,0.001
2303.0,0.001
2302.0,0.001
2301.0,0.001
2300.0,0.001
2299.0,0.001
2298.0,0.001
2297.0,0.001
2296.0,0.001
2295.0,0.001
2294.0,0.001
2293.0,0.0011
2292.0,0.0011
2291.0,0.0011
2290.0,0.0012
2289.0,0.0012
2288.0,0.0013
2287.0,0.0013
2286.0,0.0013
2285.0,0.0013
2284.0,0.0013
2283.0,0.0012
2282.0,0.0012
2281.0,0.0012
2280.0,0.0013
2279.0,0.0013
2278.0,0.0013
2277.0,0.0013
2276.0,0.0013
2275.0,0.0012
2274.0,0.0012
2273.0,0.0012
2272.0,0.0013
2271.0,0.0014
2270.0,0.0014
2269.0,0.0015
2268.0,0.0015
2267.0,0.0014
2266.0,0.0014
2265.0,0.0013
2264.0,0.0012
2263.0,0.0012
2262.0,0.0012
2261.0,0.0012
2260.0,0.0012
2259.0,0.0013
2258.0,0.0013
2257.0,0.0013
2256.0,0.0012
2255.0,0.0012
2254.0,0.0012
2253.0,0.0012
2252.0,0.0012
2251.0,0.0012
2250.0,0.0013
2249.0,0.0013
2248.0,0.0013
2247.0,0.0013
2246.0,0.0013
2245.0,0.0013
2244.0,0.0013
2243.0,0.0014
2242.0,0.0014
2241.0,0.0014
2240.0,0.0013
2239.0,0.0012
2238.0,0.0012
2237.0,0.0012
2236.0,0.0012
2235.0,0.0012
2234.0,0.0012
2233.0,0.0012
2232.0,0.0012
2231.0,0.0012
2230.0,0.0012
2229.0,0.0013
2228.0,0.0013
2227.0,0.0013
2226.0,0.0013
2225.0,0.0013
2224.0,0.0013
2223.0,0.0013
2222.0,0.0013
2221.0,0.0012
2220.0,0.0011
2219.0,0.0011
2218.0,0.0011
2217.0,0.0011
2216.0,0.0012
2215.0,0.0013
2214.0,0.0013
2213.0,0.0013
2212.0,0.0012
2211.0,0.0011
2210.0,0.0011
2209.0,0.0011
2208.0,0.0011
2207.0,0.0011
2206.0,0.0011
2205.0,0.0012
2204.0,0.0012
2203.0,0.0012
2202.0,0.0012
2201.0,0.0013
2200.0,0.0013
2199.0,0.0013
2198.0,0.0013
2197.0,0.0013
2196.0,0.0013
2195.0,0.0013
2194.0,0.0012
2193.0,0.0012
2192.0,0.0012
2191.0,0.0012
2190.0,0.0012
2189.0,0.0012
2188.0,0.0011
2187.0,0.0011
2186.0,0.0011
2185.0,0.0011
2184.0,0.001
2183.0,0.001
2182.0,0.0009
2181.0,0.001
2180.0,0.001
2179.0,0.001
2178.0,0.0011
2177.0,0.0011
2176.0,0.0011
2175.0,0.0011
2174.0,0.001
2173.0,0.001
2172.0,0.001
2171.0,0.001
2170.0,0.001
2169.0,0.0011
2168.0,0.0011
2167.0,0.0011
2166.0,0.0011
2165.0,0.0011
2164.0,0.0011
2163.0,0.0011
2162.0,0.0011
2161.0,0.0011
2160.0,0.0011
2159.0,0.0011
2158.0,0.0011
2157.0,0.0011
2156.0,0.001
2155.0,0.001
2154.0,0.001
2153.0,0.001
2152.0,0.001
2151.0,0.001
2150.0,0.001
2149.0,0.0009
2148.0,0.001
2147.0,0.001
2146.0,0.001
2145.0,0.0011
2144.0,0.0011
2143.0,0.0011
2142.0,0.0011
2141.0,0.0011
2140.0,0.0011
2139.0,0.0011
2138.0,0.001
2137.0,0.001
2136.0,0.001
2135.0,0.001
2134.0,0.001
2133.0,0.001
2132.0,0.001
2131.0,0.001
2130.0,0.001
2129.0,0.001
2128.0,0.001
2127.0,0.001
2126.0,0.001
2125.0,0.001
2124.0,0.0009
2123.0,0.0009
2122.0,0.0009
2121.0,0.0009
2120.0,0.0009
2119.0,0.0009
2118.0,0.001
2117.0,0.001
2116.0,0.0011
2115.0,0.0011
2114.0,0.0011
2113.0,0.0011
2112.0,0.001
2111.0,0.001
2110.0,0.001
2109.0,0.001
2108.0,0.001
2107.0,0.001
2106.0,0.001
2105.0,0.001
2104.0,0.001
2103.0,0.001
2102.0,0.001
2101.0,0.001
2100.0,0.001
2099.0,0.001
2098.0,0.001
2097.0,0.001
2096.0,0.001
2095.0,0.001
2094.0,0.0009
2093.0,0.0009
2092.0,0.0009
2091.0,0.0009
2090.0,0.0009
2089.0,0.0009
2088.0,0.0008
2087.0,0.0008
2086.0,0.0008
2085.0,0.0009
2084.0,0.0009
2083.0,0.0009
2082.0,0.0009
2081.0,0.0009
2080.0,0.0009
2079.0,0.0009
2078.0,0.0009
2077.0,0.0009
2076.0,0.0009
2075.0,0.0009
2074.0,0.0009
2073.0,0.0009
2072.0,0.0009
2071.0,0.0009
2070.0,0.0008
2069.0,0.0008
2068.0,0.0007
2067.0,0.0007
2066.0,0.0007
2065.0,0.0007
2064.0,0.0007
2063.0,0.0007
2062.0,0.0007
2061.0,0.0007
2060.0,0.0007
2059.0,0.0007
2058.0,0.0007
2057.0,0.0007
2056.0,0.0006
2055.0,0.0006
2054.0,0.0006
2053.0,0.0006
2052.0,0.0006
2051.0,0.0005
2050.0,0.0006
2049.0,0.0006
2048.0,0.0006
2047.0,0.0005
2046.0,0.0005
2045.0,0.0005
2044.0,0.0005
2043.0,0.0006
2042.0,0.0006
2041.0,0.0005
2040.0,0.0005
2039.0,0.0004
2038.0,0.0004
2037.0,0.0004
2036.0,0.0003
2035.0,0.0003
2034.0,0.0004
2033.0,0.0004
2032.0,0.0005
2031.0,0.0005
2030.0,0.0004
2029.0,0.0004
2028.0,0.0004
2027.0,0.0004
2026.0,0.0004
2025.0,0.0004
2024.0,0.0004
2023.0,0.0004
2022.0,0.0004
2021.0,0.0003
2020.0,0.0003
2019.0,0.0003
2018.0,0.0003
2017.0,0.0004
2016.0,0.0004
2015.0,0.0004
2014.0,0.0004
2013.0,0.0003
2012.0,0.0003
2011.0,0.0002
2010.0,0.0002
2009.0,0.0003
2008.0,0.0003
2007.0,0.0003
2006.0,0.0003
2005.0,0.0003
2004.0,0.0003
2003.0,0.0002
2002.0,0.0002
2001.0,0.0002
2000.0,0.0002
1999.0,0.0003
1998.0,0.0003
1997.0,0.0003
1996.0,0.0002
1995.0,0.0002
1994.0,0.0002
1993.0,0.0001
1992.0,0.0001
1991.0,0.0002
1990.0,0.0002
1989.0,0.0003
1988.0,0.0003
1987.0,0.0003
1986.0,0.0003
1985.0,0.0003
1984.0,0.0003
1983.0,0.0003
1982.0,0.0003
1981.0,0.0003
1980.0,0.0003
1979.0,0.0002
1978.0,0.0001
1977.0,0.0001
1976.0,0.0001
1975.0,0.0002
1974.0,0.0002
1973.0,0.0002
1972.0,0.0002
1971.0,0.0002
1970.0,0.0002
1969.0,0.0002
1968.0,0.0001
1967.0,0.0002
1966.0,0.0002
1965.0,0.0003
1964.0,0.0003
1963.0,0.0003
1962.0,0.0003
1961.0,0.0003
1960.0,0.0003
1959.0,0.0003
1958.0,0.0002
1957.0,0.0003
1956.0,0.0003
1955.0,0.0004
1954.0,0.0004
1953.0,0.0004
1952.0,0.0003
1951.0,0.0003
1950.0,0.0003
1949.0,0.0003
1948.0,0.0003
1947.0,0.0004
1946.0,0.0005
1945.0,0.0005
1944.0,0.0004
1943.0,0.0004
1942.0,0.0003
1941.0,0.0002
1940.0,0.0002
1939.0,0.0002
1938.0,0.0001
1937.0,0.0001
1936.0,0.0001
1935.0,0.0001
1934.0,0.0001
1933.0,0.0001
1932.0,0.0
1931.0,-0.0
1930.0,-0.0
1929.0,-0.0001
1928.0,-0.0001
1927.0,-0.0001
1926.0,-0.0001
1925.0,-0.0001
1924.0,-0.0001
1923.0,-0.0001
1922.0,-0.0001
1921.0,-0.0001
1920.0,-0.0002
1919.0,-0.0002
1918.0,-0.0003
1917.0,-0.0003
1916.0,-0.0003
1915.0,-0.0004
1914.0,-0.0004
1913.0,-0.0004
1912.0,-0.0005
1911.0,-0.0005
1910.0,-0.0005
1909.0,-0.0006
1908.0,-0.0006
1907.0,-0.0005
1906.0,-0.0005
1905.0,-0.0006
1904.0,-0.0006
1903.0,-0.0006
1902.0,-0.0007
1901.0,-0.0007
1900.0,-0.0007
1899.0,-0.0006
1898.0,-0.0006
1897.0,-0.0007
1896.0,-0.0008
1895.0,-0.0008
1894.0,-0.0008
1893.0,-0.0008
1892.0,-0.0008
1891.0,-0.0007
1890.0,-0.0007
1889.0,-0.0007
1888.0,-0.0008
1887.0,-0.0009
1886.0,-0.0009
1885.0,-0.001
1884.0,-0.001
1883.0,-0.0011
1882.0,-0.0011
1881.0,-0.0012
1880.0,-0.0012
1879.0,-0.0013
1878.0,-0.0012
1877.0,-0.0012
1876.0,-0.0012
1875.0,-0.0012
1874.0,-0.0012
1873.0,-0.0012
1872.0,-0.0012
1871.0,-0.0012
1870.0,-0.0013
1869.0,-0.0013
1868.0,-0.0013
1867.0,-0.0013
1866.0,-0.0013
1865.0,-0.0013
1864.0,-0.0014
1863.0,-0.0014
1862.0,-0.0015
1861.0,-0.0015
1860.0,-0.0015
1859.0,-0.0015
1858.0,-0.0015
1857.0,-0.0015
1856.0,-0.0015
1855.0,-0.0015
1854.0,-0.0015
1853.0,-0.0016
1852.0,-0.0016
1851.0,-0.0016
1850.0,-0.0016
1849.0,-0.0016
1848.0,-0.0017
1847.0,-0.0017
1846.0,-0.0017
1845.0,-0.0018
1844.0,-0.0019
1843.0,-0.0019
1842.0,-0.0019
1841.0,-0.0018
1840.0,-0.0018
1839.0,-0.0018
1838.0,-0.0018
1837.0,-0.0018
1836.0,-0.0019
1835.0,-0.0019
1834.0,-0.0019
1833.0,-0.0019
1832.0,-0.0019
1831.0,-0.0018
1830.0,-0.0018
1829.0,-0.0019
1828.0,-0.0019
1827.0,-0.0018
1826.0,-0.0018
1825.0,-0.0019
1824.0,-0.002
1823.0,-0.002
1822.0,-0.0021
1821.0,-0.0021
1820.0,-0.0021
1819.0,-0.0021
1818.0,-0.0021
1817.0,-0.0022
1816.0,-0.0022
1815.0,-0.0022
1814.0,-0.0023
1813.0,-0.0023
1812.0,-0.0023
1811.0,-0.0024
1810.0,-0.0024
1809.0,-0.0025
1808.0,-0.0026
1807.0,-0.0026
1806.0,-0.0026
1805.0,-0.0026
1804.0,-0.0026
1803.0,-0.0026
1802.0,-0.0027
1801.0,-0.0028
1800.0,-0.0028
1799.0,-0.0029
1798.0,-0.003
1797.0,-0.003
1796.0,-0.0031
1795.0,-0.0031
1794.0,-0.0031
1793.0,-0.0031
1792.0,-0.0031
1791.0,-0.0032
1790.0,-0.0032
1789.0,-0.0032
1788.0,-0.0032
1787.0,-0.0033
1786.0,-0.0034
1785.0,-0.0035
1784.0,-0.0035
1783.0,-0.0035
1782.0,-0.0034
1781.0,-0.0034
1780.0,-0.0034
1779.0,-0.0035
1778.0,-0.0035
1777.0,-0.0035
1776.0,-0.0035
1775.0,-0.0035
1774.0,-0.0034
1773.0,-0.0035
1772.0,-0.0036
1771.0,-0.0036
1770.0,-0.0037
1769.0,-0.0037
1768.0,-0.0037
1767.0,-0.0037
1766.0,-0.0036
1765.0,-0.0035
1764.0,-0.0034
1763.0,-0.0034
1762.0,-0.0033
1761.0,-0.0033
1760.0,-0.0032
1759.0,-0.0031
1758.0,-0.0029
1757.0,-0.0028
1756.0,-0.0026
1755.0,-0.0023
1754.0,-0.0021
1753.0,-0.0018
1752.0,-0.0014
1751.0,-0.001
1750.0,-0.0005
1749.0,0.0001
1748.0,0.0007
1747.0,0.0014
1746.0,0.0022
1745.0,0.0031
1744.0,0.0042
1743.0,0.0055
1742.0,0.0068
1741.0,0.0082
1740.0,0.0099
1739.0,0.0115
1738.0,0.0129
1737.0,0.014
1736.0,0.0151
1735.0,0.0167
1734.0,0.0189
1733.0,0.0207
1732.0,0.022
1731.0,0.0233
1730.0,0.0247
1729.0,0.026
1728.0,0.0271
1727.0,0.0282
1726.0,0.0292
1725.0,0.0302
1724.0,0.0312
1723.0,0.0322
1722.0,0.0331
1721.0,0.0338
1720.0,0.0345
1719.0,0.0352
1718.0,0.036
1717.0,0.0368
1716.0,0.0374
1715.0,0.0378
1714.0,0.0381
1713.0,0.0381
1712.0,0.0378
1711.0,0.0373
1710.0,0.0367
1709.0,0.0359
1708.0,0.0349
1707.0,0.0337
1706.0,0.0322
1705.0,0.0308
1704.0,0.0298
1703.0,0.029
1702.0,0.028
1701.0,0.0266
1700.0,0.025
1699.0,0.0239
1698.0,0.0231
1697.0,0.0224
1696.0,0.0215
1695.0,0.0208
1694.0,0.0202
1693.0,0.0198
1692.0,0.0194
1691.0,0.0188
1690.0,0.0183
1689.0,0.0179
1688.0,0.0176
1687.0,0.0173
1686.0,0.0169
1685.0,0.0164
1684.0,0.016
1683.0,0.0157
1682.0,0.0154
1681.0,0.0152
1680.0,0.015
1679.0,0.0147
1678.0,0.0146
1677.0,0.0144
1676.0,0.0141
1675.0,0.0138
1674.0,0.0135
1673.0,0.0133
1672.0,0.0131
1671.0,0.0129
1670.0,0.0126
1669.0,0.0123
1668.0,0.012
1667.0,0.0117
1666.0,0.0115
1665.0,0.0113
1664.0,0.0111
1663.0,0.0108
1662.0,0.0105
1661.0,0.0103
1660.0,0.0101
1659.0,0.0099
1658.0,0.0098
1657.0,0.0097
1656.0,0.0097
1655.0,0.0095
1654.0,0.0093
1653.0,0.0091
1652.0,0.0089
1651.0,0.0088
1650.0,0.0087
1649.0,0.0087
1648.0,0.0084
1647.0,0.0081
1646.0,0.0079
1645.0,0.0077
1644.0,0.0077
1643.0,0.0076
1642.0,0.0075
1641.0,0.0075
1640.0,0.0074
1639.0,0.0074
1638.0,0.0073
1637.0,0.0072
1636.0,0.0072
1635.0,0.0071
1634.0,0.007
1633.0,0.0069
1632.0,0.0068
1631.0,0.0067
1630.0,0.0066
1629.0,0.0065
1628.0,0.0065
1627.0,0.0064
1626.0,0.0063
1625.0,0.0062
1624.0,0.0061
1623.0,0.0061
1622.0,0.006
1621.0,0.006
1620.0,0.0059
1619.0,0.0058
1618.0,0.0058
1617.0,0.0058
1616.0,0.0059
1615.0,0.006
1614.0,0.006
1613.0,0.006
1612.0,0.006
1611.0,0.0059
1610.0,0.0058
1609.0,0.0058
1608.0,0.0057
1607.0,0.0056
1606.0,0.0055
1605.0,0.0054
1604.0,0.0052
1603.0,0.005
1602.0,0.0049
1601.0,0.0048
1600.0,0.0047
1599.0,0.0046
1598.0,0.0045
1597.0,0.0044
1596.0,0.0043
1595.0,0.0042
1594.0,0.0041
1593.0,0.0041
1592.0,0.0041
1591.0,0.004
1590.0,0.004
1589.0,0.0039
1588.0,0.0039
1587.0,0.0039
1586.0,0.0039
1585.0,0.004
1584.0,0.0042
1583.0,0.0044
1582.0,0.0046
1581.0,0.0049
1580.0,0.0052
1579.0,0.0054
1578.0,0.0054
1577.0,0.0054
1576.0,0.0053
1575.0,0.0052
1574.0,0.0051
1573.0,0.005
1572.0,0.0049
1571.0,0.0047
1570.0,0.0045
1569.0,0.0043
1568.0,0.0041
1567.0,0.0039
1566.0,0.0038
1565.0,0.0037
1564.0,0.0036
1563.0,0.0035
1562.0,0.0035
1561.0,0.0034
1560.0,0.0032
1559.0,0.003
1558.0,0.003
1557.0,0.0029
1556.0,0.0029
1555.0,0.0028
1554.0,0.0027
1553.0,0.0027
1552.0,0.0027
1551.0,0.0026
1550.0,0.0025
1549.0,0.0025
1548.0,0.0024
1547.0,0.0024
1546.0,0.0024
1545.0,0.0023
1544.0,0.0023
1543.0,0.0022
1542.0,0.0021
1541.0,0.002
1540.0,0.002
1539.0,0.0019
1538.0,0.0018
1537.0,0.0017
1536.0,0.0017
1535.0,0.0018
1534.0,0.0018
1533.0,0.0018
1532.0,0.0018
1531.0,0.0018
1530.0,0.0018
1529.0,0.0018
1528.0,0.0018
1527.0,0.0018
1526.0,0.0018
1525.0,0.0018
1524.0,0.0018
1523.0,0.0017
1522.0,0.0016
1521.0,0.0015
1520.0,0.0015
1519.0,0.0014
1518.0,0.0013
1517.0,0.0012
1516.0,0.0011
1515.0,0.001
1514.0,0.0009
1513.0,0.001
1512.0,0.0011
1511.0,0.0013
1510.0,0.0015
1509.0,0.0019
1508.0,0.0028
1507.0,0.0043
1506.0,0.0054
1505.0,0.0055
1504.0,0.0052
1503.0,0.0048
1502.0,0.0043
1501.0,0.0037
1500.0,0.0031
1499.0,0.0026
1498.0,0.002
1497.0,0.0016
1496.0,0.0013
1495.0,0.0011
1494.0,0.0009
1493.0,0.0008
1492.0,0.0007
1491.0,0.0006
1490.0,0.0005
1489.0,0.0005
1488.0,0.0005
1487.0,0.0006
1486.0,0.0006
1485.0,0.0007
1484.0,0.0008
1483.0,0.001
1482.0,0.0011
1481.0,0.0012
1480.0,0.0014
1479.0,0.0016
1478.0,0.0017
1477.0,0.0018
1476.0,0.002
1475.0,0.002
1474.0,0.002
1473.0,0.0021
1472.0,0.0022
1471.0,0.0022
1470.0,0.0021
1469.0,0.0021
1468.0,0.0021
1467.0,0.0022
1466.0,0.0024
1465.0,0.0026
1464.0,0.0028
1463.0,0.003
1462.0,0.0032
1461.0,0.0034
1460.0,0.0035
1459.0,0.0036
1458.0,0.0038
1457.0,0.0041
1456.0,0.0044
1455.0,0.0045
1454.0,0.0046
1453.0,0.0046
1452.0,0.0045
1451.0,0.0044
1450.0,0.0043
1449.0,0.0042
1448.0,0.0041
1447.0,0.004
1446.0,0.004
1445.0,0.0039
1444.0,0.0038
1443.0,0.0037
1442.0,0.0037
1441.0,0.0036
1440.0,0.0035
1439.0,0.0034
1438.0,0.0032
1437.0,0.003
1436.0,0.0027
1435.0,0.0024
1434.0,0.0021
1433.0,0.0018
1432.0,0.0015
1431.0,0.0011
1430.0,0.0007
1429.0,0.0003
1428.0,0.0001
1427.0,-0.0001
1426.0,-0.0003
1425.0,-0.0004
1424.0,-0.0005
1423.0,-0.0005
1422.0,-0.0004
1421.0,-0.0003
1420.0,-0.0
1419.0,0.0005
1418.0,0.0013
1417.0,0.0022
1416.0,0.0033
1415.0,0.0047
1414.0,0.0063
1413.0,0.0083
1412.0,0.0104
1411.0,0.0124
1410.0,0.0139
1409.0,0.0148
1408.0,0.0152
1407.0,0.0149
1406.0,0.0141
1405.0,0.013
1404.0,0.0117
1403.0,0.0106
1402.0,0.0096
1401.0,0.0087
1400.0,0.0078
1399.0,0.0069
1398.0,0.0062
1397.0,0.0057
1396.0,0.0052
1395.0,0.0047
1394.0,0.0042
1393.0,0.0038
1392.0,0.0035
1391.0,0.0032
1390.0,0.003
1389.0,0.0028
1388.0,0.0026
1387.0,0.0025
1386.0,0.0024
1385.0,0.0024
1384.0,0.0024
1383.0,0.0024
1382.0,0.0024
1381.0,0.0026
1380.0,0.0027
1379.0,0.0029
1378.0,0.003
1377.0,0.0032
1376.0,0.0034
1375.0,0.0037
1374.0,0.004
1373.0,0.0042
1372.0,0.0043
1371.0,0.0043
1370.0,0.0042
1369.0,0.0041
1368.0,0.0038
1367.0,0.0035
1366.0,0.0031
1365.0,0.0027
1364.0,0.0022
1363.0,0.0016
1362.0,0.0012
1361.0,0.0009
1360.0,0.0006
1359.0,0.0004
1358.0,0.0003
1357.0,0.0002
1356.0,0.0003
1355.0,0.0003
1354.0,0.0005
1353.0,0.0008
1352.0,0.0011
1351.0,0.0014
1350.0,0.0019
1349.0,0.0025
1348.0,0.0033
1347.0,0.0041
1346.0,0.0052
1345.0,0.0063
1344.0,0.0075
1343.0,0.0088
1342.0,0.01
1341.0,0.0112
1340.0,0.0122
1339.0,0.0127
1338.0,0.0127
1337.0,0.0121
1336.0,0.0111
1335.0,0.0097
1334.0,0.0081
1333.0,0.0064
1332.0,0.0048
1331.0,0.0035
1330.0,0.0025
1329.0,0.0018
1328.0,0.0014
1327.0,0.0012
1326.0,0.0011
1325.0,0.0012
1324.0,0.0012
1323.0,0.0013
1322.0,0.0015
1321.0,0.0018
1320.0,0.0021
1319.0,0.0024
1318.0,0.0027
1317.0,0.003
1316.0,0.0032
1315.0,0.0035
1314.0,0.0039
1313.0,0.0043
1312.0,0.0048
1311.0,0.0053
1310.0,0.0058
1309.0,0.0063
1308.0,0.0069
1307.0,0.0074
1306.0,0.0079
1305.0,0.0084
1304.0,0.0089
1303.0,0.0095
1302.0,0.0101
1301.0,0.0109
1300.0,0.0118
1299.0,0.0128
1298.0,0.0139
1297.0,0.015
1296.0,0.0162
1295.0,0.0173
1294.0,0.0183
1293.0,0.0194
1292.0,0.0204
1291.0,0.0213
1290.0,0.0222
1289.0,0.0231
1288.0,0.0239
1287.0,0.0246
1286.0,0.0253
1285.0,0.0259
1284.0,0.0265
1283.0,0.0271
1282.0,0.0275
1281.0,0.028
1280.0,0.0285
1279.0,0.029
1278.0,0.0296
1277.0,0.0302
1276.0,0.0309
1275.0,0.0317
1274.0,0.0327
1273.0,0.0338
1272.0,0.035
1271.0,0.0364
1270.0,0.0378
1269.0,0.0392
1268.0,0.0406
1267.0,0.0419
1266.0,0.0431
1265.0,0.0441
1264.0,0.045
1263.0,0.0458
1262.0,0.0464
1261.0,0.0469
1260.0,0.0473
1259.0,0.0476
1258.0,0.0478
1257.0,0.0479
1256.0,0.048
1255.0,0.0482
1254.0,0.0485
1253.0,0.0489
1252.0,0.0494
1251.0,0.0501
1250.0,0.0507
1249.0,0.0515
1248.0,0.0523
1247.0,0.0532
1246.0,0.054
1245.0,0.055
1244.0,0.056
1243.0,0.0569
1242.0,0.0578
1241.0,0.0587
1240.0,0.0594
1239.0,0.06
1238.0,0.0603
1237.0,0.0605
1236.0,0.0604
1235.0,0.0602
1234.0,0.0597
1233.0,0.0591
1232.0,0.0583
1231.0,0.0574
1230.0,0.0563
1229.0,0.0552
1228.0,0.0541
1227.0,0.053
1226.0,0.0518
1225.0,0.0507
1224.0,0.0495
1223.0,0.0483
1222.0,0.0471
1221.0,0.0458
1220.0,0.0446
1219.0,0.0434
1218.0,0.0422
1217.0,0.041
1216.0,0.0399
1215.0,0.0387
1214.0,0.0376
1213.0,0.0366
1212.0,0.0357
1211.0,0.0347
1210.0,0.0338
1209.0,0.033
1208.0,0.0321
1207.0,0.0313
1206.0,0.0305
1205.0,0.0297
1204.0,0.029
1203.0,0.0282
1202.0,0.0275
1201.0,0.0268
1200.0,0.0261
1199.0,0.0253
1198.0,0.0246
1197.0,0.024
1196.0,0.0233
1195.0,0.0227
1194.0,0.022
1193.0,0.0213
1192.0,0.0207
