cm-1,A
2589.0,0.0156
2588.0,0.0156
2587.0,0.0155
2586.0,0.0155
2585.0,0.0155
2584.0,0.0155
2583.0,0.0155
2582.0,0.0155
2581.0,0.0155
2580.0,0.0155
2579.0,0.0156
2578.0,0.0156
2577.0,0.0156
2576.0,0.0156
2575.0,0.0155
2574.0,0.0155
2573.0,0.0155
2572.0,0.0155
2571.0,0.0156
2570.0,0.0156
2569.0,0.0156
2568.0,0.0155
2567.0,0.0155
2566.0,0.0155
2565.0,0.0155
2564.0,0.0155
2563.0,0.0155
2562.0,0.0155
2561.0,0.0155
2560.0,0.0155
2559.0,0.0155
2558.0,0.0155
2557.0,0.0155
2556.0,0.0154
2555.0,0.0154
2554.0,0.0154
2553.0,0.0154
2552.0,0.0154
2551.0,0.0154
2550.0,0.0153
2549.0,0.0153
2548.0,0.0153
2547.0,0.0153
2546.0,0.0153
2545.0,0.0154
2544.0,0.0154
2543.0,0.0154
2542.0,0.0154
2541.0,0.0154
2540.0,0.0153
2539.0,0.0153
2538.0,0.0153
2537.0,0.0153
2536.0,0.0153
2535.0,0.0153
2534.0,0.0153
2533.0,0.0152
2532.0,0.0152
2531.0,0.0152
2530.0,0.0152
2529.0,0.0152
2528.0,0.0152
2527.0,0.0152
2526.0,0.0152
2525.0,0.0152
2524.0,0.0152
2523.0,0.0153
2522.0,0.0153
2521.0,0.0152
2520.0,0.0152
2519.0,0.0151
2518.0,0.0151
2517.0,0.0151
2516.0,0.0151
2515.0,0.0151
2514.0,0.0152
2513.0,0.0152
2512.0,0.0151
2511.0,0.015
2510.0,0.015
2509.0,0.0149
2508.0,0.0149
2507.0,0.0149
2506.0,0.0149
2505.0,0.0149
2504.0,0.0149
2503.0,0.0148
2502.0,0.0148
2501.0,0.0147
2500.0,0.0147
2499.0,0.0148
2498.0,0.0148
2497.0,0.0147
2496.0,0.0147
2495.0,0.0147
2494.0,0.0147
2493.0,0.0147
2492.0,0.0146
2491.0,0.0146
2490.0,0.0146
2489.0,0.0146
2488.0,0.0146
2487.0,0.0146
2486.0,0.0146
2485.0,0.0146
2484.0,0.0145
2483.0,0.0145
2482.0,0.0145
2481.0,0.0145
2480.0,0.0145
2479.0,0.0144
2478.0,0.0143
2477.0,0.0143
2476.0,0.0143
2475.0,0.0143
2474.0,0.0143
2473.0,0.0143
2472.0,0.0143
2471.0,0.0143
2470.0,0.0142
2469.0,0.0141
2468.0,0.014
2467.0,0.014
2466.0,0.014
2465.0,0.0141
2464.0,0.0141
2463.0,0.0141
2462.0,0.0141
2461.0,0.0141
2460.0,0.0141
2459.0,0.014
2458.0,0.014
2457.0,0.014
2456.0,0.014
2455.0,0.014
2454.0,0.0139
2453.0,0.0139
2452.0,0.0139
2451.0,0.0138
2450.0,0.0138
2449.0,0.0138
2448.0,0.0138
2447.0,0.0137
2446.0,0.0137
2445.0,0.0137
2444.0,0.0138
2443.0,0.0138
2442.0,0.0138
2441.0,0.0137
2440.0,0.0137
2439.0,0.0137
2438.0,0.0137
2437.0,0.0137
2436.0,0.0138
2435.0,0.0138
2434.0,0.0138
2433.0,0.0138
2432.0,0.0137
2431.0,0.0137
2430.0,0.0137
2429.0,0.0137
2428.0,0.0137
2427.0,0.0137
2426.0,0.0137
2425.0,0.0137
2424.0,0.0137
2423.0,0.0137
2422.0,0.0138
2421.0,0.0138
2420.0,0.0138
2419.0,0.0139
2418.0,0.014
2417.0,0.014
2416.0,0.014
2415.0,0.014
2414.0,0.0139
2413.0,0.0138
2412.0,0.0139
2411.0,0.0139
2410.0,0.014
2409.0,0.014
2408.0,0.014
2407.0,0.014
2406.0,0.014
2405.0,0.0141
2404.0,0.0141
2403.0,0.0142
2402.0,0.0143
2401.0,0.0142
2400.0,0.0142
2399.0,0.0142
2398.0,0.0142
2397.0,0.0142
2396.0,0.0142
2395.0,0.0142
2394.0,0.0142
2393.0,0.0141
2392.0,0.0141
2391.0,0.014
2390.0,0.0139
2389.0,0.0138
2388.0,0.0136
2387.0,0.0136
2386.0,0.0137
2385.0,0.0139
2384.0,0.0143
2383.0,0.0149
2382.0,0.0156
2381.0,0.0162
2380.0,0.0165
2379.0,0.0163
2378.0,0.0155
2377.0,0.0143
2376.0,0.0131
2375.0,0.012
2374.0,0.0115
2373.0,0.0118
2372.0,0.0134
2371.0,0.0163
2370.0,0.0201
2369.0,0.0245
2368.0,0.0296
2367.0,0.0354
2366.0,0.0412
2365.0,0.0458
2364.0,0.051
2363.0,0.0519
2362.0,0.0576
2361.0,0.0503
2360.0,0.0629
2359.0,0.0084
2358.0,-0.0261
2357.0,-0.0137
2356.0,-0.0187
2355.0,-0.0144
2354.0,-0.015
2353.0,-0.012
2352.0,-0.0101
2351.0,-0.008
2350.0,-0.0081
2349.0,-0.0071
2348.0,-0.0108
2347.0,-0.008
2346.0,-0.019
2345.0,0.0142
2344.0,0.0405
2343.0,0.0298
2342.0,0.0335
2341.0,0.0304
2340.0,0.0317
2339.0,0.0307
2338.0,0.0304
2337.0,0.0295
2336.0,0.0283
2335.0,0.0269
2334.0,0.0253
2333.0,0.0237
2332.0,0.0225
2331.0,0.0212
2330.0,0.0198
2329.0,0.0181
2328.0,0.0164
2327.0,0.015
2326.0,0.0138
2325.0,0.0135
2324.0,0.0134
2323.0,0.0133
2322.0,0.0124
2321.0,0.011
2320.0,0.0096
2319.0,0.0085
2318.0,0.008
2317.0,0.008
2316.0,0.0085
2315.0,0.0093
2314.0,0.0102
2313.0,0.0109
2312.0,0.0112
2311.0,0.0114
2310.0,0.0115
2309.0,0.0116
2308.0,0.0118
2307.0,0.0119
2306.0,0.012
2305.0,0.0119
2304.0,0.0119
2303.0,0.0118
2302.0,0.0119
2301.0,0.0121
2300.0,0.0123
2299.0,0.0125
2298.0,0.0126
2297.0,0.0126
2296.0,0.0127
2295.0,0.0128
2294.0,0.0129
2293.0,0.013
2292.0,0.013
2291.0,0.0131
2290.0,0.0131
2289.0,0.0131
2288.0,0.013
2287.0,0.013
2286.0,0.013
2285.0,0.0131
2284.0,0.0132
2283.0,0.0134
2282.0,0.0135
2281.0,0.0138
2280.0,0.014
2279.0,0.0142
2278.0,0.0144
2277.0,0.0145
2276.0,0.0146
2275.0,0.0146
2274.0,0.0147
2273.0,0.0147
2272.0,0.0148
2271.0,0.0148
2270.0,0.0149
2269.0,0.0148
2268.0,0.0147
2267.0,0.0145
2266.0,0.0144
2265.0,0.0143
2264.0,0.0141
2263.0,0.0141
2262.0,0.014
2261.0,0.0139
2260.0,0.0138
2259.0,0.0138
2258.0,0.0137
2257.0,0.0136
2256.0,0.0135
2255.0,0.0135
2254.0,0.0135
2253.0,0.0135
2252.0,0.0134
2251.0,0.0132
2250.0,0.0132
2249.0,0.0131
2248.0,0.0131
2247.0,0.0131
2246.0,0.0131
2245.0,0.013
2244.0,0.0129
2243.0,0.0129
2242.0,0.0128
2241.0,0.0128
2240.0,0.0128
2239.0,0.0127
2238.0,0.0127
2237.0,0.0127
2236.0,0.0127
2235.0,0.0127
2234.0,0.0126
2233.0,0.0126
2232.0,0.0126
2231.0,0.0126
2230.0,0.0126
2229.0,0.0126
2228.0,0.0125
2227.0,0.0125
2226.0,0.0124
2225.0,0.0125
2224.0,0.0125
2223.0,0.0125
2222.0,0.0125
2221.0,0.0124
2220.0,0.0123
2219.0,0.0123
2218.0,0.0123
2217.0,0.0123
2216.0,0.0123
2215.0,0.0122
2214.0,0.0122
2213.0,0.0122
2212.0,0.0121
2211.0,0.0121
2210.0,0.0121
2209.0,0.012
2208.0,0.012
2207.0,0.012
2206.0,0.012
2205.0,0.012
2204.0,0.012
2203.0,0.012
2202.0,0.012
2201.0,0.0119
2200.0,0.0119
2199.0,0.0119
2198.0,0.0119
2197.0,0.0118
2196.0,0.0118
2195.0,0.0117
2194.0,0.0117
2193.0,0.0116
2192.0,0.0116
2191.0,0.0116
2190.0,0.0115
2189.0,0.0115
2188.0,0.0115
2187.0,0.0115
2186.0,0.0115
2185.0,0.0114
2184.0,0.0113
2183.0,0.0112
2182.0,0.0112
2181.0,0.0112
2180.0,0.0112
2179.0,0.0112
2178.0,0.0112
2177.0,0.0111
2176.0,0.0111
2175.0,0.011
2174.0,0.011
2173.0,0.011
2172.0,0.0109
2171.0,0.0109
2170.0,0.0109
2169.0,0.011
2168.0,0.011
2167.0,0.0111
2166.0,0.0111
2165.0,0.0111
2164.0,0.0111
2163.0,0.0111
2162.0,0.0111
2161.0,0.0111
2160.0,0.0111
2159.0,0.0111
2158.0,0.0111
2157.0,0.011
2156.0,0.011
2155.0,0.011
2154.0,0.011
2153.0,0.011
2152.0,0.0111
2151.0,0.0111
2150.0,0.0111
2149.0,0.0111
2148.0,0.0111
2147.0,0.0111
2146.0,0.0112
2145.0,0.0112
2144.0,0.0112
2143.0,0.0112
2142.0,0.0112
2141.0,0.0112
2140.0,0.0112
2139.0,0.0112
2138.0,0.0112
2137.0,0.0112
2136.0,0.0112
2135.0,0.0112
2134.0,0.0112
2133.0,0.0112
2132.0,0.0112
2131.0,0.0113
2130.0,0.0113
2129.0,0.0113
2128.0,0.0113
2127.0,0.0113
2126.0,0.0113
2125.0,0.0112
2124.0,0.0112
2123.0,0.0112
2122.0,0.0112
2121.0,0.0113
2120.0,0.0113
2119.0,0.0113
2118.0,0.0113
2117.0,0.0113
2116.0,0.0114
2115.0,0.0114
2114.0,0.0115
2113.0,0.0115
2112.0,0.0115
2111.0,0.0114
2110.0,0.0114
2109.0,0.0113
2108.0,0.0113
2107.0,0.0113
2106.0,0.0113
2105.0,0.0113
2104.0,0.0112
2103.0,0.0112
2102.0,0.0112
2101.0,0.0111
2100.0,0.011
2099.0,0.011
2098.0,0.0109
2097.0,0.0109
2096.0,0.0109
2095.0,0.0109
2094.0,0.0109
2093.0,0.0109
2092.0,0.0108
2091.0,0.0108
2090.0,0.0107
2089.0,0.0106
2088.0,0.0106
2087.0,0.0105
2086.0,0.0105
2085.0,0.0105
2084.0,0.0104
2083.0,0.0104
2082.0,0.0104
2081.0,0.0103
2080.0,0.0103
2079.0,0.0102
2078.0,0.0102
2077.0,0.0101
2076.0,0.0101
2075.0,0.0101
2074.0,0.0101
2073.0,0.0101
2072.0,0.01
2071.0,0.0099
2070.0,0.0099
2069.0,0.0098
2068.0,0.0098
2067.0,0.0097
2066.0,0.0096
2065.0,0.0095
2064.0,0.0095
2063.0,0.0094
2062.0,0.0094
2061.0,0.0093
2060.0,0.0093
2059.0,0.0093
2058.0,0.0092
2057.0,0.0092
2056.0,0.0091
2055.0,0.009
2054.0,0.0089
2053.0,0.0088
2052.0,0.0088
2051.0,0.0087
2050.0,0.0087
2049.0,0.0086
2048.0,0.0086
2047.0,0.0085
2046.0,0.0084
2045.0,0.0084
2044.0,0.0083
2043.0,0.0084
2042.0,0.0084
2041.0,0.0083
2040.0,0.0083
2039.0,0.0083
2038.0,0.0082
2037.0,0.0082
2036.0,0.0081
2035.0,0.0081
2034.0,0.0081
2033.0,0.0081
2032.0,0.008
2031.0,0.008
2030.0,0.008
2029.0,0.0079
2028.0,0.0079
2027.0,0.0079
2026.0,0.0079
2025.0,0.0079
2024.0,0.0079
2023.0,0.0079
2022.0,0.0078
2021.0,0.0078
2020.0,0.0077
2019.0,0.0077
2018.0,0.0077
2017.0,0.0077
2016.0,0.0077
2015.0,0.0077
2014.0,0.0077
2013.0,0.0077
2012.0,0.0077
2011.0,0.0077
2010.0,0.0078
2009.0,0.0078
2008.0,0.0078
2007.0,0.0078
2006.0,0.0078
2005.0,0.0078
2004.0,0.0078
2003.0,0.0078
2002.0,0.0078
2001.0,0.0078
2000.0,0.0078
1999.0,0.0079
1998.0,0.0079
1997.0,0.008
1996.0,0.0079
1995.0,0.0079
1994.0,0.0079
1993.0,0.0079
1992.0,0.008
1991.0,0.0081
1990.0,0.0081
1989.0,0.0081
1988.0,0.0081
1987.0,0.0082
1986.0,0.0082
1985.0,0.0082
1984.0,0.0082
1983.0,0.0082
1982.0,0.0083
1981.0,0.0082
1980.0,0.0082
1979.0,0.0082
1978.0,0.0082
1977.0,0.0082
1976.0,0.0082
1975.0,0.0083
1974.0,0.0084
1973.0,0.0084
1972.0,0.0085
1971.0,0.0086
1970.0,0.0086
1969.0,0.0086
1968.0,0.0087
1967.0,0.0088
1966.0,0.0089
1965.0,0.009
1964.0,0.0091
1963.0,0.0092
1962.0,0.0093
1961.0,0.0094
1960.0,0.0095
1959.0,0.0096
1958.0,0.0096
1957.0,0.0097
1956.0,0.0097
1955.0,0.0098
1954.0,0.0098
1953.0,0.0098
1952.0,0.0097
1951.0,0.0097
1950.0,0.0096
1949.0,0.0095
1948.0,0.0094
1947.0,0.0093
1946.0,0.0093
1945.0,0.0091
1944.0,0.009
1943.0,0.0089
1942.0,0.0087
1941.0,0.0086
1940.0,0.0084
1939.0,0.0082
1938.0,0.008
1937.0,0.0078
1936.0,0.0076
1935.0,0.0075
1934.0,0.0074
1933.0,0.0073
1932.0,0.0071
1931.0,0.007
1930.0,0.0069
1929.0,0.0067
1928.0,0.0066
1927.0,0.0065
1926.0,0.0063
1925.0,0.0062
1924.0,0.006
1923.0,0.0059
1922.0,0.0059
1921.0,0.0058
1920.0,0.0057
1919.0,0.0056
1918.0,0.0055
1917.0,0.0053
1916.0,0.0052
1915.0,0.0051
1914.0,0.0051
1913.0,0.005
1912.0,0.0049
1911.0,0.0048
1910.0,0.0046
1909.0,0.0046
1908.0,0.0045
1907.0,0.0045
1906.0,0.0044
1905.0,0.0043
1904.0,0.0041
1903.0,0.004
1902.0,0.0039
1901.0,0.0038
1900.0,0.0037
1899.0,0.0037
1898.0,0.0036
1897.0,0.0035
1896.0,0.0034
1895.0,0.0033
1894.0,0.0033
1893.0,0.0032
1892.0,0.0032
1891.0,0.0031
1890.0,0.0031
1889.0,0.003
1888.0,0.0028
1887.0,0.0027
1886.0,0.0026
1885.0,0.0025
1884.0,0.0025
1883.0,0.0024
1882.0,0.0023
1881.0,0.0022
1880.0,0.002
1879.0,0.002
1878.0,0.0019
1877.0,0.0019
1876.0,0.0018
1875.0,0.0017
1874.0,0.0017
1873.0,0.0016
1872.0,0.0016
1871.0,0.0016
1870.0,0.0015
1869.0,0.0015
1868.0,0.0014
1867.0,0.0013
1866.0,0.0013
1865.0,0.0012
1864.0,0.0011
1863.0,0.001
1862.0,0.001
1861.0,0.0009
1860.0,0.0009
1859.0,0.0009
1858.0,0.001
1857.0,0.001
1856.0,0.001
1855.0,0.001
1854.0,0.001
1853.0,0.001
1852.0,0.001
1851.0,0.001
1850.0,0.001
1849.0,0.001
1848.0,0.001
1847.0,0.0011
1846.0,0.0011
1845.0,0.001
1844.0,0.0009
1843.0,0.0009
1842.0,0.001
1841.0,0.0012
1840.0,0.0013
1839.0,0.0013
1838.0,0.0014
1837.0,0.0014
1836.0,0.0014
1835.0,0.0015
1834.0,0.0016
1833.0,0.0016
1832.0,0.0017
1831.0,0.0019
1830.0,0.002
1829.0,0.002
1828.0,0.002
1827.0,0.0021
1826.0,0.0021
1825.0,0.002
1824.0,0.0018
1823.0,0.0017
1822.0,0.0017
1821.0,0.0017
1820.0,0.0016
1819.0,0.0015
1818.0,0.0015
1817.0,0.0013
1816.0,0.0013
1815.0,0.0013
1814.0,0.0013
1813.0,0.0012
1812.0,0.0011
1811.0,0.001
1810.0,0.0009
1809.0,0.0007
1808.0,0.0004
1807.0,0.0003
1806.0,0.0002
1805.0,0.0001
1804.0,-0.0
1803.0,-0.0001
1802.0,-0.0001
1801.0,-0.0003
1800.0,-0.0005
1799.0,-0.0007
1798.0,-0.0009
1797.0,-0.0011
1796.0,-0.0013
1795.0,-0.0013
1794.0,-0.0013
1793.0,-0.0015
1792.0,-0.0018
1791.0,-0.002
1790.0,-0.002
1789.0,-0.0021
1788.0,-0.0022
1787.0,-0.0022
1786.0,-0.0024
1785.0,-0.0026
1784.0,-0.0028
1783.0,-0.0027
1782.0,-0.0027
1781.0,-0.0028
1780.0,-0.003
1779.0,-0.003
1778.0,-0.003
1777.0,-0.0031
1776.0,-0.0032
1775.0,-0.0031
1774.0,-0.0031
1773.0,-0.0033
1772.0,-0.0035
1771.0,-0.0034
1770.0,-0.0033
1769.0,-0.0034
1768.0,-0.0035
1767.0,-0.0034
1766.0,-0.0031
1765.0,-0.0028
1764.0,-0.0025
1763.0,-0.0022
1762.0,-0.0018
1761.0,-0.0015
1760.0,-0.0012
1759.0,-0.0005
1758.0,0.0004
1757.0,0.0013
1756.0,0.0023
1755.0,0.0036
1754.0,0.005
1753.0,0.0063
1752.0,0.0081
1751.0,0.0109
1750.0,0.0145
1749.0,0.0185
1748.0,0.0229
1747.0,0.028
1746.0,0.0337
1745.0,0.0401
1744.0,0.0477
1743.0,0.0562
1742.0,0.0651
1741.0,0.075
1740.0,0.0869
1739.0,0.0992
1738.0,0.1091
1737.0,0.1167
1736.0,0.1251
1735.0,0.14
1734.0,0.1611
1733.0,0.1789
1732.0,0.1917
1731.0,0.2052
1730.0,0.2211
1729.0,0.2378
1728.0,0.2538
1727.0,0.2696
1726.0,0.2863
1725.0,0.3047
1724.0,0.3249
1723.0,0.3455
1722.0,0.3638
1721.0,0.3784
1720.0,0.3914
1719.0,0.4093
1718.0,0.4347
1717.0,0.4564
1716.0,0.4645
1715.0,0.4633
1714.0,0.4553
1713.0,0.4397
1712.0,0.4178
1711.0,0.3919
1710.0,0.3647
1709.0,0.3379
1708.0,0.3115
1707.0,0.2844
1706.0,0.2569
1705.0,0.2339
1704.0,0.2176
1703.0,0.2054
1702.0,0.193
1701.0,0.1777
1700.0,0.1626
1699.0,0.1524
1698.0,0.1457
1697.0,0.1395
1696.0,0.1326
1695.0,0.1264
1694.0,0.122
1693.0,0.1189
1692.0,0.116
1691.0,0.1127
1690.0,0.1095
1689.0,0.107
1688.0,0.1052
1687.0,0.1032
1686.0,0.1008
1685.0,0.0985
1684.0,0.0968
1683.0,0.0948
1682.0,0.0926
1681.0,0.0904
1680.0,0.0883
1679.0,0.0861
1678.0,0.0841
1677.0,0.082
1676.0,0.0798
1675.0,0.0775
1674.0,0.0754
1673.0,0.0738
1672.0,0.0724
1671.0,0.0707
1670.0,0.0688
1669.0,0.0671
1668.0,0.0655
1667.0,0.064
1666.0,0.0625
1665.0,0.0611
1664.0,0.0596
1663.0,0.0579
1662.0,0.0563
1661.0,0.0551
1660.0,0.054
1659.0,0.0529
1658.0,0.052
1657.0,0.0513
1656.0,0.0506
1655.0,0.0496
1654.0,0.0485
1653.0,0.0477
1652.0,0.0466
1651.0,0.0458
1650.0,0.0457
1649.0,0.0454
1648.0,0.0448
1647.0,0.0441
1646.0,0.0435
1645.0,0.0429
1644.0,0.0424
1643.0,0.042
1642.0,0.0415
1641.0,0.0412
1640.0,0.0409
1639.0,0.0405
1638.0,0.0401
1637.0,0.0398
1636.0,0.0399
1635.0,0.0397
1634.0,0.0391
1633.0,0.0387
1632.0,0.0384
1631.0,0.0382
1630.0,0.0379
1629.0,0.0379
1628.0,0.038
1627.0,0.0379
1626.0,0.0378
1625.0,0.0377
1624.0,0.0378
1623.0,0.0378
1622.0,0.0378
1621.0,0.0377
1620.0,0.0377
1619.0,0.0375
1618.0,0.0375
1617.0,0.0379
1616.0,0.0384
1615.0,0.0384
1614.0,0.0381
1613.0,0.0378
1612.0,0.0372
1611.0,0.0364
1610.0,0.0356
1609.0,0.0347
1608.0,0.0339
1607.0,0.033
1606.0,0.0321
1605.0,0.0313
1604.0,0.0305
1603.0,0.0297
1602.0,0.029
1601.0,0.0284
1600.0,0.0278
1599.0,0.0271
1598.0,0.0266
1597.0,0.0261
1596.0,0.0258
1595.0,0.0255
1594.0,0.0252
1593.0,0.0251
1592.0,0.0249
1591.0,0.0248
1590.0,0.0248
1589.0,0.0248
1588.0,0.025
1587.0,0.0252
1586.0,0.0256
1585.0,0.0264
1584.0,0.0274
1583.0,0.0288
1582.0,0.0304
1581.0,0.032
1580.0,0.0333
1579.0,0.0341
1578.0,0.0343
1577.0,0.0336
1576.0,0.0324
1575.0,0.0311
1574.0,0.03
1573.0,0.0292
1572.0,0.0284
1571.0,0.0273
1570.0,0.026
1569.0,0.025
1568.0,0.0242
1567.0,0.0236
1566.0,0.0231
1565.0,0.0227
1564.0,0.0223
1563.0,0.0221
1562.0,0.0219
1561.0,0.0216
1560.0,0.0212
1559.0,0.0209
1558.0,0.0205
1557.0,0.0197
1556.0,0.0193
1555.0,0.019
1554.0,0.0188
1553.0,0.0187
1552.0,0.0185
1551.0,0.0184
1550.0,0.0182
1549.0,0.018
1548.0,0.0178
1547.0,0.0175
1546.0,0.0173
1545.0,0.017
1544.0,0.0168
1543.0,0.0165
1542.0,0.0162
1541.0,0.0162
1540.0,0.0165
1539.0,0.0162
1538.0,0.0157
1537.0,0.0156
1536.0,0.0159
1535.0,0.0161
1534.0,0.0163
1533.0,0.0165
1532.0,0.0166
1531.0,0.0165
1530.0,0.0165
1529.0,0.0166
1528.0,0.0166
1527.0,0.0166
1526.0,0.0164
1525.0,0.0164
1524.0,0.0163
1523.0,0.016
1522.0,0.0155
1521.0,0.0152
1520.0,0.0151
1519.0,0.015
1518.0,0.0149
1517.0,0.0149
1516.0,0.0148
1515.0,0.0147
1514.0,0.0148
1513.0,0.0153
1512.0,0.0162
1511.0,0.0176
1510.0,0.0196
1509.0,0.0225
1508.0,0.0286
1507.0,0.0381
1506.0,0.0439
1505.0,0.0436
1504.0,0.0411
1503.0,0.0376
1502.0,0.0337
1501.0,0.0296
1500.0,0.0258
1499.0,0.0224
1498.0,0.0195
1497.0,0.0173
1496.0,0.0158
1495.0,0.0148
1494.0,0.0142
1493.0,0.014
1492.0,0.0139
1491.0,0.0138
1490.0,0.0139
1489.0,0.0145
1488.0,0.0153
1487.0,0.016
1486.0,0.0167
1485.0,0.0176
1484.0,0.0187
1483.0,0.0199
1482.0,0.0213
1481.0,0.0229
1480.0,0.0244
1479.0,0.0256
1478.0,0.0267
1477.0,0.0278
1476.0,0.029
1475.0,0.0298
1474.0,0.0303
1473.0,0.0309
1472.0,0.0312
1471.0,0.031
1470.0,0.0306
1469.0,0.0304
1468.0,0.0303
1467.0,0.0303
1466.0,0.0307
1465.0,0.0314
1464.0,0.0322
1463.0,0.033
1462.0,0.0337
1461.0,0.0345
1460.0,0.0352
1459.0,0.0357
1458.0,0.0365
1457.0,0.0376
1456.0,0.0383
1455.0,0.0384
1454.0,0.0384
1453.0,0.0383
1452.0,0.0379
1451.0,0.0373
1450.0,0.0366
1449.0,0.0358
1448.0,0.035
1447.0,0.0343
1446.0,0.0337
1445.0,0.0332
1444.0,0.0328
1443.0,0.0323
1442.0,0.0319
1441.0,0.0314
1440.0,0.031
1439.0,0.0303
1438.0,0.0292
1437.0,0.0277
1436.0,0.026
1435.0,0.0245
1434.0,0.0232
1433.0,0.022
1432.0,0.0205
1431.0,0.019
1430.0,0.0174
1429.0,0.0161
1428.0,0.0151
1427.0,0.0144
1426.0,0.014
1425.0,0.0137
1424.0,0.0138
1423.0,0.0142
1422.0,0.0148
1421.0,0.0159
1420.0,0.0183
1419.0,0.0225
1418.0,0.0279
1417.0,0.0342
1416.0,0.0415
1415.0,0.0504
1414.0,0.061
1413.0,0.0733
1412.0,0.0863
1411.0,0.0982
1410.0,0.1069
1409.0,0.1117
1408.0,0.1121
1407.0,0.1081
1406.0,0.1004
1405.0,0.0908
1404.0,0.0813
1403.0,0.0733
1402.0,0.0667
1401.0,0.0608
1400.0,0.0552
1399.0,0.0499
1398.0,0.0457
1397.0,0.0426
1396.0,0.0399
1395.0,0.0373
1394.0,0.0351
1393.0,0.0334
1392.0,0.0322
1391.0,0.0313
1390.0,0.0305
1389.0,0.0298
1388.0,0.0293
1387.0,0.0291
1386.0,0.0291
1385.0,0.0293
1384.0,0.0295
1383.0,0.0298
1382.0,0.03
1381.0,0.0304
1380.0,0.0308
1379.0,0.0314
1378.0,0.0319
1377.0,0.0326
1376.0,0.0333
1375.0,0.0342
1374.0,0.0351
1373.0,0.0357
1372.0,0.036
1371.0,0.0358
1370.0,0.0352
1369.0,0.0342
1368.0,0.0328
1367.0,0.0311
1366.0,0.0292
1365.0,0.0272
1364.0,0.0251
1363.0,0.0229
1362.0,0.021
1361.0,0.0198
1360.0,0.019
1359.0,0.0185
1358.0,0.0183
1357.0,0.0184
1356.0,0.0189
1355.0,0.0197
1354.0,0.0208
1353.0,0.0224
1352.0,0.0246
1351.0,0.0274
1350.0,0.0309
1349.0,0.0354
1348.0,0.0411
1347.0,0.0479
1346.0,0.0561
1345.0,0.0657
1344.0,0.0763
1343.0,0.0872
1342.0,0.0978
1341.0,0.1077
1340.0,0.1155
1339.0,0.1195
1338.0,0.1185
1337.0,0.113
1336.0,0.1042
1335.0,0.0932
1334.0,0.081
1333.0,0.0687
1332.0,0.0575
1331.0,0.0478
1330.0,0.0401
1329.0,0.0343
1328.0,0.0302
1327.0,0.0275
1326.0,0.0259
1325.0,0.025
1324.0,0.0248
1323.0,0.025
1322.0,0.0256
1321.0,0.0263
1320.0,0.0273
1319.0,0.0283
1318.0,0.0296
1317.0,0.0309
1316.0,0.0323
1315.0,0.0339
1314.0,0.0357
1313.0,0.0377
1312.0,0.0399
1311.0,0.0422
1310.0,0.0446
1309.0,0.0471
1308.0,0.0497
1307.0,0.0522
1306.0,0.0547
1305.0,0.0571
1304.0,0.0597
1303.0,0.0624
1302.0,0.0656
1301.0,0.0694
1300.0,0.0738
1299.0,0.0787
1298.0,0.0839
1297.0,0.0894
1296.0,0.0951
1295.0,0.1007
1294.0,0.1064
1293.0,0.1119
1292.0,0.1174
1291.0,0.1227
1290.0,0.1279
1289.0,0.1329
1288.0,0.1378
1287.0,0.1426
1286.0,0.147
1285.0,0.1513
1284.0,0.1555
1283.0,0.1597
1282.0,0.1636
1281.0,0.1677
1280.0,0.1721
1279.0,0.1766
1278.0,0.1813
1277.0,0.1866
1276.0,0.1927
1275.0,0.1996
1274.0,0.2073
1273.0,0.2165
1272.0,0.2272
1271.0,0.2392
1270.0,0.2521
1269.0,0.266
1268.0,0.2806
1267.0,0.2956
1266.0,0.3104
1265.0,0.3251
1264.0,0.3394
1263.0,0.3522
1262.0,0.3633
1261.0,0.373
1260.0,0.3811
1259.0,0.3875
1258.0,0.3925
1257.0,0.3973
1256.0,0.4028
1255.0,0.4091
1254.0,0.4165
1253.0,0.4257
1252.0,0.4368
1251.0,0.4491
1250.0,0.4622
1249.0,0.4761
1248.0,0.4904
1247.0,0.5037
1246.0,0.5152
1245.0,0.5249
1244.0,0.5321
1243.0,0.5354
1242.0,0.5341
1241.0,0.5286
1240.0,0.5193
1239.0,0.5058
1238.0,0.489
1237.0,0.4704
1236.0,0.451
1235.0,0.431
1234.0,0.4111
1233.0,0.392
1232.0,0.3742
1231.0,0.3573
1230.0,0.3414
1229.0,0.3268
1228.0,0.3133
1227.0,0.3005
1226.0,0.2882
1225.0,0.2767
1224.0,0.2659
1223.0,0.2555
1222.0,0.2455
1221.0,0.2358
1220.0,0.2266
1219.0,0.2176
1218.0,0.2088
1217.0,0.2004
1216.0,0.1924
1215.0,0.1849
1214.0,0.1778
1213.0,0.1712
1212.0,0.1651
1211.0,0.1594
1210.0,0.1541
1209.0,0.1491
1208.0,0.1445
1207.0,0.1401
1206.0,0.1358
1205.0,0.1318
1204.0,0.128
1203.0,0.1243
1202.0,0.1208
1201.0,0.1174
1200.0,0.1143
1199.0,0.1111
1198.0,0.1081
1197.0,0.1052
1196.0,0.1025
1195.0,0.0999
1194.0,0.0974
1193.0,0.0951
1192.0,0.0929
1191.0,0.0908
1190.0,0.089
1189.0,0.0873
1188.0,0.0859
1187.0,0.0848
1186.0,0.0839
1185.0,0.0834
1184.0,0.0832
1183.0,0.0833
1182.0,0.0838
1181.0,0.0846
