cm-1,A
2602.0,-0.6158
2601.0,-0.2868
2600.0,-0.0126
2599.0,0.3246
2598.0,0.8264
2597.0,8.0
2596.0,8.0
2595.0,8.0
2594.0,8.0
2593.0,0.3917
2592.0,-0.03
2591.0,-0.0551
2590.0,0.0491
2589.0,0.1934
2588.0,0.1854
2587.0,-0.2955
2586.0,-0.9692
2585.0,-1.1095
2584.0,-0.7006
2583.0,-0.3221
2582.0,0.0051
2581.0,0.3311
2580.0,0.639
2579.0,0.9075
2578.0,0.9851
2577.0,0.7936
2576.0,0.2779
2575.0,0.0645
2574.0,0.1996
2573.0,0.4815
2572.0,2.5241
2571.0,8.0
2570.0,8.0
2569.0,8.0
2568.0,0.3352
2567.0,0.2842
2566.0,0.4029
2565.0,0.5225
2564.0,0.5535
2563.0,0.5143
2562.0,-0.0742
2561.0,-0.3764
2560.0,-0.0213
2559.0,0.0766
2558.0,-0.3244
2557.0,-0.6972
2556.0,8.0
2555.0,-0.6871
2554.0,1.4489
2553.0,8.0
2552.0,8.0
2551.0,8.0
2550.0,-0.3827
2549.0,8.0
2548.0,8.0
2547.0,8.0
2546.0,8.0
2545.0,8.0
2544.0,-0.0477
2543.0,0.0406
2542.0,0.1123
2541.0,-0.341
2540.0,-1.1627
2539.0,8.0
2538.0,-0.496
2537.0,8.0
2536.0,8.0
2535.0,8.0
2534.0,0.2085
2533.0,-0.2603
2532.0,-0.5782
2531.0,-0.9027
2530.0,-0.7643
2529.0,-0.0672
2528.0,-0.1214
2527.0,1.2444
2526.0,-0.2661
2525.0,8.0
2524.0,-0.583
2523.0,-0.0945
2522.0,8.0
2521.0,-0.4197
2520.0,-0.8113
2519.0,8.0
2518.0,0.2046
2517.0,8.0
2516.0,0.9202
2515.0,8.0
2514.0,8.0
2513.0,8.0
2512.0,8.0
2511.0,-0.4955
2510.0,0.057
2509.0,0.0095
2508.0,-0.7171
2507.0,-1.6027
2506.0,-1.6054
2505.0,-0.8759
2504.0,-0.3953
2503.0,-0.1317
2502.0,0.0846
2501.0,0.1112
2500.0,0.2015
2499.0,0.1661
2498.0,0.4044
2497.0,8.0
2496.0,8.0
2495.0,8.0
2494.0,8.0
2493.0,8.0
2492.0,-0.2325
2491.0,8.0
2490.0,-0.6186
2489.0,-0.4384
2488.0,-0.6198
2487.0,8.0
2486.0,8.0
2485.0,8.0
2484.0,8.0
2483.0,8.0
2482.0,-0.667
2481.0,-0.5233
2480.0,-0.5445
2479.0,8.0
2478.0,8.0
2477.0,8.0
2476.0,-0.5402
2475.0,-0.767
2474.0,-0.9173
2473.0,8.0
2472.0,8.0
2471.0,8.0
2470.0,-0.6985
2469.0,-0.4032
2468.0,0.562
2467.0,0.0284
2466.0,0.302
2465.0,-0.082
2464.0,-0.1553
2463.0,-0.1903
2462.0,-0.2872
2461.0,-0.487
2460.0,8.0
2459.0,8.0
2458.0,8.0
2457.0,8.0
2456.0,8.0
2455.0,8.0
2454.0,8.0
2453.0,8.0
2452.0,8.0
2451.0,8.0
2450.0,0.7407
2449.0,0.6594
2448.0,0.8808
2447.0,1.1538
2446.0,1.0277
2445.0,0.8307
2444.0,0.7313
2443.0,0.5071
2442.0,0.2579
2441.0,0.0934
2440.0,0.0455
2439.0,0.0307
2438.0,-0.0166
2437.0,-0.2576
2436.0,-0.6142
2435.0,-0.5851
2434.0,-0.2076
2433.0,0.1505
2432.0,0.4844
2431.0,0.6788
2430.0,8.0
2429.0,1.0077
2428.0,8.0
2427.0,-0.2758
2426.0,-0.5663
2425.0,-0.679
2424.0,-0.5554
2423.0,-1.2374
2422.0,-1.7034
2421.0,-0.8998
2420.0,0.2597
2419.0,-0.5133
2418.0,-1.0068
2417.0,8.0
2416.0,8.0
2415.0,8.0
2414.0,8.0
2413.0,0.1406
2412.0,-0.3434
2411.0,-0.5276
2410.0,-0.5072
2409.0,8.0
2408.0,8.0
2407.0,8.0
2406.0,0.2006
2405.0,0.3288
2404.0,0.6496
2403.0,0.4724
2402.0,0.5491
2401.0,0.3442
2400.0,0.1852
2399.0,-0.0376
2398.0,-0.2852
2397.0,-0.5559
2396.0,-0.6806
2395.0,-0.61
2394.0,-0.4686
2393.0,-0.3177
2392.0,-0.2409
2391.0,-0.1833
2390.0,-0.2228
2389.0,-0.3627
2388.0,0.3197
2387.0,0.1131
2386.0,0.4552
2385.0,-0.211
2384.0,-0.1108
2383.0,-0.4666
2382.0,-1.0762
2381.0,-0.6318
2380.0,0.4735
2379.0,0.4012
2378.0,8.0
2377.0,8.0
2376.0,8.0
2375.0,8.0
2374.0,0.7652
2373.0,8.0
2372.0,8.0
2371.0,-1.1786
2370.0,-0.7284
2369.0,8.0
2368.0,0.0483
2367.0,-0.911
2366.0,8.0
2365.0,8.0
2364.0,8.0
2363.0,-0.4968
2362.0,8.0
2361.0,8.0
2360.0,1.3362
2359.0,1.9759
2358.0,0.3192
2357.0,-0.0111
2356.0,0.1516
2355.0,-0.2094
2354.0,0.4355
2353.0,-0.3949
2352.0,0.0971
2351.0,-1.1376
2350.0,-1.659
2349.0,-1.042
2348.0,-0.4857
2347.0,-0.7441
2346.0,-0.3901
2345.0,-0.7477
2344.0,-0.8268
2343.0,8.0
2342.0,8.0
2341.0,0.107
2340.0,8.0
2339.0,1.3129
2338.0,8.0
2337.0,0.1742
2336.0,-0.0764
2335.0,-0.0433
2334.0,-0.2983
2333.0,-0.3098
2332.0,-1.2875
2331.0,8.0
2330.0,8.0
2329.0,-1.7982
2328.0,-0.7149
2327.0,8.0
2326.0,-0.4219
2325.0,8.0
2324.0,-0.2946
2323.0,8.0
2322.0,8.0
2321.0,8.0
2320.0,8.0
2319.0,8.0
2318.0,8.0
2317.0,0.6489
2316.0,0.7084
2315.0,8.0
2314.0,8.0
2313.0,8.0
2312.0,8.0
2311.0,8.0
2310.0,0.4607
2309.0,0.1046
2308.0,-0.0055
2307.0,0.0509
2306.0,0.2139
2305.0,0.5174
2304.0,0.4658
2303.0,0.014
2302.0,-0.1061
2301.0,-0.0016
2300.0,0.141
2299.0,0.1853
2298.0,0.1846
2297.0,-0.0297
2296.0,0.0999
2295.0,0.0345
2294.0,0.9128
2293.0,0.5802
2292.0,8.0
2291.0,8.0
2290.0,8.0
2289.0,8.0
2288.0,8.0
2287.0,8.0
2286.0,8.0
2285.0,8.0
2284.0,8.0
2283.0,-0.6575
2282.0,-0.4747
2281.0,-0.0616
2280.0,-0.1463
2279.0,0.3985
2278.0,0.0965
2277.0,0.3546
2276.0,0.2686
2275.0,0.8356
2274.0,8.0
2273.0,8.0
2272.0,8.0
2271.0,8.0
2270.0,8.0
2269.0,8.0
2268.0,8.0
2267.0,8.0
2266.0,8.0
2265.0,8.0
2264.0,8.0
2263.0,-1.4957
2262.0,-0.7056
2261.0,8.0
2260.0,-0.3313
2259.0,8.0
2258.0,-0.2469
2257.0,0.4964
2256.0,-0.1936
2255.0,0.206
2254.0,0.2779
2253.0,1.8714
2252.0,8.0
2251.0,1.3461
2250.0,0.6662
2249.0,0.4606
2248.0,0.393
2247.0,0.4027
2246.0,0.4856
2245.0,0.4702
2244.0,0.5051
2243.0,0.4236
2242.0,0.1965
2241.0,-0.0231
2240.0,-0.364
2239.0,-0.6808
2238.0,-1.1408
2237.0,-1.1364
2236.0,8.0
2235.0,8.0
2234.0,8.0
2233.0,-0.3956
2232.0,8.0
2231.0,8.0
2230.0,-0.3742
2229.0,8.0
2228.0,-0.7406
2227.0,8.0
2226.0,-1.1065
2225.0,8.0
2224.0,-1.1859
2223.0,8.0
2222.0,8.0
2221.0,8.0
2220.0,-1.3543
2219.0,8.0
2218.0,-1.1388
2217.0,8.0
2216.0,-0.9135
2215.0,-1.0908
2214.0,8.0
2213.0,8.0
2212.0,-1.6864
2211.0,-0.8624
2210.0,8.0
2209.0,-0.5779
2208.0,8.0
2207.0,-0.2646
2206.0,8.0
2205.0,-0.0351
2204.0,0.4042
2203.0,-0.1404
2202.0,-0.0327
2201.0,-0.25
2200.0,-0.1449
2199.0,-0.4475
2198.0,-0.1057
2197.0,-0.389
2196.0,8.0
2195.0,8.0
2194.0,-1.0499
2193.0,-0.5939
2192.0,8.0
2191.0,-0.0534
2190.0,8.0
2189.0,0.8754
2188.0,8.0
2187.0,8.0
2186.0,8.0
2185.0,8.0
2184.0,8.0
2183.0,8.0
2182.0,-0.1225
2181.0,-0.5675
2180.0,-0.5689
2179.0,-0.47
2178.0,-0.2707
2177.0,0.2222
2176.0,1.2491
2175.0,8.0
2174.0,8.0
2173.0,8.0
2172.0,0.5046
2171.0,0.3072
2170.0,0.471
2169.0,0.9804
2168.0,8.0
2167.0,8.0
2166.0,0.562
2165.0,0.163
2164.0,0.0862
2163.0,0.1701
2162.0,0.2996
2161.0,0.4362
2160.0,0.5793
2159.0,0.6364
2158.0,0.5463
2157.0,0.2225
2156.0,0.0362
2155.0,-0.1688
2154.0,-0.3108
2153.0,-0.5135
2152.0,-0.59
2151.0,-0.2453
2150.0,0.325
2149.0,0.2991
2148.0,0.5595
2147.0,0.0532
2146.0,0.0441
2145.0,-0.3103
2144.0,0.3093
2143.0,-0.2149
2142.0,8.0
2141.0,-0.3677
2140.0,-1.0539
2139.0,8.0
2138.0,8.0
2137.0,8.0
2136.0,8.0
2135.0,8.0
2134.0,8.0
2133.0,-0.5522
2132.0,8.0
2131.0,-0.164
2130.0,8.0
2129.0,-0.5305
2128.0,8.0
2127.0,-0.9514
2126.0,-1.5584
2125.0,0.2073
2124.0,8.0
2123.0,-0.0914
2122.0,8.0
2121.0,-0.2304
2120.0,8.0
2119.0,-0.5075
2118.0,0.2149
2117.0,-0.5831
2116.0,-0.6336
2115.0,8.0
2114.0,8.0
2113.0,0.1459
2112.0,8.0
2111.0,8.0
2110.0,8.0
2109.0,-0.0069
2108.0,8.0
2107.0,-0.2067
2106.0,8.0
2105.0,-0.3703
2104.0,8.0
2103.0,-0.5188
2102.0,8.0
2101.0,-0.7448
2100.0,-1.554
2099.0,8.0
2098.0,8.0
2097.0,8.0
2096.0,8.0
2095.0,8.0
2094.0,8.0
2093.0,8.0
2092.0,8.0
2091.0,-0.9237
2090.0,-0.4551
2089.0,0.5131
2088.0,-0.123
2087.0,8.0
2086.0,0.2187
2085.0,0.826
2084.0,0.1298
2083.0,0.4244
2082.0,0.356
2081.0,0.9494
2080.0,1.0272
2079.0,8.0
2078.0,1.5047
2077.0,0.2585
2076.0,8.0
2075.0,8.0
2074.0,8.0
2073.0,8.0
2072.0,8.0
2071.0,8.0
2070.0,0.1617
2069.0,8.0
2068.0,8.0
2067.0,8.0
2066.0,8.0
2065.0,8.0
2064.0,8.0
2063.0,0.1478
2062.0,8.0
2061.0,8.0
2060.0,8.0
2059.0,8.0
2058.0,8.0
2057.0,8.0
2056.0,-0.6272
2055.0,-0.3849
2054.0,8.0
2053.0,0.2009
2052.0,8.0
2051.0,8.0
2050.0,0.2376
2049.0,0.6075
2048.0,-0.1061
2047.0,-0.6081
2046.0,8.0
2045.0,8.0
2044.0,8.0
2043.0,1.4518
2042.0,8.0
2041.0,8.0
2040.0,8.0
2039.0,-0.6308
2038.0,8.0
2037.0,-0.4219
2036.0,8.0
2035.0,-0.1039
2034.0,8.0
2033.0,8.0
2032.0,8.0
2031.0,8.0
2030.0,8.0
2029.0,-0.7585
2028.0,0.5246
2027.0,8.0
2026.0,0.2118
2025.0,8.0
2024.0,0.249
2023.0,8.0
2022.0,8.0
2021.0,-0.3152
2020.0,-0.4606
2019.0,-0.5696
2018.0,-0.7403
2017.0,-0.5331
2016.0,-0.482
2015.0,-0.4265
2014.0,-0.3938
2013.0,-0.0857
2012.0,0.7842
2011.0,0.6717
2010.0,0.0189
2009.0,-0.2574
2008.0,-0.1481
2007.0,-0.1254
2006.0,0.5136
2005.0,0.0184
2004.0,1.0881
2003.0,-0.2179
2002.0,-0.5655
2001.0,8.0
2000.0,8.0
1999.0,0.0109
1998.0,-0.9218
1997.0,-0.929
1996.0,-0.9871
1995.0,8.0
1994.0,-0.6777
1993.0,8.0
1992.0,8.0
1991.0,8.0
1990.0,-0.673
1989.0,8.0
1988.0,-0.4825
1987.0,8.0
1986.0,-0.2177
1985.0,8.0
1984.0,-0.1594
1983.0,-0.14
1982.0,-0.3255
1981.0,-0.2868
1980.0,-0.3151
1979.0,-0.3611
1978.0,-0.3663
1977.0,-0.2668
1976.0,-0.0945
1975.0,1.0847
1974.0,8.0
1973.0,8.0
1972.0,0.1211
1971.0,-0.2613
1970.0,-0.48
1969.0,-0.6276
1968.0,-0.6137
1967.0,-0.5677
1966.0,-0.5291
1965.0,-0.3614
1964.0,-0.5291
1963.0,8.0
1962.0,8.0
1961.0,-1.0566
1960.0,-0.6847
1959.0,-0.0381
1958.0,-0.3042
1957.0,8.0
1956.0,8.0
1955.0,8.0
1954.0,8.0
1953.0,8.0
1952.0,8.0
1951.0,8.0
1950.0,8.0
1949.0,8.0
1948.0,8.0
1947.0,8.0
1946.0,8.0
1945.0,8.0
1944.0,-0.8375
1943.0,-0.2484
1942.0,0.8408
1941.0,-0.1369
1940.0,0.3837
1939.0,0.0248
1938.0,8.0
1937.0,2.0133
1936.0,8.0
1935.0,1.2709
1934.0,0.6601
1933.0,0.3018
1932.0,0.0608
1931.0,-0.234
1930.0,-0.3767
1929.0,-0.2515
1928.0,0.0047
1927.0,0.5304
1926.0,0.4908
1925.0,8.0
1924.0,0.028
1923.0,8.0
1922.0,-0.5045
1921.0,-0.2821
1920.0,-0.7412
1919.0,0.5962
1918.0,8.0
1917.0,8.0
1916.0,8.0
1915.0,-0.8737
1914.0,-0.7833
1913.0,8.0
1912.0,-0.3815
1911.0,8.0
1910.0,-0.1162
1909.0,8.0
1908.0,-0.3803
1907.0,-0.3884
1906.0,-0.4087
1905.0,8.0
1904.0,-0.4316
1903.0,8.0
1902.0,-0.7
1901.0,-0.9399
1900.0,-0.4277
1899.0,8.0
1898.0,-0.6759
1897.0,-1.701
1896.0,-0.8004
1895.0,8.0
1894.0,-0.6613
1893.0,8.0
1892.0,-0.5302
1891.0,8.0
1890.0,8.0
1889.0,8.0
1888.0,-0.079
1887.0,1.0876
1886.0,0.2183
1885.0,-0.0515
1884.0,-0.5883
1883.0,-0.8752
1882.0,-0.6437
1881.0,-0.2606
1880.0,0.0077
1879.0,8.0
1878.0,8.0
1877.0,8.0
1876.0,8.0
1875.0,8.0
1874.0,8.0
1873.0,8.0
1872.0,-0.213
1871.0,8.0
1870.0,-0.6217
1869.0,8.0
1868.0,-0.8222
1867.0,8.0
1866.0,-1.0902
1865.0,-1.1951
1864.0,8.0
1863.0,-0.8909
1862.0,-0.9922
1861.0,8.0
1860.0,-0.9187
1859.0,8.0
1858.0,-0.4402
1857.0,8.0
1856.0,0.1962
1855.0,-0.6943
1854.0,-0.6671
1853.0,-0.6152
1852.0,-0.3905
1851.0,-0.1782
1850.0,8.0
1849.0,-0.3128
1848.0,8.0
1847.0,-0.6457
1846.0,-0.1258
1845.0,-0.3847
1844.0,8.0
1843.0,-0.4256
1842.0,-1.7972
1841.0,-1.1327
1840.0,8.0
1839.0,-0.9211
1838.0,8.0
1837.0,0.2561
1836.0,8.0
1835.0,-0.3748
1834.0,-0.217
1833.0,-0.3947
1832.0,-0.6225
1831.0,-0.964
1830.0,-0.1816
1829.0,8.0
1828.0,0.0706
1827.0,8.0
1826.0,-0.1617
1825.0,8.0
1824.0,8.0
1823.0,-0.3317
1822.0,8.0
1821.0,8.0
1820.0,-0.3157
1819.0,0.6528
1818.0,-0.168
1817.0,1.4858
1816.0,0.261
1815.0,1.7022
1814.0,-0.221
1813.0,-0.2254
1812.0,-0.4261
1811.0,0.0325
1810.0,-0.4096
1809.0,-0.8344
1808.0,8.0
1807.0,8.0
1806.0,8.0
1805.0,8.0
1804.0,8.0
1803.0,8.0
1802.0,-0.5073
1801.0,8.0
1800.0,-0.8981
1799.0,8.0
1798.0,-1.0452
1797.0,8.0
1796.0,8.0
1795.0,-2.0477
1794.0,-1.1577
1793.0,8.0
1792.0,-1.0124
1791.0,8.0
1790.0,-0.7778
1789.0,8.0
1788.0,-0.4818
1787.0,8.0
1786.0,0.2093
1785.0,8.0
1784.0,8.0
1783.0,8.0
1782.0,8.0
1781.0,8.0
1780.0,-0.2244
1779.0,-0.5327
1778.0,-0.5807
1777.0,-0.4253
1776.0,-0.2817
1775.0,-0.1131
1774.0,8.0
1773.0,-0.0347
1772.0,-0.0069
1771.0,-0.0196
1770.0,-0.4511
1769.0,-0.34
1768.0,-0.3359
1767.0,-0.3184
1766.0,-0.186
1765.0,-0.12
1764.0,-0.0159
1763.0,0.104
1762.0,0.2884
1761.0,0.5728
1760.0,0.8185
1759.0,1.5512
1758.0,8.0
1757.0,0.6773
1756.0,1.6159
1755.0,8.0
1754.0,8.0
1753.0,8.0
1752.0,2.5599
1751.0,8.0
1750.0,8.0
1749.0,0.4889
1748.0,8.0
1747.0,8.0
1746.0,-0.6992
1745.0,8.0
1744.0,-0.7297
1743.0,8.0
1742.0,-0.9773
1741.0,8.0
1740.0,8.0
1739.0,-1.9662
1738.0,-1.1643
1737.0,8.0
1736.0,-0.846
1735.0,8.0
1734.0,-0.5127
1733.0,8.0
1732.0,8.0
1731.0,8.0
1730.0,8.0
1729.0,8.0
1728.0,0.1459
1727.0,0.0127
1726.0,-0.2162
1725.0,-0.5739
1724.0,-0.6126
1723.0,-0.3606
1722.0,-0.009
1721.0,0.8664
1720.0,8.0
1719.0,8.0
1718.0,8.0
1717.0,8.0
1716.0,8.0
1715.0,8.0
1714.0,8.0
1713.0,8.0
1712.0,0.8294
1711.0,0.4183
1710.0,0.2149
1709.0,-0.0673
1708.0,-0.1856
1707.0,-0.3099
1706.0,0.0205
1705.0,-0.1224
1704.0,8.0
1703.0,-0.3792
1702.0,8.0
1701.0,-0.4146
1700.0,8.0
1699.0,8.0
1698.0,8.0
1697.0,-1.5873
1696.0,8.0
1695.0,-1.8403
1694.0,-1.4494
1693.0,8.0
1692.0,8.0
1691.0,-1.8224
1690.0,8.0
1689.0,-1.555
1688.0,8.0
1687.0,-1.2477
1686.0,8.0
1685.0,-0.7843
1684.0,8.0
1683.0,-0.2366
1682.0,0.3745
1681.0,-0.0128
1680.0,0.1514
1679.0,0.1105
1678.0,0.2045
1677.0,0.2917
1676.0,-0.1846
1675.0,0.2606
1674.0,0.5233
1673.0,8.0
1672.0,8.0
1671.0,8.0
1670.0,8.0
1669.0,-0.0382
1668.0,0.8141
1667.0,8.0
1666.0,8.0
1665.0,8.0
1664.0,0.14
1663.0,0.5226
1662.0,8.0
1661.0,0.1291
1660.0,-0.1909
1659.0,-0.0921
1658.0,0.4313
1657.0,-0.229
1656.0,-0.1033
1655.0,8.0
1654.0,0.068
1653.0,8.0
1652.0,-0.4695
1651.0,8.0
1650.0,8.0
1649.0,-1.4414
1648.0,8.0
1647.0,8.0
1646.0,-0.1612
1645.0,8.0
1644.0,-0.1241
1643.0,8.0
1642.0,0.4283
1641.0,8.0
1640.0,0.2466
1639.0,0.1478
1638.0,-0.0225
1637.0,0.0365
1636.0,0.1951
1635.0,0.7337
1634.0,8.0
1633.0,8.0
1632.0,8.0
1631.0,8.0
1630.0,8.0
1629.0,8.0
1628.0,8.0
1627.0,0.474
1626.0,-0.2962
1625.0,-0.2313
1624.0,0.1573
1623.0,1.1403
1622.0,0.2149
1621.0,8.0
1620.0,-0.006
1619.0,8.0
1618.0,-0.6108
1617.0,-0.011
1616.0,-1.0273
1615.0,-1.7593
1614.0,8.0
1613.0,8.0
1612.0,0.4981
1611.0,8.0
1610.0,8.0
1609.0,8.0
1608.0,8.0
1607.0,-0.3466
1606.0,8.0
1605.0,-0.723
1604.0,8.0
1603.0,-1.111
1602.0,-2.0822
1601.0,-0.7531
1600.0,8.0
1599.0,-0.2943
1598.0,8.0
1597.0,8.0
1596.0,8.0
1595.0,8.0
1594.0,8.0
1593.0,-0.2337
1592.0,-0.1483
1591.0,8.0
1590.0,0.2441
1589.0,1.1532
1588.0,0.1459
1587.0,0.3012
1586.0,0.0985
1585.0,0.3115
1584.0,0.4773
1583.0,8.0
1582.0,8.0
1581.0,8.0
1580.0,8.0
1579.0,8.0
1578.0,8.0
1577.0,8.0
1576.0,8.0
1575.0,8.0
1574.0,8.0
1573.0,8.0
1572.0,8.0
1571.0,-0.3005
1570.0,8.0
1569.0,8.0
1568.0,8.0
1567.0,8.0
1566.0,-0.217
1565.0,-0.373
1564.0,-0.7206
1563.0,-1.0146
1562.0,8.0
1561.0,8.0
1560.0,8.0
1559.0,8.0
1558.0,-0.5632
1557.0,-0.0871
1556.0,0.0704
1555.0,0.022
1554.0,0.0539
1553.0,-0.1013
1552.0,-0.1156
1551.0,0.2097
1550.0,8.0
1549.0,8.0
1548.0,0.3778
1547.0,8.0
1546.0,8.0
1545.0,8.0
1544.0,-0.6668
1543.0,-0.0026
1542.0,0.1468
1541.0,-0.0367
1540.0,0.0708
1539.0,0.0373
1538.0,-0.0997
1537.0,-0.5009
1536.0,-0.5347
1535.0,-0.0405
1534.0,0.2469
1533.0,0.2613
1532.0,-0.0217
1531.0,0.0404
1530.0,-0.1877
1529.0,-0.3379
1528.0,8.0
1527.0,-0.7171
1526.0,-0.4064
1525.0,-0.1923
1524.0,-0.3119
1523.0,-0.3907
1522.0,-0.3786
1521.0,0.115
1520.0,0.6885
1519.0,0.9355
1518.0,0.3282
1517.0,-0.0016
1516.0,0.0708
1515.0,0.8135
1514.0,8.0
1513.0,8.0
1512.0,8.0
1511.0,8.0
1510.0,8.0
1509.0,0.336
1508.0,0.0633
1507.0,-0.1574
1506.0,-0.2579
1505.0,-0.4466
1504.0,-0.9182
1503.0,8.0
1502.0,8.0
1501.0,-1.3735
1500.0,-0.7417
1499.0,-0.343
1498.0,-0.4363
1497.0,-0.6114
1496.0,-0.8444
1495.0,-0.8305
1494.0,-0.6871
1493.0,-0.2081
1492.0,0.3832
1491.0,-0.7425
1490.0,-0.3095
1489.0,-0.0374
1488.0,8.0
1487.0,-1.0466
1486.0,-1.1329
1485.0,-1.4806
1484.0,-1.2485
1483.0,-0.4125
1482.0,0.1661
1481.0,0.3026
1480.0,0.1323
1479.0,0.0327
1478.0,0.4428
1477.0,0.0167
1476.0,8.0
1475.0,-0.4976
1474.0,0.1268
1473.0,0.6769
1472.0,8.0
1471.0,8.0
1470.0,8.0
1469.0,-1.5328
1468.0,-3.0741
1467.0,-2.3241
1466.0,8.0
1465.0,-0.9783
1464.0,8.0
1463.0,-0.6481
1462.0,8.0
1461.0,-0.2853
1460.0,8.0
1459.0,0.1222
1458.0,-0.1998
1457.0,8.0
1456.0,-0.8304
1455.0,-0.1374
1454.0,0.4714
1453.0,0.2298
1452.0,0.0321
1451.0,-0.3163
1450.0,-0.3151
1449.0,-0.0987
1448.0,0.1595
1447.0,0.2357
1446.0,0.0792
1445.0,-0.1479
1444.0,-0.4622
1443.0,-0.8037
1442.0,-1.1622
1441.0,-1.3989
1440.0,-1.6513
1439.0,-1.7759
1438.0,-0.9228
1437.0,-0.0143
1436.0,8.0
1435.0,8.0
1434.0,-0.5544
1433.0,-0.1217
1432.0,0.0093
1431.0,0.0503
1430.0,0.2731
1429.0,8.0
1428.0,-0.4983
1427.0,-0.3657
1426.0,-0.2195
1425.0,0.343
1424.0,8.0
1423.0,8.0
1422.0,1.1838
1421.0,0.4683
1420.0,0.7349
1419.0,8.0
1418.0,8.0
1417.0,8.0
1416.0,8.0
1415.0,8.0
1414.0,0.8874
1413.0,0.5169
1412.0,0.3394
1411.0,0.175
1410.0,0.0287
1409.0,-0.0692
1408.0,-0.1071
1407.0,-0.0821
1406.0,-0.0053
1405.0,0.074
1404.0,0.0688
1403.0,0.0415
1402.0,0.3118
1401.0,8.0
1400.0,8.0
1399.0,8.0
1398.0,-0.1435
1397.0,-0.1453
1396.0,-0.1626
1395.0,0.2104
1394.0,8.0
1393.0,-0.5307
1392.0,0.0213
1391.0,0.4619
1390.0,0.1983
1389.0,0.2521
1388.0,-0.07
1387.0,-0.2856
1386.0,8.0
1385.0,8.0
1384.0,8.0
1383.0,8.0
1382.0,-0.2064
1381.0,-0.9256
1380.0,-1.0689
1379.0,-0.7317
1378.0,8.0
1377.0,-0.464
1376.0,8.0
1375.0,-0.4557
1374.0,8.0
1373.0,8.0
1372.0,-1.0189
1371.0,-1.2656
1370.0,-1.3093
1369.0,8.0
1368.0,8.0
1367.0,-0.8958
1366.0,0.008
1365.0,-0.0767
1364.0,0.1124
1363.0,0.0531
1362.0,0.132
1361.0,0.2247
1360.0,0.3191
1359.0,0.2525
1358.0,0.1008
1357.0,8.0
1356.0,8.0
1355.0,8.0
1354.0,8.0
1353.0,8.0
1352.0,0.2798
1351.0,0.3908
1350.0,-0.2335
1349.0,8.0
1348.0,8.0
1347.0,8.0
1346.0,8.0
1345.0,8.0
1344.0,-1.0235
1343.0,-0.4238
1342.0,-0.1605
1341.0,-0.0149
1340.0,0.0871
1339.0,0.1627
1338.0,0.1979
1337.0,0.1965
1336.0,0.2264
1335.0,0.4647
1334.0,1.395
1333.0,8.0
1332.0,8.0
1331.0,0.7874
1330.0,0.2189
1329.0,-0.0534
1328.0,-0.1614
1327.0,-0.0839
1326.0,0.0164
1325.0,-0.018
1324.0,-0.1982
1323.0,-0.4529
1322.0,-0.5809
1321.0,-0.4349
1320.0,-0.2293
1319.0,-0.2844
1318.0,8.0
1317.0,0.6599
1316.0,0.7515
1315.0,0.8079
1314.0,-2.0016
1313.0,0.0889
1312.0,0.1808
1311.0,0.2393
1310.0,0.0576
1309.0,-0.9826
1308.0,8.0
1307.0,8.0
1306.0,8.0
1305.0,0.7509
1304.0,0.579
1303.0,0.5332
1302.0,0.1397
1301.0,-0.8489
1300.0,8.0
1299.0,1.3216
1298.0,-0.3331
1297.0,-1.074
1296.0,-1.0169
1295.0,-0.5899
1294.0,-0.3326
1293.0,-0.1927
1292.0,-0.2045
1291.0,-0.5602
1290.0,-0.9973
1289.0,-0.4557
1288.0,-0.0679
1287.0,0.3129
1286.0,8.0
1285.0,8.0
1284.0,8.0
1283.0,8.0
1282.0,8.0
1281.0,8.0
1280.0,8.0
1279.0,8.0
1278.0,-1.2807
1277.0,-0.7542
1276.0,-0.5564
1275.0,-0.2453
1274.0,0.2921
1273.0,0.9622
1272.0,1.4337
1271.0,0.6324
1270.0,0.1142
1269.0,-0.2013
1268.0,-0.3071
1267.0,-0.3314
1266.0,-0.3722
1265.0,-0.3456
1264.0,-0.0592
1263.0,0.2337
1262.0,0.3834
1261.0,0.4391
1260.0,0.3639
1259.0,0.0163
1258.0,-0.2031
1257.0,-0.1934
1256.0,-0.2223
1255.0,-0.2135
1254.0,0.116
1253.0,8.0
1252.0,8.0
1251.0,8.0
1250.0,8.0
1249.0,8.0
1248.0,8.0
1247.0,8.0
1246.0,8.0
1245.0,-0.9849
1244.0,-0.5511
1243.0,-0.2948
1242.0,-0.0482
1241.0,0.2211
1240.0,0.8299
1239.0,8.0
1238.0,-0.0397
1237.0,0.0252
1236.0,-0.9958
1235.0,0.6597
1234.0,8.0
1233.0,0.9444
1232.0,8.0
1231.0,0.1162
1230.0,-0.2744
1229.0,8.0
1228.0,8.0
1227.0,8.0
1226.0,8.0
1225.0,-1.3556
1224.0,-0.0924
1223.0,0.7933
1222.0,0.9732
1221.0,8.0
1220.0,8.0
1219.0,0.3665
1218.0,-0.236
1217.0,-0.1835
1216.0,0.0002
1215.0,0.1909
1214.0,0.3713
1213.0,0.5468
1212.0,0.5628
1211.0,0.1287
1210.0,-0.0327
1209.0,0.0712
1208.0,0.2229
1207.0,0.4907
1206.0,1.0185
1205.0,1.3067
1204.0,0.7631
1203.0,0.3382
1202.0,-0.109
1201.0,-0.6408
1200.0,-0.7958
1199.0,-0.5539
