cm-1,A
2612.0,0.0019
2611.0,0.0019
2610.0,0.0019
2609.0,0.0019
2608.0,0.0019
2607.0,0.0019
2606.0,0.0019
2605.0,0.0019
2604.0,0.0019
2603.0,0.0019
2602.0,0.0019
2601.0,0.002
2600.0,0.002
2599.0,0.002
2598.0,0.002
2597.0,0.0019
2596.0,0.0018
2595.0,0.0018
2594.0,0.0018
2593.0,0.0018
2592.0,0.0018
2591.0,0.0019
2590.0,0.0019
2589.0,0.0019
2588.0,0.0019
2587.0,0.0019
2586.0,0.002
2585.0,0.0019
2584.0,0.0019
2583.0,0.0019
2582.0,0.002
2581.0,0.002
2580.0,0.002
2579.0,0.002
2578.0,0.002
2577.0,0.002
2576.0,0.002
2575.0,0.002
2574.0,0.002
2573.0,0.002
2572.0,0.002
2571.0,0.002
2570.0,0.002
2569.0,0.0019
2568.0,0.0019
2567.0,0.0019
2566.0,0.0019
2565.0,0.0019
2564.0,0.0018
2563.0,0.0018
2562.0,0.0019
2561.0,0.0019
2560.0,0.0019
2559.0,0.0019
2558.0,0.0019
2557.0,0.002
2556.0,0.002
2555.0,0.002
2554.0,0.002
2553.0,0.002
2552.0,0.002
2551.0,0.002
2550.0,0.0019
2549.0,0.0019
2548.0,0.0019
2547.0,0.0019
2546.0,0.0019
2545.0,0.002
2544.0,0.002
2543.0,0.002
2542.0,0.002
2541.0,0.0019
2540.0,0.0019
2539.0,0.0019
2538.0,0.0019
2537.0,0.0019
2536.0,0.0019
2535.0,0.0019
2534.0,0.0019
2533.0,0.0018
2532.0,0.0018
2531.0,0.0018
2530.0,0.0018
2529.0,0.0018
2528.0,0.0018
2527.0,0.0018
2526.0,0.0018
2525.0,0.0019
2524.0,0.0019
2523.0,0.0019
2522.0,0.0019
2521.0,0.0018
2520.0,0.0018
2519.0,0.0019
2518.0,0.0019
2517.0,0.0019
2516.0,0.0018
2515.0,0.0018
2514.0,0.0019
2513.0,0.0019
2512.0,0.0019
2511.0,0.0019
2510.0,0.0019
2509.0,0.0019
2508.0,0.0018
2507.0,0.0018
2506.0,0.0018
2505.0,0.0019
2504.0,0.0019
2503.0,0.0019
2502.0,0.0019
2501.0,0.0019
2500.0,0.002
2499.0,0.002
2498.0,0.002
2497.0,0.0019
2496.0,0.0019
2495.0,0.0018
2494.0,0.0018
2493.0,0.0017
2492.0,0.0018
2491.0,0.0018
2490.0,0.0018
2489.0,0.0018
2488.0,0.0017
2487.0,0.0018
2486.0,0.0018
2485.0,0.0019
2484.0,0.0019
2483.0,0.002
2482.0,0.0019
2481.0,0.0019
2480.0,0.0019
2479.0,0.0019
2478.0,0.0019
2477.0,0.0019
2476.0,0.0019
2475.0,0.0019
2474.0,0.0019
2473.0,0.0018
2472.0,0.0018
2471.0,0.0018
2470.0,0.0019
2469.0,0.0019
2468.0,0.0019
2467.0,0.0019
2466.0,0.0019
2465.0,0.0019
2464.0,0.0018
2463.0,0.0017
2462.0,0.0018
2461.0,0.0018
2460.0,0.0018
2459.0,0.0018
2458.0,0.0018
2457.0,0.0019
2456.0,0.0019
2455.0,0.0019
2454.0,0.0019
2453.0,0.0019
2452.0,0.0019
2451.0,0.0019
2450.0,0.0019
2449.0,0.0019
2448.0,0.0019
2447.0,0.0019
2446.0,0.0019
2445.0,0.0019
2444.0,0.0019
2443.0,0.0018
2442.0,0.0018
2441.0,0.0018
2440.0,0.0018
2439.0,0.0018
2438.0,0.0018
2437.0,0.0018
2436.0,0.0018
2435.0,0.0018
2434.0,0.0018
2433.0,0.0018
2432.0,0.0018
2431.0,0.0018
2430.0,0.0019
2429.0,0.0019
2428.0,0.0019
2427.0,0.0019
2426.0,0.0019
2425.0,0.0019
2424.0,0.0019
2423.0,0.0019
2422.0,0.0019
2421.0,0.0019
2420.0,0.0019
2419.0,0.0019
2418.0,0.0019
2417.0,0.0019
2416.0,0.0019
2415.0,0.0019
2414.0,0.0019
2413.0,0.0018
2412.0,0.0018
2411.0,0.0018
2410.0,0.0018
2409.0,0.0019
2408.0,0.0019
2407.0,0.002
2406.0,0.002
2405.0,0.002
2404.0,0.0019
2403.0,0.0019
2402.0,0.0019
2401.0,0.0019
2400.0,0.0019
2399.0,0.0018
2398.0,0.0018
2397.0,0.0018
2396.0,0.0018
2395.0,0.0018
2394.0,0.0019
2393.0,0.0019
2392.0,0.002
2391.0,0.002
2390.0,0.002
2389.0,0.002
2388.0,0.0019
2387.0,0.0018
2386.0,0.0018
2385.0,0.0018
2384.0,0.0019
2383.0,0.002
2382.0,0.0022
2381.0,0.0023
2380.0,0.0025
2379.0,0.0026
2378.0,0.0026
2377.0,0.0025
2376.0,0.0024
2375.0,0.002
2374.0,0.0016
2373.0,0.0014
2372.0,0.0015
2371.0,0.0019
2370.0,0.0024
2369.0,0.0026
2368.0,0.0024
2367.0,0.002
2366.0,0.0018
2365.0,0.0019
2364.0,0.0017
2363.0,0.0007
2362.0,-0.0013
2361.0,-0.0036
2360.0,-0.0048
2359.0,-0.0036
2358.0,-0.0004
2357.0,0.0026
2356.0,0.004
2355.0,0.0042
2354.0,0.0044
2353.0,0.0046
2352.0,0.0044
2351.0,0.0037
2350.0,0.0029
2349.0,0.0024
2348.0,0.0023
2347.0,0.0026
2346.0,0.0028
2345.0,0.0029
2344.0,0.0026
2343.0,0.0024
2342.0,0.0023
2341.0,0.0025
2340.0,0.0028
2339.0,0.0029
2338.0,0.003
2337.0,0.003
2336.0,0.0033
2335.0,0.0039
2334.0,0.0045
2333.0,0.0051
2332.0,0.0051
2331.0,0.0048
2330.0,0.0045
2329.0,0.004
2328.0,0.0035
2327.0,0.0028
2326.0,0.0023
2325.0,0.0022
2324.0,0.0025
2323.0,0.0028
2322.0,0.0028
2321.0,0.0025
2320.0,0.0023
2319.0,0.0022
2318.0,0.0023
2317.0,0.0023
2316.0,0.0024
2315.0,0.0024
2314.0,0.0025
2313.0,0.0025
2312.0,0.0025
2311.0,0.0025
2310.0,0.0025
2309.0,0.0025
2308.0,0.0026
2307.0,0.0026
2306.0,0.0026
2305.0,0.0025
2304.0,0.0024
2303.0,0.0023
2302.0,0.0022
2301.0,0.0021
2300.0,0.0021
2299.0,0.0021
2298.0,0.002
2297.0,0.0019
2296.0,0.0019
2295.0,0.0019
2294.0,0.002
2293.0,0.002
2292.0,0.002
2291.0,0.0021
2290.0,0.0021
2289.0,0.0021
2288.0,0.0021
2287.0,0.002
2286.0,0.0019
2285.0,0.0018
2284.0,0.0017
2283.0,0.0017
2282.0,0.0017
2281.0,0.0018
2280.0,0.0018
2279.0,0.0019
2278.0,0.0019
2277.0,0.002
2276.0,0.002
2275.0,0.002
2274.0,0.002
2273.0,0.002
2272.0,0.002
2271.0,0.0019
2270.0,0.0019
2269.0,0.0019
2268.0,0.0018
2267.0,0.0019
2266.0,0.0019
2265.0,0.002
2264.0,0.002
2263.0,0.0021
2262.0,0.002
2261.0,0.002
2260.0,0.0019
2259.0,0.0019
2258.0,0.0019
2257.0,0.002
2256.0,0.0021
2255.0,0.0022
2254.0,0.0022
2253.0,0.0022
2252.0,0.0021
2251.0,0.002
2250.0,0.002
2249.0,0.002
2248.0,0.002
2247.0,0.0019
2246.0,0.002
2245.0,0.002
2244.0,0.0021
2243.0,0.0021
2242.0,0.0021
2241.0,0.0021
2240.0,0.002
2239.0,0.002
2238.0,0.002
2237.0,0.002
2236.0,0.0021
2235.0,0.0021
2234.0,0.0021
2233.0,0.0021
2232.0,0.0021
2231.0,0.0021
2230.0,0.0021
2229.0,0.0021
2228.0,0.0021
2227.0,0.0021
2226.0,0.0021
2225.0,0.0021
2224.0,0.0021
2223.0,0.002
2222.0,0.002
2221.0,0.002
2220.0,0.002
2219.0,0.002
2218.0,0.0019
2217.0,0.0019
2216.0,0.0019
2215.0,0.0019
2214.0,0.0019
2213.0,0.0019
2212.0,0.002
2211.0,0.002
2210.0,0.0021
2209.0,0.0021
2208.0,0.0022
2207.0,0.0022
2206.0,0.0021
2205.0,0.0021
2204.0,0.0021
2203.0,0.0021
2202.0,0.0021
2201.0,0.0022
2200.0,0.0022
2199.0,0.0022
2198.0,0.0022
2197.0,0.0022
2196.0,0.0021
2195.0,0.0021
2194.0,0.0022
2193.0,0.0022
2192.0,0.0023
2191.0,0.0022
2190.0,0.0022
2189.0,0.0022
2188.0,0.0022
2187.0,0.0022
2186.0,0.0021
2185.0,0.0021
2184.0,0.0021
2183.0,0.0021
2182.0,0.0021
2181.0,0.0022
2180.0,0.0022
2179.0,0.0022
2178.0,0.0022
2177.0,0.0022
2176.0,0.0023
2175.0,0.0023
2174.0,0.0023
2173.0,0.0023
2172.0,0.0023
2171.0,0.0023
2170.0,0.0023
2169.0,0.0023
2168.0,0.0023
2167.0,0.0022
2166.0,0.0022
2165.0,0.0022
2164.0,0.0022
2163.0,0.0023
2162.0,0.0023
2161.0,0.0023
2160.0,0.0023
2159.0,0.0023
2158.0,0.0023
2157.0,0.0024
2156.0,0.0024
2155.0,0.0024
2154.0,0.0023
2153.0,0.0023
2152.0,0.0023
2151.0,0.0023
2150.0,0.0022
2149.0,0.0022
2148.0,0.0021
2147.0,0.0021
2146.0,0.0021
2145.0,0.0022
2144.0,0.0023
2143.0,0.0023
2142.0,0.0023
2141.0,0.0022
2140.0,0.0022
2139.0,0.0022
2138.0,0.0022
2137.0,0.0022
2136.0,0.0022
2135.0,0.0023
2134.0,0.0023
2133.0,0.0023
2132.0,0.0023
2131.0,0.0023
2130.0,0.0022
2129.0,0.0022
2128.0,0.0022
2127.0,0.0022
2126.0,0.0022
2125.0,0.0022
2124.0,0.0022
2123.0,0.0022
2122.0,0.0022
2121.0,0.0021
2120.0,0.0021
2119.0,0.0022
2118.0,0.0022
2117.0,0.0022
2116.0,0.0022
2115.0,0.0022
2114.0,0.0023
2113.0,0.0023
2112.0,0.0023
2111.0,0.0023
2110.0,0.0022
2109.0,0.0022
2108.0,0.0022
2107.0,0.0022
2106.0,0.0022
2105.0,0.0022
2104.0,0.0022
2103.0,0.0022
2102.0,0.0022
2101.0,0.0023
2100.0,0.0023
2099.0,0.0023
2098.0,0.0023
2097.0,0.0023
2096.0,0.0023
2095.0,0.0023
2094.0,0.0022
2093.0,0.0023
2092.0,0.0023
2091.0,0.0024
2090.0,0.0024
2089.0,0.0025
2088.0,0.0025
2087.0,0.0025
2086.0,0.0025
2085.0,0.0024
2084.0,0.0024
2083.0,0.0023
2082.0,0.0023
2081.0,0.0023
2080.0,0.0023
2079.0,0.0022
2078.0,0.0023
2077.0,0.0023
2076.0,0.0024
2075.0,0.0024
2074.0,0.0024
2073.0,0.0024
2072.0,0.0024
2071.0,0.0024
2070.0,0.0024
2069.0,0.0023
2068.0,0.0023
2067.0,0.0024
2066.0,0.0024
2065.0,0.0024
2064.0,0.0024
2063.0,0.0024
2062.0,0.0024
2061.0,0.0024
2060.0,0.0024
2059.0,0.0024
2058.0,0.0024
2057.0,0.0024
2056.0,0.0024
2055.0,0.0024
2054.0,0.0024
2053.0,0.0023
2052.0,0.0023
2051.0,0.0023
2050.0,0.0024
2049.0,0.0024
2048.0,0.0025
2047.0,0.0024
2046.0,0.0024
2045.0,0.0023
2044.0,0.0023
2043.0,0.0024
2042.0,0.0024
2041.0,0.0024
2040.0,0.0025
2039.0,0.0025
2038.0,0.0024
2037.0,0.0024
2036.0,0.0025
2035.0,0.0025
2034.0,0.0026
2033.0,0.0026
2032.0,0.0026
2031.0,0.0026
2030.0,0.0026
2029.0,0.0026
2028.0,0.0026
2027.0,0.0026
2026.0,0.0026
2025.0,0.0026
2024.0,0.0026
2023.0,0.0026
2022.0,0.0026
2021.0,0.0026
2020.0,0.0026
2019.0,0.0027
2018.0,0.0027
2017.0,0.0027
2016.0,0.0027
2015.0,0.0026
2014.0,0.0026
2013.0,0.0026
2012.0,0.0026
2011.0,0.0025
2010.0,0.0025
2009.0,0.0025
2008.0,0.0025
2007.0,0.0026
2006.0,0.0026
2005.0,0.0026
2004.0,0.0026
2003.0,0.0026
2002.0,0.0026
2001.0,0.0026
2000.0,0.0026
1999.0,0.0027
1998.0,0.0027
1997.0,0.0027
1996.0,0.0027
1995.0,0.0027
1994.0,0.0026
1993.0,0.0026
1992.0,0.0026
1991.0,0.0026
1990.0,0.0025
1989.0,0.0025
1988.0,0.0025
1987.0,0.0025
1986.0,0.0026
1985.0,0.0026
1984.0,0.0026
1983.0,0.0027
1982.0,0.0027
1981.0,0.0026
1980.0,0.0027
1979.0,0.0027
1978.0,0.0027
1977.0,0.0027
1976.0,0.0027
1975.0,0.0027
1974.0,0.0027
1973.0,0.0027
1972.0,0.0027
1971.0,0.0026
1970.0,0.0026
1969.0,0.0026
1968.0,0.0026
1967.0,0.0026
1966.0,0.0026
1965.0,0.0026
1964.0,0.0027
1963.0,0.0027
1962.0,0.0028
1961.0,0.0028
1960.0,0.0028
1959.0,0.0028
1958.0,0.0027
1957.0,0.0026
1956.0,0.0026
1955.0,0.0026
1954.0,0.0026
1953.0,0.0026
1952.0,0.0026
1951.0,0.0027
1950.0,0.0027
1949.0,0.0028
1948.0,0.0028
1947.0,0.0027
1946.0,0.0027
1945.0,0.0027
1944.0,0.0028
1943.0,0.0028
1942.0,0.0028
1941.0,0.0027
1940.0,0.0027
1939.0,0.0027
1938.0,0.0027
1937.0,0.0027
1936.0,0.0027
1935.0,0.0027
1934.0,0.0028
1933.0,0.0028
1932.0,0.0028
1931.0,0.0027
1930.0,0.0028
1929.0,0.0028
1928.0,0.0028
1927.0,0.0028
1926.0,0.0028
1925.0,0.0028
1924.0,0.0029
1923.0,0.0029
1922.0,0.0029
1921.0,0.0029
1920.0,0.0028
1919.0,0.0028
1918.0,0.0028
1917.0,0.0028
1916.0,0.0028
1915.0,0.0028
1914.0,0.0028
1913.0,0.0028
1912.0,0.0028
1911.0,0.0028
1910.0,0.0028
1909.0,0.0028
1908.0,0.0028
1907.0,0.0028
1906.0,0.0028
1905.0,0.0028
1904.0,0.0028
1903.0,0.0028
1902.0,0.0029
1901.0,0.0029
1900.0,0.0029
1899.0,0.0029
1898.0,0.0029
1897.0,0.0029
1896.0,0.0028
1895.0,0.0028
1894.0,0.0028
1893.0,0.0028
1892.0,0.0028
1891.0,0.0029
1890.0,0.0029
1889.0,0.003
1888.0,0.003
1887.0,0.0029
1886.0,0.0029
1885.0,0.0029
1884.0,0.0029
1883.0,0.0029
1882.0,0.0029
1881.0,0.0029
1880.0,0.0029
1879.0,0.003
1878.0,0.003
1877.0,0.003
1876.0,0.003
1875.0,0.003
1874.0,0.003
1873.0,0.0031
1872.0,0.0031
1871.0,0.003
1870.0,0.003
1869.0,0.0029
1868.0,0.0029
1867.0,0.003
1866.0,0.003
1865.0,0.0031
1864.0,0.0031
1863.0,0.0031
1862.0,0.0031
1861.0,0.0031
1860.0,0.003
1859.0,0.003
1858.0,0.0031
1857.0,0.0031
1856.0,0.0031
1855.0,0.0031
1854.0,0.003
1853.0,0.003
1852.0,0.003
1851.0,0.003
1850.0,0.003
1849.0,0.003
1848.0,0.0031
1847.0,0.0031
1846.0,0.0031
1845.0,0.0031
1844.0,0.0031
1843.0,0.0032
1842.0,0.0032
1841.0,0.0032
1840.0,0.0031
1839.0,0.0031
1838.0,0.0032
1837.0,0.0032
1836.0,0.0032
1835.0,0.0032
1834.0,0.0032
1833.0,0.0032
1832.0,0.0031
1831.0,0.0031
1830.0,0.003
1829.0,0.003
1828.0,0.0031
1827.0,0.0031
1826.0,0.0031
1825.0,0.0031
1824.0,0.0031
1823.0,0.0032
1822.0,0.0032
1821.0,0.0032
1820.0,0.0032
1819.0,0.0032
1818.0,0.0032
1817.0,0.0032
1816.0,0.0031
1815.0,0.0031
1814.0,0.0031
1813.0,0.0031
1812.0,0.0031
1811.0,0.0032
1810.0,0.0032
1809.0,0.0032
1808.0,0.0031
1807.0,0.0031
1806.0,0.0032
1805.0,0.0032
1804.0,0.0032
1803.0,0.0033
1802.0,0.0033
1801.0,0.0033
1800.0,0.0033
1799.0,0.0033
1798.0,0.0033
1797.0,0.0033
1796.0,0.0033
1795.0,0.0033
1794.0,0.0033
1793.0,0.0033
1792.0,0.0033
1791.0,0.0033
1790.0,0.0033
1789.0,0.0033
1788.0,0.0033
1787.0,0.0032
1786.0,0.0032
1785.0,0.0032
1784.0,0.0032
1783.0,0.0032
1782.0,0.0033
1781.0,0.0033
1780.0,0.0033
1779.0,0.0033
1778.0,0.0033
1777.0,0.0033
1776.0,0.0034
1775.0,0.0034
1774.0,0.0035
1773.0,0.0034
1772.0,0.0034
1771.0,0.0033
1770.0,0.0033
1769.0,0.0033
1768.0,0.0034
1767.0,0.0034
1766.0,0.0034
1765.0,0.0034
1764.0,0.0034
1763.0,0.0034
1762.0,0.0034
1761.0,0.0033
1760.0,0.0033
1759.0,0.0033
1758.0,0.0033
1757.0,0.0033
1756.0,0.0034
1755.0,0.0034
1754.0,0.0034
1753.0,0.0034
1752.0,0.0034
1751.0,0.0034
1750.0,0.0035
1749.0,0.0035
1748.0,0.0035
1747.0,0.0035
1746.0,0.0035
1745.0,0.0036
1744.0,0.0036
1743.0,0.0037
1742.0,0.0037
1741.0,0.0036
1740.0,0.0036
1739.0,0.0035
1738.0,0.0035
1737.0,0.0035
1736.0,0.0035
1735.0,0.0035
1734.0,0.0035
1733.0,0.0036
1732.0,0.0036
1731.0,0.0036
1730.0,0.0036
1729.0,0.0036
1728.0,0.0036
1727.0,0.0036
1726.0,0.0036
1725.0,0.0036
1724.0,0.0036
1723.0,0.0036
1722.0,0.0037
1721.0,0.0037
1720.0,0.0037
1719.0,0.0037
1718.0,0.0036
1717.0,0.0036
1716.0,0.0036
1715.0,0.0036
1714.0,0.0036
1713.0,0.0036
1712.0,0.0036
1711.0,0.0037
1710.0,0.0037
1709.0,0.0037
1708.0,0.0037
1707.0,0.0037
1706.0,0.0037
1705.0,0.0037
1704.0,0.0037
1703.0,0.0037
1702.0,0.0037
1701.0,0.0037
1700.0,0.0037
1699.0,0.0037
1698.0,0.0039
1697.0,0.0041
1696.0,0.0041
1695.0,0.004
1694.0,0.0038
1693.0,0.0037
1692.0,0.0037
1691.0,0.0037
1690.0,0.0038
1689.0,0.0038
1688.0,0.0039
1687.0,0.0039
1686.0,0.0039
1685.0,0.0038
1684.0,0.0037
1683.0,0.0037
1682.0,0.0038
1681.0,0.0039
1680.0,0.004
1679.0,0.0041
1678.0,0.0041
1677.0,0.0041
1676.0,0.0041
1675.0,0.0041
1674.0,0.0041
1673.0,0.004
1672.0,0.004
1671.0,0.004
1670.0,0.004
1669.0,0.0041
1668.0,0.0041
1667.0,0.0042
1666.0,0.0042
1665.0,0.0041
1664.0,0.0041
1663.0,0.0042
1662.0,0.0042
1661.0,0.0042
1660.0,0.0041
1659.0,0.0041
1658.0,0.004
1657.0,0.0041
1656.0,0.0041
1655.0,0.0041
1654.0,0.004
1653.0,0.004
1652.0,0.0041
1651.0,0.0041
1650.0,0.0041
1649.0,0.0042
1648.0,0.0042
1647.0,0.0043
1646.0,0.0043
1645.0,0.0043
1644.0,0.0043
1643.0,0.0043
1642.0,0.0043
1641.0,0.0043
1640.0,0.0043
1639.0,0.0043
1638.0,0.0044
1637.0,0.0045
1636.0,0.0046
1635.0,0.0045
1634.0,0.0044
1633.0,0.0043
1632.0,0.0042
1631.0,0.0043
1630.0,0.0043
1629.0,0.0043
1628.0,0.0044
1627.0,0.0043
1626.0,0.0043
1625.0,0.0043
1624.0,0.0042
1623.0,0.0042
1622.0,0.0042
1621.0,0.0042
1620.0,0.0042
1619.0,0.0042
1618.0,0.0042
1617.0,0.0042
1616.0,0.0042
1615.0,0.0042
1614.0,0.0042
1613.0,0.0042
1612.0,0.0042
1611.0,0.0042
1610.0,0.0043
1609.0,0.0043
1608.0,0.0043
1607.0,0.0042
1606.0,0.0042
1605.0,0.0042
1604.0,0.0042
1603.0,0.0042
1602.0,0.0042
1601.0,0.0042
1600.0,0.0043
1599.0,0.0043
1598.0,0.0042
1597.0,0.0042
1596.0,0.0042
1595.0,0.0042
1594.0,0.0042
1593.0,0.0042
1592.0,0.0042
1591.0,0.0042
1590.0,0.0042
1589.0,0.0042
1588.0,0.0042
1587.0,0.0042
1586.0,0.0042
1585.0,0.0042
1584.0,0.0042
1583.0,0.0043
1582.0,0.0043
1581.0,0.0043
1580.0,0.0043
1579.0,0.0043
1578.0,0.0043
1577.0,0.0043
1576.0,0.0042
1575.0,0.0041
1574.0,0.0041
1573.0,0.0041
1572.0,0.0042
1571.0,0.0042
1570.0,0.0042
1569.0,0.0043
1568.0,0.0043
1567.0,0.0043
1566.0,0.0043
1565.0,0.0043
1564.0,0.0043
1563.0,0.0042
1562.0,0.0042
1561.0,0.0042
1560.0,0.0041
1559.0,0.0042
1558.0,0.0043
1557.0,0.0042
1556.0,0.0042
1555.0,0.0042
1554.0,0.0042
1553.0,0.0043
1552.0,0.0043
1551.0,0.0043
1550.0,0.0043
1549.0,0.0043
1548.0,0.0043
1547.0,0.0043
1546.0,0.0044
1545.0,0.0044
1544.0,0.0044
1543.0,0.0042
1542.0,0.004
1541.0,0.0039
1540.0,0.004
1539.0,0.0041
1538.0,0.0041
1537.0,0.0041
1536.0,0.0041
1535.0,0.0041
1534.0,0.0042
1533.0,0.0042
1532.0,0.0042
1531.0,0.0042
1530.0,0.0042
1529.0,0.0042
1528.0,0.0043
1527.0,0.0043
1526.0,0.0042
1525.0,0.0042
1524.0,0.0041
1523.0,0.0041
1522.0,0.0042
1521.0,0.0043
1520.0,0.0043
1519.0,0.0042
1518.0,0.0042
1517.0,0.0043
1516.0,0.0042
1515.0,0.0042
1514.0,0.0041
1513.0,0.0041
1512.0,0.0041
1511.0,0.0041
1510.0,0.0041
1509.0,0.0042
1508.0,0.0042
1507.0,0.0043
1506.0,0.0041
1505.0,0.0039
1504.0,0.0039
1503.0,0.0039
1502.0,0.0039
1501.0,0.0039
1500.0,0.004
1499.0,0.004
1498.0,0.004
1497.0,0.004
1496.0,0.004
1495.0,0.0039
1494.0,0.0039
1493.0,0.0038
1492.0,0.0038
1491.0,0.0038
1490.0,0.0038
1489.0,0.0038
1488.0,0.0039
1487.0,0.0039
1486.0,0.0039
1485.0,0.0039
1484.0,0.0039
1483.0,0.0039
1482.0,0.004
1481.0,0.004
1480.0,0.004
1479.0,0.004
1478.0,0.0041
1477.0,0.0041
1476.0,0.0043
1475.0,0.0045
1474.0,0.0048
1473.0,0.0054
1472.0,0.0061
1471.0,0.0066
1470.0,0.0072
1469.0,0.0078
1468.0,0.0085
1467.0,0.0093
1466.0,0.0103
1465.0,0.0115
1464.0,0.0126
1463.0,0.0133
1462.0,0.0137
1461.0,0.014
1460.0,0.0143
1459.0,0.0146
1458.0,0.0151
1457.0,0.0158
1456.0,0.0162
1455.0,0.0162
1454.0,0.0162
1453.0,0.0162
1452.0,0.0162
1451.0,0.016
1450.0,0.0157
1449.0,0.0153
1448.0,0.0147
1447.0,0.0139
1446.0,0.0131
1445.0,0.0123
1444.0,0.0117
1443.0,0.0111
1442.0,0.0107
1441.0,0.0103
1440.0,0.01
1439.0,0.0098
1438.0,0.0098
1437.0,0.0098
1436.0,0.0097
1435.0,0.0095
1434.0,0.0092
1433.0,0.0087
1432.0,0.0083
1431.0,0.0079
1430.0,0.0075
1429.0,0.0073
1428.0,0.0071
1427.0,0.0069
1426.0,0.0068
1425.0,0.0068
1424.0,0.0067
1423.0,0.0065
1422.0,0.0064
1421.0,0.0062
1420.0,0.0062
1419.0,0.0062
1418.0,0.0062
1417.0,0.0061
1416.0,0.006
1415.0,0.0058
1414.0,0.0057
1413.0,0.0056
1412.0,0.0055
1411.0,0.0054
1410.0,0.0053
1409.0,0.0052
1408.0,0.0051
1407.0,0.0051
1406.0,0.0051
1405.0,0.0052
1404.0,0.0052
1403.0,0.0051
1402.0,0.0051
1401.0,0.005
1400.0,0.005
1399.0,0.005
1398.0,0.0049
1397.0,0.0048
1396.0,0.0047
1395.0,0.0045
1394.0,0.0045
1393.0,0.0045
1392.0,0.0045
1391.0,0.0046
1390.0,0.0047
1389.0,0.0047
1388.0,0.0048
1387.0,0.005
1386.0,0.0053
1385.0,0.0058
1384.0,0.0066
1383.0,0.0079
1382.0,0.0096
1381.0,0.0119
1380.0,0.0147
1379.0,0.0179
1378.0,0.0207
1377.0,0.0227
1376.0,0.0234
1375.0,0.0227
1374.0,0.0209
1373.0,0.0186
1372.0,0.0165
1371.0,0.0148
1370.0,0.0134
1369.0,0.0122
1368.0,0.0113
1367.0,0.0106
1366.0,0.0103
1365.0,0.0101
1364.0,0.0101
1363.0,0.0102
1362.0,0.0104
1361.0,0.0106
1360.0,0.0107
1359.0,0.0108
1358.0,0.0107
1357.0,0.0106
1356.0,0.0103
1355.0,0.0099
1354.0,0.0096
1353.0,0.0093
1352.0,0.009
1351.0,0.0087
1350.0,0.0086
1349.0,0.0084
1348.0,0.0083
1347.0,0.0082
1346.0,0.0081
1345.0,0.008
1344.0,0.0079
1343.0,0.0078
1342.0,0.0077
1341.0,0.0077
1340.0,0.0077
1339.0,0.0077
1338.0,0.0077
1337.0,0.0076
1336.0,0.0076
1335.0,0.0076
1334.0,0.0076
1333.0,0.0076
1332.0,0.0076
1331.0,0.0077
1330.0,0.0077
1329.0,0.0077
1328.0,0.0077
1327.0,0.0076
1326.0,0.0075
1325.0,0.0075
1324.0,0.0074
1323.0,0.0073
1322.0,0.0073
1321.0,0.0073
1320.0,0.0072
1319.0,0.0072
1318.0,0.0072
1317.0,0.0071
1316.0,0.0071
1315.0,0.0071
1314.0,0.0071
1313.0,0.0071
1312.0,0.0071
1311.0,0.0071
1310.0,0.0071
1309.0,0.0072
1308.0,0.0073
1307.0,0.0075
1306.0,0.0078
1305.0,0.008
1304.0,0.0081
1303.0,0.0081
1302.0,0.0079
1301.0,0.0078
1300.0,0.0078
1299.0,0.0077
1298.0,0.0077
1297.0,0.0077
1296.0,0.0077
1295.0,0.0076
1294.0,0.0076
1293.0,0.0075
1292.0,0.0075
1291.0,0.0074
1290.0,0.0074
1289.0,0.0073
1288.0,0.0073
1287.0,0.0072
1286.0,0.0073
1285.0,0.0073
1284.0,0.0073
1283.0,0.0072
1282.0,0.0072
1281.0,0.0071
1280.0,0.007
1279.0,0.007
1278.0,0.007
1277.0,0.0071
1276.0,0.0071
1275.0,0.007
1274.0,0.007
1273.0,0.0069
1272.0,0.0069
1271.0,0.0069
1270.0,0.0069
1269.0,0.0069
1268.0,0.0069
1267.0,0.0069
1266.0,0.0069
1265.0,0.0068
1264.0,0.0069
1263.0,0.0069
1262.0,0.007
1261.0,0.0071
1260.0,0.0071
1259.0,0.0072
1258.0,0.0073
1257.0,0.0074
1256.0,0.0076
1255.0,0.0076
1254.0,0.0076
1253.0,0.0075
1252.0,0.0074
1251.0,0.0072
1250.0,0.0071
1249.0,0.0071
1248.0,0.007
1247.0,0.007
1246.0,0.007
1245.0,0.007
1244.0,0.0069
1243.0,0.0069
1242.0,0.0068
1241.0,0.0068
1240.0,0.0068
1239.0,0.0068
1238.0,0.0068
1237.0,0.0067
1236.0,0.0067
1235.0,0.0067
1234.0,0.0067
1233.0,0.0067
1232.0,0.0067
1231.0,0.0067
1230.0,0.0067
1229.0,0.0067
1228.0,0.0067
1227.0,0.0068
1226.0,0.0068
1225.0,0.0069
1224.0,0.007
1223.0,0.007
1222.0,0.007
1221.0,0.007
1220.0,0.0071
1219.0,0.0071
1218.0,0.0072
1217.0,0.0072
1216.0,0.0072
1215.0,0.0073
1214.0,0.0073
1213.0,0.0072
1212.0,0.0072
1211.0,0.0072
1210.0,0.0073
1209.0,0.0073
1208.0,0.0073
1207.0,0.0072
1206.0,0.0072
1205.0,0.0072
1204.0,0.0072
1203.0,0.0072
1202.0,0.0072
1201.0,0.0072
1200.0,0.0072
