cm-1,A
2598.0,0.0011
2597.0,0.0011
2596.0,0.001
2595.0,0.001
2594.0,0.001
2593.0,0.001
2592.0,0.001
2591.0,0.001
2590.0,0.0011
2589.0,0.0012
2588.0,0.0012
2587.0,0.0012
2586.0,0.0012
2585.0,0.0012
2584.0,0.0013
2583.0,0.0013
2582.0,0.0013
2581.0,0.0013
2580.0,0.0013
2579.0,0.0013
2578.0,0.0012
2577.0,0.0012
2576.0,0.0012
2575.0,0.0012
2574.0,0.0012
2573.0,0.0012
2572.0,0.0012
2571.0,0.0011
2570.0,0.001
2569.0,0.001
2568.0,0.001
2567.0,0.001
2566.0,0.001
2565.0,0.001
2564.0,0.001
2563.0,0.001
2562.0,0.001
2561.0,0.001
2560.0,0.001
2559.0,0.0011
2558.0,0.0011
2557.0,0.0012
2556.0,0.0012
2555.0,0.0012
2554.0,0.0012
2553.0,0.0011
2552.0,0.0011
2551.0,0.0011
2550.0,0.0011
2549.0,0.0011
2548.0,0.0011
2547.0,0.0011
2546.0,0.001
2545.0,0.001
2544.0,0.001
2543.0,0.001
2542.0,0.001
2541.0,0.001
2540.0,0.001
2539.0,0.001
2538.0,0.001
2537.0,0.0011
2536.0,0.0011
2535.0,0.001
2534.0,0.001
2533.0,0.001
2532.0,0.001
2531.0,0.001
2530.0,0.001
2529.0,0.001
2528.0,0.0009
2527.0,0.0008
2526.0,0.0008
2525.0,0.0008
2524.0,0.0008
2523.0,0.0008
2522.0,0.0008
2521.0,0.0009
2520.0,0.0009
2519.0,0.0009
2518.0,0.0009
2517.0,0.0009
2516.0,0.0009
2515.0,0.0009
2514.0,0.0009
2513.0,0.0009
2512.0,0.0009
2511.0,0.0009
2510.0,0.0009
2509.0,0.001
2508.0,0.001
2507.0,0.0011
2506.0,0.0011
2505.0,0.0011
2504.0,0.0011
2503.0,0.001
2502.0,0.001
2501.0,0.0009
2500.0,0.0009
2499.0,0.0009
2498.0,0.0009
2497.0,0.0009
2496.0,0.0009
2495.0,0.0009
2494.0,0.0009
2493.0,0.0009
2492.0,0.0009
2491.0,0.001
2490.0,0.001
2489.0,0.001
2488.0,0.001
2487.0,0.001
2486.0,0.0009
2485.0,0.0009
2484.0,0.0008
2483.0,0.0008
2482.0,0.0008
2481.0,0.0008
2480.0,0.0008
2479.0,0.0008
2478.0,0.0008
2477.0,0.0008
2476.0,0.0008
2475.0,0.0009
2474.0,0.001
2473.0,0.001
2472.0,0.0009
2471.0,0.0009
2470.0,0.0009
2469.0,0.0009
2468.0,0.0009
2467.0,0.0009
2466.0,0.0008
2465.0,0.0008
2464.0,0.0008
2463.0,0.0009
2462.0,0.001
2461.0,0.0011
2460.0,0.0011
2459.0,0.0011
2458.0,0.001
2457.0,0.001
2456.0,0.001
2455.0,0.001
2454.0,0.001
2453.0,0.001
2452.0,0.001
2451.0,0.0011
2450.0,0.0011
2449.0,0.001
2448.0,0.001
2447.0,0.0009
2446.0,0.0009
2445.0,0.0009
2444.0,0.0009
2443.0,0.0009
2442.0,0.0008
2441.0,0.0008
2440.0,0.0008
2439.0,0.0009
2438.0,0.0009
2437.0,0.001
2436.0,0.001
2435.0,0.0011
2434.0,0.001
2433.0,0.001
2432.0,0.0011
2431.0,0.0011
2430.0,0.0011
2429.0,0.0011
2428.0,0.001
2427.0,0.001
2426.0,0.0009
2425.0,0.0009
2424.0,0.0009
2423.0,0.0009
2422.0,0.0008
2421.0,0.0008
2420.0,0.0008
2419.0,0.0008
2418.0,0.0008
2417.0,0.0009
2416.0,0.0009
2415.0,0.0009
2414.0,0.0009
2413.0,0.0009
2412.0,0.0009
2411.0,0.0009
2410.0,0.0009
2409.0,0.0008
2408.0,0.0008
2407.0,0.0009
2406.0,0.0009
2405.0,0.001
2404.0,0.0009
2403.0,0.0009
2402.0,0.0009
2401.0,0.0009
2400.0,0.0008
2399.0,0.0009
2398.0,0.0009
2397.0,0.0009
2396.0,0.0009
2395.0,0.0009
2394.0,0.0009
2393.0,0.0009
2392.0,0.001
2391.0,0.001
2390.0,0.001
2389.0,0.0011
2388.0,0.0011
2387.0,0.0011
2386.0,0.0012
2385.0,0.0013
2384.0,0.0014
2383.0,0.0016
2382.0,0.0017
2381.0,0.0018
2380.0,0.0018
2379.0,0.0018
2378.0,0.0017
2377.0,0.0017
2376.0,0.0016
2375.0,0.0016
2374.0,0.0016
2373.0,0.0017
2372.0,0.0018
2371.0,0.0018
2370.0,0.0017
2369.0,0.0015
2368.0,0.0015
2367.0,0.0018
2366.0,0.0023
2365.0,0.002
2364.0,0.0005
2363.0,-0.0016
2362.0,-0.0029
2361.0,-0.0023
2360.0,0.0004
2359.0,0.0039
2358.0,0.0064
2357.0,0.0068
2356.0,0.0055
2355.0,0.0039
2354.0,0.0028
2353.0,0.0023
2352.0,0.0023
2351.0,0.0024
2350.0,0.0024
2349.0,0.002
2348.0,0.0016
2347.0,0.0014
2346.0,0.0013
2345.0,0.0012
2344.0,0.0008
2343.0,0.0006
2342.0,0.0008
2341.0,0.0014
2340.0,0.002
2339.0,0.0026
2338.0,0.0033
2337.0,0.0041
2336.0,0.0046
2335.0,0.0047
2334.0,0.0046
2333.0,0.0045
2332.0,0.0043
2331.0,0.0042
2330.0,0.0039
2329.0,0.0035
2328.0,0.0029
2327.0,0.0022
2326.0,0.0018
2325.0,0.0016
2324.0,0.0016
2323.0,0.0014
2322.0,0.0013
2321.0,0.0013
2320.0,0.0015
2319.0,0.0018
2318.0,0.0019
2317.0,0.0018
2316.0,0.0017
2315.0,0.0016
2314.0,0.0015
2313.0,0.0015
2312.0,0.0015
2311.0,0.0015
2310.0,0.0016
2309.0,0.0017
2308.0,0.0018
2307.0,0.0018
2306.0,0.0018
2305.0,0.0017
2304.0,0.0017
2303.0,0.0017
2302.0,0.0017
2301.0,0.0016
2300.0,0.0016
2299.0,0.0015
2298.0,0.0015
2297.0,0.0015
2296.0,0.0014
2295.0,0.0014
2294.0,0.0014
2293.0,0.0014
2292.0,0.0014
2291.0,0.0013
2290.0,0.0013
2289.0,0.0012
2288.0,0.0011
2287.0,0.0011
2286.0,0.001
2285.0,0.001
2284.0,0.001
2283.0,0.0011
2282.0,0.0011
2281.0,0.0011
2280.0,0.001
2279.0,0.001
2278.0,0.0009
2277.0,0.0009
2276.0,0.001
2275.0,0.001
2274.0,0.0011
2273.0,0.0011
2272.0,0.0011
2271.0,0.0011
2270.0,0.001
2269.0,0.0009
2268.0,0.0009
2267.0,0.001
2266.0,0.0011
2265.0,0.0011
2264.0,0.0011
2263.0,0.001
2262.0,0.001
2261.0,0.0009
2260.0,0.0009
2259.0,0.0009
2258.0,0.0009
2257.0,0.001
2256.0,0.0011
2255.0,0.0011
2254.0,0.0011
2253.0,0.0011
2252.0,0.001
2251.0,0.0009
2250.0,0.0009
2249.0,0.0008
2248.0,0.0009
2247.0,0.0009
2246.0,0.0009
2245.0,0.0009
2244.0,0.0008
2243.0,0.0009
2242.0,0.0009
2241.0,0.001
2240.0,0.001
2239.0,0.001
2238.0,0.001
2237.0,0.001
2236.0,0.0009
2235.0,0.0009
2234.0,0.0009
2233.0,0.0009
2232.0,0.0009
2231.0,0.0009
2230.0,0.001
2229.0,0.001
2228.0,0.001
2227.0,0.001
2226.0,0.0009
2225.0,0.0009
2224.0,0.0009
2223.0,0.0009
2222.0,0.0009
2221.0,0.0009
2220.0,0.0009
2219.0,0.0009
2218.0,0.0009
2217.0,0.0009
2216.0,0.0009
2215.0,0.0009
2214.0,0.0009
2213.0,0.0009
2212.0,0.0009
2211.0,0.0009
2210.0,0.001
2209.0,0.001
2208.0,0.001
2207.0,0.001
2206.0,0.001
2205.0,0.001
2204.0,0.001
2203.0,0.001
2202.0,0.001
2201.0,0.0009
2200.0,0.0009
2199.0,0.0009
2198.0,0.0009
2197.0,0.0009
2196.0,0.0009
2195.0,0.0009
2194.0,0.0009
2193.0,0.001
2192.0,0.0011
2191.0,0.0011
2190.0,0.001
2189.0,0.001
2188.0,0.0009
2187.0,0.0009
2186.0,0.0009
2185.0,0.0009
2184.0,0.0009
2183.0,0.0009
2182.0,0.0009
2181.0,0.001
2180.0,0.001
2179.0,0.001
2178.0,0.001
2177.0,0.001
2176.0,0.001
2175.0,0.001
2174.0,0.001
2173.0,0.001
2172.0,0.001
2171.0,0.001
2170.0,0.001
2169.0,0.0009
2168.0,0.0009
2167.0,0.0009
2166.0,0.0009
2165.0,0.0009
2164.0,0.0008
2163.0,0.0008
2162.0,0.0008
2161.0,0.0008
2160.0,0.0008
2159.0,0.0009
2158.0,0.0009
2157.0,0.0009
2156.0,0.0009
2155.0,0.0009
2154.0,0.001
2153.0,0.001
2152.0,0.0011
2151.0,0.0011
2150.0,0.0011
2149.0,0.0011
2148.0,0.0011
2147.0,0.0011
2146.0,0.0011
2145.0,0.0011
2144.0,0.0011
2143.0,0.001
2142.0,0.001
2141.0,0.001
2140.0,0.001
2139.0,0.001
2138.0,0.001
2137.0,0.0011
2136.0,0.0011
2135.0,0.0011
2134.0,0.0011
2133.0,0.001
2132.0,0.001
2131.0,0.001
2130.0,0.001
2129.0,0.0009
2128.0,0.0009
2127.0,0.0009
2126.0,0.0009
2125.0,0.0009
2124.0,0.0009
2123.0,0.0009
2122.0,0.0009
2121.0,0.0009
2120.0,0.0009
2119.0,0.001
2118.0,0.001
2117.0,0.001
2116.0,0.0009
2115.0,0.0009
2114.0,0.0009
2113.0,0.001
2112.0,0.001
2111.0,0.001
2110.0,0.001
2109.0,0.0011
2108.0,0.0011
2107.0,0.001
2106.0,0.001
2105.0,0.001
2104.0,0.001
2103.0,0.001
2102.0,0.001
2101.0,0.001
2100.0,0.001
2099.0,0.001
2098.0,0.0009
2097.0,0.0009
2096.0,0.0009
2095.0,0.0009
2094.0,0.001
2093.0,0.001
2092.0,0.001
2091.0,0.001
2090.0,0.001
2089.0,0.0009
2088.0,0.0009
2087.0,0.0009
2086.0,0.0009
2085.0,0.0009
2084.0,0.0009
2083.0,0.001
2082.0,0.001
2081.0,0.001
2080.0,0.001
2079.0,0.001
2078.0,0.001
2077.0,0.001
2076.0,0.0009
2075.0,0.0009
2074.0,0.0009
2073.0,0.0009
2072.0,0.0009
2071.0,0.001
2070.0,0.001
2069.0,0.001
2068.0,0.001
2067.0,0.0009
2066.0,0.0009
2065.0,0.0009
2064.0,0.0009
2063.0,0.0009
2062.0,0.001
2061.0,0.001
2060.0,0.001
2059.0,0.0011
2058.0,0.001
2057.0,0.001
2056.0,0.001
2055.0,0.001
2054.0,0.001
2053.0,0.001
2052.0,0.001
2051.0,0.001
2050.0,0.001
2049.0,0.001
2048.0,0.0011
2047.0,0.0011
2046.0,0.0011
2045.0,0.0011
2044.0,0.001
2043.0,0.001
2042.0,0.001
2041.0,0.001
2040.0,0.001
2039.0,0.0011
2038.0,0.0011
2037.0,0.0011
2036.0,0.0011
2035.0,0.0011
2034.0,0.0011
2033.0,0.0011
2032.0,0.001
2031.0,0.001
2030.0,0.001
2029.0,0.0011
2028.0,0.0011
2027.0,0.0011
2026.0,0.0011
2025.0,0.0011
2024.0,0.0011
2023.0,0.0011
2022.0,0.0011
2021.0,0.0011
2020.0,0.0011
2019.0,0.0011
2018.0,0.0011
2017.0,0.0011
2016.0,0.0011
2015.0,0.0011
2014.0,0.0011
2013.0,0.0011
2012.0,0.0011
2011.0,0.0011
2010.0,0.001
2009.0,0.001
2008.0,0.001
2007.0,0.001
2006.0,0.0011
2005.0,0.0011
2004.0,0.0011
2003.0,0.0011
2002.0,0.0011
2001.0,0.0011
2000.0,0.0011
1999.0,0.0011
1998.0,0.0011
1997.0,0.0011
1996.0,0.0012
1995.0,0.0012
1994.0,0.0012
1993.0,0.0013
1992.0,0.0013
1991.0,0.0013
1990.0,0.0012
1989.0,0.0012
1988.0,0.0011
1987.0,0.0011
1986.0,0.0011
1985.0,0.0011
1984.0,0.0011
1983.0,0.0011
1982.0,0.0011
1981.0,0.0011
1980.0,0.0011
1979.0,0.0011
1978.0,0.0012
1977.0,0.0011
1976.0,0.0011
1975.0,0.0011
1974.0,0.0011
1973.0,0.0011
1972.0,0.0011
1971.0,0.0011
1970.0,0.0011
1969.0,0.0011
1968.0,0.0012
1967.0,0.0012
1966.0,0.0012
1965.0,0.0012
1964.0,0.0012
1963.0,0.0013
1962.0,0.0013
1961.0,0.0013
1960.0,0.0013
1959.0,0.0013
1958.0,0.0012
1957.0,0.0012
1956.0,0.0012
1955.0,0.0012
1954.0,0.0012
1953.0,0.0012
1952.0,0.0012
1951.0,0.0012
1950.0,0.0011
1949.0,0.0011
1948.0,0.0011
1947.0,0.0012
1946.0,0.0012
1945.0,0.0013
1944.0,0.0013
1943.0,0.0013
1942.0,0.0013
1941.0,0.0012
1940.0,0.0012
1939.0,0.0012
1938.0,0.0012
1937.0,0.0012
1936.0,0.0012
1935.0,0.0012
1934.0,0.0012
1933.0,0.0012
1932.0,0.0012
1931.0,0.0012
1930.0,0.0013
1929.0,0.0013
1928.0,0.0013
1927.0,0.0012
1926.0,0.0012
1925.0,0.0012
1924.0,0.0013
1923.0,0.0013
1922.0,0.0013
1921.0,0.0013
1920.0,0.0012
1919.0,0.0012
1918.0,0.0012
1917.0,0.0013
1916.0,0.0013
1915.0,0.0013
1914.0,0.0013
1913.0,0.0013
1912.0,0.0013
1911.0,0.0013
1910.0,0.0013
1909.0,0.0013
1908.0,0.0013
1907.0,0.0013
1906.0,0.0013
1905.0,0.0013
1904.0,0.0013
1903.0,0.0013
1902.0,0.0013
1901.0,0.0013
1900.0,0.0013
1899.0,0.0013
1898.0,0.0014
1897.0,0.0014
1896.0,0.0013
1895.0,0.0013
1894.0,0.0013
1893.0,0.0012
1892.0,0.0013
1891.0,0.0013
1890.0,0.0013
1889.0,0.0013
1888.0,0.0013
1887.0,0.0012
1886.0,0.0012
1885.0,0.0012
1884.0,0.0013
1883.0,0.0013
1882.0,0.0013
1881.0,0.0013
1880.0,0.0013
1879.0,0.0013
1878.0,0.0014
1877.0,0.0014
1876.0,0.0014
1875.0,0.0014
1874.0,0.0014
1873.0,0.0014
1872.0,0.0014
1871.0,0.0014
1870.0,0.0014
1869.0,0.0014
1868.0,0.0015
1867.0,0.0014
1866.0,0.0014
1865.0,0.0013
1864.0,0.0013
1863.0,0.0013
1862.0,0.0013
1861.0,0.0013
1860.0,0.0013
1859.0,0.0013
1858.0,0.0013
1857.0,0.0013
1856.0,0.0013
1855.0,0.0013
1854.0,0.0013
1853.0,0.0014
1852.0,0.0014
1851.0,0.0014
1850.0,0.0014
1849.0,0.0015
1848.0,0.0015
1847.0,0.0015
1846.0,0.0015
1845.0,0.0015
1844.0,0.0015
1843.0,0.0015
1842.0,0.0015
1841.0,0.0014
1840.0,0.0014
1839.0,0.0014
1838.0,0.0014
1837.0,0.0014
1836.0,0.0015
1835.0,0.0015
1834.0,0.0014
1833.0,0.0014
1832.0,0.0014
1831.0,0.0014
1830.0,0.0015
1829.0,0.0015
1828.0,0.0015
1827.0,0.0015
1826.0,0.0014
1825.0,0.0014
1824.0,0.0014
1823.0,0.0014
1822.0,0.0014
1821.0,0.0014
1820.0,0.0014
1819.0,0.0014
1818.0,0.0015
1817.0,0.0015
1816.0,0.0015
1815.0,0.0015
1814.0,0.0015
1813.0,0.0015
1812.0,0.0015
1811.0,0.0015
1810.0,0.0015
1809.0,0.0015
1808.0,0.0015
1807.0,0.0015
1806.0,0.0015
1805.0,0.0015
1804.0,0.0015
1803.0,0.0015
1802.0,0.0015
1801.0,0.0015
1800.0,0.0015
1799.0,0.0015
1798.0,0.0016
1797.0,0.0016
1796.0,0.0017
1795.0,0.0017
1794.0,0.0016
1793.0,0.0016
1792.0,0.0015
1791.0,0.0015
1790.0,0.0014
1789.0,0.0014
1788.0,0.0014
1787.0,0.0015
1786.0,0.0015
1785.0,0.0015
1784.0,0.0015
1783.0,0.0015
1782.0,0.0015
1781.0,0.0016
1780.0,0.0016
1779.0,0.0017
1778.0,0.0017
1777.0,0.0017
1776.0,0.0017
1775.0,0.0018
1774.0,0.0018
1773.0,0.0018
1772.0,0.0018
1771.0,0.0018
1770.0,0.0016
1769.0,0.0015
1768.0,0.0015
1767.0,0.0015
1766.0,0.0015
1765.0,0.0016
1764.0,0.0017
1763.0,0.0017
1762.0,0.0017
1761.0,0.0017
1760.0,0.0017
1759.0,0.0017
1758.0,0.0017
1757.0,0.0017
1756.0,0.0018
1755.0,0.0018
1754.0,0.0018
1753.0,0.0019
1752.0,0.0019
1751.0,0.002
1750.0,0.0021
1749.0,0.0022
1748.0,0.0022
1747.0,0.0022
1746.0,0.0021
1745.0,0.0021
1744.0,0.0022
1743.0,0.0022
1742.0,0.0022
1741.0,0.0021
1740.0,0.0021
1739.0,0.0021
1738.0,0.0021
1737.0,0.0021
1736.0,0.0021
1735.0,0.0021
1734.0,0.0021
1733.0,0.0021
1732.0,0.002
1731.0,0.002
1730.0,0.002
1729.0,0.002
1728.0,0.0021
1727.0,0.0021
1726.0,0.0021
1725.0,0.002
1724.0,0.002
1723.0,0.002
1722.0,0.002
1721.0,0.002
1720.0,0.0019
1719.0,0.0018
1718.0,0.0019
1717.0,0.0021
1716.0,0.0022
1715.0,0.0022
1714.0,0.0021
1713.0,0.0021
1712.0,0.0021
1711.0,0.0021
1710.0,0.0021
1709.0,0.0022
1708.0,0.0022
1707.0,0.0022
1706.0,0.0022
1705.0,0.0022
1704.0,0.0022
1703.0,0.0022
1702.0,0.0022
1701.0,0.0022
1700.0,0.0022
1699.0,0.0022
1698.0,0.0022
1697.0,0.0022
1696.0,0.0022
1695.0,0.0022
1694.0,0.0022
1693.0,0.0023
1692.0,0.0023
1691.0,0.0023
1690.0,0.0024
1689.0,0.0025
1688.0,0.0025
1687.0,0.0024
1686.0,0.0024
1685.0,0.0024
1684.0,0.0024
1683.0,0.0024
1682.0,0.0023
1681.0,0.0024
1680.0,0.0024
1679.0,0.0024
1678.0,0.0024
1677.0,0.0024
1676.0,0.0024
1675.0,0.0024
1674.0,0.0025
1673.0,0.0025
1672.0,0.0026
1671.0,0.0026
1670.0,0.0026
1669.0,0.0026
1668.0,0.0026
1667.0,0.0026
1666.0,0.0026
1665.0,0.0026
1664.0,0.0027
1663.0,0.0027
1662.0,0.0027
1661.0,0.0027
1660.0,0.0027
1659.0,0.0027
1658.0,0.0027
1657.0,0.0027
1656.0,0.0027
1655.0,0.0027
1654.0,0.0027
1653.0,0.0028
1652.0,0.0027
1651.0,0.0027
1650.0,0.0027
1649.0,0.0027
1648.0,0.0028
1647.0,0.0028
1646.0,0.0028
1645.0,0.0028
1644.0,0.0028
1643.0,0.0028
1642.0,0.0028
1641.0,0.0028
1640.0,0.0027
1639.0,0.0027
1638.0,0.0027
1637.0,0.0027
1636.0,0.0029
1635.0,0.003
1634.0,0.003
1633.0,0.0029
1632.0,0.0029
1631.0,0.0029
1630.0,0.0029
1629.0,0.0028
1628.0,0.0028
1627.0,0.0028
1626.0,0.0027
1625.0,0.0027
1624.0,0.0027
1623.0,0.0028
1622.0,0.0029
1621.0,0.0029
1620.0,0.0029
1619.0,0.0029
1618.0,0.0028
1617.0,0.0028
1616.0,0.0028
1615.0,0.0029
1614.0,0.0029
1613.0,0.0029
1612.0,0.0029
1611.0,0.0029
1610.0,0.0029
1609.0,0.0029
1608.0,0.0029
1607.0,0.0029
1606.0,0.0029
1605.0,0.0029
1604.0,0.003
1603.0,0.003
1602.0,0.003
1601.0,0.003
1600.0,0.0029
1599.0,0.0028
1598.0,0.0028
1597.0,0.0028
1596.0,0.0028
1595.0,0.0028
1594.0,0.0027
1593.0,0.0027
1592.0,0.0027
1591.0,0.0026
1590.0,0.0027
1589.0,0.0027
1588.0,0.0027
1587.0,0.0027
1586.0,0.0027
1585.0,0.0027
1584.0,0.0028
1583.0,0.0028
1582.0,0.0028
1581.0,0.0029
1580.0,0.0029
1579.0,0.0029
1578.0,0.0029
1577.0,0.0028
1576.0,0.0028
1575.0,0.0028
1574.0,0.0028
1573.0,0.0028
1572.0,0.0029
1571.0,0.0029
1570.0,0.003
1569.0,0.003
1568.0,0.0029
1567.0,0.0029
1566.0,0.0028
1565.0,0.0028
1564.0,0.0028
1563.0,0.0027
1562.0,0.0027
1561.0,0.0025
1560.0,0.0025
1559.0,0.0027
1558.0,0.0029
1557.0,0.0029
1556.0,0.0029
1555.0,0.0029
1554.0,0.0029
1553.0,0.0029
1552.0,0.0029
1551.0,0.003
1550.0,0.003
1549.0,0.003
1548.0,0.003
1547.0,0.003
1546.0,0.003
1545.0,0.0031
1544.0,0.0031
1543.0,0.003
1542.0,0.0028
1541.0,0.0026
1540.0,0.0026
1539.0,0.0027
1538.0,0.0028
1537.0,0.0029
1536.0,0.0029
1535.0,0.0029
1534.0,0.0028
1533.0,0.0028
1532.0,0.0028
1531.0,0.0028
1530.0,0.0028
1529.0,0.0028
1528.0,0.0027
1527.0,0.0027
1526.0,0.0027
1525.0,0.0027
1524.0,0.0027
1523.0,0.0026
1522.0,0.0026
1521.0,0.0026
1520.0,0.0026
1519.0,0.0026
1518.0,0.0026
1517.0,0.0026
1516.0,0.0027
1515.0,0.0027
1514.0,0.0028
1513.0,0.0028
1512.0,0.0028
1511.0,0.0028
1510.0,0.0027
1509.0,0.0028
1508.0,0.0028
1507.0,0.0029
1506.0,0.0029
1505.0,0.0028
1504.0,0.0028
1503.0,0.0028
1502.0,0.0028
1501.0,0.0028
1500.0,0.0028
1499.0,0.0028
1498.0,0.0028
1497.0,0.0029
1496.0,0.003
1495.0,0.003
1494.0,0.003
1493.0,0.003
1492.0,0.003
1491.0,0.003
1490.0,0.0031
1489.0,0.0032
1488.0,0.0031
1487.0,0.0031
1486.0,0.003
1485.0,0.003
1484.0,0.0031
1483.0,0.0031
1482.0,0.0032
1481.0,0.0033
1480.0,0.0034
1479.0,0.0035
1478.0,0.0037
1477.0,0.004
1476.0,0.0043
1475.0,0.0047
1474.0,0.0052
1473.0,0.0059
1472.0,0.0065
1471.0,0.007
1470.0,0.0074
1469.0,0.0078
1468.0,0.0083
1467.0,0.0089
1466.0,0.0096
1465.0,0.0105
1464.0,0.0112
1463.0,0.0116
1462.0,0.0117
1461.0,0.0117
1460.0,0.0118
1459.0,0.0118
1458.0,0.0121
1457.0,0.0124
1456.0,0.0125
1455.0,0.0124
1454.0,0.0122
1453.0,0.012
1452.0,0.0117
1451.0,0.0113
1450.0,0.0109
1449.0,0.0104
1448.0,0.0098
1447.0,0.0091
1446.0,0.0085
1445.0,0.0081
1444.0,0.0077
1443.0,0.0074
1442.0,0.0072
1441.0,0.007
1440.0,0.0068
1439.0,0.0067
1438.0,0.0067
1437.0,0.0067
1436.0,0.0067
1435.0,0.0065
1434.0,0.0063
1433.0,0.006
1432.0,0.0057
1431.0,0.0054
1430.0,0.0052
1429.0,0.005
1428.0,0.0048
1427.0,0.0047
1426.0,0.0046
1425.0,0.0045
1424.0,0.0045
1423.0,0.0044
1422.0,0.0044
1421.0,0.0043
1420.0,0.0042
1419.0,0.0041
1418.0,0.0041
1417.0,0.0041
1416.0,0.0041
1415.0,0.0041
1414.0,0.0041
1413.0,0.004
1412.0,0.004
1411.0,0.0039
1410.0,0.0039
1409.0,0.0038
1408.0,0.0038
1407.0,0.0038
1406.0,0.0038
1405.0,0.0038
1404.0,0.0038
1403.0,0.0038
1402.0,0.0038
1401.0,0.0038
1400.0,0.0037
1399.0,0.0037
1398.0,0.0037
1397.0,0.0037
1396.0,0.0037
1395.0,0.0037
1394.0,0.0037
1393.0,0.0037
1392.0,0.0037
1391.0,0.0037
1390.0,0.0037
1389.0,0.0037
1388.0,0.0038
1387.0,0.0041
1386.0,0.0044
1385.0,0.0049
1384.0,0.0056
1383.0,0.0066
1382.0,0.008
1381.0,0.0098
1380.0,0.0119
1379.0,0.0142
1378.0,0.016
1377.0,0.0171
1376.0,0.0172
1375.0,0.0162
1374.0,0.0144
1373.0,0.0125
1372.0,0.0109
1371.0,0.0096
1370.0,0.0086
1369.0,0.0078
1368.0,0.0072
1367.0,0.0068
1366.0,0.0065
1365.0,0.0063
1364.0,0.0063
1363.0,0.0063
1362.0,0.0065
1361.0,0.0066
1360.0,0.0067
1359.0,0.0067
1358.0,0.0066
1357.0,0.0065
1356.0,0.0062
1355.0,0.006
1354.0,0.0058
1353.0,0.0055
1352.0,0.0053
1351.0,0.0051
1350.0,0.005
1349.0,0.0049
1348.0,0.0048
1347.0,0.0048
1346.0,0.0047
1345.0,0.0046
1344.0,0.0045
1343.0,0.0045
1342.0,0.0044
1341.0,0.0044
1340.0,0.0045
1339.0,0.0045
1338.0,0.0044
1337.0,0.0044
1336.0,0.0044
1335.0,0.0044
1334.0,0.0044
1333.0,0.0044
1332.0,0.0044
1331.0,0.0044
1330.0,0.0045
1329.0,0.0045
1328.0,0.0045
1327.0,0.0044
1326.0,0.0044
1325.0,0.0044
1324.0,0.0043
1323.0,0.0043
1322.0,0.0043
1321.0,0.0043
1320.0,0.0043
1319.0,0.0043
1318.0,0.0043
1317.0,0.0043
1316.0,0.0043
1315.0,0.0043
1314.0,0.0043
1313.0,0.0043
1312.0,0.0043
1311.0,0.0043
1310.0,0.0043
1309.0,0.0043
1308.0,0.0043
1307.0,0.0044
1306.0,0.0045
1305.0,0.0045
1304.0,0.0046
1303.0,0.0046
1302.0,0.0046
1301.0,0.0045
1300.0,0.0045
1299.0,0.0045
1298.0,0.0045
1297.0,0.0045
1296.0,0.0045
1295.0,0.0045
1294.0,0.0045
1293.0,0.0045
1292.0,0.0045
1291.0,0.0044
1290.0,0.0044
1289.0,0.0044
1288.0,0.0043
1287.0,0.0043
1286.0,0.0043
1285.0,0.0043
1284.0,0.0042
1283.0,0.0042
1282.0,0.0042
1281.0,0.0042
1280.0,0.0042
1279.0,0.0042
1278.0,0.0043
1277.0,0.0043
1276.0,0.0043
1275.0,0.0043
1274.0,0.0043
1273.0,0.0043
1272.0,0.0043
1271.0,0.0043
1270.0,0.0042
1269.0,0.0042
1268.0,0.0042
1267.0,0.0042
1266.0,0.0043
1265.0,0.0044
1264.0,0.0044
1263.0,0.0045
1262.0,0.0046
1261.0,0.0046
1260.0,0.0046
1259.0,0.0047
1258.0,0.0048
1257.0,0.0048
1256.0,0.0048
1255.0,0.0048
1254.0,0.0047
1253.0,0.0047
1252.0,0.0046
1251.0,0.0046
1250.0,0.0046
1249.0,0.0045
1248.0,0.0045
1247.0,0.0045
1246.0,0.0045
1245.0,0.0045
1244.0,0.0044
1243.0,0.0044
1242.0,0.0044
1241.0,0.0045
1240.0,0.0045
1239.0,0.0045
1238.0,0.0045
1237.0,0.0045
1236.0,0.0045
1235.0,0.0045
1234.0,0.0045
1233.0,0.0045
1232.0,0.0045
1231.0,0.0045
1230.0,0.0046
1229.0,0.0046
1228.0,0.0045
1227.0,0.0045
1226.0,0.0045
1225.0,0.0046
1224.0,0.0046
1223.0,0.0047
1222.0,0.0047
1221.0,0.0048
1220.0,0.0048
1219.0,0.0048
1218.0,0.0048
1217.0,0.0048
1216.0,0.0048
1215.0,0.0048
1214.0,0.0048
1213.0,0.0048
1212.0,0.0047
1211.0,0.0047
1210.0,0.0046
1209.0,0.0046
1208.0,0.0046
1207.0,0.0047
1206.0,0.0047
1205.0,0.0048
1204.0,0.0048
1203.0,0.0048
1202.0,0.0048
1201.0,0.0047
1200.0,0.0047
1199.0,0.0047
1198.0,0.0047
1197.0,0.0047
1196.0,0.0047
1195.0,0.0048
1194.0,0.0048
1193.0,0.0048
1192.0,0.0048
1191.0,0.0048
1190.0,0.0048
1189.0,0.0048
1188.0,0.0049
1187.0,0.0049
1186.0,0.0049
1185.0,0.005
1184.0,0.005
1183.0,0.0051
1182.0,0.005
1181.0,0.005
1180.0,0.005
1179.0,0.0051
1178.0,0.0052
1177.0,0.0052
