cm-1,A
2628.0,-0.0
2627.0,-0.0001
2626.0,-0.0001
2625.0,-0.0001
2624.0,-0.0001
2623.0,-0.0001
2622.0,-0.0001
2621.0,-0.0001
2620.0,-0.0001
2619.0,-0.0001
2618.0,-0.0001
2617.0,-0.0001
2616.0,-0.0001
2615.0,-0.0
2614.0,-0.0
2613.0,-0.0001
2612.0,-0.0001
2611.0,-0.0002
2610.0,-0.0002
2609.0,-0.0001
2608.0,-0.0001
2607.0,-0.0
2606.0,-0.0
2605.0,-0.0
2604.0,-0.0001
2603.0,-0.0
2602.0,-0.0
2601.0,0.0
2600.0,0.0
2599.0,-0.0
2598.0,-0.0001
2597.0,-0.0001
2596.0,-0.0001
2595.0,-0.0001
2594.0,-0.0001
2593.0,-0.0002
2592.0,-0.0002
2591.0,-0.0002
2590.0,-0.0001
2589.0,-0.0001
2588.0,-0.0001
2587.0,-0.0001
2586.0,-0.0
2585.0,-0.0
2584.0,-0.0001
2583.0,-0.0001
2582.0,-0.0001
2581.0,-0.0001
2580.0,-0.0001
2579.0,-0.0001
2578.0,-0.0001
2577.0,-0.0001
2576.0,-0.0001
2575.0,-0.0001
2574.0,-0.0001
2573.0,-0.0001
2572.0,-0.0001
2571.0,-0.0001
2570.0,-0.0001
2569.0,-0.0001
2568.0,-0.0001
2567.0,-0.0001
2566.0,-0.0002
2565.0,-0.0002
2564.0,-0.0002
2563.0,-0.0002
2562.0,-0.0002
2561.0,-0.0002
2560.0,-0.0002
2559.0,-0.0001
2558.0,-0.0001
2557.0,-0.0001
2556.0,-0.0001
2555.0,-0.0001
2554.0,-0.0001
2553.0,-0.0001
2552.0,-0.0002
2551.0,-0.0002
2550.0,-0.0002
2549.0,-0.0002
2548.0,-0.0002
2547.0,-0.0002
2546.0,-0.0001
2545.0,-0.0001
2544.0,-0.0001
2543.0,-0.0001
2542.0,-0.0001
2541.0,-0.0001
2540.0,-0.0001
2539.0,-0.0001
2538.0,-0.0001
2537.0,-0.0001
2536.0,-0.0001
2535.0,-0.0001
2534.0,-0.0002
2533.0,-0.0003
2532.0,-0.0003
2531.0,-0.0003
2530.0,-0.0003
2529.0,-0.0002
2528.0,-0.0001
2527.0,-0.0001
2526.0,-0.0001
2525.0,-0.0
2524.0,0.0
2523.0,0.0
2522.0,0.0001
2521.0,0.0
2520.0,-0.0
2519.0,-0.0001
2518.0,-0.0001
2517.0,-0.0001
2516.0,-0.0001
2515.0,-0.0001
2514.0,-0.0001
2513.0,-0.0002
2512.0,-0.0002
2511.0,-0.0002
2510.0,-0.0002
2509.0,-0.0002
2508.0,-0.0002
2507.0,-0.0002
2506.0,-0.0002
2505.0,-0.0002
2504.0,-0.0002
2503.0,-0.0002
2502.0,-0.0001
2501.0,-0.0001
2500.0,-0.0001
2499.0,-0.0001
2498.0,-0.0001
2497.0,-0.0001
2496.0,-0.0001
2495.0,-0.0002
2494.0,-0.0002
2493.0,-0.0002
2492.0,-0.0001
2491.0,-0.0001
2490.0,-0.0002
2489.0,-0.0002
2488.0,-0.0002
2487.0,-0.0002
2486.0,-0.0001
2485.0,-0.0001
2484.0,-0.0001
2483.0,-0.0001
2482.0,-0.0001
2481.0,-0.0001
2480.0,-0.0002
2479.0,-0.0002
2478.0,-0.0001
2477.0,-0.0001
2476.0,-0.0001
2475.0,-0.0001
2474.0,-0.0001
2473.0,-0.0002
2472.0,-0.0002
2471.0,-0.0002
2470.0,-0.0002
2469.0,-0.0002
2468.0,-0.0002
2467.0,-0.0002
2466.0,-0.0002
2465.0,-0.0002
2464.0,-0.0003
2463.0,-0.0003
2462.0,-0.0003
2461.0,-0.0002
2460.0,-0.0002
2459.0,-0.0001
2458.0,-0.0001
2457.0,-0.0001
2456.0,-0.0001
2455.0,-0.0001
2454.0,-0.0001
2453.0,-0.0
2452.0,-0.0
2451.0,-0.0
2450.0,-0.0001
2449.0,-0.0001
2448.0,-0.0002
2447.0,-0.0002
2446.0,-0.0002
2445.0,-0.0002
2444.0,-0.0002
2443.0,-0.0002
2442.0,-0.0002
2441.0,-0.0002
2440.0,-0.0002
2439.0,-0.0001
2438.0,-0.0001
2437.0,-0.0001
2436.0,-0.0001
2435.0,-0.0002
2434.0,-0.0002
2433.0,-0.0001
2432.0,-0.0001
2431.0,-0.0001
2430.0,-0.0001
2429.0,-0.0001
2428.0,-0.0001
2427.0,-0.0001
2426.0,-0.0001
2425.0,-0.0001
2424.0,-0.0001
2423.0,-0.0001
2422.0,-0.0001
2421.0,-0.0001
2420.0,-0.0002
2419.0,-0.0002
2418.0,-0.0001
2417.0,-0.0001
2416.0,-0.0001
2415.0,-0.0001
2414.0,-0.0002
2413.0,-0.0002
2412.0,-0.0002
2411.0,-0.0002
2410.0,-0.0002
2409.0,-0.0002
2408.0,-0.0002
2407.0,-0.0001
2406.0,-0.0002
2405.0,-0.0002
2404.0,-0.0002
2403.0,-0.0002
2402.0,-0.0002
2401.0,-0.0002
2400.0,-0.0002
2399.0,-0.0003
2398.0,-0.0003
2397.0,-0.0003
2396.0,-0.0002
2395.0,-0.0002
2394.0,-0.0001
2393.0,-0.0001
2392.0,-0.0001
2391.0,-0.0001
2390.0,-0.0
2389.0,0.0
2388.0,0.0002
2387.0,0.0005
2386.0,0.0008
2385.0,0.0011
2384.0,0.0014
2383.0,0.0016
2382.0,0.0019
2381.0,0.0021
2380.0,0.0023
2379.0,0.0024
2378.0,0.0025
2377.0,0.0025
2376.0,0.0025
2375.0,0.0025
2374.0,0.0026
2373.0,0.0028
2372.0,0.0031
2371.0,0.0034
2370.0,0.0036
2369.0,0.004
2368.0,0.0042
2367.0,0.0041
2366.0,0.0035
2365.0,0.0027
2364.0,0.0022
2363.0,0.0023
2362.0,0.0026
2361.0,0.0031
2360.0,0.0037
2359.0,0.0043
2358.0,0.0045
2357.0,0.0047
2356.0,0.0055
2355.0,0.0068
2354.0,0.0076
2353.0,0.0071
2352.0,0.0061
2351.0,0.0052
2350.0,0.0047
2349.0,0.0045
2348.0,0.0045
2347.0,0.0046
2346.0,0.005
2345.0,0.0053
2344.0,0.0053
2343.0,0.0053
2342.0,0.0051
2341.0,0.0049
2340.0,0.0049
2339.0,0.0052
2338.0,0.0053
2337.0,0.005
2336.0,0.0046
2335.0,0.0044
2334.0,0.0045
2333.0,0.0047
2332.0,0.005
2331.0,0.0056
2330.0,0.0062
2329.0,0.0064
2328.0,0.0062
2327.0,0.0056
2326.0,0.0051
2325.0,0.0047
2324.0,0.0044
2323.0,0.0042
2322.0,0.0043
2321.0,0.0045
2320.0,0.0049
2319.0,0.0051
2318.0,0.0051
2317.0,0.0049
2316.0,0.0046
2315.0,0.0044
2314.0,0.0044
2313.0,0.0047
2312.0,0.0051
2311.0,0.0054
2310.0,0.0053
2309.0,0.005
2308.0,0.0046
2307.0,0.0041
2306.0,0.0037
2305.0,0.0035
2304.0,0.0034
2303.0,0.0034
2302.0,0.0034
2301.0,0.0034
2300.0,0.0032
2299.0,0.0031
2298.0,0.0029
2297.0,0.0027
2296.0,0.0025
2295.0,0.0022
2294.0,0.002
2293.0,0.0019
2292.0,0.0018
2291.0,0.0017
2290.0,0.0015
2289.0,0.0014
2288.0,0.0012
2287.0,0.001
2286.0,0.0008
2285.0,0.0006
2284.0,0.0005
2283.0,0.0005
2282.0,0.0005
2281.0,0.0005
2280.0,0.0006
2279.0,0.0007
2278.0,0.0007
2277.0,0.0007
2276.0,0.0007
2275.0,0.0007
2274.0,0.0006
2273.0,0.0006
2272.0,0.0006
2271.0,0.0006
2270.0,0.0005
2269.0,0.0005
2268.0,0.0005
2267.0,0.0005
2266.0,0.0005
2265.0,0.0005
2264.0,0.0005
2263.0,0.0005
2262.0,0.0005
2261.0,0.0004
2260.0,0.0004
2259.0,0.0004
2258.0,0.0004
2257.0,0.0004
2256.0,0.0003
2255.0,0.0003
2254.0,0.0002
2253.0,0.0002
2252.0,0.0002
2251.0,0.0001
2250.0,0.0001
2249.0,0.0
2248.0,0.0
2247.0,0.0
2246.0,0.0
2245.0,0.0
2244.0,0.0
2243.0,0.0001
2242.0,0.0001
2241.0,0.0
2240.0,-0.0
2239.0,-0.0001
2238.0,-0.0001
2237.0,-0.0001
2236.0,-0.0001
2235.0,-0.0
2234.0,0.0
2233.0,-0.0
2232.0,-0.0
2231.0,-0.0001
2230.0,-0.0001
2229.0,-0.0001
2228.0,-0.0001
2227.0,-0.0
2226.0,-0.0
2225.0,-0.0
2224.0,-0.0001
2223.0,-0.0001
2222.0,-0.0001
2221.0,-0.0001
2220.0,-0.0001
2219.0,-0.0001
2218.0,-0.0001
2217.0,-0.0001
2216.0,-0.0001
2215.0,-0.0001
2214.0,-0.0001
2213.0,-0.0002
2212.0,-0.0001
2211.0,-0.0001
2210.0,-0.0001
2209.0,-0.0
2208.0,-0.0
2207.0,-0.0001
2206.0,-0.0001
2205.0,-0.0002
2204.0,-0.0002
2203.0,-0.0002
2202.0,-0.0001
2201.0,-0.0001
2200.0,-0.0001
2199.0,-0.0001
2198.0,-0.0001
2197.0,-0.0001
2196.0,-0.0001
2195.0,-0.0001
2194.0,-0.0001
2193.0,-0.0001
2192.0,-0.0002
2191.0,-0.0002
2190.0,-0.0002
2189.0,-0.0002
2188.0,-0.0001
2187.0,-0.0001
2186.0,-0.0001
2185.0,-0.0001
2184.0,-0.0001
2183.0,-0.0001
2182.0,-0.0002
2181.0,-0.0002
2180.0,-0.0002
2179.0,-0.0003
2178.0,-0.0002
2177.0,-0.0002
2176.0,-0.0002
2175.0,-0.0002
2174.0,-0.0002
2173.0,-0.0002
2172.0,-0.0002
2171.0,-0.0002
2170.0,-0.0002
2169.0,-0.0001
2168.0,-0.0001
2167.0,-0.0001
2166.0,-0.0001
2165.0,-0.0001
2164.0,-0.0001
2163.0,-0.0002
2162.0,-0.0002
2161.0,-0.0002
2160.0,-0.0002
2159.0,-0.0002
2158.0,-0.0002
2157.0,-0.0002
2156.0,-0.0002
2155.0,-0.0002
2154.0,-0.0001
2153.0,-0.0001
2152.0,-0.0001
2151.0,-0.0001
2150.0,-0.0001
2149.0,-0.0001
2148.0,-0.0001
2147.0,-0.0001
2146.0,-0.0001
2145.0,-0.0001
2144.0,-0.0001
2143.0,-0.0001
2142.0,-0.0001
2141.0,-0.0002
2140.0,-0.0002
2139.0,-0.0002
2138.0,-0.0002
2137.0,-0.0002
2136.0,-0.0002
2135.0,-0.0001
2134.0,-0.0001
2133.0,-0.0001
2132.0,-0.0001
2131.0,-0.0001
2130.0,-0.0001
2129.0,-0.0
2128.0,-0.0
2127.0,-0.0001
2126.0,-0.0001
2125.0,-0.0002
2124.0,-0.0002
2123.0,-0.0002
2122.0,-0.0002
2121.0,-0.0002
2120.0,-0.0002
2119.0,-0.0002
2118.0,-0.0002
2117.0,-0.0002
2116.0,-0.0002
2115.0,-0.0002
2114.0,-0.0002
2113.0,-0.0002
2112.0,-0.0002
2111.0,-0.0002
2110.0,-0.0001
2109.0,-0.0002
2108.0,-0.0002
2107.0,-0.0002
2106.0,-0.0002
2105.0,-0.0001
2104.0,-0.0001
2103.0,-0.0001
2102.0,-0.0
2101.0,-0.0001
2100.0,-0.0001
2099.0,-0.0002
2098.0,-0.0002
2097.0,-0.0002
2096.0,-0.0002
2095.0,-0.0002
2094.0,-0.0002
2093.0,-0.0001
2092.0,-0.0001
2091.0,-0.0001
2090.0,-0.0001
2089.0,-0.0001
2088.0,-0.0001
2087.0,-0.0001
2086.0,-0.0001
2085.0,-0.0002
2084.0,-0.0002
2083.0,-0.0002
2082.0,-0.0001
2081.0,-0.0001
2080.0,-0.0001
2079.0,-0.0001
2078.0,-0.0001
2077.0,-0.0001
2076.0,-0.0001
2075.0,-0.0001
2074.0,-0.0001
2073.0,-0.0001
2072.0,-0.0001
2071.0,-0.0001
2070.0,-0.0001
2069.0,-0.0001
2068.0,-0.0001
2067.0,-0.0001
2066.0,-0.0002
2065.0,-0.0002
2064.0,-0.0002
2063.0,-0.0002
2062.0,-0.0002
2061.0,-0.0002
2060.0,-0.0002
2059.0,-0.0002
2058.0,-0.0002
2057.0,-0.0002
2056.0,-0.0002
2055.0,-0.0002
2054.0,-0.0002
2053.0,-0.0002
2052.0,-0.0002
2051.0,-0.0002
2050.0,-0.0002
2049.0,-0.0002
2048.0,-0.0002
2047.0,-0.0002
2046.0,-0.0002
2045.0,-0.0002
2044.0,-0.0002
2043.0,-0.0003
2042.0,-0.0003
2041.0,-0.0003
2040.0,-0.0003
2039.0,-0.0002
2038.0,-0.0002
2037.0,-0.0001
2036.0,-0.0001
2035.0,-0.0001
2034.0,-0.0001
2033.0,-0.0
2032.0,-0.0001
2031.0,-0.0001
2030.0,-0.0001
2029.0,-0.0001
2028.0,-0.0001
2027.0,-0.0002
2026.0,-0.0002
2025.0,-0.0003
2024.0,-0.0003
2023.0,-0.0002
2022.0,-0.0002
2021.0,-0.0001
2020.0,-0.0001
2019.0,-0.0002
2018.0,-0.0002
2017.0,-0.0002
2016.0,-0.0002
2015.0,-0.0002
2014.0,-0.0002
2013.0,-0.0002
2012.0,-0.0002
2011.0,-0.0002
2010.0,-0.0002
2009.0,-0.0001
2008.0,-0.0001
2007.0,-0.0001
2006.0,-0.0001
2005.0,-0.0001
2004.0,-0.0002
2003.0,-0.0002
2002.0,-0.0002
2001.0,-0.0002
2000.0,-0.0002
1999.0,-0.0002
1998.0,-0.0002
1997.0,-0.0002
1996.0,-0.0001
1995.0,-0.0001
1994.0,-0.0001
1993.0,-0.0001
1992.0,-0.0001
1991.0,-0.0001
1990.0,-0.0001
1989.0,-0.0001
1988.0,-0.0001
1987.0,-0.0002
1986.0,-0.0002
1985.0,-0.0002
1984.0,-0.0001
1983.0,-0.0001
1982.0,-0.0002
1981.0,-0.0002
1980.0,-0.0002
1979.0,-0.0003
1978.0,-0.0003
1977.0,-0.0003
1976.0,-0.0003
1975.0,-0.0003
1974.0,-0.0002
1973.0,-0.0002
1972.0,-0.0002
1971.0,-0.0002
1970.0,-0.0002
1969.0,-0.0002
1968.0,-0.0002
1967.0,-0.0002
1966.0,-0.0002
1965.0,-0.0002
1964.0,-0.0001
1963.0,-0.0001
1962.0,-0.0002
1961.0,-0.0003
1960.0,-0.0003
1959.0,-0.0003
1958.0,-0.0003
1957.0,-0.0003
1956.0,-0.0003
1955.0,-0.0003
1954.0,-0.0003
1953.0,-0.0003
1952.0,-0.0003
1951.0,-0.0003
1950.0,-0.0003
1949.0,-0.0003
1948.0,-0.0003
1947.0,-0.0003
1946.0,-0.0003
1945.0,-0.0003
1944.0,-0.0003
1943.0,-0.0003
1942.0,-0.0003
1941.0,-0.0003
1940.0,-0.0003
1939.0,-0.0003
1938.0,-0.0002
1937.0,-0.0002
1936.0,-0.0002
1935.0,-0.0002
1934.0,-0.0002
1933.0,-0.0002
1932.0,-0.0002
1931.0,-0.0002
1930.0,-0.0002
1929.0,-0.0003
1928.0,-0.0003
1927.0,-0.0003
1926.0,-0.0003
1925.0,-0.0003
1924.0,-0.0002
1923.0,-0.0002
1922.0,-0.0002
1921.0,-0.0002
1920.0,-0.0003
1919.0,-0.0003
1918.0,-0.0004
1917.0,-0.0004
1916.0,-0.0004
1915.0,-0.0003
1914.0,-0.0003
1913.0,-0.0003
1912.0,-0.0003
1911.0,-0.0003
1910.0,-0.0003
1909.0,-0.0003
1908.0,-0.0003
1907.0,-0.0003
1906.0,-0.0003
1905.0,-0.0003
1904.0,-0.0003
1903.0,-0.0003
1902.0,-0.0002
1901.0,-0.0002
1900.0,-0.0002
1899.0,-0.0002
1898.0,-0.0002
1897.0,-0.0002
1896.0,-0.0002
1895.0,-0.0002
1894.0,-0.0003
1893.0,-0.0003
1892.0,-0.0003
1891.0,-0.0003
1890.0,-0.0002
1889.0,-0.0003
1888.0,-0.0003
1887.0,-0.0003
1886.0,-0.0003
1885.0,-0.0003
1884.0,-0.0003
1883.0,-0.0003
1882.0,-0.0003
1881.0,-0.0004
1880.0,-0.0004
1879.0,-0.0004
1878.0,-0.0003
1877.0,-0.0003
1876.0,-0.0003
1875.0,-0.0003
1874.0,-0.0003
1873.0,-0.0003
1872.0,-0.0003
1871.0,-0.0003
1870.0,-0.0003
1869.0,-0.0002
1868.0,-0.0002
1867.0,-0.0002
1866.0,-0.0002
1865.0,-0.0002
1864.0,-0.0002
1863.0,-0.0002
1862.0,-0.0002
1861.0,-0.0002
1860.0,-0.0002
1859.0,-0.0002
1858.0,-0.0002
1857.0,-0.0002
1856.0,-0.0002
1855.0,-0.0003
1854.0,-0.0003
1853.0,-0.0003
1852.0,-0.0004
1851.0,-0.0003
1850.0,-0.0003
1849.0,-0.0003
1848.0,-0.0003
1847.0,-0.0002
1846.0,-0.0002
1845.0,-0.0002
1844.0,-0.0003
1843.0,-0.0003
1842.0,-0.0003
1841.0,-0.0003
1840.0,-0.0003
1839.0,-0.0003
1838.0,-0.0003
1837.0,-0.0002
1836.0,-0.0002
1835.0,-0.0002
1834.0,-0.0002
1833.0,-0.0003
1832.0,-0.0003
1831.0,-0.0003
1830.0,-0.0003
1829.0,-0.0003
1828.0,-0.0003
1827.0,-0.0003
1826.0,-0.0003
1825.0,-0.0003
1824.0,-0.0003
1823.0,-0.0003
1822.0,-0.0003
1821.0,-0.0003
1820.0,-0.0003
1819.0,-0.0003
1818.0,-0.0003
1817.0,-0.0003
1816.0,-0.0003
1815.0,-0.0003
1814.0,-0.0002
1813.0,-0.0002
1812.0,-0.0002
1811.0,-0.0002
1810.0,-0.0001
1809.0,-0.0002
1808.0,-0.0002
1807.0,-0.0003
1806.0,-0.0003
1805.0,-0.0003
1804.0,-0.0003
1803.0,-0.0003
1802.0,-0.0003
1801.0,-0.0003
1800.0,-0.0003
1799.0,-0.0003
1798.0,-0.0002
1797.0,-0.0002
1796.0,-0.0002
1795.0,-0.0002
1794.0,-0.0002
1793.0,-0.0003
1792.0,-0.0003
1791.0,-0.0003
1790.0,-0.0003
1789.0,-0.0003
1788.0,-0.0002
1787.0,-0.0002
1786.0,-0.0002
1785.0,-0.0002
1784.0,-0.0002
1783.0,-0.0002
1782.0,-0.0001
1781.0,-0.0
1780.0,0.0001
1779.0,0.0002
1778.0,0.0002
1777.0,0.0002
1776.0,0.0002
1775.0,0.0003
1774.0,0.0004
1773.0,0.0005
1772.0,0.0006
1771.0,0.0006
1770.0,0.0006
1769.0,0.0007
1768.0,0.0007
1767.0,0.0008
1766.0,0.0008
1765.0,0.0008
1764.0,0.0009
1763.0,0.0009
1762.0,0.001
1761.0,0.0011
1760.0,0.0012
1759.0,0.0012
1758.0,0.0013
1757.0,0.0014
1756.0,0.0014
1755.0,0.0014
1754.0,0.0015
1753.0,0.0015
1752.0,0.0015
1751.0,0.0015
1750.0,0.0015
1749.0,0.0015
1748.0,0.0015
1747.0,0.0014
1746.0,0.0014
1745.0,0.0013
1744.0,0.0012
1743.0,0.0011
1742.0,0.0011
1741.0,0.001
1740.0,0.001
1739.0,0.0009
1738.0,0.0008
1737.0,0.0008
1736.0,0.0008
1735.0,0.0007
1734.0,0.0006
1733.0,0.0005
1732.0,0.0005
1731.0,0.0004
1730.0,0.0004
1729.0,0.0004
1728.0,0.0004
1727.0,0.0004
1726.0,0.0004
1725.0,0.0004
1724.0,0.0004
1723.0,0.0004
1722.0,0.0003
1721.0,0.0003
1720.0,0.0003
1719.0,0.0003
1718.0,0.0002
1717.0,0.0003
1716.0,0.0003
1715.0,0.0004
1714.0,0.0004
1713.0,0.0004
1712.0,0.0004
1711.0,0.0004
1710.0,0.0004
1709.0,0.0004
1708.0,0.0004
1707.0,0.0004
1706.0,0.0004
1705.0,0.0004
1704.0,0.0005
1703.0,0.0005
1702.0,0.0006
1701.0,0.0005
1700.0,0.0004
1699.0,0.0003
1698.0,0.0003
1697.0,0.0003
1696.0,0.0004
1695.0,0.0004
1694.0,0.0005
1693.0,0.0005
1692.0,0.0006
1691.0,0.0006
1690.0,0.0006
1689.0,0.0007
1688.0,0.0007
1687.0,0.0008
1686.0,0.0008
1685.0,0.0008
1684.0,0.0008
1683.0,0.0007
1682.0,0.0006
1681.0,0.0006
1680.0,0.0006
1679.0,0.0006
1678.0,0.0007
1677.0,0.0008
1676.0,0.0009
1675.0,0.0009
1674.0,0.001
1673.0,0.001
1672.0,0.001
1671.0,0.0009
1670.0,0.0009
1669.0,0.0009
1668.0,0.0009
1667.0,0.0009
1666.0,0.0009
1665.0,0.0009
1664.0,0.0009
1663.0,0.0009
1662.0,0.001
1661.0,0.0011
1660.0,0.0012
1659.0,0.0012
1658.0,0.0012
1657.0,0.0012
1656.0,0.0013
1655.0,0.0013
1654.0,0.0013
1653.0,0.0014
1652.0,0.0014
1651.0,0.0016
1650.0,0.0016
1649.0,0.0017
1648.0,0.0016
1647.0,0.0016
1646.0,0.0016
1645.0,0.0017
1644.0,0.0018
1643.0,0.0019
1642.0,0.0021
1641.0,0.0022
1640.0,0.0023
1639.0,0.0024
1638.0,0.0023
1637.0,0.0022
1636.0,0.0021
1635.0,0.0019
1634.0,0.0019
1633.0,0.0019
1632.0,0.0019
1631.0,0.0018
1630.0,0.0018
1629.0,0.0017
1628.0,0.0016
1627.0,0.0015
1626.0,0.0015
1625.0,0.0015
1624.0,0.0015
1623.0,0.0014
1622.0,0.0014
1621.0,0.0014
1620.0,0.0014
1619.0,0.0014
1618.0,0.0013
1617.0,0.0012
1616.0,0.0012
1615.0,0.0012
1614.0,0.0012
1613.0,0.0013
1612.0,0.0013
1611.0,0.0012
1610.0,0.0012
1609.0,0.0011
1608.0,0.0011
1607.0,0.0011
1606.0,0.0011
1605.0,0.0011
1604.0,0.0011
1603.0,0.0011
1602.0,0.001
1601.0,0.001
1600.0,0.0009
1599.0,0.0009
1598.0,0.0009
1597.0,0.0008
1596.0,0.0007
1595.0,0.0007
1594.0,0.0007
1593.0,0.0007
1592.0,0.0007
1591.0,0.0007
1590.0,0.0007
1589.0,0.0007
1588.0,0.0006
1587.0,0.0006
1586.0,0.0006
1585.0,0.0006
1584.0,0.0005
1583.0,0.0005
1582.0,0.0004
1581.0,0.0004
1580.0,0.0004
1579.0,0.0004
1578.0,0.0005
1577.0,0.0006
1576.0,0.0006
1575.0,0.0005
1574.0,0.0004
1573.0,0.0003
1572.0,0.0002
1571.0,0.0002
1570.0,0.0002
1569.0,0.0003
1568.0,0.0003
1567.0,0.0003
1566.0,0.0003
1565.0,0.0002
1564.0,0.0002
1563.0,0.0002
1562.0,0.0003
1561.0,0.0004
1560.0,0.0004
1559.0,0.0003
1558.0,0.0002
1557.0,0.0002
1556.0,0.0002
1555.0,0.0003
1554.0,0.0003
1553.0,0.0003
1552.0,0.0002
1551.0,0.0002
1550.0,0.0001
1549.0,0.0001
1548.0,0.0001
1547.0,0.0001
1546.0,0.0001
1545.0,0.0001
1544.0,0.0002
1543.0,0.0002
1542.0,0.0001
1541.0,0.0001
1540.0,0.0001
1539.0,0.0001
1538.0,0.0001
1537.0,0.0
1536.0,0.0
1535.0,0.0
1534.0,0.0001
1533.0,0.0001
1532.0,-0.0
1531.0,-0.0001
1530.0,-0.0001
1529.0,-0.0001
1528.0,-0.0
1527.0,0.0
1526.0,0.0
1525.0,0.0
1524.0,0.0
1523.0,0.0
1522.0,0.0
1521.0,0.0
1520.0,-0.0
1519.0,-0.0
1518.0,0.0
1517.0,0.0001
1516.0,0.0001
1515.0,0.0001
1514.0,0.0001
1513.0,0.0
1512.0,0.0
1511.0,-0.0
1510.0,-0.0
1509.0,-0.0
1508.0,-0.0
1507.0,0.0
1506.0,0.0001
1505.0,0.0001
1504.0,0.0001
1503.0,0.0002
1502.0,0.0001
1501.0,0.0001
1500.0,0.0001
1499.0,0.0001
1498.0,0.0001
1497.0,0.0001
1496.0,0.0001
1495.0,0.0001
1494.0,0.0
1493.0,0.0
1492.0,0.0
1491.0,0.0
1490.0,-0.0
1489.0,-0.0
1488.0,0.0
1487.0,0.0001
1486.0,0.0001
1485.0,0.0
1484.0,-0.0
1483.0,-0.0
1482.0,-0.0
1481.0,0.0
1480.0,0.0
1479.0,0.0
1478.0,0.0
1477.0,-0.0
1476.0,-0.0
1475.0,0.0
1474.0,-0.0
1473.0,-0.0
1472.0,0.0
1471.0,0.0001
1470.0,0.0001
1469.0,0.0001
1468.0,0.0002
1467.0,0.0002
1466.0,0.0002
1465.0,0.0003
1464.0,0.0003
1463.0,0.0004
1462.0,0.0004
1461.0,0.0005
1460.0,0.0005
1459.0,0.0006
1458.0,0.0006
1457.0,0.0007
1456.0,0.0007
1455.0,0.0007
1454.0,0.0008
1453.0,0.0008
1452.0,0.0009
1451.0,0.0009
1450.0,0.0009
1449.0,0.0009
1448.0,0.0008
1447.0,0.0008
1446.0,0.0008
1445.0,0.0007
1444.0,0.0007
1443.0,0.0006
1442.0,0.0006
1441.0,0.0005
1440.0,0.0004
1439.0,0.0003
1438.0,0.0002
1437.0,0.0002
1436.0,0.0003
1435.0,0.0003
1434.0,0.0003
1433.0,0.0002
1432.0,0.0002
1431.0,0.0002
1430.0,0.0002
1429.0,0.0001
1428.0,0.0001
1427.0,0.0001
1426.0,0.0001
1425.0,0.0001
1424.0,0.0001
1423.0,0.0001
1422.0,0.0001
1421.0,0.0001
1420.0,0.0001
1419.0,0.0001
1418.0,0.0001
1417.0,0.0001
1416.0,0.0001
1415.0,0.0001
1414.0,0.0001
1413.0,0.0001
1412.0,0.0001
1411.0,0.0001
1410.0,0.0001
1409.0,0.0001
1408.0,0.0001
1407.0,0.0001
1406.0,0.0001
1405.0,0.0001
1404.0,0.0001
1403.0,0.0001
1402.0,0.0001
1401.0,0.0001
1400.0,0.0001
1399.0,0.0001
1398.0,0.0001
1397.0,0.0002
1396.0,0.0002
1395.0,0.0002
1394.0,0.0003
1393.0,0.0004
1392.0,0.0005
1391.0,0.0006
1390.0,0.0007
1389.0,0.0008
1388.0,0.0008
1387.0,0.0008
1386.0,0.0008
1385.0,0.0009
1384.0,0.0009
1383.0,0.0009
1382.0,0.0009
1381.0,0.0009
1380.0,0.0008
1379.0,0.0008
1378.0,0.0008
1377.0,0.0008
1376.0,0.0009
1375.0,0.0009
1374.0,0.0009
1373.0,0.0009
1372.0,0.0009
1371.0,0.0009
1370.0,0.0009
1369.0,0.0009
1368.0,0.0009
1367.0,0.0009
1366.0,0.0009
1365.0,0.001
1364.0,0.001
1363.0,0.001
1362.0,0.001
1361.0,0.0009
1360.0,0.0009
1359.0,0.0009
1358.0,0.0009
1357.0,0.0009
1356.0,0.0009
1355.0,0.0009
1354.0,0.0009
1353.0,0.0009
1352.0,0.0009
1351.0,0.0009
1350.0,0.0009
1349.0,0.0008
1348.0,0.0008
1347.0,0.0008
1346.0,0.0008
1345.0,0.0007
1344.0,0.0007
1343.0,0.0007
1342.0,0.0007
1341.0,0.0007
1340.0,0.0007
1339.0,0.0007
1338.0,0.0006
1337.0,0.0006
1336.0,0.0005
1335.0,0.0005
1334.0,0.0005
1333.0,0.0005
1332.0,0.0005
1331.0,0.0005
1330.0,0.0005
1329.0,0.0005
1328.0,0.0005
1327.0,0.0005
1326.0,0.0005
1325.0,0.0005
1324.0,0.0005
1323.0,0.0005
1322.0,0.0006
1321.0,0.0006
1320.0,0.0006
1319.0,0.0006
1318.0,0.0006
1317.0,0.0005
1316.0,0.0005
1315.0,0.0005
1314.0,0.0005
1313.0,0.0005
1312.0,0.0005
1311.0,0.0005
1310.0,0.0004
1309.0,0.0004
1308.0,0.0005
1307.0,0.0005
1306.0,0.0005
1305.0,0.0005
1304.0,0.0005
1303.0,0.0005
1302.0,0.0004
1301.0,0.0004
1300.0,0.0004
1299.0,0.0004
1298.0,0.0004
1297.0,0.0004
1296.0,0.0003
1295.0,0.0003
1294.0,0.0003
1293.0,0.0002
1292.0,0.0002
1291.0,0.0002
