cm-1,A
2647.0,0.0006
2646.0,0.0006
2645.0,0.0006
2644.0,0.0006
2643.0,0.0006
2642.0,0.0006
2641.0,0.0006
2640.0,0.0006
2639.0,0.0006
2638.0,0.0007
2637.0,0.0007
2636.0,0.0007
2635.0,0.0007
2634.0,0.0007
2633.0,0.0007
2632.0,0.0007
2631.0,0.0007
2630.0,0.0007
2629.0,0.0007
2628.0,0.0006
2627.0,0.0006
2626.0,0.0006
2625.0,0.0006
2624.0,0.0007
2623.0,0.0008
2622.0,0.0008
2621.0,0.0008
2620.0,0.0007
2619.0,0.0007
2618.0,0.0007
2617.0,0.0007
2616.0,0.0008
2615.0,0.0008
2614.0,0.0008
2613.0,0.0008
2612.0,0.0008
2611.0,0.0008
2610.0,0.0008
2609.0,0.0008
2608.0,0.0008
2607.0,0.0007
2606.0,0.0008
2605.0,0.0008
2604.0,0.0008
2603.0,0.0008
2602.0,0.0008
2601.0,0.0009
2600.0,0.0009
2599.0,0.0009
2598.0,0.0008
2597.0,0.0008
2596.0,0.0009
2595.0,0.0009
2594.0,0.0008
2593.0,0.0008
2592.0,0.0008
2591.0,0.0008
2590.0,0.0008
2589.0,0.0008
2588.0,0.0008
2587.0,0.0009
2586.0,0.0008
2585.0,0.0008
2584.0,0.0008
2583.0,0.0008
2582.0,0.0009
2581.0,0.0009
2580.0,0.0009
2579.0,0.0009
2578.0,0.0008
2577.0,0.0008
2576.0,0.0008
2575.0,0.0008
2574.0,0.0008
2573.0,0.0009
2572.0,0.0009
2571.0,0.0009
2570.0,0.0009
2569.0,0.0008
2568.0,0.0008
2567.0,0.0008
2566.0,0.0008
2565.0,0.0008
2564.0,0.0008
2563.0,0.0008
2562.0,0.0008
2561.0,0.0008
2560.0,0.0008
2559.0,0.0009
2558.0,0.0009
2557.0,0.0009
2556.0,0.0008
2555.0,0.0008
2554.0,0.0008
2553.0,0.0008
2552.0,0.0009
2551.0,0.0009
2550.0,0.0009
2549.0,0.0008
2548.0,0.0008
2547.0,0.0009
2546.0,0.0009
2545.0,0.001
2544.0,0.001
2543.0,0.001
2542.0,0.001
2541.0,0.0009
2540.0,0.0009
2539.0,0.0009
2538.0,0.001
2537.0,0.001
2536.0,0.001
2535.0,0.001
2534.0,0.0009
2533.0,0.0009
2532.0,0.0008
2531.0,0.0008
2530.0,0.0008
2529.0,0.0008
2528.0,0.0008
2527.0,0.0008
2526.0,0.0008
2525.0,0.0008
2524.0,0.0009
2523.0,0.001
2522.0,0.001
2521.0,0.001
2520.0,0.001
2519.0,0.0009
2518.0,0.0009
2517.0,0.0008
2516.0,0.0008
2515.0,0.0008
2514.0,0.0008
2513.0,0.0008
2512.0,0.0008
2511.0,0.0008
2510.0,0.0008
2509.0,0.0008
2508.0,0.0009
2507.0,0.0009
2506.0,0.0009
2505.0,0.001
2504.0,0.001
2503.0,0.001
2502.0,0.001
2501.0,0.001
2500.0,0.001
2499.0,0.001
2498.0,0.001
2497.0,0.001
2496.0,0.0009
2495.0,0.0009
2494.0,0.0009
2493.0,0.0009
2492.0,0.0009
2491.0,0.0008
2490.0,0.0008
2489.0,0.0008
2488.0,0.0008
2487.0,0.0009
2486.0,0.001
2485.0,0.001
2484.0,0.001
2483.0,0.001
2482.0,0.001
2481.0,0.001
2480.0,0.0009
2479.0,0.0009
2478.0,0.0009
2477.0,0.0009
2476.0,0.0009
2475.0,0.0009
2474.0,0.0009
2473.0,0.0009
2472.0,0.0009
2471.0,0.0009
2470.0,0.001
2469.0,0.0009
2468.0,0.0009
2467.0,0.0009
2466.0,0.0009
2465.0,0.001
2464.0,0.001
2463.0,0.001
2462.0,0.0009
2461.0,0.0009
2460.0,0.0009
2459.0,0.0009
2458.0,0.0009
2457.0,0.0009
2456.0,0.0009
2455.0,0.0009
2454.0,0.0009
2453.0,0.0009
2452.0,0.0009
2451.0,0.0009
2450.0,0.0009
2449.0,0.0009
2448.0,0.0009
2447.0,0.0009
2446.0,0.0009
2445.0,0.001
2444.0,0.001
2443.0,0.001
2442.0,0.0011
2441.0,0.0011
2440.0,0.0011
2439.0,0.0011
2438.0,0.0011
2437.0,0.0011
2436.0,0.0011
2435.0,0.001
2434.0,0.001
2433.0,0.001
2432.0,0.001
2431.0,0.001
2430.0,0.001
2429.0,0.0011
2428.0,0.0011
2427.0,0.0011
2426.0,0.001
2425.0,0.001
2424.0,0.001
2423.0,0.001
2422.0,0.001
2421.0,0.001
2420.0,0.001
2419.0,0.001
2418.0,0.0011
2417.0,0.0011
2416.0,0.0012
2415.0,0.0012
2414.0,0.0012
2413.0,0.0011
2412.0,0.0011
2411.0,0.001
2410.0,0.0011
2409.0,0.0011
2408.0,0.0011
2407.0,0.0011
2406.0,0.001
2405.0,0.001
2404.0,0.001
2403.0,0.001
2402.0,0.001
2401.0,0.001
2400.0,0.001
2399.0,0.0011
2398.0,0.0011
2397.0,0.0012
2396.0,0.0011
2395.0,0.001
2394.0,0.001
2393.0,0.001
2392.0,0.001
2391.0,0.001
2390.0,0.0011
2389.0,0.0011
2388.0,0.0011
2387.0,0.0011
2386.0,0.001
2385.0,0.001
2384.0,0.001
2383.0,0.0009
2382.0,0.0008
2381.0,0.0007
2380.0,0.0006
2379.0,0.0004
2378.0,0.0003
2377.0,0.0001
2376.0,-0.0
2375.0,-0.0001
2374.0,-0.0002
2373.0,-0.0001
2372.0,0.0
2371.0,0.0002
2370.0,0.0002
2369.0,-0.0
2368.0,-0.0005
2367.0,-0.0008
2366.0,-0.0007
2365.0,-0.0001
2364.0,0.0006
2363.0,0.0008
2362.0,0.0006
2361.0,0.0006
2360.0,0.001
2359.0,0.0015
2358.0,0.0014
2357.0,0.0007
2356.0,-0.0005
2355.0,-0.0015
2354.0,-0.0022
2353.0,-0.0023
2352.0,-0.002
2351.0,-0.0016
2350.0,-0.001
2349.0,-0.0006
2348.0,-0.0004
2347.0,-0.0006
2346.0,-0.0008
2345.0,-0.0008
2344.0,-0.0005
2343.0,-0.0002
2342.0,-0.0
2341.0,-0.0002
2340.0,-0.0004
2339.0,-0.0007
2338.0,-0.0008
2337.0,-0.0009
2336.0,-0.0008
2335.0,-0.0006
2334.0,-0.0005
2333.0,-0.0007
2332.0,-0.0011
2331.0,-0.0014
2330.0,-0.0014
2329.0,-0.0012
2328.0,-0.001
2327.0,-0.001
2326.0,-0.001
2325.0,-0.0009
2324.0,-0.0007
2323.0,-0.0004
2322.0,-0.0002
2321.0,-0.0002
2320.0,-0.0003
2319.0,-0.0002
2318.0,-0.0001
2317.0,0.0001
2316.0,0.0003
2315.0,0.0003
2314.0,0.0003
2313.0,0.0001
2312.0,0.0001
2311.0,0.0001
2310.0,0.0002
2309.0,0.0003
2308.0,0.0005
2307.0,0.0007
2306.0,0.0008
2305.0,0.0008
2304.0,0.0008
2303.0,0.0007
2302.0,0.0006
2301.0,0.0006
2300.0,0.0006
2299.0,0.0006
2298.0,0.0007
2297.0,0.0007
2296.0,0.0007
2295.0,0.0007
2294.0,0.0007
2293.0,0.0008
2292.0,0.0009
2291.0,0.0009
2290.0,0.001
2289.0,0.001
2288.0,0.001
2287.0,0.001
2286.0,0.001
2285.0,0.001
2284.0,0.001
2283.0,0.001
2282.0,0.001
2281.0,0.001
2280.0,0.001
2279.0,0.001
2278.0,0.001
2277.0,0.001
2276.0,0.001
2275.0,0.001
2274.0,0.001
2273.0,0.0011
2272.0,0.0011
2271.0,0.0011
2270.0,0.001
2269.0,0.001
2268.0,0.001
2267.0,0.0009
2266.0,0.0009
2265.0,0.0009
2264.0,0.0009
2263.0,0.0009
2262.0,0.0009
2261.0,0.001
2260.0,0.001
2259.0,0.001
2258.0,0.001
2257.0,0.001
2256.0,0.001
2255.0,0.0011
2254.0,0.0011
2253.0,0.0011
2252.0,0.0011
2251.0,0.0011
2250.0,0.0011
2249.0,0.0012
2248.0,0.0012
2247.0,0.0012
2246.0,0.0011
2245.0,0.0011
2244.0,0.0011
2243.0,0.0011
2242.0,0.0012
2241.0,0.0013
2240.0,0.0013
2239.0,0.0012
2238.0,0.0012
2237.0,0.0012
2236.0,0.0012
2235.0,0.0012
2234.0,0.0013
2233.0,0.0013
2232.0,0.0013
2231.0,0.0013
2230.0,0.0012
2229.0,0.0012
2228.0,0.0012
2227.0,0.0012
2226.0,0.0012
2225.0,0.0012
2224.0,0.0011
2223.0,0.0011
2222.0,0.0011
2221.0,0.0011
2220.0,0.0011
2219.0,0.0011
2218.0,0.0011
2217.0,0.0012
2216.0,0.0012
2215.0,0.0011
2214.0,0.0011
2213.0,0.0011
2212.0,0.0011
2211.0,0.0011
2210.0,0.0011
2209.0,0.0012
2208.0,0.0012
2207.0,0.0012
2206.0,0.0012
2205.0,0.0012
2204.0,0.0011
2203.0,0.0011
2202.0,0.0011
2201.0,0.0011
2200.0,0.0011
2199.0,0.0012
2198.0,0.0012
2197.0,0.0012
2196.0,0.0012
2195.0,0.0011
2194.0,0.0011
2193.0,0.0011
2192.0,0.0012
2191.0,0.0013
2190.0,0.0013
2189.0,0.0013
2188.0,0.0013
2187.0,0.0012
2186.0,0.0012
2185.0,0.0012
2184.0,0.0012
2183.0,0.0012
2182.0,0.0012
2181.0,0.0012
2180.0,0.0012
2179.0,0.0012
2178.0,0.0012
2177.0,0.0012
2176.0,0.0013
2175.0,0.0013
2174.0,0.0013
2173.0,0.0012
2172.0,0.0012
2171.0,0.0012
2170.0,0.0011
2169.0,0.0011
2168.0,0.0011
2167.0,0.0011
2166.0,0.0012
2165.0,0.0012
2164.0,0.0012
2163.0,0.0013
2162.0,0.0013
2161.0,0.0013
2160.0,0.0012
2159.0,0.0012
2158.0,0.0012
2157.0,0.0012
2156.0,0.0012
2155.0,0.0011
2154.0,0.0011
2153.0,0.0011
2152.0,0.0011
2151.0,0.0011
2150.0,0.0011
2149.0,0.0012
2148.0,0.0012
2147.0,0.0013
2146.0,0.0013
2145.0,0.0013
2144.0,0.0013
2143.0,0.0012
2142.0,0.0012
2141.0,0.0012
2140.0,0.0012
2139.0,0.0012
2138.0,0.0012
2137.0,0.0013
2136.0,0.0013
2135.0,0.0013
2134.0,0.0013
2133.0,0.0013
2132.0,0.0013
2131.0,0.0013
2130.0,0.0013
2129.0,0.0013
2128.0,0.0013
2127.0,0.0013
2126.0,0.0013
2125.0,0.0013
2124.0,0.0013
2123.0,0.0012
2122.0,0.0012
2121.0,0.0011
2120.0,0.0011
2119.0,0.0011
2118.0,0.0011
2117.0,0.0011
2116.0,0.0012
2115.0,0.0012
2114.0,0.0012
2113.0,0.0012
2112.0,0.0012
2111.0,0.0012
2110.0,0.0013
2109.0,0.0013
2108.0,0.0013
2107.0,0.0013
2106.0,0.0013
2105.0,0.0013
2104.0,0.0012
2103.0,0.0012
2102.0,0.0012
2101.0,0.0012
2100.0,0.0012
2099.0,0.0012
2098.0,0.0012
2097.0,0.0013
2096.0,0.0013
2095.0,0.0013
2094.0,0.0012
2093.0,0.0012
2092.0,0.0012
2091.0,0.0011
2090.0,0.0011
2089.0,0.0011
2088.0,0.0012
2087.0,0.0012
2086.0,0.0012
2085.0,0.0012
2084.0,0.0012
2083.0,0.0012
2082.0,0.0013
2081.0,0.0013
2080.0,0.0013
2079.0,0.0013
2078.0,0.0013
2077.0,0.0012
2076.0,0.0011
2075.0,0.0011
2074.0,0.0011
2073.0,0.0011
2072.0,0.0011
2071.0,0.0011
2070.0,0.0011
2069.0,0.0011
2068.0,0.0011
2067.0,0.0011
2066.0,0.0011
2065.0,0.0012
2064.0,0.0012
2063.0,0.0012
2062.0,0.0012
2061.0,0.0012
2060.0,0.0011
2059.0,0.0011
2058.0,0.0011
2057.0,0.0011
2056.0,0.0011
2055.0,0.0012
2054.0,0.0012
2053.0,0.0012
2052.0,0.0011
2051.0,0.0011
2050.0,0.0011
2049.0,0.0011
2048.0,0.0011
2047.0,0.0011
2046.0,0.0011
2045.0,0.0011
2044.0,0.0011
2043.0,0.0011
2042.0,0.0011
2041.0,0.0011
2040.0,0.001
2039.0,0.001
2038.0,0.001
2037.0,0.001
2036.0,0.001
2035.0,0.001
2034.0,0.001
2033.0,0.001
2032.0,0.001
2031.0,0.001
2030.0,0.001
2029.0,0.001
2028.0,0.0011
2027.0,0.0011
2026.0,0.001
2025.0,0.001
2024.0,0.0011
2023.0,0.0011
2022.0,0.0012
2021.0,0.0012
2020.0,0.0012
2019.0,0.0012
2018.0,0.0012
2017.0,0.0012
2016.0,0.0012
2015.0,0.0012
2014.0,0.0011
2013.0,0.0011
2012.0,0.0011
2011.0,0.0011
2010.0,0.0011
2009.0,0.0011
2008.0,0.0011
2007.0,0.0011
2006.0,0.0011
2005.0,0.0011
2004.0,0.0011
2003.0,0.0011
2002.0,0.001
2001.0,0.0011
2000.0,0.0011
1999.0,0.001
1998.0,0.001
1997.0,0.001
1996.0,0.001
1995.0,0.001
1994.0,0.001
1993.0,0.0011
1992.0,0.0011
1991.0,0.0011
1990.0,0.0011
1989.0,0.001
1988.0,0.001
1987.0,0.001
1986.0,0.001
1985.0,0.001
1984.0,0.001
1983.0,0.001
1982.0,0.001
1981.0,0.001
1980.0,0.001
1979.0,0.001
1978.0,0.001
1977.0,0.001
1976.0,0.001
1975.0,0.001
1974.0,0.001
1973.0,0.001
1972.0,0.001
1971.0,0.001
1970.0,0.001
1969.0,0.001
1968.0,0.001
1967.0,0.0011
1966.0,0.0012
1965.0,0.0012
1964.0,0.0012
1963.0,0.0011
1962.0,0.001
1961.0,0.001
1960.0,0.001
1959.0,0.001
1958.0,0.0011
1957.0,0.0011
1956.0,0.0012
1955.0,0.0012
1954.0,0.0012
1953.0,0.0012
1952.0,0.0012
1951.0,0.0011
1950.0,0.0011
1949.0,0.001
1948.0,0.001
1947.0,0.001
1946.0,0.0011
1945.0,0.0011
1944.0,0.0011
1943.0,0.0011
1942.0,0.0011
1941.0,0.0012
1940.0,0.0012
1939.0,0.0012
1938.0,0.0012
1937.0,0.0012
1936.0,0.0012
1935.0,0.0012
1934.0,0.0012
1933.0,0.0011
1932.0,0.0011
1931.0,0.001
1930.0,0.001
1929.0,0.0009
1928.0,0.0009
1927.0,0.0009
1926.0,0.0009
1925.0,0.0009
1924.0,0.001
1923.0,0.001
1922.0,0.001
1921.0,0.001
1920.0,0.001
1919.0,0.001
1918.0,0.001
1917.0,0.0009
1916.0,0.0009
1915.0,0.0009
1914.0,0.0009
1913.0,0.0009
1912.0,0.0009
1911.0,0.0009
1910.0,0.0009
1909.0,0.0008
1908.0,0.0008
1907.0,0.0008
1906.0,0.0008
1905.0,0.0008
1904.0,0.0008
1903.0,0.0008
1902.0,0.0008
1901.0,0.0009
1900.0,0.0008
1899.0,0.0008
1898.0,0.0008
1897.0,0.0008
1896.0,0.0008
1895.0,0.0008
1894.0,0.0008
1893.0,0.0008
1892.0,0.0007
1891.0,0.0007
1890.0,0.0007
1889.0,0.0007
1888.0,0.0007
1887.0,0.0007
1886.0,0.0007
1885.0,0.0007
1884.0,0.0007
1883.0,0.0007
1882.0,0.0007
1881.0,0.0007
1880.0,0.0006
1879.0,0.0006
1878.0,0.0005
1877.0,0.0005
1876.0,0.0005
1875.0,0.0005
1874.0,0.0005
1873.0,0.0005
1872.0,0.0005
1871.0,0.0005
1870.0,0.0005
1869.0,0.0005
1868.0,0.0005
1867.0,0.0006
1866.0,0.0006
1865.0,0.0005
1864.0,0.0005
1863.0,0.0004
1862.0,0.0004
1861.0,0.0004
1860.0,0.0004
1859.0,0.0003
1858.0,0.0003
1857.0,0.0003
1856.0,0.0003
1855.0,0.0003
1854.0,0.0003
1853.0,0.0002
1852.0,0.0002
1851.0,0.0003
1850.0,0.0002
1849.0,0.0002
1848.0,0.0002
1847.0,0.0002
1846.0,0.0002
1845.0,0.0002
1844.0,0.0002
1843.0,0.0002
1842.0,0.0002
1841.0,0.0002
1840.0,0.0002
1839.0,0.0002
1838.0,0.0002
1837.0,0.0002
1836.0,0.0001
1835.0,0.0001
1834.0,0.0001
1833.0,0.0002
1832.0,0.0002
1831.0,0.0002
1830.0,0.0001
1829.0,0.0001
1828.0,0.0001
1827.0,0.0
1826.0,0.0
1825.0,0.0
1824.0,0.0
1823.0,0.0
1822.0,-0.0
1821.0,-0.0001
1820.0,-0.0001
1819.0,-0.0001
1818.0,-0.0001
1817.0,-0.0001
1816.0,-0.0001
1815.0,-0.0001
1814.0,-0.0001
1813.0,-0.0001
1812.0,-0.0002
1811.0,-0.0002
1810.0,-0.0002
1809.0,-0.0003
1808.0,-0.0003
1807.0,-0.0003
1806.0,-0.0003
1805.0,-0.0003
1804.0,-0.0003
1803.0,-0.0004
1802.0,-0.0004
1801.0,-0.0004
1800.0,-0.0004
1799.0,-0.0004
1798.0,-0.0004
1797.0,-0.0005
1796.0,-0.0005
1795.0,-0.0005
1794.0,-0.0006
1793.0,-0.0006
1792.0,-0.0006
1791.0,-0.0007
1790.0,-0.0007
1789.0,-0.0007
1788.0,-0.0007
1787.0,-0.0008
1786.0,-0.0008
1785.0,-0.0008
1784.0,-0.0008
1783.0,-0.0008
1782.0,-0.0008
1781.0,-0.0008
1780.0,-0.0009
1779.0,-0.0009
1778.0,-0.0009
1777.0,-0.001
1776.0,-0.001
1775.0,-0.001
1774.0,-0.001
1773.0,-0.001
1772.0,-0.001
1771.0,-0.0011
1770.0,-0.0011
1769.0,-0.0011
1768.0,-0.0011
1767.0,-0.0011
1766.0,-0.001
1765.0,-0.001
1764.0,-0.001
1763.0,-0.001
1762.0,-0.0009
1761.0,-0.0008
1760.0,-0.0007
1759.0,-0.0006
1758.0,-0.0005
1757.0,-0.0005
1756.0,-0.0004
1755.0,-0.0003
1754.0,-0.0002
1753.0,-0.0
1752.0,0.0002
1751.0,0.0004
1750.0,0.0008
1749.0,0.0011
1748.0,0.0014
1747.0,0.0018
1746.0,0.0023
1745.0,0.0028
1744.0,0.0036
1743.0,0.0044
1742.0,0.0053
1741.0,0.0063
1740.0,0.0074
1739.0,0.0086
1738.0,0.0096
1737.0,0.0104
1736.0,0.0113
1735.0,0.0126
1734.0,0.0142
1733.0,0.0154
1732.0,0.0163
1731.0,0.0171
1730.0,0.018
1729.0,0.0189
1728.0,0.0198
1727.0,0.0205
1726.0,0.0212
1725.0,0.0218
1724.0,0.0225
1723.0,0.0231
1722.0,0.0236
1721.0,0.0241
1720.0,0.0245
1719.0,0.025
1718.0,0.0255
1717.0,0.0259
1716.0,0.0262
1715.0,0.0264
1714.0,0.0265
1713.0,0.0265
1712.0,0.0264
1711.0,0.0261
1710.0,0.0257
1709.0,0.0251
1708.0,0.0245
1707.0,0.0236
1706.0,0.0226
1705.0,0.0215
1704.0,0.0208
1703.0,0.0202
1702.0,0.0196
1701.0,0.0186
1700.0,0.0175
1699.0,0.0168
1698.0,0.0164
1697.0,0.0159
1696.0,0.0151
1695.0,0.0145
1694.0,0.0141
1693.0,0.0139
1692.0,0.0137
1691.0,0.0134
1690.0,0.0131
1689.0,0.0128
1688.0,0.0126
1687.0,0.0124
1686.0,0.0122
1685.0,0.0119
1684.0,0.0115
1683.0,0.0113
1682.0,0.0112
1681.0,0.0111
1680.0,0.011
1679.0,0.0108
1678.0,0.0107
1677.0,0.0106
1676.0,0.0104
1675.0,0.0102
1674.0,0.01
1673.0,0.0098
1672.0,0.0097
1671.0,0.0096
1670.0,0.0094
1669.0,0.0092
1668.0,0.0091
1667.0,0.009
1666.0,0.0088
1665.0,0.0087
1664.0,0.0086
1663.0,0.0084
1662.0,0.0082
1661.0,0.0082
1660.0,0.0081
1659.0,0.008
1658.0,0.0079
1657.0,0.0078
1656.0,0.0077
1655.0,0.0075
1654.0,0.0073
1653.0,0.0072
1652.0,0.0072
1651.0,0.0072
1650.0,0.0071
1649.0,0.007
1648.0,0.0069
1647.0,0.0067
1646.0,0.0067
1645.0,0.0067
1644.0,0.0067
1643.0,0.0066
1642.0,0.0065
1641.0,0.0065
1640.0,0.0064
1639.0,0.0063
1638.0,0.0063
1637.0,0.0062
1636.0,0.0062
1635.0,0.0062
1634.0,0.0061
1633.0,0.0061
1632.0,0.0061
1631.0,0.0061
1630.0,0.006
1629.0,0.006
1628.0,0.006
1627.0,0.0059
1626.0,0.0059
1625.0,0.0058
1624.0,0.0057
1623.0,0.0057
1622.0,0.0056
1621.0,0.0056
1620.0,0.0056
1619.0,0.0056
1618.0,0.0055
1617.0,0.0055
1616.0,0.0056
1615.0,0.0057
1614.0,0.0057
1613.0,0.0058
1612.0,0.0058
1611.0,0.0058
1610.0,0.0057
1609.0,0.0056
1608.0,0.0056
1607.0,0.0055
1606.0,0.0054
1605.0,0.0054
1604.0,0.0053
1603.0,0.0052
1602.0,0.0051
1601.0,0.005
1600.0,0.005
1599.0,0.0049
1598.0,0.0048
1597.0,0.0048
1596.0,0.0047
1595.0,0.0046
1594.0,0.0045
1593.0,0.0045
1592.0,0.0044
1591.0,0.0044
1590.0,0.0044
1589.0,0.0044
1588.0,0.0044
1587.0,0.0044
1586.0,0.0044
1585.0,0.0045
1584.0,0.0046
1583.0,0.0047
1582.0,0.0049
1581.0,0.0052
1580.0,0.0054
1579.0,0.0055
1578.0,0.0056
1577.0,0.0057
1576.0,0.0056
1575.0,0.0055
1574.0,0.0054
1573.0,0.0053
1572.0,0.0052
1571.0,0.0051
1570.0,0.005
1569.0,0.0049
1568.0,0.0048
1567.0,0.0047
1566.0,0.0046
1565.0,0.0045
1564.0,0.0044
1563.0,0.0043
1562.0,0.0043
1561.0,0.0043
1560.0,0.0044
1559.0,0.0044
1558.0,0.0042
1557.0,0.004
1556.0,0.004
1555.0,0.0039
1554.0,0.0038
1553.0,0.0038
1552.0,0.0038
1551.0,0.0038
1550.0,0.0038
1549.0,0.0038
1548.0,0.0038
1547.0,0.0038
1546.0,0.0037
1545.0,0.0037
1544.0,0.0036
1543.0,0.0036
1542.0,0.0036
1541.0,0.0036
1540.0,0.0035
1539.0,0.0034
1538.0,0.0034
1537.0,0.0034
1536.0,0.0034
1535.0,0.0034
1534.0,0.0034
1533.0,0.0034
1532.0,0.0033
1531.0,0.0033
1530.0,0.0034
1529.0,0.0034
1528.0,0.0035
1527.0,0.0035
1526.0,0.0035
1525.0,0.0034
1524.0,0.0034
1523.0,0.0033
1522.0,0.0032
1521.0,0.003
1520.0,0.003
1519.0,0.003
1518.0,0.0029
1517.0,0.0029
1516.0,0.0028
1515.0,0.0027
1514.0,0.0027
1513.0,0.0027
1512.0,0.0027
1511.0,0.0028
1510.0,0.003
1509.0,0.0033
1508.0,0.0039
1507.0,0.0048
1506.0,0.0052
1505.0,0.0053
1504.0,0.0052
1503.0,0.005
1502.0,0.0048
1501.0,0.0045
1500.0,0.0042
1499.0,0.0039
1498.0,0.0036
1497.0,0.0034
1496.0,0.0031
1495.0,0.0029
1494.0,0.0027
1493.0,0.0026
1492.0,0.0025
1491.0,0.0024
1490.0,0.0023
1489.0,0.0023
1488.0,0.0023
1487.0,0.0023
1486.0,0.0022
1485.0,0.0022
1484.0,0.0022
1483.0,0.0022
1482.0,0.0022
1481.0,0.0022
1480.0,0.0021
1479.0,0.0021
1478.0,0.0021
1477.0,0.0021
1476.0,0.0021
1475.0,0.0021
1474.0,0.002
1473.0,0.002
1472.0,0.0021
1471.0,0.0022
1470.0,0.0022
1469.0,0.0023
1468.0,0.0024
1467.0,0.0024
1466.0,0.0026
1465.0,0.0027
1464.0,0.0029
1463.0,0.0031
1462.0,0.0033
1461.0,0.0035
1460.0,0.0037
1459.0,0.0039
1458.0,0.0042
1457.0,0.0045
1456.0,0.0048
1455.0,0.0049
1454.0,0.0051
1453.0,0.0052
1452.0,0.0053
1451.0,0.0054
1450.0,0.0054
1449.0,0.0054
1448.0,0.0053
1447.0,0.0053
1446.0,0.0052
1445.0,0.0052
1444.0,0.0052
1443.0,0.0052
1442.0,0.0052
1441.0,0.0052
1440.0,0.0052
1439.0,0.0051
1438.0,0.005
1437.0,0.0048
1436.0,0.0045
1435.0,0.0043
1434.0,0.0041
1433.0,0.0038
1432.0,0.0035
1431.0,0.0032
1430.0,0.0029
1429.0,0.0027
1428.0,0.0024
1427.0,0.0022
1426.0,0.0021
1425.0,0.0019
1424.0,0.0017
1423.0,0.0016
1422.0,0.0016
1421.0,0.0016
1420.0,0.0017
1419.0,0.002
1418.0,0.0024
1417.0,0.003
1416.0,0.0038
1415.0,0.0049
1414.0,0.0061
1413.0,0.0076
1412.0,0.0092
1411.0,0.0108
1410.0,0.0119
1409.0,0.0126
1408.0,0.0128
1407.0,0.0125
1406.0,0.0118
1405.0,0.0109
1404.0,0.01
1403.0,0.0094
1402.0,0.0088
1401.0,0.0084
1400.0,0.0079
1399.0,0.0074
1398.0,0.007
1397.0,0.0067
1396.0,0.0064
1395.0,0.0061
1394.0,0.0057
1393.0,0.0053
1392.0,0.005
1391.0,0.0048
1390.0,0.0046
1389.0,0.0044
1388.0,0.0042
1387.0,0.004
1386.0,0.0038
1385.0,0.0037
1384.0,0.0037
1383.0,0.0038
1382.0,0.0038
1381.0,0.0039
1380.0,0.0041
1379.0,0.0042
1378.0,0.0045
1377.0,0.0047
1376.0,0.005
1375.0,0.0054
1374.0,0.0058
1373.0,0.006
1372.0,0.0062
1371.0,0.0063
1370.0,0.0063
1369.0,0.0063
1368.0,0.0061
1367.0,0.0058
1366.0,0.0055
1365.0,0.005
1364.0,0.0044
1363.0,0.0038
1362.0,0.0032
1361.0,0.0027
1360.0,0.0024
1359.0,0.0021
1358.0,0.0019
1357.0,0.0017
1356.0,0.0016
1355.0,0.0015
1354.0,0.0014
1353.0,0.0014
1352.0,0.0014
1351.0,0.0014
1350.0,0.0015
1349.0,0.0016
1348.0,0.0017
1347.0,0.0019
1346.0,0.0021
1345.0,0.0023
1344.0,0.0026
1343.0,0.0028
1342.0,0.003
1341.0,0.0032
1340.0,0.0033
1339.0,0.0033
1338.0,0.0031
1337.0,0.0029
1336.0,0.0026
1335.0,0.0022
1334.0,0.0019
1333.0,0.0017
1332.0,0.0015
1331.0,0.0015
1330.0,0.0014
1329.0,0.0015
1328.0,0.0016
1327.0,0.0017
1326.0,0.0019
1325.0,0.0021
1324.0,0.0024
1323.0,0.0027
1322.0,0.003
1321.0,0.0032
1320.0,0.0035
1319.0,0.0038
1318.0,0.0041
1317.0,0.0044
1316.0,0.0047
1315.0,0.005
1314.0,0.0053
1313.0,0.0056
1312.0,0.006
1311.0,0.0064
1310.0,0.0068
1309.0,0.0073
1308.0,0.0078
1307.0,0.0083
1306.0,0.0088
1305.0,0.0093
1304.0,0.0098
1303.0,0.0105
1302.0,0.0112
1301.0,0.012
1300.0,0.0129
1299.0,0.014
1298.0,0.0151
1297.0,0.0162
1296.0,0.0174
1295.0,0.0186
1294.0,0.0196
1293.0,0.0207
1292.0,0.0217
1291.0,0.0226
1290.0,0.0234
1289.0,0.0241
1288.0,0.0248
1287.0,0.0254
1286.0,0.0259
1285.0,0.0264
1284.0,0.0268
1283.0,0.0272
1282.0,0.0275
1281.0,0.0278
1280.0,0.028
1279.0,0.0282
1278.0,0.0284
1277.0,0.0287
1276.0,0.0291
1275.0,0.0296
1274.0,0.0302
1273.0,0.031
1272.0,0.0319
1271.0,0.0329
1270.0,0.034
1269.0,0.0351
1268.0,0.0362
1267.0,0.0372
1266.0,0.0382
1265.0,0.039
1264.0,0.0398
1263.0,0.0405
1262.0,0.041
1261.0,0.0415
1260.0,0.0418
1259.0,0.0421
1258.0,0.0421
1257.0,0.0421
1256.0,0.0422
1255.0,0.0422
1254.0,0.0423
1253.0,0.0426
1252.0,0.0429
1251.0,0.0434
1250.0,0.0438
1249.0,0.0444
1248.0,0.045
1247.0,0.0456
1246.0,0.0463
1245.0,0.047
1244.0,0.0478
1243.0,0.0485
1242.0,0.0493
1241.0,0.05
1240.0,0.0506
1239.0,0.0511
