cm-1,A
2585.0,0.0356
2584.0,0.0357
2583.0,0.0357
2582.0,0.0357
2581.0,0.0357
2580.0,0.0356
2579.0,0.0355
2578.0,0.0354
2577.0,0.0353
2576.0,0.0353
2575.0,0.0353
2574.0,0.0353
2573.0,0.0353
2572.0,0.0354
2571.0,0.0354
2570.0,0.0354
2569.0,0.0353
2568.0,0.0353
2567.0,0.0353
2566.0,0.0353
2565.0,0.0353
2564.0,0.0353
2563.0,0.0353
2562.0,0.0353
2561.0,0.0353
2560.0,0.0353
2559.0,0.0353
2558.0,0.0353
2557.0,0.0352
2556.0,0.0351
2555.0,0.0351
2554.0,0.0352
2553.0,0.0353
2552.0,0.0354
2551.0,0.0354
2550.0,0.0354
2549.0,0.0354
2548.0,0.0353
2547.0,0.0352
2546.0,0.0352
2545.0,0.0352
2544.0,0.0352
2543.0,0.0352
2542.0,0.0352
2541.0,0.0352
2540.0,0.0352
2539.0,0.0352
2538.0,0.0351
2537.0,0.035
2536.0,0.035
2535.0,0.0349
2534.0,0.0349
2533.0,0.0349
2532.0,0.0349
2531.0,0.035
2530.0,0.0351
2529.0,0.0352
2528.0,0.0352
2527.0,0.0351
2526.0,0.0351
2525.0,0.0351
2524.0,0.0351
2523.0,0.0351
2522.0,0.035
2521.0,0.035
2520.0,0.035
2519.0,0.035
2518.0,0.0351
2517.0,0.0351
2516.0,0.0351
2515.0,0.0351
2514.0,0.0351
2513.0,0.0351
2512.0,0.0351
2511.0,0.0351
2510.0,0.0351
2509.0,0.0351
2508.0,0.0351
2507.0,0.0351
2506.0,0.0351
2505.0,0.035
2504.0,0.035
2503.0,0.035
2502.0,0.035
2501.0,0.0351
2500.0,0.0351
2499.0,0.0351
2498.0,0.035
2497.0,0.035
2496.0,0.035
2495.0,0.035
2494.0,0.035
2493.0,0.035
2492.0,0.035
2491.0,0.035
2490.0,0.035
2489.0,0.035
2488.0,0.0351
2487.0,0.0351
2486.0,0.0351
2485.0,0.0351
2484.0,0.035
2483.0,0.0349
2482.0,0.0349
2481.0,0.0349
2480.0,0.0348
2479.0,0.0347
2478.0,0.0347
2477.0,0.0346
2476.0,0.0347
2475.0,0.0347
2474.0,0.0347
2473.0,0.0347
2472.0,0.0347
2471.0,0.0347
2470.0,0.0347
2469.0,0.0346
2468.0,0.0346
2467.0,0.0346
2466.0,0.0346
2465.0,0.0346
2464.0,0.0346
2463.0,0.0346
2462.0,0.0346
2461.0,0.0346
2460.0,0.0345
2459.0,0.0345
2458.0,0.0345
2457.0,0.0345
2456.0,0.0345
2455.0,0.0345
2454.0,0.0344
2453.0,0.0344
2452.0,0.0344
2451.0,0.0345
2450.0,0.0345
2449.0,0.0345
2448.0,0.0345
2447.0,0.0345
2446.0,0.0344
2445.0,0.0344
2444.0,0.0344
2443.0,0.0344
2442.0,0.0343
2441.0,0.0343
2440.0,0.0342
2439.0,0.0342
2438.0,0.0342
2437.0,0.0342
2436.0,0.0343
2435.0,0.0343
2434.0,0.0343
2433.0,0.0343
2432.0,0.0343
2431.0,0.0343
2430.0,0.0343
2429.0,0.0343
2428.0,0.0343
2427.0,0.0343
2426.0,0.0343
2425.0,0.0344
2424.0,0.0344
2423.0,0.0344
2422.0,0.0344
2421.0,0.0344
2420.0,0.0344
2419.0,0.0343
2418.0,0.0343
2417.0,0.0343
2416.0,0.0342
2415.0,0.0342
2414.0,0.0341
2413.0,0.0341
2412.0,0.0341
2411.0,0.0341
2410.0,0.0341
2409.0,0.0341
2408.0,0.0342
2407.0,0.0342
2406.0,0.0343
2405.0,0.0344
2404.0,0.0344
2403.0,0.0344
2402.0,0.0344
2401.0,0.0344
2400.0,0.0343
2399.0,0.0343
2398.0,0.0343
2397.0,0.0343
2396.0,0.0343
2395.0,0.0343
2394.0,0.0344
2393.0,0.0344
2392.0,0.0344
2391.0,0.0344
2390.0,0.0344
2389.0,0.0344
2388.0,0.0344
2387.0,0.0345
2386.0,0.0345
2385.0,0.0345
2384.0,0.0345
2383.0,0.0345
2382.0,0.0344
2381.0,0.0344
2380.0,0.0343
2379.0,0.0341
2378.0,0.034
2377.0,0.0339
2376.0,0.0341
2375.0,0.0346
2374.0,0.0351
2373.0,0.0356
2372.0,0.0361
2371.0,0.0365
2370.0,0.0366
2369.0,0.0362
2368.0,0.0354
2367.0,0.0351
2366.0,0.036
2365.0,0.0379
2364.0,0.0396
2363.0,0.0397
2362.0,0.0386
2361.0,0.0379
2360.0,0.0386
2359.0,0.0393
2358.0,0.0382
2357.0,0.0358
2356.0,0.0337
2355.0,0.0327
2354.0,0.0323
2353.0,0.0319
2352.0,0.0319
2351.0,0.0329
2350.0,0.0344
2349.0,0.0354
2348.0,0.0352
2347.0,0.0341
2346.0,0.0334
2345.0,0.0341
2344.0,0.0356
2343.0,0.0369
2342.0,0.0366
2341.0,0.0354
2340.0,0.0344
2339.0,0.0343
2338.0,0.0346
2337.0,0.0346
2336.0,0.0343
2335.0,0.0338
2334.0,0.0333
2333.0,0.0326
2332.0,0.0318
2331.0,0.0311
2330.0,0.0309
2329.0,0.0311
2328.0,0.0318
2327.0,0.0325
2326.0,0.0331
2325.0,0.0335
2324.0,0.0337
2323.0,0.0338
2322.0,0.034
2321.0,0.0342
2320.0,0.0344
2319.0,0.0347
2318.0,0.035
2317.0,0.0353
2316.0,0.0355
2315.0,0.0355
2314.0,0.0353
2313.0,0.0349
2312.0,0.0346
2311.0,0.0344
2310.0,0.0344
2309.0,0.0345
2308.0,0.0345
2307.0,0.0345
2306.0,0.0344
2305.0,0.0344
2304.0,0.0343
2303.0,0.0344
2302.0,0.0344
2301.0,0.0344
2300.0,0.0344
2299.0,0.0344
2298.0,0.0344
2297.0,0.0344
2296.0,0.0344
2295.0,0.0344
2294.0,0.0345
2293.0,0.0344
2292.0,0.0344
2291.0,0.0342
2290.0,0.0341
2289.0,0.0341
2288.0,0.0342
2287.0,0.0342
2286.0,0.0342
2285.0,0.0343
2284.0,0.0342
2283.0,0.0342
2282.0,0.0341
2281.0,0.0339
2280.0,0.0339
2279.0,0.0338
2278.0,0.0338
2277.0,0.0338
2276.0,0.0337
2275.0,0.0337
2274.0,0.0337
2273.0,0.0337
2272.0,0.0338
2271.0,0.0337
2270.0,0.0338
2269.0,0.0338
2268.0,0.0338
2267.0,0.0338
2266.0,0.0338
2265.0,0.0338
2264.0,0.0338
2263.0,0.0339
2262.0,0.0339
2261.0,0.034
2260.0,0.034
2259.0,0.034
2258.0,0.034
2257.0,0.034
2256.0,0.034
2255.0,0.0341
2254.0,0.0341
2253.0,0.0341
2252.0,0.0341
2251.0,0.0341
2250.0,0.0341
2249.0,0.034
2248.0,0.034
2247.0,0.0339
2246.0,0.0339
2245.0,0.0339
2244.0,0.0339
2243.0,0.0339
2242.0,0.0339
2241.0,0.0339
2240.0,0.0338
2239.0,0.0338
2238.0,0.0338
2237.0,0.0338
2236.0,0.0338
2235.0,0.0338
2234.0,0.0338
2233.0,0.0338
2232.0,0.0338
2231.0,0.0338
2230.0,0.0337
2229.0,0.0337
2228.0,0.0337
2227.0,0.0337
2226.0,0.0337
2225.0,0.0337
2224.0,0.0338
2223.0,0.0338
2222.0,0.0337
2221.0,0.0337
2220.0,0.0337
2219.0,0.0337
2218.0,0.0336
2217.0,0.0336
2216.0,0.0336
2215.0,0.0337
2214.0,0.0338
2213.0,0.0339
2212.0,0.0339
2211.0,0.0338
2210.0,0.0338
2209.0,0.0337
2208.0,0.0337
2207.0,0.0336
2206.0,0.0336
2205.0,0.0336
2204.0,0.0336
2203.0,0.0336
2202.0,0.0336
2201.0,0.0336
2200.0,0.0336
2199.0,0.0336
2198.0,0.0337
2197.0,0.0337
2196.0,0.0337
2195.0,0.0337
2194.0,0.0337
2193.0,0.0337
2192.0,0.0337
2191.0,0.0338
2190.0,0.0338
2189.0,0.0338
2188.0,0.0338
2187.0,0.0338
2186.0,0.0338
2185.0,0.0337
2184.0,0.0337
2183.0,0.0337
2182.0,0.0337
2181.0,0.0337
2180.0,0.0338
2179.0,0.0338
2178.0,0.0338
2177.0,0.0338
2176.0,0.0337
2175.0,0.0336
2174.0,0.0335
2173.0,0.0335
2172.0,0.0336
2171.0,0.0337
2170.0,0.0337
2169.0,0.0337
2168.0,0.0337
2167.0,0.0337
2166.0,0.0337
2165.0,0.0336
2164.0,0.0336
2163.0,0.0336
2162.0,0.0335
2161.0,0.0335
2160.0,0.0334
2159.0,0.0334
2158.0,0.0334
2157.0,0.0335
2156.0,0.0335
2155.0,0.0336
2154.0,0.0336
2153.0,0.0336
2152.0,0.0336
2151.0,0.0335
2150.0,0.0335
2149.0,0.0335
2148.0,0.0335
2147.0,0.0335
2146.0,0.0336
2145.0,0.0336
2144.0,0.0336
2143.0,0.0336
2142.0,0.0335
2141.0,0.0335
2140.0,0.0334
2139.0,0.0335
2138.0,0.0335
2137.0,0.0335
2136.0,0.0335
2135.0,0.0334
2134.0,0.0334
2133.0,0.0334
2132.0,0.0334
2131.0,0.0335
2130.0,0.0335
2129.0,0.0336
2128.0,0.0336
2127.0,0.0336
2126.0,0.0336
2125.0,0.0335
2124.0,0.0335
2123.0,0.0335
2122.0,0.0335
2121.0,0.0335
2120.0,0.0335
2119.0,0.0334
2118.0,0.0334
2117.0,0.0334
2116.0,0.0334
2115.0,0.0334
2114.0,0.0335
2113.0,0.0335
2112.0,0.0335
2111.0,0.0335
2110.0,0.0335
2109.0,0.0335
2108.0,0.0334
2107.0,0.0334
2106.0,0.0333
2105.0,0.0333
2104.0,0.0333
2103.0,0.0333
2102.0,0.0333
2101.0,0.0332
2100.0,0.0333
2099.0,0.0333
2098.0,0.0334
2097.0,0.0334
2096.0,0.0334
2095.0,0.0334
2094.0,0.0334
2093.0,0.0334
2092.0,0.0334
2091.0,0.0334
2090.0,0.0333
2089.0,0.0333
2088.0,0.0333
2087.0,0.0333
2086.0,0.0333
2085.0,0.0333
2084.0,0.0333
2083.0,0.0333
2082.0,0.0333
2081.0,0.0334
2080.0,0.0334
2079.0,0.0334
2078.0,0.0333
2077.0,0.0334
2076.0,0.0334
2075.0,0.0334
2074.0,0.0334
2073.0,0.0334
2072.0,0.0334
2071.0,0.0334
2070.0,0.0333
2069.0,0.0332
2068.0,0.0332
2067.0,0.0332
2066.0,0.0332
2065.0,0.0333
2064.0,0.0333
2063.0,0.0333
2062.0,0.0333
2061.0,0.0333
2060.0,0.0333
2059.0,0.0334
2058.0,0.0334
2057.0,0.0334
2056.0,0.0334
2055.0,0.0333
2054.0,0.0333
2053.0,0.0334
2052.0,0.0334
2051.0,0.0334
2050.0,0.0334
2049.0,0.0334
2048.0,0.0333
2047.0,0.0333
2046.0,0.0333
2045.0,0.0333
2044.0,0.0332
2043.0,0.0332
2042.0,0.0332
2041.0,0.0332
2040.0,0.0332
2039.0,0.0332
2038.0,0.0332
2037.0,0.0332
2036.0,0.0332
2035.0,0.0332
2034.0,0.0333
2033.0,0.0333
2032.0,0.0334
2031.0,0.0334
2030.0,0.0333
2029.0,0.0333
2028.0,0.0334
2027.0,0.0334
2026.0,0.0334
2025.0,0.0334
2024.0,0.0333
2023.0,0.0333
2022.0,0.0333
2021.0,0.0332
2020.0,0.0332
2019.0,0.0332
2018.0,0.0332
2017.0,0.0332
2016.0,0.0333
2015.0,0.0333
2014.0,0.0333
2013.0,0.0334
2012.0,0.0334
2011.0,0.0334
2010.0,0.0334
2009.0,0.0334
2008.0,0.0334
2007.0,0.0334
2006.0,0.0333
2005.0,0.0333
2004.0,0.0332
2003.0,0.0332
2002.0,0.0331
2001.0,0.0331
2000.0,0.0331
1999.0,0.0331
1998.0,0.0332
1997.0,0.0332
1996.0,0.0332
1995.0,0.0333
1994.0,0.0333
1993.0,0.0334
1992.0,0.0335
1991.0,0.0336
1990.0,0.0336
1989.0,0.0337
1988.0,0.0337
1987.0,0.0337
1986.0,0.0337
1985.0,0.0337
1984.0,0.0337
1983.0,0.0337
1982.0,0.0337
1981.0,0.0336
1980.0,0.0336
1979.0,0.0336
1978.0,0.0336
1977.0,0.0336
1976.0,0.0336
1975.0,0.0336
1974.0,0.0336
1973.0,0.0337
1972.0,0.0338
1971.0,0.034
1970.0,0.0341
1969.0,0.0343
1968.0,0.0344
1967.0,0.0347
1966.0,0.0349
1965.0,0.0352
1964.0,0.0354
1963.0,0.0356
1962.0,0.0358
1961.0,0.0359
1960.0,0.036
1959.0,0.0362
1958.0,0.0363
1957.0,0.0365
1956.0,0.0367
1955.0,0.0369
1954.0,0.037
1953.0,0.0372
1952.0,0.0374
1951.0,0.0376
1950.0,0.0379
1949.0,0.0381
1948.0,0.0383
1947.0,0.0386
1946.0,0.0389
1945.0,0.0392
1944.0,0.0395
1943.0,0.0396
1942.0,0.0397
1941.0,0.0397
1940.0,0.0395
1939.0,0.0393
1938.0,0.039
1937.0,0.0386
1936.0,0.0382
1935.0,0.0379
1934.0,0.0375
1933.0,0.0372
1932.0,0.0368
1931.0,0.0365
1930.0,0.0362
1929.0,0.036
1928.0,0.0358
1927.0,0.0356
1926.0,0.0355
1925.0,0.0353
1924.0,0.0351
1923.0,0.0349
1922.0,0.0349
1921.0,0.0348
1920.0,0.0347
1919.0,0.0346
1918.0,0.0345
1917.0,0.0344
1916.0,0.0344
1915.0,0.0343
1914.0,0.0342
1913.0,0.0341
1912.0,0.034
1911.0,0.034
1910.0,0.034
1909.0,0.034
1908.0,0.034
1907.0,0.034
1906.0,0.0341
1905.0,0.0341
1904.0,0.0341
1903.0,0.0341
1902.0,0.0341
1901.0,0.0342
1900.0,0.0342
1899.0,0.0343
1898.0,0.0344
1897.0,0.0345
1896.0,0.0347
1895.0,0.0348
1894.0,0.0351
1893.0,0.0352
1892.0,0.0354
1891.0,0.0355
1890.0,0.0357
1889.0,0.036
1888.0,0.0363
1887.0,0.0365
1886.0,0.0367
1885.0,0.0368
1884.0,0.037
1883.0,0.0371
1882.0,0.0372
1881.0,0.0372
1880.0,0.0373
1879.0,0.0374
1878.0,0.0376
1877.0,0.0377
1876.0,0.0379
1875.0,0.038
1874.0,0.0381
1873.0,0.0382
1872.0,0.0382
1871.0,0.0383
1870.0,0.0383
1869.0,0.0383
1868.0,0.0384
1867.0,0.0384
1866.0,0.0383
1865.0,0.0381
1864.0,0.0379
1863.0,0.0376
1862.0,0.0373
1861.0,0.037
1860.0,0.0367
1859.0,0.0364
1858.0,0.0362
1857.0,0.036
1856.0,0.0357
1855.0,0.0355
1854.0,0.0353
1853.0,0.035
1852.0,0.0348
1851.0,0.0347
1850.0,0.0345
1849.0,0.0344
1848.0,0.0344
1847.0,0.0344
1846.0,0.0344
1845.0,0.0343
1844.0,0.0342
1843.0,0.0342
1842.0,0.0341
1841.0,0.0341
1840.0,0.0341
1839.0,0.034
1838.0,0.034
1837.0,0.034
1836.0,0.034
1835.0,0.034
1834.0,0.0341
1833.0,0.0341
1832.0,0.0341
1831.0,0.0341
1830.0,0.0342
1829.0,0.0343
1828.0,0.0345
1827.0,0.0346
1826.0,0.0347
1825.0,0.0349
1824.0,0.0351
1823.0,0.0353
1822.0,0.0354
1821.0,0.0355
1820.0,0.0356
1819.0,0.0357
1818.0,0.0359
1817.0,0.0361
1816.0,0.0363
1815.0,0.0364
1814.0,0.0365
1813.0,0.0367
1812.0,0.0369
1811.0,0.0371
1810.0,0.0373
1809.0,0.0376
1808.0,0.0378
1807.0,0.038
1806.0,0.0382
1805.0,0.0384
1804.0,0.0385
1803.0,0.0386
1802.0,0.0386
1801.0,0.0387
1800.0,0.0386
1799.0,0.0385
1798.0,0.0383
1797.0,0.0381
1796.0,0.0379
1795.0,0.0377
1794.0,0.0373
1793.0,0.0369
1792.0,0.0365
1791.0,0.0362
1790.0,0.036
1789.0,0.0358
1788.0,0.0356
1787.0,0.0354
1786.0,0.0352
1785.0,0.0351
1784.0,0.035
1783.0,0.0349
1782.0,0.0348
1781.0,0.0347
1780.0,0.0347
1779.0,0.0347
1778.0,0.0347
1777.0,0.0347
1776.0,0.0347
1775.0,0.0347
1774.0,0.0347
1773.0,0.0346
1772.0,0.0346
1771.0,0.0346
1770.0,0.0347
1769.0,0.0347
1768.0,0.0347
1767.0,0.0346
1766.0,0.0346
1765.0,0.0346
1764.0,0.0347
1763.0,0.0347
1762.0,0.0348
1761.0,0.035
1760.0,0.0353
1759.0,0.0355
1758.0,0.0358
1757.0,0.036
1756.0,0.0363
1755.0,0.0366
1754.0,0.0368
1753.0,0.0369
1752.0,0.0371
1751.0,0.0373
1750.0,0.0377
1749.0,0.0381
1748.0,0.0384
1747.0,0.0386
1746.0,0.0387
1745.0,0.0388
1744.0,0.0389
1743.0,0.039
1742.0,0.039
1741.0,0.0389
1740.0,0.0388
1739.0,0.0388
1738.0,0.0388
1737.0,0.0389
1736.0,0.0387
1735.0,0.0382
1734.0,0.0378
1733.0,0.0374
1732.0,0.0372
1731.0,0.0371
1730.0,0.0369
1729.0,0.0368
1728.0,0.0366
1727.0,0.0364
1726.0,0.0362
1725.0,0.036
1724.0,0.0358
1723.0,0.0357
1722.0,0.0356
1721.0,0.0356
1720.0,0.0354
1719.0,0.0351
1718.0,0.0349
1717.0,0.0349
1716.0,0.035
1715.0,0.0351
1714.0,0.0351
1713.0,0.0351
1712.0,0.0349
1711.0,0.0348
1710.0,0.0347
1709.0,0.0346
1708.0,0.0346
1707.0,0.0345
1706.0,0.0346
1705.0,0.0347
1704.0,0.035
1703.0,0.0352
1702.0,0.0353
1701.0,0.0352
1700.0,0.0351
1699.0,0.0351
1698.0,0.0351
1697.0,0.0351
1696.0,0.035
1695.0,0.0349
1694.0,0.0349
1693.0,0.035
1692.0,0.035
1691.0,0.0349
1690.0,0.0348
1689.0,0.035
1688.0,0.0352
1687.0,0.0353
1686.0,0.0351
1685.0,0.0352
1684.0,0.0357
1683.0,0.036
1682.0,0.0361
1681.0,0.0363
1680.0,0.0363
1679.0,0.0364
1678.0,0.0365
1677.0,0.0366
1676.0,0.0366
1675.0,0.0367
1674.0,0.0368
1673.0,0.0369
1672.0,0.0369
1671.0,0.0369
1670.0,0.037
1669.0,0.0372
1668.0,0.0372
1667.0,0.0372
1666.0,0.0372
1665.0,0.0372
1664.0,0.0371
1663.0,0.0371
1662.0,0.0371
1661.0,0.037
1660.0,0.0369
1659.0,0.0367
1658.0,0.0365
1657.0,0.0364
1656.0,0.0364
1655.0,0.0362
1654.0,0.0362
1653.0,0.0363
1652.0,0.0359
1651.0,0.0357
1650.0,0.0357
1649.0,0.0355
1648.0,0.0354
1647.0,0.0354
1646.0,0.0355
1645.0,0.0354
1644.0,0.0354
1643.0,0.0353
1642.0,0.0353
1641.0,0.0352
1640.0,0.0351
1639.0,0.0351
1638.0,0.035
1637.0,0.0349
1636.0,0.035
1635.0,0.035
1634.0,0.0349
1633.0,0.0349
1632.0,0.0349
1631.0,0.0349
1630.0,0.0348
1629.0,0.0347
1628.0,0.0347
1627.0,0.0347
1626.0,0.0346
1625.0,0.0345
1624.0,0.0344
1623.0,0.0344
1622.0,0.0346
1621.0,0.0347
1620.0,0.0348
1619.0,0.0348
1618.0,0.0347
1617.0,0.0348
1616.0,0.0349
1615.0,0.0352
1614.0,0.0356
1613.0,0.036
1612.0,0.0365
1611.0,0.0375
1610.0,0.0391
1609.0,0.0415
1608.0,0.0448
1607.0,0.049
1606.0,0.0538
1605.0,0.059
1604.0,0.0645
1603.0,0.0695
1602.0,0.0728
1601.0,0.0738
1600.0,0.0725
1599.0,0.0694
1598.0,0.0653
1597.0,0.061
1596.0,0.057
1595.0,0.0538
1594.0,0.0511
1593.0,0.0491
1592.0,0.0474
1591.0,0.0461
1590.0,0.0451
1589.0,0.0446
1588.0,0.0448
1587.0,0.0456
1586.0,0.047
1585.0,0.0485
1584.0,0.0497
1583.0,0.05
1582.0,0.0491
1581.0,0.0473
1580.0,0.0455
1579.0,0.0438
1578.0,0.0422
1577.0,0.0408
1576.0,0.0396
1575.0,0.0389
1574.0,0.0385
1573.0,0.0382
1572.0,0.0379
1571.0,0.0374
1570.0,0.037
1569.0,0.0368
1568.0,0.0367
1567.0,0.0365
1566.0,0.0363
1565.0,0.036
1564.0,0.0359
1563.0,0.036
1562.0,0.036
1561.0,0.0356
1560.0,0.0354
1559.0,0.036
1558.0,0.0361
1557.0,0.0359
1556.0,0.036
1555.0,0.036
1554.0,0.036
1553.0,0.036
1552.0,0.0361
1551.0,0.0362
1550.0,0.0364
1549.0,0.0366
1548.0,0.0368
1547.0,0.0369
1546.0,0.0369
1545.0,0.037
1544.0,0.0371
1543.0,0.0371
1542.0,0.037
1541.0,0.0368
1540.0,0.0369
1539.0,0.0367
1538.0,0.0365
1537.0,0.0365
1536.0,0.0364
1535.0,0.0361
1534.0,0.0357
1533.0,0.0354
1532.0,0.0352
1531.0,0.0349
1530.0,0.0346
1529.0,0.0344
1528.0,0.0342
1527.0,0.0341
1526.0,0.034
1525.0,0.0338
1524.0,0.0337
1523.0,0.0335
1522.0,0.0333
1521.0,0.0332
1520.0,0.033
1519.0,0.0329
1518.0,0.0327
1517.0,0.0325
1516.0,0.0325
1515.0,0.0325
1514.0,0.0325
1513.0,0.0323
1512.0,0.0323
1511.0,0.0323
1510.0,0.0322
1509.0,0.032
1508.0,0.0321
1507.0,0.0325
1506.0,0.0324
1505.0,0.0323
1504.0,0.0327
1503.0,0.0334
1502.0,0.0344
1501.0,0.0361
1500.0,0.0391
1499.0,0.0446
1498.0,0.055
1497.0,0.0728
1496.0,0.0949
1495.0,0.1148
1494.0,0.1287
1493.0,0.1357
1492.0,0.1347
1491.0,0.124
1490.0,0.1064
1489.0,0.0899
1488.0,0.0785
1487.0,0.0706
1486.0,0.0646
1485.0,0.06
1484.0,0.0563
1483.0,0.053
1482.0,0.0501
1481.0,0.0479
1480.0,0.0464
1479.0,0.0452
1478.0,0.0441
1477.0,0.0433
1476.0,0.0427
1475.0,0.0421
1474.0,0.0416
1473.0,0.0414
1472.0,0.0415
1471.0,0.0415
1470.0,0.0415
1469.0,0.0416
1468.0,0.0418
1467.0,0.0419
1466.0,0.0419
1465.0,0.0422
1464.0,0.0426
1463.0,0.0428
1462.0,0.043
1461.0,0.0435
1460.0,0.0447
1459.0,0.0476
1458.0,0.0572
1457.0,0.0764
1456.0,0.097
1455.0,0.113
1454.0,0.1256
1453.0,0.1348
1452.0,0.1385
1451.0,0.1362
1450.0,0.1298
1449.0,0.1218
1448.0,0.1137
1447.0,0.107
1446.0,0.1018
1445.0,0.0973
1444.0,0.0927
1443.0,0.088
1442.0,0.0838
1441.0,0.0803
1440.0,0.0772
1439.0,0.0743
1438.0,0.0711
1437.0,0.0673
1436.0,0.0636
1435.0,0.0608
1434.0,0.0587
1433.0,0.0567
1432.0,0.0546
1431.0,0.0526
1430.0,0.051
1429.0,0.0496
1428.0,0.0486
1427.0,0.0477
1426.0,0.047
1425.0,0.0463
1424.0,0.0457
1423.0,0.0453
1422.0,0.0451
1421.0,0.0447
1420.0,0.0443
1419.0,0.044
1418.0,0.0438
1417.0,0.0436
1416.0,0.0433
1415.0,0.043
1414.0,0.0427
1413.0,0.0425
1412.0,0.0423
1411.0,0.0421
1410.0,0.042
1409.0,0.0418
1408.0,0.0416
1407.0,0.0415
1406.0,0.0414
1405.0,0.0413
1404.0,0.0412
1403.0,0.0412
1402.0,0.0411
1401.0,0.041
1400.0,0.0409
1399.0,0.0409
1398.0,0.0411
1397.0,0.0412
1396.0,0.0413
1395.0,0.0416
1394.0,0.0419
1393.0,0.0422
1392.0,0.0425
1391.0,0.0429
1390.0,0.0434
1389.0,0.044
1388.0,0.0448
1387.0,0.0457
1386.0,0.0467
1385.0,0.0474
1384.0,0.0481
1383.0,0.0488
1382.0,0.0495
1381.0,0.0502
1380.0,0.051
1379.0,0.0518
1378.0,0.0526
1377.0,0.0532
1376.0,0.0536
1375.0,0.0541
1374.0,0.0546
1373.0,0.0548
1372.0,0.0548
1371.0,0.0547
1370.0,0.0545
1369.0,0.0543
1368.0,0.0542
1367.0,0.054
1366.0,0.0538
1365.0,0.0536
1364.0,0.0534
1363.0,0.0532
1362.0,0.053
1361.0,0.0528
1360.0,0.0524
1359.0,0.052
1358.0,0.0516
1357.0,0.0513
1356.0,0.051
1355.0,0.0509
1354.0,0.0507
1353.0,0.0506
1352.0,0.0505
1351.0,0.0504
1350.0,0.0503
1349.0,0.0502
1348.0,0.0501
1347.0,0.0499
1346.0,0.0496
1345.0,0.0493
1344.0,0.0489
1343.0,0.0485
1342.0,0.0481
1341.0,0.0477
1340.0,0.0476
1339.0,0.0475
1338.0,0.0476
1337.0,0.0477
1336.0,0.0479
1335.0,0.0481
1334.0,0.0484
1333.0,0.0489
1332.0,0.0493
1331.0,0.0498
1330.0,0.0502
1329.0,0.0504
1328.0,0.0504
1327.0,0.0503
1326.0,0.0501
1325.0,0.0499
1324.0,0.0496
1323.0,0.0493
1322.0,0.0491
1321.0,0.049
1320.0,0.049
1319.0,0.049
1318.0,0.0491
1317.0,0.0493
1316.0,0.0494
1315.0,0.0497
1314.0,0.05
1313.0,0.0502
1312.0,0.0502
1311.0,0.0502
1310.0,0.05
1309.0,0.0498
1308.0,0.0495
1307.0,0.0493
1306.0,0.049
1305.0,0.0487
1304.0,0.0484
1303.0,0.0481
1302.0,0.0478
1301.0,0.0475
1300.0,0.0473
1299.0,0.047
1298.0,0.0468
1297.0,0.0466
1296.0,0.0464
1295.0,0.0463
1294.0,0.0462
1293.0,0.0461
1292.0,0.046
1291.0,0.0459
1290.0,0.0457
1289.0,0.0456
1288.0,0.0454
1287.0,0.0454
1286.0,0.0453
1285.0,0.0453
1284.0,0.0453
1283.0,0.0452
1282.0,0.0452
1281.0,0.0451
1280.0,0.0449
1279.0,0.0448
1278.0,0.0446
1277.0,0.0444
1276.0,0.0441
1275.0,0.0439
1274.0,0.0437
1273.0,0.0435
1272.0,0.0432
1271.0,0.043
1270.0,0.0428
1269.0,0.0426
1268.0,0.0425
1267.0,0.0424
1266.0,0.0423
1265.0,0.0423
1264.0,0.0422
1263.0,0.0421
1262.0,0.042
1261.0,0.042
1260.0,0.0419
1259.0,0.0418
1258.0,0.0418
1257.0,0.0418
1256.0,0.0419
1255.0,0.0419
1254.0,0.0419
1253.0,0.0419
1252.0,0.0419
1251.0,0.0419
1250.0,0.042
1249.0,0.042
1248.0,0.0421
1247.0,0.0421
1246.0,0.0421
1245.0,0.042
1244.0,0.042
1243.0,0.042
1242.0,0.0419
1241.0,0.0419
1240.0,0.0418
1239.0,0.0416
1238.0,0.0415
1237.0,0.0414
1236.0,0.0413
1235.0,0.0412
1234.0,0.0411
1233.0,0.0411
1232.0,0.0412
1231.0,0.0412
1230.0,0.0413
1229.0,0.0413
1228.0,0.0413
1227.0,0.0413
1226.0,0.0413
1225.0,0.0413
1224.0,0.0413
1223.0,0.0412
1222.0,0.0411
1221.0,0.0411
1220.0,0.041
1219.0,0.041
1218.0,0.0411
1217.0,0.0411
1216.0,0.0412
1215.0,0.0413
1214.0,0.0414
1213.0,0.0415
1212.0,0.0416
1211.0,0.0416
1210.0,0.0417
1209.0,0.0419
1208.0,0.0421
1207.0,0.0424
1206.0,0.0427
1205.0,0.0431
1204.0,0.0436
1203.0,0.044
1202.0,0.0444
1201.0,0.0448
1200.0,0.0451
1199.0,0.0454
1198.0,0.0457
1197.0,0.0459
1196.0,0.0461
1195.0,0.0462
1194.0,0.0463
1193.0,0.0464
1192.0,0.0465
1191.0,0.0466
1190.0,0.0468
1189.0,0.047
1188.0,0.0474
1187.0,0.0479
1186.0,0.0487
1185.0,0.0498
1184.0,0.0509
1183.0,0.0521
1182.0,0.0529
1181.0,0.0533
1180.0,0.0531
1179.0,0.0522
1178.0,0.051
1177.0,0.0497
1176.0,0.0485
1175.0,0.0475
1174.0,0.0468
1173.0,0.0463
