cm-1,A
1183.0,0.0693
1182.0,0.07
1181.0,0.0709
1180.0,0.0721
1179.0,0.0733
1178.0,0.0745
1177.0,0.0755
1176.0,0.0763
1175.0,0.0768
1174.0,0.0767
1173.0,0.076
1172.0,0.0746
1171.0,0.0726
1170.0,0.0701
1169.0,0.0672
1168.0,0.0643
1167.0,0.0615
1166.0,0.0589
1165.0,0.0567
1164.0,0.0548
1163.0,0.0532
1162.0,0.0518
1161.0,0.0507
1160.0,0.0499
1159.0,0.0492
1158.0,0.0487
1157.0,0.0486
1156.0,0.0489
1155.0,0.0496
1154.0,0.0507
1153.0,0.0523
1152.0,0.0543
1151.0,0.0569
1150.0,0.0599
1149.0,0.0634
1148.0,0.0673
1147.0,0.0717
1146.0,0.0763
1145.0,0.0812
1144.0,0.0862
1143.0,0.0913
1142.0,0.0962
1141.0,0.101
1140.0,0.1056
1139.0,0.1099
1138.0,0.1138
1137.0,0.1175
1136.0,0.1208
1135.0,0.124
1134.0,0.127
1133.0,0.1301
1132.0,0.1333
1131.0,0.1367
1130.0,0.1403
1129.0,0.1446
1128.0,0.1497
1127.0,0.1554
1126.0,0.1618
1125.0,0.1688
1124.0,0.1763
1123.0,0.1838
1122.0,0.1909
1121.0,0.1974
1120.0,0.2029
1119.0,0.207
1118.0,0.2094
1117.0,0.2102
1116.0,0.2094
1115.0,0.2071
1114.0,0.204
1113.0,0.2008
1112.0,0.1984
1111.0,0.1974
1110.0,0.1983
1109.0,0.2017
1108.0,0.2074
1107.0,0.2151
1106.0,0.2243
1105.0,0.2349
1104.0,0.2465
1103.0,0.2587
1102.0,0.271
1101.0,0.2832
1100.0,0.295
1099.0,0.3058
1098.0,0.3151
1097.0,0.3229
1096.0,0.3293
1095.0,0.3336
1094.0,0.336
1093.0,0.3366
1092.0,0.3356
1091.0,0.3328
1090.0,0.3284
1089.0,0.3228
1088.0,0.3167
1087.0,0.3099
1086.0,0.3026
1085.0,0.2952
1084.0,0.2875
1083.0,0.2792
1082.0,0.2703
1081.0,0.2611
1080.0,0.2516
1079.0,0.2417
1078.0,0.2315
1077.0,0.2214
1076.0,0.2116
1075.0,0.2021
1074.0,0.193
1073.0,0.1844
1072.0,0.1765
1071.0,0.1692
1070.0,0.1624
1069.0,0.1562
1068.0,0.1507
1067.0,0.1455
1066.0,0.1407
1065.0,0.1364
1064.0,0.1326
1063.0,0.1291
1062.0,0.126
1061.0,0.1234
1060.0,0.1213
1059.0,0.1197
1058.0,0.1187
1057.0,0.1183
1056.0,0.1186
1055.0,0.1195
1054.0,0.1208
1053.0,0.1226
1052.0,0.125
1051.0,0.1277
1050.0,0.1307
1049.0,0.1338
1048.0,0.1369
1047.0,0.1398
1046.0,0.1423
1045.0,0.1445
1044.0,0.1462
1043.0,0.1473
1042.0,0.1479
1041.0,0.1479
1040.0,0.1475
1039.0,0.1465
1038.0,0.1451
1037.0,0.1436
1036.0,0.1421
1035.0,0.1404
1034.0,0.1387
1033.0,0.1371
1032.0,0.1355
1031.0,0.1338
1030.0,0.1321
1029.0,0.1306
1028.0,0.1292
1027.0,0.128
1026.0,0.1274
1025.0,0.1281
1024.0,0.1309
1023.0,0.1366
1022.0,0.1461
1021.0,0.1594
1020.0,0.1761
1019.0,0.1938
1018.0,0.2096
1017.0,0.2201
1016.0,0.2225
1015.0,0.2163
1014.0,0.2034
1013.0,0.1876
1012.0,0.172
1011.0,0.1585
1010.0,0.1475
1009.0,0.1387
1008.0,0.1315
1007.0,0.1256
1006.0,0.1206
1005.0,0.1165
1004.0,0.1132
1003.0,0.1103
1002.0,0.1078
1001.0,0.1055
1000.0,0.1035
999.0,0.1017
998.0,0.1
997.0,0.0984
996.0,0.0971
995.0,0.0959
994.0,0.0948
993.0,0.0938
992.0,0.093
991.0,0.0923
990.0,0.0916
989.0,0.0911
988.0,0.0907
987.0,0.0903
986.0,0.09
985.0,0.0897
984.0,0.0895
983.0,0.0894
982.0,0.0893
981.0,0.0893
980.0,0.0893
979.0,0.0893
978.0,0.0892
977.0,0.0891
976.0,0.0891
975.0,0.0891
974.0,0.0889
973.0,0.0886
972.0,0.0882
971.0,0.0877
970.0,0.087
969.0,0.0862
968.0,0.0854
967.0,0.0844
966.0,0.0833
965.0,0.0822
964.0,0.0812
963.0,0.0801
962.0,0.0791
961.0,0.0781
960.0,0.0773
959.0,0.0764
958.0,0.0756
957.0,0.0749
956.0,0.0743
955.0,0.0736
954.0,0.073
953.0,0.0725
952.0,0.072
951.0,0.0715
950.0,0.0711
949.0,0.0707
948.0,0.0705
947.0,0.0702
946.0,0.0699
945.0,0.0696
944.0,0.0692
943.0,0.0689
942.0,0.0685
941.0,0.0682
940.0,0.0679
939.0,0.0676
938.0,0.0673
937.0,0.0671
936.0,0.0669
935.0,0.0666
934.0,0.0664
933.0,0.0662
932.0,0.0661
931.0,0.0659
930.0,0.0656
929.0,0.0652
928.0,0.0647
927.0,0.0642
926.0,0.0638
925.0,0.0634
924.0,0.063
923.0,0.0626
922.0,0.0621
921.0,0.0617
920.0,0.0615
919.0,0.0614
918.0,0.0613
917.0,0.0612
916.0,0.0612
915.0,0.0614
914.0,0.0617
913.0,0.0623
912.0,0.0631
911.0,0.0641
910.0,0.0654
909.0,0.0671
908.0,0.0692
907.0,0.0715
906.0,0.074
905.0,0.0765
904.0,0.0791
903.0,0.0816
902.0,0.0838
901.0,0.0858
900.0,0.0875
899.0,0.0888
898.0,0.0897
897.0,0.0904
896.0,0.0909
895.0,0.0913
894.0,0.0915
893.0,0.0916
892.0,0.0917
891.0,0.0918
890.0,0.0921
889.0,0.0926
888.0,0.0934
887.0,0.0944
886.0,0.0957
885.0,0.0972
884.0,0.0992
883.0,0.1017
882.0,0.1046
881.0,0.108
880.0,0.1121
879.0,0.1168
878.0,0.122
877.0,0.1276
876.0,0.1333
875.0,0.1383
874.0,0.142
873.0,0.1439
872.0,0.1438
871.0,0.1416
870.0,0.1375
869.0,0.132
868.0,0.1257
867.0,0.1193
866.0,0.1134
865.0,0.1083
864.0,0.1042
863.0,0.1008
862.0,0.098
861.0,0.0959
860.0,0.0944
859.0,0.0934
858.0,0.0927
857.0,0.0922
856.0,0.0918
855.0,0.0914
854.0,0.091
853.0,0.0908
852.0,0.0907
851.0,0.0907
850.0,0.0907
849.0,0.0909
848.0,0.091
847.0,0.091
846.0,0.091
845.0,0.091
844.0,0.0911
843.0,0.0912
842.0,0.0913
841.0,0.0914
840.0,0.0912
839.0,0.0909
838.0,0.0905
837.0,0.0899
836.0,0.0893
835.0,0.0886
834.0,0.0876
833.0,0.0866
832.0,0.0856
831.0,0.0846
830.0,0.0835
829.0,0.0827
828.0,0.082
827.0,0.0813
826.0,0.0806
825.0,0.08
824.0,0.0795
823.0,0.079
822.0,0.0785
821.0,0.0782
820.0,0.078
819.0,0.0779
818.0,0.0778
817.0,0.0779
816.0,0.0779
815.0,0.0778
814.0,0.0777
813.0,0.0776
812.0,0.0776
811.0,0.0776
810.0,0.0777
809.0,0.0777
808.0,0.0777
807.0,0.0774
806.0,0.077
805.0,0.0765
804.0,0.0761
803.0,0.0756
802.0,0.075
801.0,0.0745
800.0,0.0742
799.0,0.0747
798.0,0.0763
797.0,0.0793
796.0,0.083
795.0,0.0866
794.0,0.0891
793.0,0.09
792.0,0.0893
791.0,0.0872
790.0,0.0843
789.0,0.0812
788.0,0.0781
787.0,0.075
786.0,0.072
785.0,0.0694
784.0,0.0672
783.0,0.0653
782.0,0.0636
781.0,0.062
780.0,0.0607
779.0,0.0595
778.0,0.0583
777.0,0.0574
776.0,0.0565
775.0,0.0556
774.0,0.0545
773.0,0.0535
772.0,0.0525
771.0,0.0515
770.0,0.0505
769.0,0.0495
768.0,0.0485
767.0,0.0474
766.0,0.0463
765.0,0.0453
764.0,0.0443
763.0,0.0432
762.0,0.0419
761.0,0.0406
760.0,0.0394
759.0,0.0384
758.0,0.0375
757.0,0.0366
756.0,0.0356
755.0,0.0345
754.0,0.0333
753.0,0.0322
752.0,0.0312
751.0,0.0303
750.0,0.0293
749.0,0.0284
748.0,0.0278
747.0,0.0275
746.0,0.0278
745.0,0.0291
744.0,0.0318
743.0,0.0363
742.0,0.0431
741.0,0.0526
740.0,0.0651
739.0,0.0803
738.0,0.0976
737.0,0.1169
736.0,0.1375
735.0,0.1587
734.0,0.1803
733.0,0.2028
732.0,0.2268
731.0,0.2526
730.0,0.281
729.0,0.3127
728.0,0.3475
727.0,0.3824
726.0,0.4132
725.0,0.4345
724.0,0.4416
723.0,0.4317
722.0,0.406
721.0,0.3698
720.0,0.3306
719.0,0.2946
718.0,0.2647
717.0,0.2406
716.0,0.2213
715.0,0.2062
714.0,0.1947
713.0,0.1861
712.0,0.1796
711.0,0.1741
710.0,0.1692
709.0,0.1649
708.0,0.161
707.0,0.157
706.0,0.1528
705.0,0.1488
704.0,0.1451
703.0,0.1416
702.0,0.1378
701.0,0.1338
700.0,0.1293
699.0,0.1248
698.0,0.1207
697.0,0.1174
696.0,0.1151
695.0,0.1131
694.0,0.1109
693.0,0.1083
692.0,0.1057
691.0,0.1032
690.0,0.1009
689.0,0.099
688.0,0.0979
687.0,0.0973
686.0,0.0973
685.0,0.0978
684.0,0.0986
683.0,0.0991
682.0,0.0987
681.0,0.0975
680.0,0.0959
679.0,0.0944
678.0,0.0935
677.0,0.0932
676.0,0.0932
675.0,0.0927
674.0,0.0914
673.0,0.0897
672.0,0.088
671.0,0.0861
670.0,0.0839
669.0,0.0823
668.0,0.0814
667.0,0.0813
666.0,0.0814
665.0,0.0815
664.0,0.0817
663.0,0.0823
662.0,0.0828
661.0,0.0829
660.0,0.0822
659.0,0.0813
658.0,0.0805
657.0,0.0802
656.0,0.0804
655.0,0.0807
654.0,0.0805
653.0,0.08
652.0,0.0795
651.0,0.0791
650.0,0.079
649.0,0.079
648.0,0.079
647.0,0.0786
646.0,0.0779
645.0,0.0773
644.0,0.077
643.0,0.077
642.0,0.0769
641.0,0.0766
640.0,0.0763
639.0,0.0761
638.0,0.0766
637.0,0.078
636.0,0.0804
635.0,0.0831
634.0,0.0854
633.0,0.087
632.0,0.0874
631.0,0.0862
630.0,0.0839
629.0,0.0816
628.0,0.0799
627.0,0.0787
626.0,0.0779
625.0,0.0773
624.0,0.0765
623.0,0.0757
622.0,0.0748
621.0,0.0741
620.0,0.0738
619.0,0.0738
618.0,0.0743
617.0,0.0752
616.0,0.0758
615.0,0.0757
614.0,0.075
613.0,0.0742
612.0,0.0734
611.0,0.0725
610.0,0.0718
609.0,0.0717
608.0,0.0722
607.0,0.0724
606.0,0.0719
605.0,0.0711
604.0,0.0704
603.0,0.0699
602.0,0.0699
601.0,0.0705
600.0,0.0713
