cm-1,A
2711.0,-0.0008
2710.0,-0.0008
2709.0,-0.0009
2708.0,-0.0009
2707.0,-0.0009
2706.0,-0.0008
2705.0,-0.0008
2704.0,-0.0006
2703.0,-0.0006
2702.0,-0.0005
2701.0,-0.0005
2700.0,-0.0006
2699.0,-0.0007
2698.0,-0.0007
2697.0,-0.0008
2696.0,-0.0008
2695.0,-0.0008
2694.0,-0.0007
2693.0,-0.0006
2692.0,-0.0006
2691.0,-0.0006
2690.0,-0.0006
2689.0,-0.0006
2688.0,-0.0007
2687.0,-0.0007
2686.0,-0.0007
2685.0,-0.0007
2684.0,-0.0007
2683.0,-0.0007
2682.0,-0.0007
2681.0,-0.0007
2680.0,-0.0007
2679.0,-0.0006
2678.0,-0.0007
2677.0,-0.0007
2676.0,-0.0007
2675.0,-0.0008
2674.0,-0.0009
2673.0,-0.0009
2672.0,-0.0008
2671.0,-0.0008
2670.0,-0.0007
2669.0,-0.0007
2668.0,-0.0007
2667.0,-0.0008
2666.0,-0.0008
2665.0,-0.0009
2664.0,-0.0009
2663.0,-0.0009
2662.0,-0.0009
2661.0,-0.0009
2660.0,-0.0009
2659.0,-0.0009
2658.0,-0.0008
2657.0,-0.0008
2656.0,-0.0007
2655.0,-0.0007
2654.0,-0.0007
2653.0,-0.0007
2652.0,-0.0007
2651.0,-0.0008
2650.0,-0.0008
2649.0,-0.0008
2648.0,-0.0008
2647.0,-0.0008
2646.0,-0.0008
2645.0,-0.0007
2644.0,-0.0007
2643.0,-0.0008
2642.0,-0.0008
2641.0,-0.0008
2640.0,-0.0008
2639.0,-0.0008
2638.0,-0.0008
2637.0,-0.0008
2636.0,-0.0008
2635.0,-0.0008
2634.0,-0.0008
2633.0,-0.0008
2632.0,-0.0008
2631.0,-0.0008
2630.0,-0.0008
2629.0,-0.0008
2628.0,-0.0008
2627.0,-0.0008
2626.0,-0.0008
2625.0,-0.0007
2624.0,-0.0007
2623.0,-0.0007
2622.0,-0.0007
2621.0,-0.0007
2620.0,-0.0007
2619.0,-0.0007
2618.0,-0.0007
2617.0,-0.0008
2616.0,-0.0008
2615.0,-0.0008
2614.0,-0.0008
2613.0,-0.0008
2612.0,-0.0008
2611.0,-0.0008
2610.0,-0.0008
2609.0,-0.0009
2608.0,-0.0009
2607.0,-0.0009
2606.0,-0.0009
2605.0,-0.0009
2604.0,-0.0009
2603.0,-0.0009
2602.0,-0.0008
2601.0,-0.0008
2600.0,-0.0008
2599.0,-0.0008
2598.0,-0.0008
2597.0,-0.0008
2596.0,-0.0007
2595.0,-0.0007
2594.0,-0.0007
2593.0,-0.0007
2592.0,-0.0007
2591.0,-0.0007
2590.0,-0.0007
2589.0,-0.0007
2588.0,-0.0008
2587.0,-0.0008
2586.0,-0.0008
2585.0,-0.0007
2584.0,-0.0007
2583.0,-0.0007
2582.0,-0.0007
2581.0,-0.0007
2580.0,-0.0007
2579.0,-0.0007
2578.0,-0.0007
2577.0,-0.0007
2576.0,-0.0007
2575.0,-0.0007
2574.0,-0.0007
2573.0,-0.0008
2572.0,-0.0008
2571.0,-0.0008
2570.0,-0.0008
2569.0,-0.0008
2568.0,-0.0007
2567.0,-0.0007
2566.0,-0.0007
2565.0,-0.0007
2564.0,-0.0007
2563.0,-0.0006
2562.0,-0.0006
2561.0,-0.0006
2560.0,-0.0006
2559.0,-0.0007
2558.0,-0.0007
2557.0,-0.0007
2556.0,-0.0008
2555.0,-0.0008
2554.0,-0.0008
2553.0,-0.0008
2552.0,-0.0008
2551.0,-0.0008
2550.0,-0.0007
2549.0,-0.0007
2548.0,-0.0007
2547.0,-0.0007
2546.0,-0.0007
2545.0,-0.0007
2544.0,-0.0007
2543.0,-0.0007
2542.0,-0.0007
2541.0,-0.0007
2540.0,-0.0007
2539.0,-0.0008
2538.0,-0.0008
2537.0,-0.0008
2536.0,-0.0008
2535.0,-0.0008
2534.0,-0.0007
2533.0,-0.0007
2532.0,-0.0006
2531.0,-0.0007
2530.0,-0.0007
2529.0,-0.0008
2528.0,-0.0009
2527.0,-0.0008
2526.0,-0.0008
2525.0,-0.0007
2524.0,-0.0006
2523.0,-0.0006
2522.0,-0.0006
2521.0,-0.0007
2520.0,-0.0007
2519.0,-0.0008
2518.0,-0.0008
2517.0,-0.0008
2516.0,-0.0008
2515.0,-0.0008
2514.0,-0.0008
2513.0,-0.0008
2512.0,-0.0008
2511.0,-0.0008
2510.0,-0.0008
2509.0,-0.0008
2508.0,-0.0008
2507.0,-0.0008
2506.0,-0.0008
2505.0,-0.0008
2504.0,-0.0008
2503.0,-0.0008
2502.0,-0.0007
2501.0,-0.0007
2500.0,-0.0007
2499.0,-0.0007
2498.0,-0.0007
2497.0,-0.0007
2496.0,-0.0007
2495.0,-0.0008
2494.0,-0.0008
2493.0,-0.0007
2492.0,-0.0007
2491.0,-0.0007
2490.0,-0.0007
2489.0,-0.0007
2488.0,-0.0008
2487.0,-0.0008
2486.0,-0.0008
2485.0,-0.0009
2484.0,-0.0009
2483.0,-0.0009
2482.0,-0.0009
2481.0,-0.0009
2480.0,-0.0009
2479.0,-0.0009
2478.0,-0.0009
2477.0,-0.0009
2476.0,-0.0009
2475.0,-0.0008
2474.0,-0.0007
2473.0,-0.0007
2472.0,-0.0007
2471.0,-0.0007
2470.0,-0.0008
2469.0,-0.0008
2468.0,-0.0008
2467.0,-0.0008
2466.0,-0.0008
2465.0,-0.0008
2464.0,-0.0008
2463.0,-0.0009
2462.0,-0.0009
2461.0,-0.0009
2460.0,-0.0009
2459.0,-0.0009
2458.0,-0.0008
2457.0,-0.0009
2456.0,-0.0009
2455.0,-0.0009
2454.0,-0.0009
2453.0,-0.0008
2452.0,-0.0007
2451.0,-0.0007
2450.0,-0.0006
2449.0,-0.0006
2448.0,-0.0006
2447.0,-0.0006
2446.0,-0.0006
2445.0,-0.0006
2444.0,-0.0007
2443.0,-0.0007
2442.0,-0.0007
2441.0,-0.0007
2440.0,-0.0007
2439.0,-0.0007
2438.0,-0.0007
2437.0,-0.0007
2436.0,-0.0007
2435.0,-0.0007
2434.0,-0.0007
2433.0,-0.0007
2432.0,-0.0007
2431.0,-0.0007
2430.0,-0.0007
2429.0,-0.0007
2428.0,-0.0008
2427.0,-0.0008
2426.0,-0.0007
2425.0,-0.0007
2424.0,-0.0007
2423.0,-0.0007
2422.0,-0.0007
2421.0,-0.0007
2420.0,-0.0007
2419.0,-0.0007
2418.0,-0.0008
2417.0,-0.0008
2416.0,-0.0008
2415.0,-0.0007
2414.0,-0.0007
2413.0,-0.0006
2412.0,-0.0006
2411.0,-0.0006
2410.0,-0.0007
2409.0,-0.0007
2408.0,-0.0008
2407.0,-0.0008
2406.0,-0.0008
2405.0,-0.0007
2404.0,-0.0007
2403.0,-0.0007
2402.0,-0.0007
2401.0,-0.0007
2400.0,-0.0007
2399.0,-0.0007
2398.0,-0.0007
2397.0,-0.0007
2396.0,-0.0007
2395.0,-0.0007
2394.0,-0.0007
2393.0,-0.0007
2392.0,-0.0007
2391.0,-0.0007
2390.0,-0.0007
2389.0,-0.0007
2388.0,-0.0007
2387.0,-0.0006
2386.0,-0.0005
2385.0,-0.0004
2384.0,-0.0002
2383.0,-0.0002
2382.0,-0.0001
2381.0,0.0
2380.0,0.0001
2379.0,0.0002
2378.0,0.0003
2377.0,0.0004
2376.0,0.0005
2375.0,0.0006
2374.0,0.0004
2373.0,-0.0001
2372.0,-0.0006
2371.0,-0.0007
2370.0,-0.0002
2369.0,0.0003
2368.0,0.0001
2367.0,-0.0014
2366.0,-0.0032
2365.0,-0.004
2364.0,-0.0028
2363.0,-0.0006
2362.0,0.0004
2361.0,-0.0015
2360.0,-0.0054
2359.0,-0.0085
2358.0,-0.0089
2357.0,-0.0069
2356.0,-0.0041
2355.0,-0.0015
2354.0,0.0008
2353.0,0.0025
2352.0,0.0032
2351.0,0.0028
2350.0,0.0016
2349.0,0.0006
2348.0,0.0008
2347.0,0.0026
2346.0,0.0051
2345.0,0.0068
2344.0,0.0069
2343.0,0.006
2342.0,0.005
2341.0,0.0039
2340.0,0.003
2339.0,0.0021
2338.0,0.0015
2337.0,0.0014
2336.0,0.0015
2335.0,0.0016
2334.0,0.0015
2333.0,0.0014
2332.0,0.0016
2331.0,0.0024
2330.0,0.0028
2329.0,0.0026
2328.0,0.0017
2327.0,0.0009
2326.0,0.0004
2325.0,0.0004
2324.0,0.0005
2323.0,0.0005
2322.0,0.0003
2321.0,0.0001
2320.0,0.0
2319.0,0.0001
2318.0,0.0001
2317.0,-0.0
2316.0,-0.0001
2315.0,-0.0001
2314.0,0.0001
2313.0,0.0003
2312.0,0.0004
2311.0,0.0005
2310.0,0.0005
2309.0,0.0005
2308.0,0.0004
2307.0,0.0003
2306.0,0.0003
2305.0,0.0002
2304.0,0.0002
2303.0,0.0003
2302.0,0.0003
2301.0,0.0003
2300.0,0.0003
2299.0,0.0003
2298.0,0.0004
2297.0,0.0004
2296.0,0.0004
2295.0,0.0003
2294.0,0.0002
2293.0,0.0001
2292.0,-0.0
2291.0,-0.0001
2290.0,-0.0002
2289.0,-0.0003
2288.0,-0.0004
2287.0,-0.0004
2286.0,-0.0005
2285.0,-0.0006
2284.0,-0.0006
2283.0,-0.0006
2282.0,-0.0006
2281.0,-0.0005
2280.0,-0.0005
2279.0,-0.0004
2278.0,-0.0004
2277.0,-0.0003
2276.0,-0.0003
2275.0,-0.0003
2274.0,-0.0004
2273.0,-0.0004
2272.0,-0.0004
2271.0,-0.0004
2270.0,-0.0003
2269.0,-0.0003
2268.0,-0.0003
2267.0,-0.0003
2266.0,-0.0003
2265.0,-0.0003
2264.0,-0.0004
2263.0,-0.0004
2262.0,-0.0004
2261.0,-0.0004
2260.0,-0.0004
2259.0,-0.0005
2258.0,-0.0005
2257.0,-0.0006
2256.0,-0.0006
2255.0,-0.0006
2254.0,-0.0007
2253.0,-0.0007
2252.0,-0.0007
2251.0,-0.0006
2250.0,-0.0006
2249.0,-0.0006
2248.0,-0.0006
2247.0,-0.0007
2246.0,-0.0007
2245.0,-0.0008
2244.0,-0.0008
2243.0,-0.0008
2242.0,-0.0008
2241.0,-0.0008
2240.0,-0.0007
2239.0,-0.0007
2238.0,-0.0007
2237.0,-0.0007
2236.0,-0.0007
2235.0,-0.0007
2234.0,-0.0008
2233.0,-0.0009
2232.0,-0.0009
2231.0,-0.0008
2230.0,-0.0008
2229.0,-0.0007
2228.0,-0.0007
2227.0,-0.0008
2226.0,-0.0008
2225.0,-0.0007
2224.0,-0.0007
2223.0,-0.0007
2222.0,-0.0007
2221.0,-0.0008
2220.0,-0.0008
2219.0,-0.0009
2218.0,-0.0009
2217.0,-0.0009
2216.0,-0.0009
2215.0,-0.0009
2214.0,-0.0008
2213.0,-0.0008
2212.0,-0.0008
2211.0,-0.0008
2210.0,-0.0008
2209.0,-0.0008
2208.0,-0.0008
2207.0,-0.0008
2206.0,-0.0008
2205.0,-0.0008
2204.0,-0.0008
2203.0,-0.0008
2202.0,-0.0007
2201.0,-0.0007
2200.0,-0.0006
2199.0,-0.0007
2198.0,-0.0008
2197.0,-0.0009
2196.0,-0.0009
2195.0,-0.0009
2194.0,-0.0008
2193.0,-0.0008
2192.0,-0.0007
2191.0,-0.0007
2190.0,-0.0008
2189.0,-0.0008
2188.0,-0.0008
2187.0,-0.0008
2186.0,-0.0007
2185.0,-0.0007
2184.0,-0.0007
2183.0,-0.0008
2182.0,-0.0008
2181.0,-0.0008
2180.0,-0.0007
2179.0,-0.0008
2178.0,-0.0008
2177.0,-0.0009
2176.0,-0.0009
2175.0,-0.0008
2174.0,-0.0008
2173.0,-0.0008
2172.0,-0.0008
2171.0,-0.0008
2170.0,-0.0008
2169.0,-0.0008
2168.0,-0.0008
2167.0,-0.0008
2166.0,-0.0008
2165.0,-0.0007
2164.0,-0.0007
2163.0,-0.0007
2162.0,-0.0008
2161.0,-0.0008
2160.0,-0.0009
2159.0,-0.0009
2158.0,-0.0008
2157.0,-0.0008
2156.0,-0.0008
2155.0,-0.0008
2154.0,-0.0008
2153.0,-0.0008
2152.0,-0.0007
2151.0,-0.0007
2150.0,-0.0007
2149.0,-0.0007
2148.0,-0.0007
2147.0,-0.0007
2146.0,-0.0007
2145.0,-0.0007
2144.0,-0.0008
2143.0,-0.0008
2142.0,-0.0007
2141.0,-0.0007
2140.0,-0.0006
2139.0,-0.0006
2138.0,-0.0006
2137.0,-0.0007
2136.0,-0.0007
2135.0,-0.0007
2134.0,-0.0007
2133.0,-0.0007
2132.0,-0.0007
2131.0,-0.0008
2130.0,-0.0008
2129.0,-0.0007
2128.0,-0.0007
2127.0,-0.0007
2126.0,-0.0007
2125.0,-0.0006
2124.0,-0.0007
2123.0,-0.0007
2122.0,-0.0007
2121.0,-0.0008
2120.0,-0.0008
2119.0,-0.0008
2118.0,-0.0008
2117.0,-0.0008
2116.0,-0.0008
2115.0,-0.0007
2114.0,-0.0007
2113.0,-0.0007
2112.0,-0.0007
2111.0,-0.0008
2110.0,-0.0007
2109.0,-0.0007
2108.0,-0.0007
2107.0,-0.0007
2106.0,-0.0007
2105.0,-0.0008
2104.0,-0.0008
2103.0,-0.0008
2102.0,-0.0008
2101.0,-0.0008
2100.0,-0.0008
2099.0,-0.0008
2098.0,-0.0008
2097.0,-0.0007
2096.0,-0.0007
2095.0,-0.0007
2094.0,-0.0007
2093.0,-0.0007
2092.0,-0.0007
2091.0,-0.0007
2090.0,-0.0007
2089.0,-0.0007
2088.0,-0.0006
2087.0,-0.0006
2086.0,-0.0006
2085.0,-0.0007
2084.0,-0.0006
2083.0,-0.0006
2082.0,-0.0006
2081.0,-0.0006
2080.0,-0.0007
2079.0,-0.0007
2078.0,-0.0008
2077.0,-0.0008
2076.0,-0.0008
2075.0,-0.0008
2074.0,-0.0008
2073.0,-0.0008
2072.0,-0.0008
2071.0,-0.0008
2070.0,-0.0008
2069.0,-0.0007
2068.0,-0.0007
2067.0,-0.0007
2066.0,-0.0007
2065.0,-0.0008
2064.0,-0.0008
2063.0,-0.0008
2062.0,-0.0008
2061.0,-0.0008
2060.0,-0.0008
2059.0,-0.0008
2058.0,-0.0008
2057.0,-0.0008
2056.0,-0.0007
2055.0,-0.0007
2054.0,-0.0007
2053.0,-0.0007
2052.0,-0.0007
2051.0,-0.0007
2050.0,-0.0007
2049.0,-0.0008
2048.0,-0.0008
2047.0,-0.0008
2046.0,-0.0007
2045.0,-0.0007
2044.0,-0.0007
2043.0,-0.0007
2042.0,-0.0007
2041.0,-0.0007
2040.0,-0.0007
2039.0,-0.0007
2038.0,-0.0007
2037.0,-0.0007
2036.0,-0.0007
2035.0,-0.0007
2034.0,-0.0007
2033.0,-0.0008
2032.0,-0.0008
2031.0,-0.0007
2030.0,-0.0007
2029.0,-0.0007
2028.0,-0.0007
2027.0,-0.0008
2026.0,-0.0008
2025.0,-0.0008
2024.0,-0.0007
2023.0,-0.0007
2022.0,-0.0007
2021.0,-0.0007
2020.0,-0.0007
2019.0,-0.0008
2018.0,-0.0008
2017.0,-0.0008
2016.0,-0.0008
2015.0,-0.0008
2014.0,-0.0008
2013.0,-0.0007
2012.0,-0.0007
2011.0,-0.0007
2010.0,-0.0007
2009.0,-0.0007
2008.0,-0.0007
2007.0,-0.0007
2006.0,-0.0007
2005.0,-0.0007
2004.0,-0.0007
2003.0,-0.0007
2002.0,-0.0007
2001.0,-0.0007
2000.0,-0.0007
1999.0,-0.0007
1998.0,-0.0007
1997.0,-0.0007
1996.0,-0.0007
1995.0,-0.0007
1994.0,-0.0007
1993.0,-0.0007
1992.0,-0.0007
1991.0,-0.0008
1990.0,-0.0008
1989.0,-0.0008
1988.0,-0.0008
1987.0,-0.0008
1986.0,-0.0009
1985.0,-0.0009
1984.0,-0.0008
1983.0,-0.0008
1982.0,-0.0008
1981.0,-0.0008
1980.0,-0.0008
1979.0,-0.0008
1978.0,-0.0008
1977.0,-0.0008
1976.0,-0.0008
1975.0,-0.0007
1974.0,-0.0007
1973.0,-0.0007
1972.0,-0.0007
1971.0,-0.0007
1970.0,-0.0007
1969.0,-0.0007
1968.0,-0.0007
1967.0,-0.0007
1966.0,-0.0007
1965.0,-0.0008
1964.0,-0.0008
1963.0,-0.0008
1962.0,-0.0008
1961.0,-0.0008
1960.0,-0.0008
1959.0,-0.0008
1958.0,-0.0008
1957.0,-0.0008
1956.0,-0.0008
1955.0,-0.0008
1954.0,-0.0008
1953.0,-0.0007
1952.0,-0.0007
1951.0,-0.0007
1950.0,-0.0006
1949.0,-0.0007
1948.0,-0.0007
1947.0,-0.0007
1946.0,-0.0007
1945.0,-0.0007
1944.0,-0.0007
1943.0,-0.0007
1942.0,-0.0008
1941.0,-0.0008
1940.0,-0.0008
1939.0,-0.0009
1938.0,-0.0009
1937.0,-0.0008
1936.0,-0.0008
1935.0,-0.0008
1934.0,-0.0007
1933.0,-0.0007
1932.0,-0.0007
1931.0,-0.0008
1930.0,-0.0008
1929.0,-0.0007
1928.0,-0.0007
1927.0,-0.0007
1926.0,-0.0007
1925.0,-0.0007
1924.0,-0.0007
1923.0,-0.0008
1922.0,-0.0008
1921.0,-0.0008
1920.0,-0.0008
1919.0,-0.0008
1918.0,-0.0008
1917.0,-0.0009
1916.0,-0.0009
1915.0,-0.0009
1914.0,-0.0009
1913.0,-0.0008
1912.0,-0.0008
1911.0,-0.0008
1910.0,-0.0008
1909.0,-0.0007
1908.0,-0.0007
1907.0,-0.0007
1906.0,-0.0007
1905.0,-0.0007
1904.0,-0.0007
1903.0,-0.0007
1902.0,-0.0007
1901.0,-0.0007
1900.0,-0.0007
1899.0,-0.0007
1898.0,-0.0007
1897.0,-0.0008
1896.0,-0.0008
1895.0,-0.0008
1894.0,-0.0008
1893.0,-0.0008
1892.0,-0.0008
1891.0,-0.0008
1890.0,-0.0007
1889.0,-0.0007
1888.0,-0.0007
1887.0,-0.0007
1886.0,-0.0007
1885.0,-0.0007
1884.0,-0.0007
1883.0,-0.0007
1882.0,-0.0007
1881.0,-0.0008
1880.0,-0.0008
1879.0,-0.0009
1878.0,-0.0009
1877.0,-0.0008
1876.0,-0.0007
1875.0,-0.0007
1874.0,-0.0007
1873.0,-0.0007
1872.0,-0.0007
1871.0,-0.0007
1870.0,-0.0007
1869.0,-0.0007
1868.0,-0.0007
1867.0,-0.0008
1866.0,-0.0008
1865.0,-0.0008
1864.0,-0.0008
1863.0,-0.0008
1862.0,-0.0008
1861.0,-0.0008
1860.0,-0.0008
1859.0,-0.0008
1858.0,-0.0008
1857.0,-0.0007
1856.0,-0.0007
1855.0,-0.0007
1854.0,-0.0008
1853.0,-0.0008
1852.0,-0.0008
1851.0,-0.0008
1850.0,-0.0008
1849.0,-0.0008
1848.0,-0.0007
1847.0,-0.0007
1846.0,-0.0007
1845.0,-0.0007
1844.0,-0.0007
1843.0,-0.0007
1842.0,-0.0007
1841.0,-0.0007
1840.0,-0.0007
1839.0,-0.0007
1838.0,-0.0007
1837.0,-0.0007
1836.0,-0.0007
1835.0,-0.0008
1834.0,-0.0008
1833.0,-0.0008
1832.0,-0.0008
1831.0,-0.0008
1830.0,-0.0007
1829.0,-0.0007
1828.0,-0.0007
1827.0,-0.0008
1826.0,-0.0008
1825.0,-0.0008
1824.0,-0.0008
1823.0,-0.0007
1822.0,-0.0008
1821.0,-0.0008
1820.0,-0.0008
1819.0,-0.0008
1818.0,-0.0007
1817.0,-0.0007
1816.0,-0.0008
1815.0,-0.0008
1814.0,-0.0008
1813.0,-0.0007
1812.0,-0.0007
1811.0,-0.0008
1810.0,-0.0008
1809.0,-0.0008
1808.0,-0.0007
1807.0,-0.0007
1806.0,-0.0007
1805.0,-0.0007
1804.0,-0.0007
1803.0,-0.0007
1802.0,-0.0007
1801.0,-0.0008
1800.0,-0.0008
1799.0,-0.0008
1798.0,-0.0007
1797.0,-0.0006
1796.0,-0.0006
1795.0,-0.0006
1794.0,-0.0006
1793.0,-0.0006
1792.0,-0.0007
1791.0,-0.0007
1790.0,-0.0007
1789.0,-0.0007
1788.0,-0.0007
1787.0,-0.0007
1786.0,-0.0008
1785.0,-0.0008
1784.0,-0.0008
1783.0,-0.0008
1782.0,-0.0008
1781.0,-0.0008
1780.0,-0.0008
1779.0,-0.0008
1778.0,-0.0007
1777.0,-0.0008
1776.0,-0.0008
1775.0,-0.0008
1774.0,-0.0008
1773.0,-0.0007
1772.0,-0.0007
1771.0,-0.0008
1770.0,-0.0008
1769.0,-0.0008
1768.0,-0.0008
1767.0,-0.0008
1766.0,-0.0008
1765.0,-0.0007
1764.0,-0.0007
1763.0,-0.0007
1762.0,-0.0007
1761.0,-0.0008
1760.0,-0.0008
1759.0,-0.0008
1758.0,-0.0007
1757.0,-0.0007
1756.0,-0.0008
1755.0,-0.0008
1754.0,-0.0009
1753.0,-0.0009
1752.0,-0.0009
1751.0,-0.0008
1750.0,-0.0007
1749.0,-0.0006
1748.0,-0.0006
1747.0,-0.0006
1746.0,-0.0007
1745.0,-0.0007
1744.0,-0.0008
1743.0,-0.0008
1742.0,-0.0008
1741.0,-0.0007
1740.0,-0.0007
1739.0,-0.0007
1738.0,-0.0007
1737.0,-0.0007
1736.0,-0.0007
1735.0,-0.0007
1734.0,-0.0007
1733.0,-0.0007
1732.0,-0.0007
1731.0,-0.0007
1730.0,-0.0008
1729.0,-0.0008
1728.0,-0.0008
1727.0,-0.0008
1726.0,-0.0008
1725.0,-0.0008
1724.0,-0.0008
1723.0,-0.0007
1722.0,-0.0007
1721.0,-0.0007
1720.0,-0.0006
1719.0,-0.0006
1718.0,-0.0005
1717.0,-0.0005
1716.0,-0.0006
1715.0,-0.0007
1714.0,-0.0008
1713.0,-0.0008
1712.0,-0.0008
1711.0,-0.0008
1710.0,-0.0007
1709.0,-0.0007
1708.0,-0.0007
1707.0,-0.0008
1706.0,-0.0008
1705.0,-0.0008
1704.0,-0.0008
1703.0,-0.0008
1702.0,-0.0008
1701.0,-0.0008
1700.0,-0.0008
1699.0,-0.0008
1698.0,-0.0008
1697.0,-0.0008
1696.0,-0.0008
1695.0,-0.0007
1694.0,-0.0007
1693.0,-0.0007
1692.0,-0.0007
1691.0,-0.0007
1690.0,-0.0007
1689.0,-0.0007
1688.0,-0.0007
1687.0,-0.0007
1686.0,-0.0007
1685.0,-0.0008
1684.0,-0.0009
1683.0,-0.001
1682.0,-0.0009
1681.0,-0.0009
1680.0,-0.0008
1679.0,-0.0008
1678.0,-0.0008
1677.0,-0.0008
1676.0,-0.0008
1675.0,-0.0008
1674.0,-0.0008
1673.0,-0.0008
1672.0,-0.0008
1671.0,-0.0007
1670.0,-0.0008
1669.0,-0.0008
1668.0,-0.0008
1667.0,-0.0007
1666.0,-0.0007
1665.0,-0.0007
1664.0,-0.0007
1663.0,-0.0007
1662.0,-0.0008
1661.0,-0.0008
1660.0,-0.0008
1659.0,-0.0007
1658.0,-0.0007
1657.0,-0.0007
1656.0,-0.0007
1655.0,-0.0008
1654.0,-0.0009
1653.0,-0.0009
1652.0,-0.0008
1651.0,-0.0007
1650.0,-0.0007
1649.0,-0.0008
1648.0,-0.0007
1647.0,-0.0007
1646.0,-0.0007
1645.0,-0.0007
1644.0,-0.0007
1643.0,-0.0008
1642.0,-0.0008
1641.0,-0.0007
1640.0,-0.0007
1639.0,-0.0007
1638.0,-0.0007
1637.0,-0.0006
1636.0,-0.0007
1635.0,-0.0007
1634.0,-0.0007
1633.0,-0.0007
1632.0,-0.0008
1631.0,-0.0008
1630.0,-0.0008
1629.0,-0.0008
1628.0,-0.0008
1627.0,-0.0007
1626.0,-0.0007
1625.0,-0.0006
1624.0,-0.0006
1623.0,-0.0005
1622.0,-0.0006
1621.0,-0.0006
1620.0,-0.0007
1619.0,-0.0008
1618.0,-0.0008
1617.0,-0.0007
1616.0,-0.0007
1615.0,-0.0007
1614.0,-0.0007
1613.0,-0.0007
1612.0,-0.0007
1611.0,-0.0007
1610.0,-0.0007
1609.0,-0.0007
1608.0,-0.0007
1607.0,-0.0007
1606.0,-0.0007
1605.0,-0.0007
1604.0,-0.0008
1603.0,-0.0008
1602.0,-0.0008
1601.0,-0.0008
1600.0,-0.0008
1599.0,-0.0007
1598.0,-0.0007
1597.0,-0.0007
1596.0,-0.0007
1595.0,-0.0007
1594.0,-0.0008
1593.0,-0.0008
1592.0,-0.0008
1591.0,-0.0008
1590.0,-0.0007
1589.0,-0.0007
1588.0,-0.0007
1587.0,-0.0008
1586.0,-0.0008
1585.0,-0.0008
1584.0,-0.0008
1583.0,-0.0007
1582.0,-0.0007
1581.0,-0.0006
1580.0,-0.0006
1579.0,-0.0006
1578.0,-0.0006
1577.0,-0.0007
1576.0,-0.0007
1575.0,-0.0008
1574.0,-0.0007
1573.0,-0.0007
1572.0,-0.0007
1571.0,-0.0007
1570.0,-0.0007
1569.0,-0.0007
1568.0,-0.0007
1567.0,-0.0007
1566.0,-0.0006
1565.0,-0.0006
1564.0,-0.0007
1563.0,-0.0007
1562.0,-0.0009
1561.0,-0.001
1560.0,-0.0011
1559.0,-0.001
1558.0,-0.0009
1557.0,-0.0007
1556.0,-0.0006
1555.0,-0.0006
1554.0,-0.0007
1553.0,-0.0007
1552.0,-0.0008
1551.0,-0.0008
1550.0,-0.0008
1549.0,-0.0008
1548.0,-0.0008
1547.0,-0.0008
1546.0,-0.0008
1545.0,-0.0008
1544.0,-0.0008
1543.0,-0.0008
1542.0,-0.0008
1541.0,-0.0007
1540.0,-0.0006
1539.0,-0.0005
1538.0,-0.0004
1537.0,-0.0005
1536.0,-0.0006
1535.0,-0.0007
1534.0,-0.0007
1533.0,-0.0007
1532.0,-0.0007
1531.0,-0.0007
1530.0,-0.0006
1529.0,-0.0006
1528.0,-0.0006
1527.0,-0.0006
1526.0,-0.0006
1525.0,-0.0006
1524.0,-0.0006
1523.0,-0.0007
1522.0,-0.0007
1521.0,-0.0008
1520.0,-0.0008
1519.0,-0.0008
1518.0,-0.0008
1517.0,-0.0008
1516.0,-0.0008
1515.0,-0.0008
1514.0,-0.0008
1513.0,-0.0007
1512.0,-0.0007
1511.0,-0.0008
1510.0,-0.0009
1509.0,-0.0011
1508.0,-0.0012
1507.0,-0.0011
1506.0,-0.0009
1505.0,-0.0007
1504.0,-0.0006
1503.0,-0.0007
1502.0,-0.0007
1501.0,-0.0007
1500.0,-0.0007
1499.0,-0.0007
1498.0,-0.0007
1497.0,-0.0007
1496.0,-0.0008
1495.0,-0.0008
1494.0,-0.0008
1493.0,-0.0008
1492.0,-0.0008
1491.0,-0.0007
1490.0,-0.0007
1489.0,-0.0007
1488.0,-0.0007
1487.0,-0.0007
1486.0,-0.0008
1485.0,-0.0008
1484.0,-0.0008
1483.0,-0.0008
1482.0,-0.0008
1481.0,-0.0008
1480.0,-0.0008
1479.0,-0.0008
1478.0,-0.0008
1477.0,-0.0008
1476.0,-0.0007
1475.0,-0.0007
1474.0,-0.0007
1473.0,-0.0007
1472.0,-0.0007
1471.0,-0.0007
1470.0,-0.0007
1469.0,-0.0007
1468.0,-0.0007
1467.0,-0.0007
1466.0,-0.0007
1465.0,-0.0007
1464.0,-0.0007
1463.0,-0.0007
1462.0,-0.0007
1461.0,-0.0007
1460.0,-0.0007
1459.0,-0.0007
1458.0,-0.0007
1457.0,-0.0008
1456.0,-0.0008
1455.0,-0.0008
1454.0,-0.0008
1453.0,-0.0008
1452.0,-0.0008
1451.0,-0.0007
1450.0,-0.0007
1449.0,-0.0008
1448.0,-0.0008
1447.0,-0.0008
1446.0,-0.0008
1445.0,-0.0008
1444.0,-0.0008
1443.0,-0.0008
1442.0,-0.0008
1441.0,-0.0008
1440.0,-0.0007
1439.0,-0.0008
1438.0,-0.0008
1437.0,-0.0008
1436.0,-0.0008
1435.0,-0.0008
1434.0,-0.0007
1433.0,-0.0007
