cm-1,A
2698.0,-0.0001
2697.0,-0.0002
2696.0,-0.0002
2695.0,-0.0002
2694.0,-0.0002
2693.0,-0.0003
2692.0,-0.0003
2691.0,-0.0003
2690.0,-0.0003
2689.0,-0.0003
2688.0,-0.0003
2687.0,-0.0002
2686.0,-0.0002
2685.0,-0.0002
2684.0,-0.0002
2683.0,-0.0002
2682.0,-0.0002
2681.0,-0.0002
2680.0,-0.0002
2679.0,-0.0002
2678.0,-0.0002
2677.0,-0.0002
2676.0,-0.0002
2675.0,-0.0002
2674.0,-0.0001
2673.0,-0.0001
2672.0,-0.0002
2671.0,-0.0002
2670.0,-0.0002
2669.0,-0.0002
2668.0,-0.0002
2667.0,-0.0001
2666.0,-0.0001
2665.0,-0.0001
2664.0,-0.0001
2663.0,-0.0001
2662.0,-0.0002
2661.0,-0.0002
2660.0,-0.0003
2659.0,-0.0003
2658.0,-0.0003
2657.0,-0.0003
2656.0,-0.0003
2655.0,-0.0003
2654.0,-0.0003
2653.0,-0.0003
2652.0,-0.0003
2651.0,-0.0002
2650.0,-0.0002
2649.0,-0.0002
2648.0,-0.0003
2647.0,-0.0003
2646.0,-0.0003
2645.0,-0.0003
2644.0,-0.0003
2643.0,-0.0002
2642.0,-0.0002
2641.0,-0.0001
2640.0,-0.0001
2639.0,-0.0002
2638.0,-0.0003
2637.0,-0.0003
2636.0,-0.0003
2635.0,-0.0002
2634.0,-0.0002
2633.0,-0.0002
2632.0,-0.0002
2631.0,-0.0002
2630.0,-0.0002
2629.0,-0.0003
2628.0,-0.0003
2627.0,-0.0003
2626.0,-0.0004
2625.0,-0.0003
2624.0,-0.0003
2623.0,-0.0003
2622.0,-0.0003
2621.0,-0.0003
2620.0,-0.0002
2619.0,-0.0001
2618.0,-0.0001
2617.0,-0.0001
2616.0,-0.0001
2615.0,-0.0001
2614.0,-0.0001
2613.0,-0.0001
2612.0,-0.0001
2611.0,-0.0002
2610.0,-0.0002
2609.0,-0.0002
2608.0,-0.0003
2607.0,-0.0003
2606.0,-0.0003
2605.0,-0.0003
2604.0,-0.0002
2603.0,-0.0002
2602.0,-0.0002
2601.0,-0.0002
2600.0,-0.0003
2599.0,-0.0003
2598.0,-0.0002
2597.0,-0.0002
2596.0,-0.0003
2595.0,-0.0003
2594.0,-0.0004
2593.0,-0.0004
2592.0,-0.0003
2591.0,-0.0002
2590.0,-0.0002
2589.0,-0.0002
2588.0,-0.0002
2587.0,-0.0002
2586.0,-0.0002
2585.0,-0.0002
2584.0,-0.0001
2583.0,-0.0001
2582.0,-0.0001
2581.0,-0.0
2580.0,-0.0001
2579.0,-0.0001
2578.0,-0.0002
2577.0,-0.0002
2576.0,-0.0002
2575.0,-0.0002
2574.0,-0.0001
2573.0,-0.0001
2572.0,0.0
2571.0,0.0001
2570.0,0.0
2569.0,-0.0
2568.0,-0.0001
2567.0,-0.0001
2566.0,-0.0001
2565.0,-0.0001
2564.0,-0.0001
2563.0,-0.0001
2562.0,-0.0
2561.0,-0.0
2560.0,-0.0
2559.0,-0.0001
2558.0,-0.0002
2557.0,-0.0003
2556.0,-0.0003
2555.0,-0.0003
2554.0,-0.0002
2553.0,-0.0001
2552.0,-0.0001
2551.0,-0.0
2550.0,-0.0
2549.0,-0.0
2548.0,-0.0
2547.0,-0.0001
2546.0,-0.0002
2545.0,-0.0002
2544.0,-0.0002
2543.0,-0.0002
2542.0,-0.0002
2541.0,-0.0002
2540.0,-0.0001
2539.0,-0.0001
2538.0,-0.0001
2537.0,-0.0001
2536.0,-0.0001
2535.0,-0.0001
2534.0,-0.0002
2533.0,-0.0002
2532.0,-0.0003
2531.0,-0.0003
2530.0,-0.0002
2529.0,-0.0001
2528.0,-0.0001
2527.0,-0.0001
2526.0,-0.0001
2525.0,-0.0002
2524.0,-0.0002
2523.0,-0.0002
2522.0,-0.0001
2521.0,-0.0001
2520.0,-0.0001
2519.0,-0.0001
2518.0,-0.0002
2517.0,-0.0002
2516.0,-0.0002
2515.0,-0.0002
2514.0,-0.0002
2513.0,-0.0002
2512.0,-0.0002
2511.0,-0.0002
2510.0,-0.0002
2509.0,-0.0001
2508.0,-0.0001
2507.0,-0.0001
2506.0,-0.0001
2505.0,-0.0002
2504.0,-0.0002
2503.0,-0.0003
2502.0,-0.0003
2501.0,-0.0004
2500.0,-0.0004
2499.0,-0.0003
2498.0,-0.0003
2497.0,-0.0002
2496.0,-0.0001
2495.0,-0.0001
2494.0,-0.0001
2493.0,-0.0001
2492.0,-0.0001
2491.0,-0.0001
2490.0,-0.0002
2489.0,-0.0001
2488.0,-0.0001
2487.0,-0.0001
2486.0,-0.0002
2485.0,-0.0002
2484.0,-0.0002
2483.0,-0.0001
2482.0,-0.0001
2481.0,-0.0
2480.0,-0.0
2479.0,-0.0001
2478.0,-0.0001
2477.0,-0.0001
2476.0,-0.0001
2475.0,-0.0002
2474.0,-0.0002
2473.0,-0.0002
2472.0,-0.0002
2471.0,-0.0001
2470.0,-0.0001
2469.0,-0.0
2468.0,-0.0
2467.0,-0.0
2466.0,-0.0
2465.0,-0.0001
2464.0,-0.0001
2463.0,-0.0002
2462.0,-0.0002
2461.0,-0.0002
2460.0,-0.0002
2459.0,-0.0001
2458.0,-0.0001
2457.0,-0.0
2456.0,-0.0
2455.0,-0.0
2454.0,-0.0
2453.0,0.0
2452.0,-0.0
2451.0,-0.0
2450.0,-0.0001
2449.0,-0.0001
2448.0,-0.0001
2447.0,-0.0001
2446.0,-0.0001
2445.0,-0.0001
2444.0,-0.0
2443.0,-0.0
2442.0,-0.0
2441.0,-0.0
2440.0,-0.0001
2439.0,-0.0001
2438.0,-0.0001
2437.0,-0.0001
2436.0,-0.0001
2435.0,-0.0001
2434.0,-0.0001
2433.0,-0.0001
2432.0,-0.0001
2431.0,-0.0001
2430.0,-0.0001
2429.0,-0.0002
2428.0,-0.0002
2427.0,-0.0003
2426.0,-0.0003
2425.0,-0.0002
2424.0,-0.0002
2423.0,-0.0002
2422.0,-0.0002
2421.0,-0.0002
2420.0,-0.0002
2419.0,-0.0002
2418.0,-0.0001
2417.0,-0.0001
2416.0,0.0
2415.0,0.0
2414.0,0.0
2413.0,-0.0
2412.0,-0.0001
2411.0,-0.0002
2410.0,-0.0002
2409.0,-0.0002
2408.0,-0.0001
2407.0,-0.0001
2406.0,-0.0001
2405.0,-0.0001
2404.0,-0.0
2403.0,-0.0
2402.0,-0.0
2401.0,-0.0001
2400.0,-0.0001
2399.0,-0.0001
2398.0,-0.0001
2397.0,-0.0001
2396.0,-0.0002
2395.0,-0.0002
2394.0,-0.0002
2393.0,-0.0002
2392.0,-0.0002
2391.0,-0.0003
2390.0,-0.0003
2389.0,-0.0005
2388.0,-0.0007
2387.0,-0.0011
2386.0,-0.0014
2385.0,-0.0018
2384.0,-0.0021
2383.0,-0.0024
2382.0,-0.0026
2381.0,-0.0027
2380.0,-0.0028
2379.0,-0.0029
2378.0,-0.0029
2377.0,-0.0031
2376.0,-0.0035
2375.0,-0.0038
2374.0,-0.0041
2373.0,-0.0042
2372.0,-0.004
2371.0,-0.0037
2370.0,-0.0036
2369.0,-0.0042
2368.0,-0.0054
2367.0,-0.0066
2366.0,-0.007
2365.0,-0.0064
2364.0,-0.0057
2363.0,-0.0052
2362.0,-0.0045
2361.0,-0.0032
2360.0,-0.0025
2359.0,-0.0029
2358.0,-0.0043
2357.0,-0.0059
2356.0,-0.0073
2355.0,-0.0088
2354.0,-0.0096
2353.0,-0.0093
2352.0,-0.0082
2351.0,-0.007
2350.0,-0.0063
2349.0,-0.0061
2348.0,-0.0066
2347.0,-0.0075
2346.0,-0.0085
2345.0,-0.0092
2344.0,-0.0098
2343.0,-0.0102
2342.0,-0.0099
2341.0,-0.0089
2340.0,-0.008
2339.0,-0.0077
2338.0,-0.0076
2337.0,-0.0074
2336.0,-0.0072
2335.0,-0.0067
2334.0,-0.0059
2333.0,-0.0051
2332.0,-0.0049
2331.0,-0.0051
2330.0,-0.0055
2329.0,-0.0059
2328.0,-0.0064
2327.0,-0.007
2326.0,-0.0071
2325.0,-0.0067
2324.0,-0.006
2323.0,-0.0053
2322.0,-0.0049
2321.0,-0.0048
2320.0,-0.005
2319.0,-0.0053
2318.0,-0.0056
2317.0,-0.0057
2316.0,-0.0057
2315.0,-0.0057
2314.0,-0.0058
2313.0,-0.006
2312.0,-0.0062
2311.0,-0.0063
2310.0,-0.0063
2309.0,-0.006
2308.0,-0.0056
2307.0,-0.0051
2306.0,-0.0046
2305.0,-0.0043
2304.0,-0.0042
2303.0,-0.0042
2302.0,-0.0043
2301.0,-0.0042
2300.0,-0.0041
2299.0,-0.0039
2298.0,-0.0038
2297.0,-0.0036
2296.0,-0.0035
2295.0,-0.0034
2294.0,-0.0032
2293.0,-0.003
2292.0,-0.0028
2291.0,-0.0026
2290.0,-0.0023
2289.0,-0.002
2288.0,-0.0017
2287.0,-0.0014
2286.0,-0.0012
2285.0,-0.001
2284.0,-0.0009
2283.0,-0.0009
2282.0,-0.001
2281.0,-0.0011
2280.0,-0.0011
2279.0,-0.0011
2278.0,-0.0011
2277.0,-0.001
2276.0,-0.001
2275.0,-0.001
2274.0,-0.001
2273.0,-0.001
2272.0,-0.001
2271.0,-0.001
2270.0,-0.001
2269.0,-0.001
2268.0,-0.001
2267.0,-0.0009
2266.0,-0.0009
2265.0,-0.0008
2264.0,-0.0008
2263.0,-0.0008
2262.0,-0.0008
2261.0,-0.0008
2260.0,-0.0007
2259.0,-0.0007
2258.0,-0.0006
2257.0,-0.0006
2256.0,-0.0006
2255.0,-0.0005
2254.0,-0.0004
2253.0,-0.0003
2252.0,-0.0003
2251.0,-0.0002
2250.0,-0.0002
2249.0,-0.0003
2248.0,-0.0003
2247.0,-0.0003
2246.0,-0.0002
2245.0,-0.0002
2244.0,-0.0002
2243.0,-0.0002
2242.0,-0.0002
2241.0,-0.0003
2240.0,-0.0003
2239.0,-0.0003
2238.0,-0.0002
2237.0,-0.0002
2236.0,-0.0002
2235.0,-0.0002
2234.0,-0.0001
2233.0,-0.0
2232.0,0.0
2231.0,0.0
2230.0,0.0
2229.0,0.0
2228.0,0.0
2227.0,0.0
2226.0,0.0001
2225.0,0.0001
2224.0,0.0
2223.0,-0.0
2222.0,-0.0
2221.0,-0.0001
2220.0,-0.0001
2219.0,-0.0001
2218.0,-0.0001
2217.0,-0.0001
2216.0,-0.0001
2215.0,-0.0
2214.0,-0.0
2213.0,0.0
2212.0,0.0
2211.0,0.0
2210.0,-0.0
2209.0,-0.0
2208.0,-0.0001
2207.0,-0.0002
2206.0,-0.0002
2205.0,-0.0002
2204.0,-0.0002
2203.0,-0.0001
2202.0,-0.0001
2201.0,-0.0001
2200.0,-0.0
2199.0,-0.0
2198.0,0.0
2197.0,0.0
2196.0,-0.0
2195.0,-0.0001
2194.0,-0.0001
2193.0,-0.0001
2192.0,-0.0001
2191.0,-0.0001
2190.0,-0.0001
2189.0,-0.0
2188.0,-0.0
2187.0,-0.0
2186.0,-0.0
2185.0,-0.0001
2184.0,-0.0001
2183.0,-0.0001
2182.0,-0.0001
2181.0,-0.0001
2180.0,-0.0002
2179.0,-0.0002
2178.0,-0.0002
2177.0,-0.0003
2176.0,-0.0002
2175.0,-0.0002
2174.0,-0.0002
2173.0,-0.0001
2172.0,-0.0001
2171.0,-0.0001
2170.0,-0.0001
2169.0,-0.0001
2168.0,-0.0001
2167.0,-0.0001
2166.0,-0.0001
2165.0,-0.0001
2164.0,-0.0
2163.0,0.0
2162.0,-0.0
2161.0,-0.0001
2160.0,-0.0002
2159.0,-0.0002
2158.0,-0.0002
2157.0,-0.0002
2156.0,-0.0002
2155.0,-0.0002
2154.0,-0.0002
2153.0,-0.0002
2152.0,-0.0002
2151.0,-0.0002
2150.0,-0.0002
2149.0,-0.0002
2148.0,-0.0002
2147.0,-0.0002
2146.0,-0.0002
2145.0,-0.0001
2144.0,-0.0001
2143.0,0.0
2142.0,0.0
2141.0,0.0001
2140.0,0.0
2139.0,0.0
2138.0,-0.0
2137.0,-0.0
2136.0,-0.0001
2135.0,-0.0001
2134.0,-0.0
2133.0,-0.0
2132.0,-0.0
2131.0,-0.0001
2130.0,-0.0001
2129.0,-0.0001
2128.0,-0.0001
2127.0,-0.0001
2126.0,-0.0001
2125.0,-0.0001
2124.0,-0.0001
2123.0,-0.0001
2122.0,-0.0001
2121.0,-0.0001
2120.0,-0.0001
2119.0,-0.0001
2118.0,-0.0001
2117.0,-0.0001
2116.0,-0.0002
2115.0,-0.0002
2114.0,-0.0002
2113.0,-0.0002
2112.0,-0.0002
2111.0,-0.0002
2110.0,-0.0001
2109.0,-0.0001
2108.0,-0.0
2107.0,-0.0
2106.0,-0.0
2105.0,-0.0001
2104.0,-0.0002
2103.0,-0.0002
2102.0,-0.0002
2101.0,-0.0002
2100.0,-0.0002
2099.0,-0.0002
2098.0,-0.0001
2097.0,-0.0001
2096.0,-0.0001
2095.0,-0.0002
2094.0,-0.0002
2093.0,-0.0002
2092.0,-0.0002
2091.0,-0.0002
2090.0,-0.0002
2089.0,-0.0003
2088.0,-0.0002
2087.0,-0.0002
2086.0,-0.0002
2085.0,-0.0002
2084.0,-0.0002
2083.0,-0.0002
2082.0,-0.0002
2081.0,-0.0002
2080.0,-0.0002
2079.0,-0.0002
2078.0,-0.0002
2077.0,-0.0001
2076.0,-0.0001
2075.0,-0.0001
2074.0,-0.0001
2073.0,-0.0002
2072.0,-0.0002
2071.0,-0.0002
2070.0,-0.0001
2069.0,-0.0001
2068.0,-0.0001
2067.0,-0.0001
2066.0,-0.0002
2065.0,-0.0002
2064.0,-0.0001
2063.0,-0.0001
2062.0,-0.0002
2061.0,-0.0002
2060.0,-0.0002
2059.0,-0.0002
2058.0,-0.0002
2057.0,-0.0001
2056.0,-0.0001
2055.0,-0.0001
2054.0,-0.0001
2053.0,-0.0001
2052.0,-0.0002
2051.0,-0.0002
2050.0,-0.0002
2049.0,-0.0002
2048.0,-0.0002
2047.0,-0.0002
2046.0,-0.0002
2045.0,-0.0002
2044.0,-0.0002
2043.0,-0.0002
2042.0,-0.0002
2041.0,-0.0001
2040.0,-0.0001
2039.0,-0.0001
2038.0,-0.0001
2037.0,-0.0001
2036.0,-0.0001
2035.0,-0.0001
2034.0,-0.0001
2033.0,-0.0001
2032.0,-0.0001
2031.0,-0.0001
2030.0,-0.0002
2029.0,-0.0002
2028.0,-0.0002
2027.0,-0.0002
2026.0,-0.0002
2025.0,-0.0001
2024.0,-0.0001
2023.0,-0.0001
2022.0,-0.0001
2021.0,-0.0002
2020.0,-0.0002
2019.0,-0.0001
2018.0,-0.0001
2017.0,-0.0001
2016.0,-0.0001
2015.0,-0.0001
2014.0,-0.0001
2013.0,-0.0001
2012.0,-0.0001
2011.0,-0.0001
2010.0,-0.0
2009.0,0.0
2008.0,0.0
2007.0,-0.0
2006.0,-0.0001
2005.0,-0.0002
2004.0,-0.0002
2003.0,-0.0002
2002.0,-0.0001
2001.0,-0.0
2000.0,-0.0
1999.0,-0.0
1998.0,-0.0001
1997.0,-0.0
1996.0,-0.0
1995.0,-0.0
1994.0,-0.0
1993.0,-0.0
1992.0,-0.0
1991.0,-0.0001
1990.0,-0.0001
1989.0,-0.0002
1988.0,-0.0001
1987.0,-0.0001
1986.0,-0.0
1985.0,-0.0
1984.0,-0.0
1983.0,-0.0001
1982.0,-0.0001
1981.0,-0.0002
1980.0,-0.0002
1979.0,-0.0002
1978.0,-0.0002
1977.0,-0.0002
1976.0,-0.0002
1975.0,-0.0002
1974.0,-0.0002
1973.0,-0.0002
1972.0,-0.0002
1971.0,-0.0002
1970.0,-0.0002
1969.0,-0.0002
1968.0,-0.0002
1967.0,-0.0002
1966.0,-0.0001
1965.0,-0.0001
1964.0,-0.0001
1963.0,-0.0001
1962.0,-0.0001
1961.0,-0.0001
1960.0,-0.0001
1959.0,-0.0001
1958.0,-0.0002
1957.0,-0.0002
1956.0,-0.0003
1955.0,-0.0003
1954.0,-0.0002
1953.0,-0.0002
1952.0,-0.0002
1951.0,-0.0002
1950.0,-0.0001
1949.0,-0.0001
1948.0,-0.0
1947.0,-0.0
1946.0,0.0
1945.0,0.0
1944.0,0.0
1943.0,0.0
1942.0,0.0
1941.0,-0.0
1940.0,-0.0001
1939.0,-0.0001
1938.0,-0.0001
1937.0,-0.0001
1936.0,-0.0001
1935.0,-0.0001
1934.0,-0.0001
1933.0,-0.0001
1932.0,-0.0001
1931.0,-0.0001
1930.0,-0.0001
1929.0,-0.0001
1928.0,-0.0001
1927.0,-0.0001
1926.0,-0.0001
1925.0,-0.0002
1924.0,-0.0002
1923.0,-0.0001
1922.0,-0.0001
1921.0,-0.0
1920.0,0.0
1919.0,-0.0
1918.0,-0.0001
1917.0,-0.0001
1916.0,-0.0002
1915.0,-0.0001
1914.0,-0.0001
1913.0,-0.0001
1912.0,-0.0002
1911.0,-0.0002
1910.0,-0.0002
1909.0,-0.0002
1908.0,-0.0002
1907.0,-0.0001
1906.0,-0.0001
1905.0,-0.0001
1904.0,-0.0001
1903.0,-0.0
1902.0,-0.0
1901.0,-0.0
1900.0,-0.0001
1899.0,-0.0001
1898.0,-0.0001
1897.0,-0.0001
1896.0,-0.0001
1895.0,-0.0001
1894.0,-0.0001
1893.0,-0.0001
1892.0,-0.0001
1891.0,-0.0
1890.0,-0.0
1889.0,0.0
1888.0,-0.0
1887.0,-0.0001
1886.0,-0.0001
1885.0,-0.0002
1884.0,-0.0002
1883.0,-0.0002
1882.0,-0.0002
1881.0,-0.0002
1880.0,-0.0002
1879.0,-0.0002
1878.0,-0.0002
1877.0,-0.0001
1876.0,-0.0001
1875.0,-0.0001
1874.0,-0.0001
1873.0,-0.0001
1872.0,-0.0001
1871.0,-0.0001
1870.0,-0.0001
1869.0,-0.0001
1868.0,-0.0001
1867.0,-0.0001
1866.0,-0.0001
1865.0,-0.0001
1864.0,-0.0001
1863.0,-0.0001
1862.0,-0.0002
1861.0,-0.0002
1860.0,-0.0002
1859.0,-0.0001
1858.0,-0.0001
1857.0,0.0
1856.0,0.0
1855.0,0.0001
1854.0,0.0
1853.0,-0.0
1852.0,-0.0
1851.0,-0.0001
1850.0,-0.0001
1849.0,-0.0001
1848.0,-0.0001
1847.0,-0.0002
1846.0,-0.0002
1845.0,-0.0003
1844.0,-0.0003
1843.0,-0.0003
1842.0,-0.0002
1841.0,-0.0001
1840.0,-0.0001
1839.0,-0.0002
1838.0,-0.0002
1837.0,-0.0002
1836.0,-0.0002
1835.0,-0.0002
1834.0,-0.0001
1833.0,-0.0001
1832.0,0.0
1831.0,0.0001
1830.0,0.0001
1829.0,0.0001
1828.0,0.0
1827.0,0.0
1826.0,-0.0
1825.0,-0.0
1824.0,-0.0001
1823.0,-0.0001
1822.0,-0.0001
1821.0,-0.0001
1820.0,-0.0001
1819.0,-0.0001
1818.0,-0.0001
1817.0,-0.0001
1816.0,-0.0001
1815.0,-0.0001
1814.0,-0.0001
1813.0,-0.0001
1812.0,-0.0001
1811.0,-0.0001
1810.0,-0.0002
1809.0,-0.0002
1808.0,-0.0002
1807.0,-0.0002
1806.0,-0.0001
1805.0,-0.0
1804.0,-0.0
1803.0,-0.0
1802.0,-0.0001
1801.0,-0.0001
1800.0,-0.0001
1799.0,-0.0001
1798.0,-0.0002
1797.0,-0.0002
1796.0,-0.0002
1795.0,-0.0003
1794.0,-0.0004
1793.0,-0.0004
1792.0,-0.0004
1791.0,-0.0003
1790.0,-0.0002
1789.0,-0.0002
1788.0,-0.0001
1787.0,-0.0001
1786.0,-0.0001
1785.0,-0.0001
1784.0,-0.0001
1783.0,-0.0001
1782.0,-0.0001
1781.0,-0.0001
1780.0,-0.0001
1779.0,-0.0001
1778.0,-0.0002
1777.0,-0.0002
1776.0,-0.0001
1775.0,-0.0001
1774.0,-0.0001
1773.0,-0.0002
1772.0,-0.0002
1771.0,-0.0001
1770.0,-0.0001
1769.0,-0.0001
1768.0,-0.0001
1767.0,-0.0001
1766.0,-0.0002
1765.0,-0.0002
1764.0,-0.0002
1763.0,-0.0002
1762.0,-0.0002
1761.0,-0.0002
1760.0,-0.0002
1759.0,-0.0002
1758.0,-0.0002
1757.0,-0.0002
1756.0,-0.0002
1755.0,-0.0001
1754.0,-0.0001
1753.0,-0.0001
1752.0,-0.0002
1751.0,-0.0001
1750.0,-0.0001
1749.0,-0.0
1748.0,-0.0
1747.0,-0.0
1746.0,-0.0
1745.0,-0.0
1744.0,-0.0
1743.0,-0.0
1742.0,-0.0
1741.0,-0.0001
1740.0,-0.0002
1739.0,-0.0002
1738.0,-0.0002
1737.0,-0.0002
1736.0,-0.0003
1735.0,-0.0004
1734.0,-0.0005
1733.0,-0.0003
1732.0,-0.0002
1731.0,-0.0002
1730.0,-0.0001
1729.0,-0.0001
1728.0,-0.0001
1727.0,-0.0001
1726.0,-0.0001
1725.0,-0.0001
1724.0,-0.0001
1723.0,-0.0002
1722.0,-0.0002
1721.0,-0.0002
1720.0,-0.0001
1719.0,-0.0001
1718.0,-0.0003
1717.0,-0.0004
1716.0,-0.0003
1715.0,-0.0001
1714.0,0.0
1713.0,0.0
1712.0,-0.0
1711.0,-0.0001
1710.0,-0.0001
1709.0,-0.0001
1708.0,-0.0001
1707.0,-0.0
1706.0,0.0
1705.0,0.0
1704.0,0.0
1703.0,-0.0
1702.0,-0.0001
1701.0,-0.0002
1700.0,-0.0003
1699.0,-0.0004
1698.0,-0.0004
1697.0,-0.0002
1696.0,0.0
1695.0,0.0001
1694.0,0.0
1693.0,0.0
1692.0,0.0
1691.0,-0.0
1690.0,-0.0001
1689.0,-0.0001
1688.0,-0.0001
1687.0,-0.0
1686.0,0.0001
1685.0,0.0002
1684.0,0.0003
1683.0,0.0002
1682.0,0.0001
1681.0,-0.0
1680.0,-0.0
1679.0,-0.0
1678.0,-0.0001
1677.0,-0.0001
1676.0,-0.0001
1675.0,-0.0002
1674.0,-0.0002
1673.0,-0.0001
1672.0,-0.0001
1671.0,-0.0001
1670.0,-0.0
1669.0,0.0
1668.0,0.0001
1667.0,0.0001
1666.0,0.0
1665.0,0.0
1664.0,-0.0
1663.0,-0.0001
1662.0,-0.0001
1661.0,-0.0001
1660.0,-0.0001
1659.0,-0.0001
1658.0,-0.0001
1657.0,-0.0001
1656.0,0.0001
1655.0,0.0002
1654.0,0.0003
1653.0,0.0003
1652.0,0.0002
1651.0,0.0001
1650.0,0.0001
1649.0,0.0001
1648.0,-0.0
1647.0,-0.0001
1646.0,-0.0
1645.0,0.0
1644.0,0.0
1643.0,0.0
1642.0,0.0
1641.0,0.0001
1640.0,0.0001
1639.0,0.0002
1638.0,0.0002
1637.0,0.0001
1636.0,0.0001
1635.0,0.0001
1634.0,0.0001
1633.0,0.0
1632.0,-0.0
1631.0,-0.0
1630.0,-0.0
1629.0,0.0
1628.0,0.0
1627.0,0.0
1626.0,0.0
1625.0,-0.0
1624.0,-0.0
1623.0,-0.0
1622.0,0.0
1621.0,0.0001
1620.0,0.0
1619.0,0.0
1618.0,-0.0001
1617.0,-0.0002
1616.0,-0.0002
1615.0,-0.0002
1614.0,-0.0002
1613.0,-0.0001
1612.0,-0.0001
1611.0,-0.0001
1610.0,-0.0001
1609.0,-0.0002
1608.0,-0.0002
1607.0,-0.0002
1606.0,-0.0002
1605.0,-0.0001
1604.0,-0.0001
1603.0,-0.0002
1602.0,-0.0002
1601.0,-0.0002
1600.0,-0.0001
1599.0,-0.0001
1598.0,-0.0001
1597.0,-0.0001
1596.0,-0.0001
1595.0,-0.0001
1594.0,-0.0001
1593.0,-0.0001
1592.0,-0.0001
1591.0,-0.0001
1590.0,-0.0001
1589.0,-0.0001
1588.0,-0.0001
1587.0,-0.0001
1586.0,-0.0
1585.0,0.0
1584.0,0.0001
1583.0,0.0001
1582.0,0.0001
1581.0,0.0001
1580.0,0.0001
1579.0,0.0001
1578.0,0.0001
1577.0,0.0
1576.0,0.0
1575.0,0.0
1574.0,0.0
1573.0,0.0
1572.0,0.0001
1571.0,0.0002
1570.0,0.0002
1569.0,0.0001
1568.0,0.0001
1567.0,0.0
1566.0,-0.0
1565.0,-0.0001
1564.0,-0.0001
1563.0,-0.0
1562.0,0.0001
1561.0,0.0004
1560.0,0.0006
1559.0,0.0003
1558.0,0.0001
1557.0,-0.0001
1556.0,-0.0002
1555.0,-0.0002
1554.0,-0.0001
1553.0,-0.0001
1552.0,-0.0
1551.0,0.0
1550.0,-0.0
1549.0,-0.0
1548.0,-0.0001
1547.0,-0.0001
1546.0,-0.0002
1545.0,-0.0003
1544.0,-0.0005
1543.0,-0.0007
1542.0,-0.0008
1541.0,-0.0009
1540.0,-0.0004
1539.0,0.0
1538.0,-0.0
1537.0,-0.0001
1536.0,-0.0002
1535.0,-0.0002
1534.0,-0.0001
1533.0,-0.0
1532.0,0.0
1531.0,0.0001
1530.0,0.0001
1529.0,0.0001
1528.0,0.0001
1527.0,0.0001
1526.0,-0.0
1525.0,-0.0001
1524.0,-0.0001
1523.0,-0.0001
1522.0,-0.0001
1521.0,0.0001
1520.0,0.0002
1519.0,0.0004
1518.0,0.0004
1517.0,0.0003
1516.0,0.0001
1515.0,-0.0
1514.0,-0.0001
1513.0,-0.0002
1512.0,-0.0001
1511.0,0.0
1510.0,0.0001
1509.0,0.0001
1508.0,0.0001
1507.0,0.0002
1506.0,0.0003
1505.0,0.0001
1504.0,-0.0001
1503.0,-0.0001
1502.0,-0.0002
1501.0,-0.0002
1500.0,-0.0002
1499.0,-0.0002
1498.0,-0.0002
1497.0,-0.0002
1496.0,-0.0002
1495.0,-0.0001
1494.0,-0.0001
1493.0,-0.0
1492.0,0.0001
1491.0,0.0002
1490.0,0.0001
1489.0,0.0001
1488.0,0.0002
1487.0,0.0001
1486.0,0.0001
1485.0,-0.0
1484.0,-0.0001
1483.0,-0.0001
1482.0,-0.0001
1481.0,-0.0001
1480.0,-0.0001
1479.0,-0.0
1478.0,0.0001
1477.0,0.0001
1476.0,0.0001
1475.0,0.0
1474.0,-0.0002
1473.0,-0.0002
1472.0,-0.0002
1471.0,-0.0001
1470.0,-0.0001
1469.0,-0.0001
1468.0,-0.0
1467.0,-0.0
1466.0,-0.0
1465.0,-0.0001
1464.0,-0.0001
1463.0,-0.0
1462.0,0.0001
1461.0,0.0001
1460.0,0.0002
1459.0,0.0002
1458.0,0.0
1457.0,-0.0001
1456.0,-0.0
1455.0,0.0
1454.0,0.0
1453.0,0.0
1452.0,0.0001
1451.0,0.0001
1450.0,0.0001
1449.0,0.0
1448.0,-0.0
1447.0,-0.0
1446.0,-0.0
1445.0,0.0
1444.0,0.0
1443.0,0.0
1442.0,0.0
1441.0,0.0
1440.0,-0.0
1439.0,-0.0
1438.0,-0.0001
1437.0,-0.0002
1436.0,-0.0002
1435.0,-0.0001
1434.0,-0.0001
1433.0,-0.0001
1432.0,-0.0
1431.0,0.0
1430.0,0.0001
1429.0,0.0
1428.0,-0.0
1427.0,-0.0
1426.0,0.0
1425.0,0.0001
1424.0,0.0001
1423.0,0.0001
1422.0,0.0001
1421.0,0.0001
1420.0,0.0001
1419.0,0.0001
1418.0,0.0
1417.0,0.0
1416.0,-0.0
1415.0,0.0
1414.0,0.0
1413.0,-0.0
1412.0,-0.0
1411.0,0.0
1410.0,0.0
1409.0,0.0
1408.0,0.0
1407.0,0.0001
1406.0,0.0001
1405.0,0.0001
1404.0,0.0001
1403.0,0.0001
1402.0,0.0001
1401.0,0.0001
1400.0,0.0001
1399.0,0.0001
1398.0,0.0001
1397.0,0.0001
1396.0,0.0
1395.0,0.0001
1394.0,0.0001
1393.0,0.0001
1392.0,0.0001
1391.0,0.0001
1390.0,0.0001
1389.0,0.0001
1388.0,0.0001
1387.0,0.0001
1386.0,0.0001
1385.0,0.0001
