cm-1,A
2589.0,0.0336
2588.0,0.0336
2587.0,0.0336
2586.0,0.0336
2585.0,0.0336
2584.0,0.0335
2583.0,0.0335
2582.0,0.0335
2581.0,0.0334
2580.0,0.0334
2579.0,0.0334
2578.0,0.0334
2577.0,0.0335
2576.0,0.0335
2575.0,0.0335
2574.0,0.0334
2573.0,0.0334
2572.0,0.0334
2571.0,0.0334
2570.0,0.0334
2569.0,0.0334
2568.0,0.0334
2567.0,0.0333
2566.0,0.0333
2565.0,0.0333
2564.0,0.0333
2563.0,0.0333
2562.0,0.0333
2561.0,0.0333
2560.0,0.0333
2559.0,0.0333
2558.0,0.0333
2557.0,0.0333
2556.0,0.0333
2555.0,0.0333
2554.0,0.0332
2553.0,0.0332
2552.0,0.0332
2551.0,0.0332
2550.0,0.0332
2549.0,0.0332
2548.0,0.0333
2547.0,0.0333
2546.0,0.0333
2545.0,0.0333
2544.0,0.0333
2543.0,0.0332
2542.0,0.0332
2541.0,0.0332
2540.0,0.0332
2539.0,0.0331
2538.0,0.0331
2537.0,0.0331
2536.0,0.0331
2535.0,0.0332
2534.0,0.0332
2533.0,0.0331
2532.0,0.0331
2531.0,0.0331
2530.0,0.0332
2529.0,0.0332
2528.0,0.0331
2527.0,0.0331
2526.0,0.0331
2525.0,0.0331
2524.0,0.0331
2523.0,0.0331
2522.0,0.0331
2521.0,0.033
2520.0,0.033
2519.0,0.033
2518.0,0.033
2517.0,0.033
2516.0,0.0331
2515.0,0.0331
2514.0,0.0331
2513.0,0.0331
2512.0,0.0331
2511.0,0.0331
2510.0,0.033
2509.0,0.033
2508.0,0.0329
2507.0,0.0329
2506.0,0.0329
2505.0,0.0329
2504.0,0.0329
2503.0,0.033
2502.0,0.033
2501.0,0.033
2500.0,0.033
2499.0,0.033
2498.0,0.033
2497.0,0.033
2496.0,0.0331
2495.0,0.0332
2494.0,0.0332
2493.0,0.0331
2492.0,0.0331
2491.0,0.033
2490.0,0.0329
2489.0,0.0329
2488.0,0.033
2487.0,0.033
2486.0,0.0329
2485.0,0.0329
2484.0,0.0328
2483.0,0.0328
2482.0,0.0328
2481.0,0.0328
2480.0,0.0328
2479.0,0.0328
2478.0,0.0328
2477.0,0.0328
2476.0,0.0328
2475.0,0.0328
2474.0,0.0329
2473.0,0.0328
2472.0,0.0328
2471.0,0.0327
2470.0,0.0326
2469.0,0.0326
2468.0,0.0325
2467.0,0.0325
2466.0,0.0325
2465.0,0.0326
2464.0,0.0327
2463.0,0.0327
2462.0,0.0327
2461.0,0.0327
2460.0,0.0327
2459.0,0.0327
2458.0,0.0326
2457.0,0.0326
2456.0,0.0326
2455.0,0.0327
2454.0,0.0327
2453.0,0.0327
2452.0,0.0327
2451.0,0.0326
2450.0,0.0325
2449.0,0.0325
2448.0,0.0324
2447.0,0.0324
2446.0,0.0324
2445.0,0.0323
2444.0,0.0324
2443.0,0.0324
2442.0,0.0324
2441.0,0.0325
2440.0,0.0325
2439.0,0.0326
2438.0,0.0326
2437.0,0.0326
2436.0,0.0326
2435.0,0.0325
2434.0,0.0325
2433.0,0.0325
2432.0,0.0325
2431.0,0.0324
2430.0,0.0324
2429.0,0.0324
2428.0,0.0324
2427.0,0.0324
2426.0,0.0324
2425.0,0.0324
2424.0,0.0325
2423.0,0.0325
2422.0,0.0325
2421.0,0.0325
2420.0,0.0325
2419.0,0.0325
2418.0,0.0325
2417.0,0.0325
2416.0,0.0325
2415.0,0.0325
2414.0,0.0325
2413.0,0.0326
2412.0,0.0325
2411.0,0.0325
2410.0,0.0324
2409.0,0.0324
2408.0,0.0323
2407.0,0.0323
2406.0,0.0323
2405.0,0.0322
2404.0,0.0322
2403.0,0.0322
2402.0,0.0322
2401.0,0.0323
2400.0,0.0323
2399.0,0.0323
2398.0,0.0323
2397.0,0.0323
2396.0,0.0323
2395.0,0.0323
2394.0,0.0324
2393.0,0.0325
2392.0,0.0325
2391.0,0.0324
2390.0,0.0322
2389.0,0.0321
2388.0,0.0319
2387.0,0.0318
2386.0,0.0315
2385.0,0.0312
2384.0,0.0308
2383.0,0.0304
2382.0,0.0299
2381.0,0.0295
2380.0,0.029
2379.0,0.0286
2378.0,0.0282
2377.0,0.0279
2376.0,0.0278
2375.0,0.0277
2374.0,0.0278
2373.0,0.028
2372.0,0.0281
2371.0,0.0279
2370.0,0.0276
2369.0,0.0276
2368.0,0.0279
2367.0,0.0281
2366.0,0.0283
2365.0,0.0292
2364.0,0.0304
2363.0,0.0305
2362.0,0.0293
2361.0,0.028
2360.0,0.0274
2359.0,0.0267
2358.0,0.0255
2357.0,0.0249
2356.0,0.0259
2355.0,0.0278
2354.0,0.0295
2353.0,0.0304
2352.0,0.0304
2351.0,0.0297
2350.0,0.0287
2349.0,0.0278
2348.0,0.0272
2347.0,0.0271
2346.0,0.0275
2345.0,0.0283
2344.0,0.0289
2343.0,0.0287
2342.0,0.028
2341.0,0.0271
2340.0,0.0261
2339.0,0.0254
2338.0,0.0249
2337.0,0.0247
2336.0,0.0246
2335.0,0.0245
2334.0,0.0243
2333.0,0.0243
2332.0,0.0244
2331.0,0.0246
2330.0,0.0249
2329.0,0.0253
2328.0,0.0259
2327.0,0.0265
2326.0,0.0269
2325.0,0.0273
2324.0,0.0275
2323.0,0.0277
2322.0,0.0277
2321.0,0.0278
2320.0,0.0281
2319.0,0.0285
2318.0,0.029
2317.0,0.0294
2316.0,0.0296
2315.0,0.0296
2314.0,0.0295
2313.0,0.0294
2312.0,0.0293
2311.0,0.0292
2310.0,0.0291
2309.0,0.0292
2308.0,0.0294
2307.0,0.0296
2306.0,0.0296
2305.0,0.0296
2304.0,0.0297
2303.0,0.0297
2302.0,0.0298
2301.0,0.0299
2300.0,0.03
2299.0,0.0302
2298.0,0.0304
2297.0,0.0306
2296.0,0.0308
2295.0,0.0309
2294.0,0.0311
2293.0,0.0312
2292.0,0.0312
2291.0,0.0313
2290.0,0.0313
2289.0,0.0314
2288.0,0.0316
2287.0,0.0317
2286.0,0.0318
2285.0,0.0319
2284.0,0.032
2283.0,0.032
2282.0,0.0319
2281.0,0.0319
2280.0,0.0318
2279.0,0.0318
2278.0,0.0318
2277.0,0.0319
2276.0,0.0319
2275.0,0.0319
2274.0,0.0319
2273.0,0.0319
2272.0,0.0319
2271.0,0.0319
2270.0,0.0319
2269.0,0.0319
2268.0,0.0318
2267.0,0.0319
2266.0,0.0319
2265.0,0.0319
2264.0,0.032
2263.0,0.032
2262.0,0.032
2261.0,0.0321
2260.0,0.0321
2259.0,0.0321
2258.0,0.0321
2257.0,0.0321
2256.0,0.0321
2255.0,0.0322
2254.0,0.0322
2253.0,0.0321
2252.0,0.0321
2251.0,0.0321
2250.0,0.032
2249.0,0.032
2248.0,0.032
2247.0,0.0321
2246.0,0.0321
2245.0,0.0321
2244.0,0.0321
2243.0,0.0321
2242.0,0.0321
2241.0,0.032
2240.0,0.032
2239.0,0.032
2238.0,0.032
2237.0,0.032
2236.0,0.032
2235.0,0.0321
2234.0,0.0322
2233.0,0.0322
2232.0,0.0322
2231.0,0.0321
2230.0,0.032
2229.0,0.0319
2228.0,0.0319
2227.0,0.0319
2226.0,0.032
2225.0,0.032
2224.0,0.032
2223.0,0.0319
2222.0,0.0319
2221.0,0.0319
2220.0,0.0319
2219.0,0.032
2218.0,0.032
2217.0,0.032
2216.0,0.0321
2215.0,0.0321
2214.0,0.0322
2213.0,0.0322
2212.0,0.0321
2211.0,0.0321
2210.0,0.0321
2209.0,0.0321
2208.0,0.0322
2207.0,0.0322
2206.0,0.0322
2205.0,0.0321
2204.0,0.0321
2203.0,0.0321
2202.0,0.0321
2201.0,0.0321
2200.0,0.0321
2199.0,0.0321
2198.0,0.0321
2197.0,0.0321
2196.0,0.0321
2195.0,0.0321
2194.0,0.0321
2193.0,0.0321
2192.0,0.0321
2191.0,0.0321
2190.0,0.0321
2189.0,0.0321
2188.0,0.0321
2187.0,0.0322
2186.0,0.0322
2185.0,0.0321
2184.0,0.0321
2183.0,0.0321
2182.0,0.0321
2181.0,0.0321
2180.0,0.0322
2179.0,0.0322
2178.0,0.0322
2177.0,0.0321
2176.0,0.0321
2175.0,0.0321
2174.0,0.0321
2173.0,0.0321
2172.0,0.0321
2171.0,0.0321
2170.0,0.032
2169.0,0.032
2168.0,0.0319
2167.0,0.032
2166.0,0.032
2165.0,0.032
2164.0,0.032
2163.0,0.032
2162.0,0.032
2161.0,0.032
2160.0,0.0321
2159.0,0.0321
2158.0,0.0321
2157.0,0.0321
2156.0,0.032
2155.0,0.032
2154.0,0.032
2153.0,0.0319
2152.0,0.0319
2151.0,0.0319
2150.0,0.0319
2149.0,0.0319
2148.0,0.0319
2147.0,0.0319
2146.0,0.0319
2145.0,0.0319
2144.0,0.032
2143.0,0.0321
2142.0,0.0321
2141.0,0.0321
2140.0,0.032
2139.0,0.0319
2138.0,0.0319
2137.0,0.0318
2136.0,0.0319
2135.0,0.0319
2134.0,0.032
2133.0,0.032
2132.0,0.032
2131.0,0.0319
2130.0,0.0319
2129.0,0.0319
2128.0,0.0319
2127.0,0.0319
2126.0,0.0319
2125.0,0.0319
2124.0,0.0319
2123.0,0.032
2122.0,0.032
2121.0,0.032
2120.0,0.032
2119.0,0.032
2118.0,0.0319
2117.0,0.0319
2116.0,0.0319
2115.0,0.0319
2114.0,0.0319
2113.0,0.0318
2112.0,0.0318
2111.0,0.0319
2110.0,0.0319
2109.0,0.0319
2108.0,0.0319
2107.0,0.0318
2106.0,0.0318
2105.0,0.0318
2104.0,0.0318
2103.0,0.0319
2102.0,0.0319
2101.0,0.0319
2100.0,0.0319
2099.0,0.0318
2098.0,0.0318
2097.0,0.0318
2096.0,0.0319
2095.0,0.0319
2094.0,0.0319
2093.0,0.0319
2092.0,0.0319
2091.0,0.0319
2090.0,0.0319
2089.0,0.0319
2088.0,0.0318
2087.0,0.0318
2086.0,0.0318
2085.0,0.0318
2084.0,0.0318
2083.0,0.0318
2082.0,0.0318
2081.0,0.0318
2080.0,0.0318
2079.0,0.0319
2078.0,0.0319
2077.0,0.0319
2076.0,0.0318
2075.0,0.0318
2074.0,0.0318
2073.0,0.0319
2072.0,0.0319
2071.0,0.0319
2070.0,0.0319
2069.0,0.0319
2068.0,0.0318
2067.0,0.0318
2066.0,0.0318
2065.0,0.0318
2064.0,0.0318
2063.0,0.0318
2062.0,0.0318
2061.0,0.0318
2060.0,0.0318
2059.0,0.0318
2058.0,0.0318
2057.0,0.0317
2056.0,0.0318
2055.0,0.0318
2054.0,0.0319
2053.0,0.0319
2052.0,0.0319
2051.0,0.0318
2050.0,0.0318
2049.0,0.0318
2048.0,0.0318
2047.0,0.0318
2046.0,0.0318
2045.0,0.0318
2044.0,0.0318
2043.0,0.0318
2042.0,0.0319
2041.0,0.0319
2040.0,0.0319
2039.0,0.0319
2038.0,0.0319
2037.0,0.0319
2036.0,0.0319
2035.0,0.0318
2034.0,0.0318
2033.0,0.0318
2032.0,0.0318
2031.0,0.0318
2030.0,0.0318
2029.0,0.0319
2028.0,0.0319
2027.0,0.0319
2026.0,0.0319
2025.0,0.0319
2024.0,0.0319
2023.0,0.0319
2022.0,0.0319
2021.0,0.0319
2020.0,0.0318
2019.0,0.0318
2018.0,0.0318
2017.0,0.0318
2016.0,0.0319
2015.0,0.0319
2014.0,0.0319
2013.0,0.0319
2012.0,0.0318
2011.0,0.0317
2010.0,0.0317
2009.0,0.0317
2008.0,0.0318
2007.0,0.0318
2006.0,0.0318
2005.0,0.0317
2004.0,0.0317
2003.0,0.0317
2002.0,0.0317
2001.0,0.0317
2000.0,0.0318
1999.0,0.0318
1998.0,0.0318
1997.0,0.0317
1996.0,0.0317
1995.0,0.0317
1994.0,0.0318
1993.0,0.0319
1992.0,0.032
1991.0,0.0321
1990.0,0.0321
1989.0,0.0321
1988.0,0.0321
1987.0,0.0321
1986.0,0.0321
1985.0,0.0321
1984.0,0.0321
1983.0,0.0321
1982.0,0.032
1981.0,0.032
1980.0,0.032
1979.0,0.032
1978.0,0.0321
1977.0,0.0321
1976.0,0.0321
1975.0,0.0321
1974.0,0.0321
1973.0,0.0322
1972.0,0.0323
1971.0,0.0324
1970.0,0.0325
1969.0,0.0326
1968.0,0.0328
1967.0,0.033
1966.0,0.0333
1965.0,0.0335
1964.0,0.0337
1963.0,0.0339
1962.0,0.0341
1961.0,0.0342
1960.0,0.0344
1959.0,0.0345
1958.0,0.0346
1957.0,0.0347
1956.0,0.0348
1955.0,0.035
1954.0,0.0352
1953.0,0.0354
1952.0,0.0355
1951.0,0.0357
1950.0,0.0359
1949.0,0.0361
1948.0,0.0364
1947.0,0.0366
1946.0,0.0369
1945.0,0.0371
1944.0,0.0374
1943.0,0.0376
1942.0,0.0377
1941.0,0.0377
1940.0,0.0376
1939.0,0.0374
1938.0,0.0371
1937.0,0.0368
1936.0,0.0364
1935.0,0.0361
1934.0,0.0357
1933.0,0.0354
1932.0,0.0351
1931.0,0.0348
1930.0,0.0346
1929.0,0.0343
1928.0,0.0341
1927.0,0.0339
1926.0,0.0337
1925.0,0.0335
1924.0,0.0335
1923.0,0.0334
1922.0,0.0333
1921.0,0.0333
1920.0,0.0332
1919.0,0.0331
1918.0,0.033
1917.0,0.0329
1916.0,0.0329
1915.0,0.0328
1914.0,0.0327
1913.0,0.0326
1912.0,0.0325
1911.0,0.0325
1910.0,0.0325
1909.0,0.0326
1908.0,0.0326
1907.0,0.0327
1906.0,0.0327
1905.0,0.0327
1904.0,0.0327
1903.0,0.0327
1902.0,0.0326
1901.0,0.0326
1900.0,0.0327
1899.0,0.0327
1898.0,0.0328
1897.0,0.0329
1896.0,0.033
1895.0,0.0332
1894.0,0.0333
1893.0,0.0335
1892.0,0.0337
1891.0,0.0338
1890.0,0.034
1889.0,0.0342
1888.0,0.0344
1887.0,0.0346
1886.0,0.0348
1885.0,0.035
1884.0,0.0351
1883.0,0.0352
1882.0,0.0354
1881.0,0.0355
1880.0,0.0356
1879.0,0.0357
1878.0,0.0358
1877.0,0.0359
1876.0,0.0359
1875.0,0.036
1874.0,0.0361
1873.0,0.0362
1872.0,0.0363
1871.0,0.0364
1870.0,0.0364
1869.0,0.0365
1868.0,0.0365
1867.0,0.0365
1866.0,0.0363
1865.0,0.0362
1864.0,0.036
1863.0,0.0357
1862.0,0.0355
1861.0,0.0352
1860.0,0.035
1859.0,0.0347
1858.0,0.0345
1857.0,0.0343
1856.0,0.0341
1855.0,0.0339
1854.0,0.0337
1853.0,0.0336
1852.0,0.0334
1851.0,0.0332
1850.0,0.0331
1849.0,0.033
1848.0,0.0329
1847.0,0.0328
1846.0,0.0329
1845.0,0.0329
1844.0,0.0329
1843.0,0.0327
1842.0,0.0326
1841.0,0.0326
1840.0,0.0325
1839.0,0.0324
1838.0,0.0324
1837.0,0.0324
1836.0,0.0325
1835.0,0.0325
1834.0,0.0325
1833.0,0.0325
1832.0,0.0325
1831.0,0.0325
1830.0,0.0326
1829.0,0.0327
1828.0,0.0328
1827.0,0.033
1826.0,0.0332
1825.0,0.0334
1824.0,0.0335
1823.0,0.0336
1822.0,0.0337
1821.0,0.0338
1820.0,0.034
1819.0,0.0341
1818.0,0.0342
1817.0,0.0344
1816.0,0.0346
1815.0,0.0347
1814.0,0.0348
1813.0,0.0349
1812.0,0.0351
1811.0,0.0354
1810.0,0.0356
1809.0,0.0359
1808.0,0.0361
1807.0,0.0363
1806.0,0.0364
1805.0,0.0366
1804.0,0.0366
1803.0,0.0367
1802.0,0.0367
1801.0,0.0367
1800.0,0.0366
1799.0,0.0365
1798.0,0.0363
1797.0,0.0361
1796.0,0.0359
1795.0,0.0357
1794.0,0.0354
1793.0,0.0351
1792.0,0.0349
1791.0,0.0346
1790.0,0.0344
1789.0,0.0342
1788.0,0.0339
1787.0,0.0337
1786.0,0.0335
1785.0,0.0334
1784.0,0.0334
1783.0,0.0333
1782.0,0.0332
1781.0,0.0332
1780.0,0.0332
1779.0,0.0332
1778.0,0.0331
1777.0,0.0331
1776.0,0.033
1775.0,0.033
1774.0,0.033
1773.0,0.033
1772.0,0.0329
1771.0,0.0329
1770.0,0.033
1769.0,0.0331
1768.0,0.0332
1767.0,0.0331
1766.0,0.0331
1765.0,0.0331
1764.0,0.0331
1763.0,0.0333
1762.0,0.0334
1761.0,0.0335
1760.0,0.0336
1759.0,0.0337
1758.0,0.034
1757.0,0.0342
1756.0,0.0344
1755.0,0.0346
1754.0,0.0347
1753.0,0.0348
1752.0,0.035
1751.0,0.0353
1750.0,0.0355
1749.0,0.0357
1748.0,0.0359
1747.0,0.0361
1746.0,0.0361
1745.0,0.0361
1744.0,0.0362
1743.0,0.0362
1742.0,0.0362
1741.0,0.0362
1740.0,0.0361
1739.0,0.0359
1738.0,0.0359
1737.0,0.036
1736.0,0.036
1735.0,0.036
1734.0,0.0358
1733.0,0.0354
1732.0,0.0352
1731.0,0.0351
1730.0,0.0351
1729.0,0.0349
1728.0,0.0348
1727.0,0.0347
1726.0,0.0345
1725.0,0.0344
1724.0,0.0343
1723.0,0.0342
1722.0,0.0341
1721.0,0.034
1720.0,0.0339
1719.0,0.0337
1718.0,0.0336
1717.0,0.0336
1716.0,0.0336
1715.0,0.0335
1714.0,0.0335
1713.0,0.0335
1712.0,0.0335
1711.0,0.0334
1710.0,0.0334
1709.0,0.0333
1708.0,0.0333
1707.0,0.0333
1706.0,0.0332
1705.0,0.0332
1704.0,0.0333
1703.0,0.0336
1702.0,0.0338
1701.0,0.034
1700.0,0.034
1699.0,0.0338
1698.0,0.0339
1697.0,0.0341
1696.0,0.0342
1695.0,0.034
1694.0,0.0339
1693.0,0.034
1692.0,0.034
1691.0,0.034
1690.0,0.034
1689.0,0.0341
1688.0,0.0343
1687.0,0.0345
1686.0,0.0344
1685.0,0.0346
1684.0,0.035
1683.0,0.0352
1682.0,0.0354
1681.0,0.0356
1680.0,0.0358
1679.0,0.0359
1678.0,0.0359
1677.0,0.036
1676.0,0.0361
1675.0,0.0362
1674.0,0.0362
1673.0,0.0362
1672.0,0.0362
1671.0,0.0362
1670.0,0.0365
1669.0,0.0367
1668.0,0.0368
1667.0,0.0369
1666.0,0.0369
1665.0,0.0369
1664.0,0.0369
1663.0,0.0369
1662.0,0.037
1661.0,0.0369
1660.0,0.0368
1659.0,0.0367
1658.0,0.0366
1657.0,0.0364
1656.0,0.0364
1655.0,0.0362
1654.0,0.0362
1653.0,0.0362
1652.0,0.0357
1651.0,0.0355
1650.0,0.0356
1649.0,0.0355
1648.0,0.0354
1647.0,0.0354
1646.0,0.0354
1645.0,0.0354
1644.0,0.0354
1643.0,0.0353
1642.0,0.0353
1641.0,0.0351
1640.0,0.035
1639.0,0.0349
1638.0,0.0348
1637.0,0.0348
1636.0,0.035
1635.0,0.035
1634.0,0.0349
1633.0,0.0349
1632.0,0.0349
1631.0,0.0348
1630.0,0.0347
1629.0,0.0346
1628.0,0.0346
1627.0,0.0347
1626.0,0.0347
1625.0,0.0347
1624.0,0.0347
1623.0,0.0347
1622.0,0.0346
1621.0,0.0345
1620.0,0.0345
1619.0,0.0345
1618.0,0.0345
1617.0,0.0345
1616.0,0.0346
1615.0,0.0347
1614.0,0.035
1613.0,0.0353
1612.0,0.0357
1611.0,0.0364
1610.0,0.0378
1609.0,0.0399
1608.0,0.0429
1607.0,0.0466
1606.0,0.0509
1605.0,0.0557
1604.0,0.0609
1603.0,0.0656
1602.0,0.0689
1601.0,0.07
1600.0,0.0689
1599.0,0.0662
1598.0,0.0623
1597.0,0.0582
1596.0,0.0545
1595.0,0.0513
1594.0,0.0488
1593.0,0.0469
1592.0,0.0453
1591.0,0.0441
1590.0,0.0431
1589.0,0.0426
1588.0,0.0426
1587.0,0.0433
1586.0,0.0446
1585.0,0.0461
1584.0,0.0473
1583.0,0.0476
1582.0,0.0468
1581.0,0.0451
1580.0,0.0433
1579.0,0.0417
1578.0,0.0402
1577.0,0.0388
1576.0,0.0378
1575.0,0.0371
1574.0,0.0367
1573.0,0.0365
1572.0,0.0362
1571.0,0.0357
1570.0,0.0353
1569.0,0.035
1568.0,0.0349
1567.0,0.0348
1566.0,0.0347
1565.0,0.0345
1564.0,0.0343
1563.0,0.0343
1562.0,0.0344
1561.0,0.0341
1560.0,0.0338
1559.0,0.0342
1558.0,0.0342
1557.0,0.0342
1556.0,0.0345
1555.0,0.0348
1554.0,0.0349
1553.0,0.0349
1552.0,0.035
1551.0,0.0352
1550.0,0.0354
1549.0,0.0355
1548.0,0.0357
1547.0,0.0357
1546.0,0.0358
1545.0,0.0358
1544.0,0.0359
1543.0,0.036
1542.0,0.0359
1541.0,0.036
1540.0,0.0361
1539.0,0.0358
1538.0,0.0354
1537.0,0.0353
1536.0,0.0351
1535.0,0.0349
1534.0,0.0345
1533.0,0.0342
1532.0,0.034
1531.0,0.0338
1530.0,0.0335
1529.0,0.0332
1528.0,0.033
1527.0,0.0328
1526.0,0.0327
1525.0,0.0325
1524.0,0.0324
1523.0,0.0323
1522.0,0.0321
1521.0,0.032
1520.0,0.0319
1519.0,0.0318
1518.0,0.0317
1517.0,0.0315
1516.0,0.0315
1515.0,0.0316
1514.0,0.0315
1513.0,0.0314
1512.0,0.0312
1511.0,0.0311
1510.0,0.031
1509.0,0.0308
1508.0,0.0309
1507.0,0.0312
1506.0,0.0311
1505.0,0.0309
1504.0,0.0312
1503.0,0.0318
1502.0,0.0327
1501.0,0.0341
1500.0,0.0367
1499.0,0.0416
1498.0,0.0512
1497.0,0.0677
1496.0,0.0884
1495.0,0.1071
1494.0,0.1203
1493.0,0.1273
1492.0,0.1266
1491.0,0.117
1490.0,0.1008
1489.0,0.0854
1488.0,0.0747
1487.0,0.0673
1486.0,0.0618
1485.0,0.0575
1484.0,0.054
1483.0,0.0509
1482.0,0.0482
1481.0,0.0462
1480.0,0.0447
1479.0,0.0435
1478.0,0.0424
1477.0,0.0415
1476.0,0.0409
1475.0,0.0403
1474.0,0.0398
1473.0,0.0397
1472.0,0.0398
1471.0,0.0397
1470.0,0.0396
1469.0,0.0397
1468.0,0.0399
1467.0,0.0399
1466.0,0.0399
1465.0,0.0401
1464.0,0.0403
1463.0,0.0405
1462.0,0.0406
1461.0,0.041
1460.0,0.0419
1459.0,0.0447
1458.0,0.0536
1457.0,0.0715
1456.0,0.0907
1455.0,0.1057
1454.0,0.1176
1453.0,0.1264
1452.0,0.1301
1451.0,0.1281
1450.0,0.1223
1449.0,0.1148
1448.0,0.1074
1447.0,0.1012
1446.0,0.0964
1445.0,0.0922
1444.0,0.088
1443.0,0.0837
1442.0,0.0799
1441.0,0.0765
1440.0,0.0737
1439.0,0.071
1438.0,0.0681
1437.0,0.0648
1436.0,0.0614
1435.0,0.0586
1434.0,0.0565
1433.0,0.0546
1432.0,0.0527
1431.0,0.0509
1430.0,0.0494
1429.0,0.0482
1428.0,0.0471
1427.0,0.0463
1426.0,0.0457
1425.0,0.045
1424.0,0.0444
1423.0,0.044
1422.0,0.0436
1421.0,0.0433
1420.0,0.043
1419.0,0.0428
1418.0,0.0426
1417.0,0.0422
1416.0,0.0419
1415.0,0.0416
1414.0,0.0414
1413.0,0.0412
1412.0,0.041
1411.0,0.0409
1410.0,0.0409
1409.0,0.0408
1408.0,0.0405
1407.0,0.0403
1406.0,0.0402
1405.0,0.0401
1404.0,0.04
1403.0,0.04
1402.0,0.0399
1401.0,0.0398
1400.0,0.0397
1399.0,0.0397
1398.0,0.0397
1397.0,0.0398
1396.0,0.0399
1395.0,0.0402
1394.0,0.0406
1393.0,0.0409
1392.0,0.0411
1391.0,0.0415
1390.0,0.0419
1389.0,0.0425
1388.0,0.0433
1387.0,0.0442
1386.0,0.0451
1385.0,0.0457
1384.0,0.0463
1383.0,0.0469
1382.0,0.0475
1381.0,0.0482
1380.0,0.049
1379.0,0.0498
1378.0,0.0504
1377.0,0.051
1376.0,0.0515
1375.0,0.0519
1374.0,0.0524
1373.0,0.0526
1372.0,0.0525
1371.0,0.0524
1370.0,0.0522
1369.0,0.052
1368.0,0.0519
1367.0,0.0518
1366.0,0.0516
1365.0,0.0515
1364.0,0.0513
1363.0,0.0512
1362.0,0.0511
1361.0,0.0508
1360.0,0.0503
1359.0,0.0499
1358.0,0.0495
1357.0,0.0492
1356.0,0.049
1355.0,0.0488
1354.0,0.0487
1353.0,0.0486
1352.0,0.0485
1351.0,0.0484
1350.0,0.0484
1349.0,0.0483
1348.0,0.0482
1347.0,0.048
1346.0,0.0477
1345.0,0.0474
1344.0,0.047
1343.0,0.0467
1342.0,0.0463
1341.0,0.046
1340.0,0.0459
1339.0,0.0458
1338.0,0.0459
1337.0,0.0459
1336.0,0.0461
1335.0,0.0463
1334.0,0.0466
1333.0,0.047
1332.0,0.0475
1331.0,0.0479
1330.0,0.0483
1329.0,0.0485
1328.0,0.0486
1327.0,0.0485
1326.0,0.0483
1325.0,0.048
1324.0,0.0477
1323.0,0.0474
1322.0,0.0473
1321.0,0.0471
1320.0,0.0471
1319.0,0.0471
1318.0,0.0473
1317.0,0.0474
1316.0,0.0476
1315.0,0.0478
1314.0,0.048
1313.0,0.0482
1312.0,0.0484
1311.0,0.0484
1310.0,0.0483
1309.0,0.048
1308.0,0.0478
1307.0,0.0475
1306.0,0.0473
1305.0,0.0471
1304.0,0.0468
1303.0,0.0465
1302.0,0.0462
1301.0,0.0459
1300.0,0.0456
1299.0,0.0453
1298.0,0.0452
1297.0,0.0451
1296.0,0.045
1295.0,0.0449
1294.0,0.0449
1293.0,0.0448
1292.0,0.0447
1291.0,0.0446
1290.0,0.0445
1289.0,0.0444
1288.0,0.0442
1287.0,0.0441
1286.0,0.044
1285.0,0.0439
1284.0,0.0439
1283.0,0.0439
1282.0,0.0438
1281.0,0.0438
1280.0,0.0437
1279.0,0.0436
1278.0,0.0434
1277.0,0.0433
1276.0,0.043
1275.0,0.0428
1274.0,0.0425
1273.0,0.0423
1272.0,0.0421
1271.0,0.042
1270.0,0.0419
1269.0,0.0418
1268.0,0.0418
1267.0,0.0418
1266.0,0.0417
1265.0,0.0416
1264.0,0.0415
1263.0,0.0414
1262.0,0.0413
1261.0,0.0412
1260.0,0.0412
1259.0,0.0411
1258.0,0.0411
1257.0,0.041
1256.0,0.041
1255.0,0.0409
1254.0,0.0409
1253.0,0.041
1252.0,0.041
1251.0,0.041
1250.0,0.041
1249.0,0.041
1248.0,0.0411
1247.0,0.0411
1246.0,0.0412
1245.0,0.0412
1244.0,0.0412
1243.0,0.0412
1242.0,0.0412
1241.0,0.0412
1240.0,0.0411
1239.0,0.041
1238.0,0.0408
1237.0,0.0407
1236.0,0.0406
1235.0,0.0406
1234.0,0.0405
1233.0,0.0406
1232.0,0.0406
1231.0,0.0406
1230.0,0.0406
1229.0,0.0407
1228.0,0.0407
1227.0,0.0408
1226.0,0.0408
1225.0,0.0408
1224.0,0.0409
1223.0,0.0409
1222.0,0.0409
1221.0,0.0408
1220.0,0.0408
1219.0,0.0407
1218.0,0.0407
1217.0,0.0408
1216.0,0.0409
1215.0,0.0409
1214.0,0.041
1213.0,0.0411
1212.0,0.0412
1211.0,0.0413
1210.0,0.0415
1209.0,0.0417
1208.0,0.042
1207.0,0.0423
1206.0,0.0426
1205.0,0.043
1204.0,0.0435
1203.0,0.0439
1202.0,0.0443
1201.0,0.0447
1200.0,0.045
1199.0,0.0454
1198.0,0.0457
1197.0,0.046
1196.0,0.0462
1195.0,0.0463
1194.0,0.0465
1193.0,0.0467
1192.0,0.0469
1191.0,0.047
1190.0,0.0472
1189.0,0.0475
1188.0,0.048
1187.0,0.0486
1186.0,0.0495
1185.0,0.0506
1184.0,0.0518
1183.0,0.053
1182.0,0.0538
1181.0,0.0543
1180.0,0.0542
1179.0,0.0535
1178.0,0.0526
1177.0,0.0514
1176.0,0.0504
1175.0,0.0496
