cm-1,A
2589.0,0.0167
2588.0,0.0166
2587.0,0.0167
2586.0,0.0167
2585.0,0.0167
2584.0,0.0167
2583.0,0.0166
2582.0,0.0166
2581.0,0.0166
2580.0,0.0166
2579.0,0.0167
2578.0,0.0167
2577.0,0.0166
2576.0,0.0166
2575.0,0.0165
2574.0,0.0166
2573.0,0.0166
2572.0,0.0166
2571.0,0.0167
2570.0,0.0167
2569.0,0.0167
2568.0,0.0167
2567.0,0.0168
2566.0,0.0169
2565.0,0.0169
2564.0,0.0168
2563.0,0.0168
2562.0,0.0167
2561.0,0.0167
2560.0,0.0167
2559.0,0.0167
2558.0,0.0167
2557.0,0.0167
2556.0,0.0167
2555.0,0.0167
2554.0,0.0167
2553.0,0.0167
2552.0,0.0167
2551.0,0.0167
2550.0,0.0167
2549.0,0.0168
2548.0,0.0168
2547.0,0.0168
2546.0,0.0168
2545.0,0.0167
2544.0,0.0167
2543.0,0.0166
2542.0,0.0166
2541.0,0.0166
2540.0,0.0166
2539.0,0.0166
2538.0,0.0167
2537.0,0.0167
2536.0,0.0167
2535.0,0.0167
2534.0,0.0167
2533.0,0.0166
2532.0,0.0166
2531.0,0.0166
2530.0,0.0167
2529.0,0.0166
2528.0,0.0166
2527.0,0.0165
2526.0,0.0165
2525.0,0.0165
2524.0,0.0166
2523.0,0.0166
2522.0,0.0166
2521.0,0.0166
2520.0,0.0166
2519.0,0.0165
2518.0,0.0165
2517.0,0.0165
2516.0,0.0166
2515.0,0.0166
2514.0,0.0166
2513.0,0.0165
2512.0,0.0165
2511.0,0.0165
2510.0,0.0165
2509.0,0.0164
2508.0,0.0164
2507.0,0.0164
2506.0,0.0164
2505.0,0.0165
2504.0,0.0165
2503.0,0.0165
2502.0,0.0164
2501.0,0.0164
2500.0,0.0165
2499.0,0.0165
2498.0,0.0164
2497.0,0.0163
2496.0,0.0163
2495.0,0.0162
2494.0,0.0162
2493.0,0.0162
2492.0,0.0162
2491.0,0.0162
2490.0,0.0162
2489.0,0.0161
2488.0,0.0161
2487.0,0.016
2486.0,0.016
2485.0,0.016
2484.0,0.016
2483.0,0.016
2482.0,0.0161
2481.0,0.0161
2480.0,0.016
2479.0,0.016
2478.0,0.0159
2477.0,0.0159
2476.0,0.0159
2475.0,0.0159
2474.0,0.0159
2473.0,0.0158
2472.0,0.0158
2471.0,0.0157
2470.0,0.0157
2469.0,0.0158
2468.0,0.0158
2467.0,0.0158
2466.0,0.0157
2465.0,0.0157
2464.0,0.0157
2463.0,0.0157
2462.0,0.0157
2461.0,0.0157
2460.0,0.0157
2459.0,0.0156
2458.0,0.0156
2457.0,0.0155
2456.0,0.0155
2455.0,0.0155
2454.0,0.0156
2453.0,0.0156
2452.0,0.0157
2451.0,0.0156
2450.0,0.0156
2449.0,0.0155
2448.0,0.0155
2447.0,0.0155
2446.0,0.0156
2445.0,0.0156
2444.0,0.0156
2443.0,0.0156
2442.0,0.0156
2441.0,0.0156
2440.0,0.0156
2439.0,0.0157
2438.0,0.0157
2437.0,0.0157
2436.0,0.0157
2435.0,0.0157
2434.0,0.0157
2433.0,0.0158
2432.0,0.0157
2431.0,0.0157
2430.0,0.0156
2429.0,0.0156
2428.0,0.0156
2427.0,0.0156
2426.0,0.0157
2425.0,0.0157
2424.0,0.0158
2423.0,0.0158
2422.0,0.0158
2421.0,0.0157
2420.0,0.0157
2419.0,0.0158
2418.0,0.0158
2417.0,0.0158
2416.0,0.0159
2415.0,0.0159
2414.0,0.016
2413.0,0.016
2412.0,0.016
2411.0,0.016
2410.0,0.016
2409.0,0.0161
2408.0,0.0161
2407.0,0.0162
2406.0,0.0162
2405.0,0.0162
2404.0,0.0161
2403.0,0.0161
2402.0,0.0161
2401.0,0.0162
2400.0,0.0162
2399.0,0.0163
2398.0,0.0163
2397.0,0.0163
2396.0,0.0163
2395.0,0.0163
2394.0,0.0164
2393.0,0.0164
2392.0,0.0163
2391.0,0.0163
2390.0,0.0161
2389.0,0.016
2388.0,0.0157
2387.0,0.0154
2386.0,0.0149
2385.0,0.0143
2384.0,0.0137
2383.0,0.0132
2382.0,0.0127
2381.0,0.0123
2380.0,0.0121
2379.0,0.012
2378.0,0.0119
2377.0,0.0119
2376.0,0.0117
2375.0,0.0113
2374.0,0.0107
2373.0,0.01
2372.0,0.0093
2371.0,0.0084
2370.0,0.0072
2369.0,0.0062
2368.0,0.0061
2367.0,0.0069
2366.0,0.0078
2365.0,0.0084
2364.0,0.0088
2363.0,0.0093
2362.0,0.0096
2361.0,0.0094
2360.0,0.0089
2359.0,0.0079
2358.0,0.0066
2357.0,0.0054
2356.0,0.0043
2355.0,0.0032
2354.0,0.0024
2353.0,0.003
2352.0,0.0047
2351.0,0.0063
2350.0,0.007
2349.0,0.0069
2348.0,0.0065
2347.0,0.0062
2346.0,0.0062
2345.0,0.0062
2344.0,0.0061
2343.0,0.0062
2342.0,0.0063
2341.0,0.0063
2340.0,0.0059
2339.0,0.0052
2338.0,0.0049
2337.0,0.0053
2336.0,0.0061
2335.0,0.0066
2334.0,0.0066
2333.0,0.0064
2332.0,0.0063
2331.0,0.0062
2330.0,0.0059
2329.0,0.0055
2328.0,0.0052
2327.0,0.0051
2326.0,0.0054
2325.0,0.0058
2324.0,0.0063
2323.0,0.0067
2322.0,0.007
2321.0,0.0071
2320.0,0.007
2319.0,0.007
2318.0,0.007
2317.0,0.007
2316.0,0.007
2315.0,0.007
2314.0,0.0068
2313.0,0.0066
2312.0,0.0065
2311.0,0.0066
2310.0,0.0068
2309.0,0.0073
2308.0,0.0078
2307.0,0.0085
2306.0,0.009
2305.0,0.0093
2304.0,0.0094
2303.0,0.0095
2302.0,0.0097
2301.0,0.01
2300.0,0.0103
2299.0,0.0106
2298.0,0.0108
2297.0,0.0111
2296.0,0.0114
2295.0,0.0117
2294.0,0.0121
2293.0,0.0125
2292.0,0.0129
2291.0,0.0132
2290.0,0.0135
2289.0,0.0137
2288.0,0.0141
2287.0,0.0144
2286.0,0.0147
2285.0,0.0149
2284.0,0.015
2283.0,0.015
2282.0,0.0149
2281.0,0.0148
2280.0,0.0147
2279.0,0.0146
2278.0,0.0144
2277.0,0.0143
2276.0,0.0143
2275.0,0.0142
2274.0,0.0142
2273.0,0.0142
2272.0,0.0142
2271.0,0.0142
2270.0,0.0142
2269.0,0.0141
2268.0,0.0141
2267.0,0.0142
2266.0,0.0142
2265.0,0.0142
2264.0,0.0143
2263.0,0.0143
2262.0,0.0143
2261.0,0.0143
2260.0,0.0143
2259.0,0.0143
2258.0,0.0144
2257.0,0.0144
2256.0,0.0144
2255.0,0.0144
2254.0,0.0144
2253.0,0.0144
2252.0,0.0145
2251.0,0.0145
2250.0,0.0145
2249.0,0.0145
2248.0,0.0146
2247.0,0.0146
2246.0,0.0147
2245.0,0.0147
2244.0,0.0146
2243.0,0.0146
2242.0,0.0145
2241.0,0.0145
2240.0,0.0145
2239.0,0.0145
2238.0,0.0145
2237.0,0.0146
2236.0,0.0146
2235.0,0.0145
2234.0,0.0145
2233.0,0.0145
2232.0,0.0145
2231.0,0.0144
2230.0,0.0144
2229.0,0.0144
2228.0,0.0144
2227.0,0.0143
2226.0,0.0143
2225.0,0.0142
2224.0,0.0141
2223.0,0.014
2222.0,0.014
2221.0,0.0141
2220.0,0.0141
2219.0,0.0141
2218.0,0.0141
2217.0,0.014
2216.0,0.0141
2215.0,0.0141
2214.0,0.0141
2213.0,0.014
2212.0,0.0139
2211.0,0.0139
2210.0,0.0138
2209.0,0.0138
2208.0,0.0138
2207.0,0.0138
2206.0,0.0138
2205.0,0.0138
2204.0,0.0137
2203.0,0.0137
2202.0,0.0137
2201.0,0.0136
2200.0,0.0136
2199.0,0.0135
2198.0,0.0134
2197.0,0.0134
2196.0,0.0134
2195.0,0.0134
2194.0,0.0134
2193.0,0.0134
2192.0,0.0133
2191.0,0.0133
2190.0,0.0133
2189.0,0.0133
2188.0,0.0132
2187.0,0.0132
2186.0,0.0132
2185.0,0.0132
2184.0,0.0131
2183.0,0.0131
2182.0,0.0131
2181.0,0.0131
2180.0,0.0131
2179.0,0.0131
2178.0,0.0132
2177.0,0.0132
2176.0,0.0132
2175.0,0.0131
2174.0,0.0131
2173.0,0.0131
2172.0,0.0131
2171.0,0.0131
2170.0,0.0131
2169.0,0.0131
2168.0,0.013
2167.0,0.013
2166.0,0.013
2165.0,0.013
2164.0,0.013
2163.0,0.0131
2162.0,0.0131
2161.0,0.0131
2160.0,0.0131
2159.0,0.0131
2158.0,0.0131
2157.0,0.0131
2156.0,0.0131
2155.0,0.0132
2154.0,0.0132
2153.0,0.0132
2152.0,0.0132
2151.0,0.0132
2150.0,0.0132
2149.0,0.0131
2148.0,0.0131
2147.0,0.0132
2146.0,0.0131
2145.0,0.0131
2144.0,0.0131
2143.0,0.0131
2142.0,0.0131
2141.0,0.0132
2140.0,0.0131
2139.0,0.0131
2138.0,0.0131
2137.0,0.0131
2136.0,0.0131
2135.0,0.0131
2134.0,0.013
2133.0,0.013
2132.0,0.013
2131.0,0.013
2130.0,0.013
2129.0,0.013
2128.0,0.0131
2127.0,0.0131
2126.0,0.0131
2125.0,0.0131
2124.0,0.013
2123.0,0.013
2122.0,0.013
2121.0,0.013
2120.0,0.013
2119.0,0.013
2118.0,0.0129
2117.0,0.0129
2116.0,0.0129
2115.0,0.0129
2114.0,0.0129
2113.0,0.0129
2112.0,0.0128
2111.0,0.0128
2110.0,0.0129
2109.0,0.0129
2108.0,0.0129
2107.0,0.0128
2106.0,0.0128
2105.0,0.0127
2104.0,0.0127
2103.0,0.0127
2102.0,0.0126
2101.0,0.0126
2100.0,0.0126
2099.0,0.0126
2098.0,0.0126
2097.0,0.0125
2096.0,0.0125
2095.0,0.0125
2094.0,0.0124
2093.0,0.0124
2092.0,0.0123
2091.0,0.0123
2090.0,0.0122
2089.0,0.0122
2088.0,0.0121
2087.0,0.0121
2086.0,0.0121
2085.0,0.0121
2084.0,0.0121
2083.0,0.012
2082.0,0.012
2081.0,0.0119
2080.0,0.0118
2079.0,0.0118
2078.0,0.0118
2077.0,0.0117
2076.0,0.0117
2075.0,0.0117
2074.0,0.0116
2073.0,0.0115
2072.0,0.0114
2071.0,0.0114
2070.0,0.0114
2069.0,0.0113
2068.0,0.0113
2067.0,0.0113
2066.0,0.0112
2065.0,0.0112
2064.0,0.0111
2063.0,0.011
2062.0,0.011
2061.0,0.0109
2060.0,0.0108
2059.0,0.0108
2058.0,0.0107
2057.0,0.0106
2056.0,0.0106
2055.0,0.0106
2054.0,0.0105
2053.0,0.0104
2052.0,0.0104
2051.0,0.0103
2050.0,0.0103
2049.0,0.0102
2048.0,0.0101
2047.0,0.0101
2046.0,0.01
2045.0,0.0099
2044.0,0.0099
2043.0,0.0099
2042.0,0.0099
2041.0,0.0099
2040.0,0.0099
2039.0,0.0098
2038.0,0.0098
2037.0,0.0098
2036.0,0.0097
2035.0,0.0097
2034.0,0.0096
2033.0,0.0096
2032.0,0.0095
2031.0,0.0095
2030.0,0.0095
2029.0,0.0095
2028.0,0.0095
2027.0,0.0095
2026.0,0.0094
2025.0,0.0093
2024.0,0.0093
2023.0,0.0093
2022.0,0.0093
2021.0,0.0093
2020.0,0.0093
2019.0,0.0093
2018.0,0.0093
2017.0,0.0092
2016.0,0.0092
2015.0,0.0091
2014.0,0.0091
2013.0,0.0091
2012.0,0.0091
2011.0,0.0092
2010.0,0.0092
2009.0,0.0092
2008.0,0.0092
2007.0,0.0092
2006.0,0.0092
2005.0,0.0092
2004.0,0.0092
2003.0,0.0092
2002.0,0.0092
2001.0,0.0092
2000.0,0.0092
1999.0,0.0093
1998.0,0.0094
1997.0,0.0094
1996.0,0.0095
1995.0,0.0096
1994.0,0.0096
1993.0,0.0097
1992.0,0.0096
1991.0,0.0096
1990.0,0.0096
1989.0,0.0095
1988.0,0.0095
1987.0,0.0096
1986.0,0.0096
1985.0,0.0096
1984.0,0.0096
1983.0,0.0096
1982.0,0.0096
1981.0,0.0096
1980.0,0.0096
1979.0,0.0096
1978.0,0.0097
1977.0,0.0096
1976.0,0.0096
1975.0,0.0096
1974.0,0.0096
1973.0,0.0097
1972.0,0.0097
1971.0,0.0098
1970.0,0.0099
1969.0,0.0099
1968.0,0.0099
1967.0,0.01
1966.0,0.0101
1965.0,0.0101
1964.0,0.0102
1963.0,0.0103
1962.0,0.0103
1961.0,0.0104
1960.0,0.0104
1959.0,0.0105
1958.0,0.0106
1957.0,0.0107
1956.0,0.0108
1955.0,0.0109
1954.0,0.0109
1953.0,0.0109
1952.0,0.011
1951.0,0.011
1950.0,0.0111
1949.0,0.0111
1948.0,0.011
1947.0,0.011
1946.0,0.0109
1945.0,0.0109
1944.0,0.0108
1943.0,0.0107
1942.0,0.0106
1941.0,0.0104
1940.0,0.0102
1939.0,0.0101
1938.0,0.0099
1937.0,0.0097
1936.0,0.0095
1935.0,0.0093
1934.0,0.0092
1933.0,0.009
1932.0,0.0088
1931.0,0.0087
1930.0,0.0086
1929.0,0.0085
1928.0,0.0083
1927.0,0.0082
1926.0,0.0082
1925.0,0.0081
1924.0,0.008
1923.0,0.0079
1922.0,0.0078
1921.0,0.0076
1920.0,0.0075
1919.0,0.0073
1918.0,0.0072
1917.0,0.007
1916.0,0.0069
1915.0,0.0068
1914.0,0.0067
1913.0,0.0066
1912.0,0.0065
1911.0,0.0064
1910.0,0.0064
1909.0,0.0062
1908.0,0.0061
1907.0,0.006
1906.0,0.0059
1905.0,0.0059
1904.0,0.0058
1903.0,0.0057
1902.0,0.0055
1901.0,0.0054
1900.0,0.0053
1899.0,0.0052
1898.0,0.0052
1897.0,0.0051
1896.0,0.005
1895.0,0.0049
1894.0,0.0048
1893.0,0.0047
1892.0,0.0046
1891.0,0.0045
1890.0,0.0043
1889.0,0.0041
1888.0,0.004
1887.0,0.0038
1886.0,0.0037
1885.0,0.0036
1884.0,0.0035
1883.0,0.0034
1882.0,0.0034
1881.0,0.0033
1880.0,0.0032
1879.0,0.0031
1878.0,0.0031
1877.0,0.003
1876.0,0.003
1875.0,0.0029
1874.0,0.0029
1873.0,0.0028
1872.0,0.0029
1871.0,0.0029
1870.0,0.0028
1869.0,0.0027
1868.0,0.0025
1867.0,0.0024
1866.0,0.0024
1865.0,0.0022
1864.0,0.0021
1863.0,0.002
1862.0,0.0019
1861.0,0.0018
1860.0,0.0017
1859.0,0.0017
1858.0,0.0017
1857.0,0.0016
1856.0,0.0016
1855.0,0.0015
1854.0,0.0015
1853.0,0.0015
1852.0,0.0015
1851.0,0.0016
1850.0,0.0017
1849.0,0.0017
1848.0,0.0018
1847.0,0.0019
1846.0,0.0019
1845.0,0.0017
1844.0,0.0015
1843.0,0.0015
1842.0,0.0015
1841.0,0.0015
1840.0,0.0015
1839.0,0.0015
1838.0,0.0016
1837.0,0.0015
1836.0,0.0015
1835.0,0.0015
1834.0,0.0016
1833.0,0.0017
1832.0,0.0018
1831.0,0.0018
1830.0,0.0018
1829.0,0.0017
1828.0,0.0017
1827.0,0.0017
1826.0,0.0015
1825.0,0.0013
1824.0,0.0011
1823.0,0.0009
1822.0,0.0009
1821.0,0.0008
1820.0,0.0007
1819.0,0.0006
1818.0,0.0004
1817.0,0.0002
1816.0,-0.0001
1815.0,-0.0002
1814.0,-0.0002
1813.0,-0.0003
1812.0,-0.0004
1811.0,-0.0006
1810.0,-0.0009
1809.0,-0.0011
1808.0,-0.0014
1807.0,-0.0016
1806.0,-0.0017
1805.0,-0.0018
1804.0,-0.0018
1803.0,-0.0019
1802.0,-0.002
1801.0,-0.0023
1800.0,-0.0026
1799.0,-0.0028
1798.0,-0.0029
1797.0,-0.0031
1796.0,-0.0033
1795.0,-0.0033
1794.0,-0.0034
1793.0,-0.0037
1792.0,-0.0041
1791.0,-0.0044
1790.0,-0.0047
1789.0,-0.0048
1788.0,-0.0049
1787.0,-0.0049
1786.0,-0.005
1785.0,-0.0052
1784.0,-0.0054
1783.0,-0.0055
1782.0,-0.0055
1781.0,-0.0058
1780.0,-0.0061
1779.0,-0.0062
1778.0,-0.0062
1777.0,-0.0063
1776.0,-0.0063
1775.0,-0.0062
1774.0,-0.0062
1773.0,-0.0065
1772.0,-0.0069
1771.0,-0.0068
1770.0,-0.0067
1769.0,-0.0068
1768.0,-0.0068
1767.0,-0.0067
1766.0,-0.0064
1765.0,-0.0061
1764.0,-0.0057
1763.0,-0.0053
1762.0,-0.0048
1761.0,-0.0044
1760.0,-0.0039
1759.0,-0.003
1758.0,-0.002
1757.0,-0.0011
1756.0,-0.0001
1755.0,0.0012
1754.0,0.0026
1753.0,0.0041
1752.0,0.0061
1751.0,0.0088
1750.0,0.0121
1749.0,0.0157
1748.0,0.0197
1747.0,0.0243
1746.0,0.0295
1745.0,0.0353
1744.0,0.0422
1743.0,0.0498
1742.0,0.0578
1741.0,0.0669
1740.0,0.0782
1739.0,0.0899
1738.0,0.0994
1737.0,0.1067
1736.0,0.1147
1735.0,0.1286
1734.0,0.1484
1733.0,0.1646
1732.0,0.1758
1731.0,0.1869
1730.0,0.1995
1729.0,0.2128
1728.0,0.2253
1727.0,0.2373
1726.0,0.2496
1725.0,0.2627
1724.0,0.2767
1723.0,0.2905
1722.0,0.3021
1721.0,0.3107
1720.0,0.3179
1719.0,0.3269
1718.0,0.3395
1717.0,0.3506
1716.0,0.3555
1715.0,0.3563
1714.0,0.3546
1713.0,0.3494
1712.0,0.3408
1711.0,0.3297
1710.0,0.3169
1709.0,0.303
1708.0,0.2878
1707.0,0.2704
1706.0,0.2512
1705.0,0.234
1704.0,0.2214
1703.0,0.2116
1702.0,0.2009
1701.0,0.1869
1700.0,0.1729
1699.0,0.1639
1698.0,0.1578
1697.0,0.1512
1696.0,0.1434
1695.0,0.1366
1694.0,0.1321
1693.0,0.1287
1692.0,0.1255
1691.0,0.1218
1690.0,0.1182
1689.0,0.1154
1688.0,0.1134
1687.0,0.1115
1686.0,0.1091
1685.0,0.1064
1684.0,0.1042
1683.0,0.1025
1682.0,0.1008
1681.0,0.0991
1680.0,0.0973
1679.0,0.0955
1678.0,0.0936
1677.0,0.0917
1676.0,0.0898
1675.0,0.088
1674.0,0.0865
1673.0,0.0854
1672.0,0.0841
1671.0,0.0826
1670.0,0.081
1669.0,0.0798
1668.0,0.0789
1667.0,0.0778
1666.0,0.0767
1665.0,0.0756
1664.0,0.0743
1663.0,0.0731
1662.0,0.0722
1661.0,0.0714
1660.0,0.0706
1659.0,0.0698
1658.0,0.0691
1657.0,0.0685
1656.0,0.0679
1655.0,0.0671
1654.0,0.0666
1653.0,0.0674
1652.0,0.0679
1651.0,0.0676
1650.0,0.0673
1649.0,0.0671
1648.0,0.0675
1647.0,0.0685
1646.0,0.0697
1645.0,0.0703
1644.0,0.0706
1643.0,0.0708
1642.0,0.0711
1641.0,0.0715
1640.0,0.0717
1639.0,0.0716
1638.0,0.071
1637.0,0.0701
1636.0,0.069
1635.0,0.0676
1634.0,0.066
1633.0,0.0644
1632.0,0.0628
1631.0,0.0611
1630.0,0.0594
1629.0,0.0577
1628.0,0.0561
1627.0,0.0546
1626.0,0.0533
1625.0,0.052
1624.0,0.0507
1623.0,0.0496
1622.0,0.0487
1621.0,0.0481
1620.0,0.0477
1619.0,0.0473
1618.0,0.0474
1617.0,0.0481
1616.0,0.0489
1615.0,0.0491
1614.0,0.0488
1613.0,0.0481
1612.0,0.0473
1611.0,0.0463
1610.0,0.0452
1609.0,0.0441
1608.0,0.043
1607.0,0.0419
1606.0,0.0409
1605.0,0.0399
1604.0,0.0389
1603.0,0.038
1602.0,0.037
1601.0,0.0362
1600.0,0.0354
1599.0,0.0347
1598.0,0.034
1597.0,0.0334
1596.0,0.0329
1595.0,0.0324
1594.0,0.0321
1593.0,0.0318
1592.0,0.0316
1591.0,0.0314
1590.0,0.0314
1589.0,0.0314
1588.0,0.0316
1587.0,0.032
1586.0,0.0329
1585.0,0.0342
1584.0,0.0362
1583.0,0.0387
1582.0,0.0415
1581.0,0.0441
1580.0,0.0463
1579.0,0.0478
1578.0,0.0481
1577.0,0.0469
1576.0,0.0448
1575.0,0.0426
1574.0,0.0408
1573.0,0.0393
1572.0,0.0379
1571.0,0.0363
1570.0,0.0345
1569.0,0.0331
1568.0,0.0321
1567.0,0.0313
1566.0,0.0305
1565.0,0.0298
1564.0,0.0293
1563.0,0.029
1562.0,0.0288
1561.0,0.0284
1560.0,0.0277
1559.0,0.0272
1558.0,0.0268
1557.0,0.0264
1556.0,0.026
1555.0,0.0257
1554.0,0.0253
1553.0,0.025
1552.0,0.0248
1551.0,0.0245
1550.0,0.0242
1549.0,0.0238
1548.0,0.0236
1547.0,0.0234
1546.0,0.0232
1545.0,0.023
1544.0,0.0228
1543.0,0.0225
1542.0,0.0222
1541.0,0.022
1540.0,0.022
1539.0,0.0217
1538.0,0.0214
1537.0,0.0213
1536.0,0.0213
1535.0,0.0213
1534.0,0.0214
1533.0,0.0217
1532.0,0.0218
1531.0,0.0218
1530.0,0.0218
1529.0,0.0218
1528.0,0.0219
1527.0,0.0218
1526.0,0.0217
1525.0,0.0216
1524.0,0.0215
1523.0,0.0212
1522.0,0.0209
1521.0,0.0206
1520.0,0.0203
1519.0,0.02
1518.0,0.0198
1517.0,0.0196
1516.0,0.0195
1515.0,0.0193
1514.0,0.0195
1513.0,0.02
1512.0,0.0211
1511.0,0.0225
1510.0,0.0243
1509.0,0.0266
1508.0,0.0315
1507.0,0.0397
1506.0,0.0452
1505.0,0.0458
1504.0,0.0441
1503.0,0.0412
1502.0,0.0376
1501.0,0.0336
1500.0,0.0297
1499.0,0.0261
1498.0,0.0229
1497.0,0.0204
1496.0,0.0186
1495.0,0.0173
1494.0,0.0165
1493.0,0.0161
1492.0,0.0158
1491.0,0.0154
1490.0,0.0149
1489.0,0.0146
1488.0,0.0145
1487.0,0.0143
1486.0,0.0141
1485.0,0.0142
1484.0,0.0143
1483.0,0.0145
1482.0,0.0147
1481.0,0.015
1480.0,0.0154
1479.0,0.0158
1478.0,0.0162
1477.0,0.0167
1476.0,0.0172
1475.0,0.0174
1474.0,0.0175
1473.0,0.0179
1472.0,0.0184
1471.0,0.0188
1470.0,0.0192
1469.0,0.02
1468.0,0.021
1467.0,0.0222
1466.0,0.0239
1465.0,0.0262
1464.0,0.0286
1463.0,0.0307
1462.0,0.0325
1461.0,0.0345
1460.0,0.0366
1459.0,0.0389
1458.0,0.0419
1457.0,0.0455
1456.0,0.0478
1455.0,0.0487
1454.0,0.0491
1453.0,0.0494
1452.0,0.0496
1451.0,0.0495
1450.0,0.0493
1449.0,0.049
1448.0,0.0486
1447.0,0.0482
1446.0,0.048
1445.0,0.0478
1444.0,0.0477
1443.0,0.0474
1442.0,0.0471
1441.0,0.0468
1440.0,0.0464
1439.0,0.0456
1438.0,0.0442
1437.0,0.0419
1436.0,0.0392
1435.0,0.0367
1434.0,0.0344
1433.0,0.0321
1432.0,0.0295
1431.0,0.0267
1430.0,0.024
1429.0,0.0216
1428.0,0.0198
1427.0,0.0185
1426.0,0.0174
1425.0,0.0165
1424.0,0.0159
1423.0,0.0157
1422.0,0.016
1421.0,0.0167
1420.0,0.0186
1419.0,0.0222
1418.0,0.027
1417.0,0.0327
1416.0,0.0397
1415.0,0.0486
1414.0,0.0597
1413.0,0.0728
1412.0,0.0871
1411.0,0.1
1410.0,0.1092
1409.0,0.114
1408.0,0.1142
1407.0,0.1102
1406.0,0.1027
1405.0,0.0939
1404.0,0.0857
1403.0,0.0792
1402.0,0.074
1401.0,0.0695
1400.0,0.065
1399.0,0.0607
1398.0,0.057
1397.0,0.0542
1396.0,0.0514
1395.0,0.0483
1394.0,0.0454
1393.0,0.0431
1392.0,0.0412
1391.0,0.0395
1390.0,0.038
1389.0,0.0365
1388.0,0.035
1387.0,0.0336
1386.0,0.0327
1385.0,0.0323
1384.0,0.0323
1383.0,0.0326
1382.0,0.0333
1381.0,0.0344
1380.0,0.0359
1379.0,0.0377
1378.0,0.0397
1377.0,0.0419
1376.0,0.0444
1375.0,0.0471
1374.0,0.0499
1373.0,0.052
1372.0,0.0534
1371.0,0.054
1370.0,0.0539
1369.0,0.0527
1368.0,0.0506
1367.0,0.0476
1366.0,0.0442
1365.0,0.0403
1364.0,0.0357
1363.0,0.0307
1362.0,0.0261
1361.0,0.0226
1360.0,0.02
1359.0,0.0179
1358.0,0.0163
1357.0,0.015
1356.0,0.0141
1355.0,0.0134
1354.0,0.0129
1353.0,0.0128
1352.0,0.013
1351.0,0.0135
1350.0,0.0143
1349.0,0.0155
1348.0,0.0171
1347.0,0.019
1346.0,0.0212
1345.0,0.0237
1344.0,0.0261
1343.0,0.0284
1342.0,0.0303
1341.0,0.0317
1340.0,0.0322
1339.0,0.0315
1338.0,0.0296
1337.0,0.027
1336.0,0.024
1335.0,0.021
1334.0,0.0182
1333.0,0.0159
1332.0,0.0143
1331.0,0.0132
1330.0,0.0128
1329.0,0.0128
1328.0,0.0134
1327.0,0.0142
1326.0,0.0154
1325.0,0.0169
1324.0,0.0186
1323.0,0.0205
1322.0,0.0223
1321.0,0.0243
1320.0,0.0263
1319.0,0.0283
1318.0,0.0302
1317.0,0.0321
1316.0,0.034
1315.0,0.036
1314.0,0.0383
1313.0,0.0408
1312.0,0.0434
1311.0,0.0461
1310.0,0.0488
1309.0,0.0518
1308.0,0.0549
1307.0,0.0579
1306.0,0.0609
1305.0,0.0639
1304.0,0.0671
1303.0,0.0706
1302.0,0.0748
1301.0,0.0798
1300.0,0.0856
1299.0,0.0921
1298.0,0.099
1297.0,0.1064
1296.0,0.114
1295.0,0.1216
1294.0,0.129
1293.0,0.1364
1292.0,0.1437
1291.0,0.1507
1290.0,0.1574
1289.0,0.1639
1288.0,0.1701
1287.0,0.1758
1286.0,0.1808
1285.0,0.1854
1284.0,0.1896
1283.0,0.1933
1282.0,0.1963
1281.0,0.199
1280.0,0.2014
1279.0,0.2034
1278.0,0.2052
1277.0,0.2073
1276.0,0.2098
1275.0,0.213
1274.0,0.217
1273.0,0.2224
1272.0,0.2294
1271.0,0.2378
1270.0,0.2472
1269.0,0.2576
1268.0,0.2688
1267.0,0.2803
1266.0,0.2917
1265.0,0.3029
1264.0,0.3137
1263.0,0.3235
1262.0,0.3319
1261.0,0.339
1260.0,0.3448
1259.0,0.3489
1258.0,0.3514
1257.0,0.3531
1256.0,0.3547
1255.0,0.3563
1254.0,0.3582
1253.0,0.3611
1252.0,0.3651
1251.0,0.3697
1250.0,0.3749
1249.0,0.3809
1248.0,0.3877
1247.0,0.3946
1246.0,0.4013
1245.0,0.4081
1244.0,0.4146
1243.0,0.42
1242.0,0.4238
1241.0,0.4261
1240.0,0.4268
1239.0,0.425
1238.0,0.4203
1237.0,0.4132
1236.0,0.4038
1235.0,0.3919
1234.0,0.3779
1233.0,0.363
1232.0,0.3477
1231.0,0.3322
1230.0,0.3168
1229.0,0.3022
1228.0,0.2885
1227.0,0.2753
1226.0,0.2628
1225.0,0.251
1224.0,0.24
1223.0,0.2295
1222.0,0.2196
1221.0,0.2104
1220.0,0.202
1219.0,0.1942
1218.0,0.1869
1217.0,0.1801
1216.0,0.174
1215.0,0.1682
1214.0,0.1628
1213.0,0.1579
1212.0,0.1533
1211.0,0.1491
1210.0,0.145
1209.0,0.1413
1208.0,0.1378
1207.0,0.1344
1206.0,0.1312
1205.0,0.1282
1204.0,0.1253
1203.0,0.1225
1202.0,0.1199
1201.0,0.1173
1200.0,0.1148
1199.0,0.1124
1198.0,0.11
1197.0,0.1077
1196.0,0.1055
1195.0,0.1033
1194.0,0.1011
1193.0,0.0991
1192.0,0.0973
1191.0,0.0954
1190.0,0.0937
1189.0,0.0922
1188.0,0.0909
1187.0,0.0898
1186.0,0.0889
1185.0,0.0884
1184.0,0.0883
