cm-1,A
2592.0,0.0161
2591.0,0.0162
2590.0,0.0162
2589.0,0.0164
2588.0,0.0164
2587.0,0.0164
2586.0,0.0164
2585.0,0.0163
2584.0,0.0163
2583.0,0.0163
2582.0,0.0163
2581.0,0.0163
2580.0,0.0163
2579.0,0.0163
2578.0,0.0163
2577.0,0.0162
2576.0,0.0162
2575.0,0.0161
2574.0,0.0161
2573.0,0.0161
2572.0,0.0162
2571.0,0.0162
2570.0,0.0163
2569.0,0.0163
2568.0,0.0163
2567.0,0.0163
2566.0,0.0163
2565.0,0.0163
2564.0,0.0163
2563.0,0.0164
2562.0,0.0164
2561.0,0.0164
2560.0,0.0163
2559.0,0.0163
2558.0,0.0163
2557.0,0.0163
2556.0,0.0163
2555.0,0.0163
2554.0,0.0163
2553.0,0.0162
2552.0,0.0163
2551.0,0.0164
2550.0,0.0164
2549.0,0.0165
2548.0,0.0164
2547.0,0.0164
2546.0,0.0163
2545.0,0.0163
2544.0,0.0163
2543.0,0.0163
2542.0,0.0163
2541.0,0.0162
2540.0,0.0162
2539.0,0.0162
2538.0,0.0162
2537.0,0.0161
2536.0,0.0161
2535.0,0.0161
2534.0,0.0161
2533.0,0.0161
2532.0,0.0161
2531.0,0.0161
2530.0,0.0162
2529.0,0.0162
2528.0,0.0162
2527.0,0.0162
2526.0,0.0163
2525.0,0.0162
2524.0,0.0162
2523.0,0.0162
2522.0,0.0162
2521.0,0.0162
2520.0,0.0162
2519.0,0.0162
2518.0,0.0162
2517.0,0.0161
2516.0,0.0161
2515.0,0.016
2514.0,0.016
2513.0,0.016
2512.0,0.016
2511.0,0.016
2510.0,0.016
2509.0,0.016
2508.0,0.0161
2507.0,0.0161
2506.0,0.0161
2505.0,0.0161
2504.0,0.0161
2503.0,0.0161
2502.0,0.016
2501.0,0.016
2500.0,0.0161
2499.0,0.0161
2498.0,0.0161
2497.0,0.0161
2496.0,0.0161
2495.0,0.016
2494.0,0.016
2493.0,0.0159
2492.0,0.0159
2491.0,0.0159
2490.0,0.0159
2489.0,0.0159
2488.0,0.0158
2487.0,0.0158
2486.0,0.0158
2485.0,0.0158
2484.0,0.0158
2483.0,0.0157
2482.0,0.0157
2481.0,0.0157
2480.0,0.0158
2479.0,0.0158
2478.0,0.0158
2477.0,0.0157
2476.0,0.0157
2475.0,0.0156
2474.0,0.0156
2473.0,0.0156
2472.0,0.0156
2471.0,0.0156
2470.0,0.0156
2469.0,0.0156
2468.0,0.0157
2467.0,0.0157
2466.0,0.0157
2465.0,0.0157
2464.0,0.0157
2463.0,0.0157
2462.0,0.0157
2461.0,0.0156
2460.0,0.0156
2459.0,0.0156
2458.0,0.0155
2457.0,0.0155
2456.0,0.0155
2455.0,0.0155
2454.0,0.0155
2453.0,0.0155
2452.0,0.0155
2451.0,0.0155
2450.0,0.0155
2449.0,0.0155
2448.0,0.0156
2447.0,0.0156
2446.0,0.0155
2445.0,0.0155
2444.0,0.0155
2443.0,0.0156
2442.0,0.0157
2441.0,0.0157
2440.0,0.0157
2439.0,0.0157
2438.0,0.0157
2437.0,0.0157
2436.0,0.0158
2435.0,0.0158
2434.0,0.0158
2433.0,0.0157
2432.0,0.0157
2431.0,0.0157
2430.0,0.0157
2429.0,0.0157
2428.0,0.0157
2427.0,0.0158
2426.0,0.0158
2425.0,0.0159
2424.0,0.0159
2423.0,0.0159
2422.0,0.0159
2421.0,0.0159
2420.0,0.016
2419.0,0.0161
2418.0,0.0161
2417.0,0.016
2416.0,0.016
2415.0,0.016
2414.0,0.0161
2413.0,0.0162
2412.0,0.0162
2411.0,0.0163
2410.0,0.0163
2409.0,0.0163
2408.0,0.0163
2407.0,0.0163
2406.0,0.0163
2405.0,0.0163
2404.0,0.0163
2403.0,0.0164
2402.0,0.0164
2401.0,0.0164
2400.0,0.0164
2399.0,0.0165
2398.0,0.0165
2397.0,0.0164
2396.0,0.0165
2395.0,0.0165
2394.0,0.0165
2393.0,0.0166
2392.0,0.0166
2391.0,0.0167
2390.0,0.0167
2389.0,0.0167
2388.0,0.0168
2387.0,0.0168
2386.0,0.0168
2385.0,0.0167
2384.0,0.0167
2383.0,0.0166
2382.0,0.0165
2381.0,0.0164
2380.0,0.0163
2379.0,0.0162
2378.0,0.0161
2377.0,0.016
2376.0,0.016
2375.0,0.0161
2374.0,0.0163
2373.0,0.0165
2372.0,0.0168
2371.0,0.0171
2370.0,0.0173
2369.0,0.0172
2368.0,0.0168
2367.0,0.0162
2366.0,0.0155
2365.0,0.0149
2364.0,0.015
2363.0,0.0154
2362.0,0.016
2361.0,0.0168
2360.0,0.0178
2359.0,0.018
2358.0,0.0167
2357.0,0.0149
2356.0,0.0141
2355.0,0.0145
2354.0,0.0151
2353.0,0.0153
2352.0,0.0153
2351.0,0.0152
2350.0,0.0151
2349.0,0.015
2348.0,0.0148
2347.0,0.0148
2346.0,0.0148
2345.0,0.0147
2344.0,0.0146
2343.0,0.0146
2342.0,0.0147
2341.0,0.0146
2340.0,0.0145
2339.0,0.0143
2338.0,0.0138
2337.0,0.0132
2336.0,0.0126
2335.0,0.0122
2334.0,0.012
2333.0,0.0118
2332.0,0.0119
2331.0,0.0124
2330.0,0.0133
2329.0,0.0143
2328.0,0.0151
2327.0,0.0153
2326.0,0.015
2325.0,0.0146
2324.0,0.0143
2323.0,0.0144
2322.0,0.0147
2321.0,0.015
2320.0,0.0153
2319.0,0.0155
2318.0,0.0156
2317.0,0.0156
2316.0,0.0157
2315.0,0.0158
2314.0,0.016
2313.0,0.0161
2312.0,0.0161
2311.0,0.0162
2310.0,0.0162
2309.0,0.0162
2308.0,0.0162
2307.0,0.0163
2306.0,0.0163
2305.0,0.0163
2304.0,0.0163
2303.0,0.0164
2302.0,0.0165
2301.0,0.0165
2300.0,0.0165
2299.0,0.0166
2298.0,0.0166
2297.0,0.0167
2296.0,0.0167
2295.0,0.0167
2294.0,0.0168
2293.0,0.0169
2292.0,0.017
2291.0,0.0171
2290.0,0.0172
2289.0,0.0172
2288.0,0.0172
2287.0,0.0172
2286.0,0.0172
2285.0,0.0172
2284.0,0.0171
2283.0,0.017
2282.0,0.017
2281.0,0.0169
2280.0,0.0169
2279.0,0.0168
2278.0,0.0168
2277.0,0.0168
2276.0,0.0168
2275.0,0.0168
2274.0,0.0168
2273.0,0.0167
2272.0,0.0166
2271.0,0.0166
2270.0,0.0165
2269.0,0.0165
2268.0,0.0164
2267.0,0.0164
2266.0,0.0165
2265.0,0.0165
2264.0,0.0165
2263.0,0.0164
2262.0,0.0164
2261.0,0.0164
2260.0,0.0165
2259.0,0.0165
2258.0,0.0164
2257.0,0.0164
2256.0,0.0164
2255.0,0.0164
2254.0,0.0164
2253.0,0.0164
2252.0,0.0164
2251.0,0.0163
2250.0,0.0162
2249.0,0.0161
2248.0,0.0161
2247.0,0.0161
2246.0,0.0161
2245.0,0.0161
2244.0,0.016
2243.0,0.016
2242.0,0.0159
2241.0,0.0158
2240.0,0.0157
2239.0,0.0157
2238.0,0.0157
2237.0,0.0157
2236.0,0.0157
2235.0,0.0157
2234.0,0.0157
2233.0,0.0157
2232.0,0.0157
2231.0,0.0157
2230.0,0.0156
2229.0,0.0155
2228.0,0.0155
2227.0,0.0154
2226.0,0.0154
2225.0,0.0154
2224.0,0.0154
2223.0,0.0154
2222.0,0.0154
2221.0,0.0153
2220.0,0.0153
2219.0,0.0152
2218.0,0.0152
2217.0,0.0151
2216.0,0.0151
2215.0,0.015
2214.0,0.015
2213.0,0.0149
2212.0,0.0149
2211.0,0.0149
2210.0,0.0149
2209.0,0.0149
2208.0,0.0149
2207.0,0.0149
2206.0,0.0148
2205.0,0.0147
2204.0,0.0147
2203.0,0.0146
2202.0,0.0145
2201.0,0.0145
2200.0,0.0145
2199.0,0.0145
2198.0,0.0144
2197.0,0.0144
2196.0,0.0143
2195.0,0.0143
2194.0,0.0143
2193.0,0.0143
2192.0,0.0143
2191.0,0.0142
2190.0,0.0142
2189.0,0.0141
2188.0,0.0141
2187.0,0.014
2186.0,0.014
2185.0,0.0139
2184.0,0.0139
2183.0,0.0139
2182.0,0.0139
2181.0,0.0139
2180.0,0.0139
2179.0,0.0139
2178.0,0.0139
2177.0,0.0139
2176.0,0.0138
2175.0,0.0138
2174.0,0.0138
2173.0,0.0138
2172.0,0.0138
2171.0,0.0138
2170.0,0.0139
2169.0,0.0139
2168.0,0.0138
2167.0,0.0138
2166.0,0.0138
2165.0,0.0137
2164.0,0.0137
2163.0,0.0137
2162.0,0.0137
2161.0,0.0137
2160.0,0.0137
2159.0,0.0137
2158.0,0.0137
2157.0,0.0137
2156.0,0.0137
2155.0,0.0137
2154.0,0.0137
2153.0,0.0138
2152.0,0.0138
2151.0,0.0138
2150.0,0.0138
2149.0,0.0138
2148.0,0.0138
2147.0,0.0138
2146.0,0.0138
2145.0,0.0137
2144.0,0.0137
2143.0,0.0136
2142.0,0.0136
2141.0,0.0136
2140.0,0.0136
2139.0,0.0136
2138.0,0.0137
2137.0,0.0137
2136.0,0.0136
2135.0,0.0136
2134.0,0.0136
2133.0,0.0136
2132.0,0.0136
2131.0,0.0136
2130.0,0.0136
2129.0,0.0136
2128.0,0.0135
2127.0,0.0135
2126.0,0.0135
2125.0,0.0135
2124.0,0.0134
2123.0,0.0134
2122.0,0.0134
2121.0,0.0134
2120.0,0.0135
2119.0,0.0135
2118.0,0.0135
2117.0,0.0134
2116.0,0.0134
2115.0,0.0134
2114.0,0.0135
2113.0,0.0134
2112.0,0.0134
2111.0,0.0134
2110.0,0.0134
2109.0,0.0133
2108.0,0.0133
2107.0,0.0132
2106.0,0.0132
2105.0,0.0132
2104.0,0.0131
2103.0,0.0131
2102.0,0.013
2101.0,0.013
2100.0,0.013
2099.0,0.013
2098.0,0.013
2097.0,0.013
2096.0,0.0129
2095.0,0.0128
2094.0,0.0128
2093.0,0.0127
2092.0,0.0127
2091.0,0.0127
2090.0,0.0128
2089.0,0.0127
2088.0,0.0127
2087.0,0.0126
2086.0,0.0126
2085.0,0.0125
2084.0,0.0124
2083.0,0.0124
2082.0,0.0124
2081.0,0.0123
2080.0,0.0123
2079.0,0.0123
2078.0,0.0123
2077.0,0.0122
2076.0,0.0122
2075.0,0.0121
2074.0,0.0121
2073.0,0.012
2072.0,0.0119
2071.0,0.0119
2070.0,0.0118
2069.0,0.0117
2068.0,0.0117
2067.0,0.0117
2066.0,0.0116
2065.0,0.0115
2064.0,0.0114
2063.0,0.0114
2062.0,0.0114
2061.0,0.0113
2060.0,0.0113
2059.0,0.0112
2058.0,0.0111
2057.0,0.011
2056.0,0.0109
2055.0,0.0108
2054.0,0.0107
2053.0,0.0107
2052.0,0.0106
2051.0,0.0105
2050.0,0.0105
2049.0,0.0104
2048.0,0.0104
2047.0,0.0103
2046.0,0.0103
2045.0,0.0102
2044.0,0.0102
2043.0,0.0102
2042.0,0.0102
2041.0,0.0102
2040.0,0.0101
2039.0,0.0101
2038.0,0.01
2037.0,0.0099
2036.0,0.0098
2035.0,0.0098
2034.0,0.0098
2033.0,0.0097
2032.0,0.0097
2031.0,0.0097
2030.0,0.0097
2029.0,0.0096
2028.0,0.0096
2027.0,0.0096
2026.0,0.0096
2025.0,0.0095
2024.0,0.0094
2023.0,0.0094
2022.0,0.0094
2021.0,0.0094
2020.0,0.0094
2019.0,0.0095
2018.0,0.0094
2017.0,0.0094
2016.0,0.0093
2015.0,0.0092
2014.0,0.0092
2013.0,0.0092
2012.0,0.0092
2011.0,0.0092
2010.0,0.0093
2009.0,0.0092
2008.0,0.0092
2007.0,0.0092
2006.0,0.0092
2005.0,0.0092
2004.0,0.0092
2003.0,0.0092
2002.0,0.0092
2001.0,0.0092
2000.0,0.0092
1999.0,0.0092
1998.0,0.0093
1997.0,0.0093
1996.0,0.0093
1995.0,0.0093
1994.0,0.0093
1993.0,0.0093
1992.0,0.0094
1991.0,0.0095
1990.0,0.0095
1989.0,0.0095
1988.0,0.0095
1987.0,0.0095
1986.0,0.0095
1985.0,0.0095
1984.0,0.0094
1983.0,0.0094
1982.0,0.0094
1981.0,0.0094
1980.0,0.0095
1979.0,0.0095
1978.0,0.0095
1977.0,0.0095
1976.0,0.0095
1975.0,0.0095
1974.0,0.0095
1973.0,0.0095
1972.0,0.0094
1971.0,0.0095
1970.0,0.0095
1969.0,0.0096
1968.0,0.0097
1967.0,0.0097
1966.0,0.0098
1965.0,0.0098
1964.0,0.0099
1963.0,0.01
1962.0,0.0101
1961.0,0.0102
1960.0,0.0102
1959.0,0.0103
1958.0,0.0104
1957.0,0.0104
1956.0,0.0104
1955.0,0.0105
1954.0,0.0106
1953.0,0.0107
1952.0,0.0107
1951.0,0.0107
1950.0,0.0107
1949.0,0.0106
1948.0,0.0105
1947.0,0.0104
1946.0,0.0104
1945.0,0.0104
1944.0,0.0103
1943.0,0.0103
1942.0,0.0102
1941.0,0.01
1940.0,0.0098
1939.0,0.0096
1938.0,0.0095
1937.0,0.0093
1936.0,0.0091
1935.0,0.0089
1934.0,0.0088
1933.0,0.0086
1932.0,0.0085
1931.0,0.0084
1930.0,0.0083
1929.0,0.0082
1928.0,0.008
1927.0,0.0079
1926.0,0.0079
1925.0,0.0078
1924.0,0.0077
1923.0,0.0076
1922.0,0.0075
1921.0,0.0074
1920.0,0.0073
1919.0,0.0073
1918.0,0.0071
1917.0,0.0069
1916.0,0.0067
1915.0,0.0066
1914.0,0.0065
1913.0,0.0064
1912.0,0.0063
1911.0,0.0062
1910.0,0.0061
1909.0,0.006
1908.0,0.006
1907.0,0.0059
1906.0,0.0058
1905.0,0.0057
1904.0,0.0055
1903.0,0.0054
1902.0,0.0053
1901.0,0.0052
1900.0,0.005
1899.0,0.0049
1898.0,0.0049
1897.0,0.0048
1896.0,0.0047
1895.0,0.0046
1894.0,0.0045
1893.0,0.0044
1892.0,0.0043
1891.0,0.0043
1890.0,0.0043
1889.0,0.0041
1888.0,0.0039
1887.0,0.0038
1886.0,0.0037
1885.0,0.0037
1884.0,0.0036
1883.0,0.0036
1882.0,0.0035
1881.0,0.0034
1880.0,0.0034
1879.0,0.0033
1878.0,0.0033
1877.0,0.0032
1876.0,0.0031
1875.0,0.003
1874.0,0.0029
1873.0,0.0028
1872.0,0.0028
1871.0,0.0028
1870.0,0.0028
1869.0,0.0027
1868.0,0.0026
1867.0,0.0024
1866.0,0.0024
1865.0,0.0023
1864.0,0.0022
1863.0,0.0022
1862.0,0.0021
1861.0,0.0021
1860.0,0.0021
1859.0,0.002
1858.0,0.002
1857.0,0.0019
1856.0,0.0019
1855.0,0.0018
1854.0,0.0018
1853.0,0.0018
1852.0,0.0018
1851.0,0.0018
1850.0,0.0019
1849.0,0.0019
1848.0,0.002
1847.0,0.0021
1846.0,0.0023
1845.0,0.0023
1844.0,0.0023
1843.0,0.0022
1842.0,0.0021
1841.0,0.0019
1840.0,0.0018
1839.0,0.0018
1838.0,0.0018
1837.0,0.0017
1836.0,0.0017
1835.0,0.0017
1834.0,0.0018
1833.0,0.0018
1832.0,0.0019
1831.0,0.0019
1830.0,0.0019
1829.0,0.0017
1828.0,0.0017
1827.0,0.0017
1826.0,0.0018
1825.0,0.0017
1824.0,0.0016
1823.0,0.0015
1822.0,0.0014
1821.0,0.0012
1820.0,0.0011
1819.0,0.001
1818.0,0.0008
1817.0,0.0006
1816.0,0.0003
1815.0,0.0002
1814.0,0.0001
1813.0,-0.0001
1812.0,-0.0002
1811.0,-0.0003
1810.0,-0.0005
1809.0,-0.0007
1808.0,-0.0009
1807.0,-0.0011
1806.0,-0.0012
1805.0,-0.0014
1804.0,-0.0015
1803.0,-0.0015
1802.0,-0.0016
1801.0,-0.0019
1800.0,-0.0021
1799.0,-0.0023
1798.0,-0.0025
1797.0,-0.0026
1796.0,-0.0028
1795.0,-0.0027
1794.0,-0.0027
1793.0,-0.0028
1792.0,-0.0031
1791.0,-0.0034
1790.0,-0.0036
1789.0,-0.0039
1788.0,-0.0041
1787.0,-0.0042
1786.0,-0.0043
1785.0,-0.0045
1784.0,-0.0047
1783.0,-0.0048
1782.0,-0.005
1781.0,-0.0053
1780.0,-0.0056
1779.0,-0.0056
1778.0,-0.0057
1777.0,-0.0058
1776.0,-0.0058
1775.0,-0.0057
1774.0,-0.0057
1773.0,-0.006
1772.0,-0.0063
1771.0,-0.0063
1770.0,-0.0061
1769.0,-0.0059
1768.0,-0.0059
1767.0,-0.0058
1766.0,-0.0057
1765.0,-0.0056
1764.0,-0.0053
1763.0,-0.0048
1762.0,-0.0042
1761.0,-0.0039
1760.0,-0.0034
1759.0,-0.0026
1758.0,-0.0017
1757.0,-0.0008
1756.0,0.0002
1755.0,0.0014
1754.0,0.0028
1753.0,0.0043
1752.0,0.0062
1751.0,0.009
1750.0,0.0122
1749.0,0.0155
1748.0,0.0192
1747.0,0.0235
1746.0,0.0284
1745.0,0.034
1744.0,0.0408
1743.0,0.0483
1742.0,0.0561
1741.0,0.0651
1740.0,0.0761
1739.0,0.0875
1738.0,0.0966
1737.0,0.1037
1736.0,0.1116
1735.0,0.1256
1734.0,0.1448
1733.0,0.1603
1732.0,0.1708
1731.0,0.1814
1730.0,0.1936
1729.0,0.2066
1728.0,0.2188
1727.0,0.2303
1726.0,0.242
1725.0,0.2545
1724.0,0.2681
1723.0,0.2813
1722.0,0.2923
1721.0,0.3006
1720.0,0.3074
1719.0,0.3162
1718.0,0.3285
1717.0,0.3393
1716.0,0.344
1715.0,0.3446
1714.0,0.3426
1713.0,0.3373
1712.0,0.3288
1711.0,0.3179
1710.0,0.3055
1709.0,0.2921
1708.0,0.2776
1707.0,0.2611
1706.0,0.243
1705.0,0.2268
1704.0,0.2151
1703.0,0.2062
1702.0,0.1967
1701.0,0.1842
1700.0,0.1712
1699.0,0.1623
1698.0,0.1562
1697.0,0.1499
1696.0,0.1429
1695.0,0.1368
1694.0,0.1327
1693.0,0.1296
1692.0,0.1265
1691.0,0.1231
1690.0,0.1198
1689.0,0.1172
1688.0,0.1153
1687.0,0.1134
1686.0,0.111
1685.0,0.1089
1684.0,0.1076
1683.0,0.1066
1682.0,0.1054
1681.0,0.1041
1680.0,0.1028
1679.0,0.1014
1678.0,0.1001
1677.0,0.0989
1676.0,0.0978
1675.0,0.0966
1674.0,0.0953
1673.0,0.0941
1672.0,0.093
1671.0,0.0919
1670.0,0.0909
1669.0,0.0904
1668.0,0.0899
1667.0,0.0892
1666.0,0.0883
1665.0,0.0875
1664.0,0.0868
1663.0,0.0861
1662.0,0.0855
1661.0,0.085
1660.0,0.0845
1659.0,0.0839
1658.0,0.0833
1657.0,0.0829
1656.0,0.0826
1655.0,0.0823
1654.0,0.0828
1653.0,0.0846
1652.0,0.0856
1651.0,0.0855
1650.0,0.0853
1649.0,0.0855
1648.0,0.0868
1647.0,0.0894
1646.0,0.092
1645.0,0.0935
1644.0,0.0946
1643.0,0.0955
1642.0,0.0966
1641.0,0.0976
1640.0,0.0984
1639.0,0.0986
1638.0,0.0981
1637.0,0.0971
1636.0,0.0953
1635.0,0.0929
1634.0,0.0903
1633.0,0.0876
1632.0,0.0847
1631.0,0.0818
1630.0,0.0789
1629.0,0.076
1628.0,0.0734
1627.0,0.0711
1626.0,0.0692
1625.0,0.0674
1624.0,0.0656
1623.0,0.0639
1622.0,0.0626
1621.0,0.0617
1620.0,0.0611
1619.0,0.0605
1618.0,0.0601
1617.0,0.0604
1616.0,0.0608
1615.0,0.0608
1614.0,0.0603
1613.0,0.0596
1612.0,0.0587
1611.0,0.0575
1610.0,0.0563
1609.0,0.055
1608.0,0.0537
1607.0,0.0524
1606.0,0.0512
1605.0,0.0501
1604.0,0.0489
1603.0,0.0478
1602.0,0.0467
1601.0,0.0457
1600.0,0.0448
1599.0,0.0438
1598.0,0.0429
1597.0,0.0421
1596.0,0.0414
1595.0,0.0407
1594.0,0.0401
1593.0,0.0397
1592.0,0.0393
1591.0,0.0389
1590.0,0.0387
1589.0,0.0386
1588.0,0.0386
1587.0,0.0389
1586.0,0.0394
1585.0,0.0405
1584.0,0.0422
1583.0,0.0444
1582.0,0.0468
1581.0,0.0492
1580.0,0.051
1579.0,0.0522
1578.0,0.0523
1577.0,0.0511
1576.0,0.0489
1575.0,0.0467
1574.0,0.045
1573.0,0.0436
1572.0,0.042
1571.0,0.0403
1570.0,0.0385
1569.0,0.0369
1568.0,0.0359
1567.0,0.0351
1566.0,0.0343
1565.0,0.0335
1564.0,0.0328
1563.0,0.0323
1562.0,0.0321
1561.0,0.0318
1560.0,0.0315
1559.0,0.0311
1558.0,0.0305
1557.0,0.0301
1556.0,0.0296
1555.0,0.0292
1554.0,0.0287
1553.0,0.0284
1552.0,0.028
1551.0,0.0277
1550.0,0.0274
1549.0,0.0271
1548.0,0.0268
1547.0,0.0265
1546.0,0.0263
1545.0,0.0262
1544.0,0.0261
1543.0,0.0259
1542.0,0.0256
1541.0,0.0254
1540.0,0.0252
1539.0,0.0248
1538.0,0.0246
1537.0,0.0246
1536.0,0.0246
1535.0,0.0246
1534.0,0.0248
1533.0,0.0249
1532.0,0.0249
1531.0,0.0247
1530.0,0.0246
1529.0,0.0246
1528.0,0.0247
1527.0,0.0246
1526.0,0.0245
1525.0,0.0242
1524.0,0.0239
1523.0,0.0237
1522.0,0.0235
1521.0,0.0234
1520.0,0.0231
1519.0,0.0227
1518.0,0.0223
1517.0,0.0221
1516.0,0.022
1515.0,0.022
1514.0,0.0222
1513.0,0.0227
1512.0,0.0235
1511.0,0.0246
1510.0,0.0261
1509.0,0.0283
1508.0,0.0333
1507.0,0.0415
1506.0,0.0471
1505.0,0.0478
1504.0,0.0462
1503.0,0.0432
1502.0,0.0397
1501.0,0.0358
1500.0,0.0321
1499.0,0.0289
1498.0,0.026
1497.0,0.0238
1496.0,0.022
1495.0,0.0207
1494.0,0.0197
1493.0,0.0191
1492.0,0.0187
1491.0,0.0183
1490.0,0.0178
1489.0,0.0176
1488.0,0.0175
1487.0,0.0173
1486.0,0.0171
1485.0,0.0171
1484.0,0.0172
1483.0,0.0173
1482.0,0.0175
1481.0,0.0178
1480.0,0.0182
1479.0,0.0185
1478.0,0.0189
1477.0,0.0194
1476.0,0.0199
1475.0,0.0202
1474.0,0.0205
1473.0,0.021
1472.0,0.0216
1471.0,0.022
1470.0,0.0223
1469.0,0.0228
1468.0,0.0237
1467.0,0.0248
1466.0,0.0264
1465.0,0.0287
1464.0,0.0311
1463.0,0.0329
1462.0,0.0345
1461.0,0.036
1460.0,0.0378
1459.0,0.04
1458.0,0.0434
1457.0,0.0473
1456.0,0.0496
1455.0,0.0501
1454.0,0.0503
1453.0,0.0504
1452.0,0.0504
1451.0,0.0503
1450.0,0.0501
1449.0,0.0499
1448.0,0.0496
1447.0,0.0493
1446.0,0.049
1445.0,0.0488
1444.0,0.0487
1443.0,0.0484
1442.0,0.0481
1441.0,0.0477
1440.0,0.0472
1439.0,0.0466
1438.0,0.0455
1437.0,0.0437
1436.0,0.0412
1435.0,0.0387
1434.0,0.0363
1433.0,0.0339
1432.0,0.0314
1431.0,0.0287
1430.0,0.0261
1429.0,0.0239
1428.0,0.0221
1427.0,0.0208
1426.0,0.0197
1425.0,0.0188
1424.0,0.0182
1423.0,0.018
1422.0,0.0183
1421.0,0.0191
1420.0,0.021
1419.0,0.0244
1418.0,0.029
1417.0,0.0344
1416.0,0.0411
1415.0,0.0496
1414.0,0.0601
1413.0,0.0726
1412.0,0.0863
1411.0,0.0988
1410.0,0.1077
1409.0,0.1122
1408.0,0.1124
1407.0,0.1084
1406.0,0.1014
1405.0,0.093
1404.0,0.0851
1403.0,0.0788
1402.0,0.0737
1401.0,0.0693
1400.0,0.065
1399.0,0.0609
1398.0,0.0575
1397.0,0.0547
1396.0,0.0522
1395.0,0.0495
1394.0,0.047
1393.0,0.0448
1392.0,0.0429
1391.0,0.0412
1390.0,0.0397
1389.0,0.0383
1388.0,0.037
1387.0,0.0358
1386.0,0.035
1385.0,0.0345
1384.0,0.0344
1383.0,0.0347
1382.0,0.0354
1381.0,0.0365
1380.0,0.038
1379.0,0.0398
1378.0,0.0417
1377.0,0.0436
1376.0,0.0458
1375.0,0.0484
1374.0,0.051
1373.0,0.0532
1372.0,0.0545
1371.0,0.055
1370.0,0.0548
1369.0,0.0538
1368.0,0.0518
1367.0,0.049
1366.0,0.0456
1365.0,0.0418
1364.0,0.0374
1363.0,0.0327
1362.0,0.0284
1361.0,0.0251
1360.0,0.0225
1359.0,0.0205
1358.0,0.0188
1357.0,0.0175
1356.0,0.0165
1355.0,0.0157
1354.0,0.0153
1353.0,0.0153
1352.0,0.0155
1351.0,0.0159
1350.0,0.0167
1349.0,0.0179
1348.0,0.0195
1347.0,0.0214
1346.0,0.0235
1345.0,0.0259
1344.0,0.0283
1343.0,0.0304
1342.0,0.0322
1341.0,0.0335
1340.0,0.0341
1339.0,0.0336
1338.0,0.0319
1337.0,0.0294
1336.0,0.0265
1335.0,0.0234
1334.0,0.0206
1333.0,0.0182
1332.0,0.0164
1331.0,0.0153
1330.0,0.0147
1329.0,0.0147
1328.0,0.0151
1327.0,0.016
1326.0,0.0171
1325.0,0.0185
1324.0,0.0201
1323.0,0.0218
1322.0,0.0236
1321.0,0.0254
1320.0,0.0272
1319.0,0.0291
1318.0,0.031
1317.0,0.0329
1316.0,0.0347
1315.0,0.0367
1314.0,0.0389
1313.0,0.0414
1312.0,0.044
1311.0,0.0467
1310.0,0.0494
1309.0,0.0523
1308.0,0.0553
1307.0,0.0582
1306.0,0.061
1305.0,0.0638
1304.0,0.0669
1303.0,0.0703
1302.0,0.0743
1301.0,0.0792
1300.0,0.0848
1299.0,0.0911
1298.0,0.0978
1297.0,0.105
1296.0,0.1124
1295.0,0.1197
1294.0,0.1269
1293.0,0.134
1292.0,0.141
1291.0,0.1477
1290.0,0.1541
1289.0,0.1604
1288.0,0.1664
1287.0,0.1719
1286.0,0.1768
1285.0,0.1812
1284.0,0.1852
1283.0,0.1887
1282.0,0.1917
1281.0,0.1944
1280.0,0.1969
1279.0,0.1989
1278.0,0.2007
1277.0,0.2027
1276.0,0.2052
1275.0,0.2083
1274.0,0.2123
1273.0,0.2176
1272.0,0.2246
1271.0,0.2327
1270.0,0.2419
1269.0,0.252
1268.0,0.2629
1267.0,0.274
1266.0,0.2851
1265.0,0.296
1264.0,0.3065
1263.0,0.316
1262.0,0.324
1261.0,0.3309
1260.0,0.3364
1259.0,0.3402
1258.0,0.3425
1257.0,0.3441
1256.0,0.3457
1255.0,0.3473
1254.0,0.3492
1253.0,0.352
1252.0,0.356
1251.0,0.3606
1250.0,0.3657
1249.0,0.3716
1248.0,0.3783
1247.0,0.385
1246.0,0.3915
1245.0,0.3981
1244.0,0.4045
1243.0,0.4097
1242.0,0.4134
1241.0,0.4157
1240.0,0.4164
1239.0,0.4146
1238.0,0.4099
1237.0,0.4029
1236.0,0.3937
1235.0,0.382
1234.0,0.3685
1233.0,0.354
1232.0,0.3392
1231.0,0.3243
1230.0,0.3095
1229.0,0.2955
1228.0,0.2825
1227.0,0.27
1226.0,0.2581
1225.0,0.2469
1224.0,0.2364
1223.0,0.2265
1222.0,0.2172
1221.0,0.2085
1220.0,0.2005
1219.0,0.1931
1218.0,0.1861
1217.0,0.1797
1216.0,0.1738
1215.0,0.1683
1214.0,0.1632
1213.0,0.1585
1212.0,0.1542
1211.0,0.1501
1210.0,0.1462
1209.0,0.1427
1208.0,0.1395
1207.0,0.1364
1206.0,0.1334
1205.0,0.1306
1204.0,0.128
1203.0,0.1255
1202.0,0.1231
1201.0,0.1208
1200.0,0.1185
1199.0,0.1163
1198.0,0.114
1197.0,0.1119
1196.0,0.1099
1195.0,0.1079
1194.0,0.1059
1193.0,0.104
1192.0,0.1023
1191.0,0.1007
1190.0,0.0992
1189.0,0.0979
