cm-1,A
2601.0,0.0005
2600.0,0.0005
2599.0,0.0005
2598.0,0.0006
2597.0,0.0006
2596.0,0.0006
2595.0,0.0005
2594.0,0.0005
2593.0,0.0006
2592.0,0.0006
2591.0,0.0005
2590.0,0.0005
2589.0,0.0005
2588.0,0.0005
2587.0,0.0005
2586.0,0.0005
2585.0,0.0005
2584.0,0.0006
2583.0,0.0006
2582.0,0.0006
2581.0,0.0006
2580.0,0.0006
2579.0,0.0006
2578.0,0.0006
2577.0,0.0006
2576.0,0.0006
2575.0,0.0006
2574.0,0.0006
2573.0,0.0006
2572.0,0.0006
2571.0,0.0006
2570.0,0.0006
2569.0,0.0006
2568.0,0.0005
2567.0,0.0005
2566.0,0.0005
2565.0,0.0004
2564.0,0.0004
2563.0,0.0004
2562.0,0.0004
2561.0,0.0005
2560.0,0.0005
2559.0,0.0005
2558.0,0.0005
2557.0,0.0005
2556.0,0.0006
2555.0,0.0006
2554.0,0.0006
2553.0,0.0005
2552.0,0.0005
2551.0,0.0005
2550.0,0.0005
2549.0,0.0005
2548.0,0.0005
2547.0,0.0005
2546.0,0.0006
2545.0,0.0005
2544.0,0.0005
2543.0,0.0005
2542.0,0.0005
2541.0,0.0005
2540.0,0.0005
2539.0,0.0004
2538.0,0.0004
2537.0,0.0004
2536.0,0.0005
2535.0,0.0006
2534.0,0.0006
2533.0,0.0006
2532.0,0.0006
2531.0,0.0006
2530.0,0.0006
2529.0,0.0005
2528.0,0.0005
2527.0,0.0005
2526.0,0.0006
2525.0,0.0006
2524.0,0.0007
2523.0,0.0007
2522.0,0.0006
2521.0,0.0005
2520.0,0.0005
2519.0,0.0005
2518.0,0.0005
2517.0,0.0005
2516.0,0.0005
2515.0,0.0005
2514.0,0.0004
2513.0,0.0004
2512.0,0.0004
2511.0,0.0005
2510.0,0.0005
2509.0,0.0006
2508.0,0.0006
2507.0,0.0006
2506.0,0.0006
2505.0,0.0005
2504.0,0.0005
2503.0,0.0005
2502.0,0.0005
2501.0,0.0006
2500.0,0.0007
2499.0,0.0006
2498.0,0.0006
2497.0,0.0005
2496.0,0.0005
2495.0,0.0005
2494.0,0.0005
2493.0,0.0005
2492.0,0.0006
2491.0,0.0006
2490.0,0.0006
2489.0,0.0006
2488.0,0.0006
2487.0,0.0005
2486.0,0.0005
2485.0,0.0005
2484.0,0.0005
2483.0,0.0005
2482.0,0.0006
2481.0,0.0006
2480.0,0.0006
2479.0,0.0006
2478.0,0.0006
2477.0,0.0006
2476.0,0.0005
2475.0,0.0004
2474.0,0.0004
2473.0,0.0004
2472.0,0.0005
2471.0,0.0005
2470.0,0.0005
2469.0,0.0005
2468.0,0.0005
2467.0,0.0005
2466.0,0.0005
2465.0,0.0006
2464.0,0.0006
2463.0,0.0006
2462.0,0.0006
2461.0,0.0006
2460.0,0.0005
2459.0,0.0005
2458.0,0.0005
2457.0,0.0005
2456.0,0.0005
2455.0,0.0005
2454.0,0.0006
2453.0,0.0006
2452.0,0.0006
2451.0,0.0006
2450.0,0.0005
2449.0,0.0005
2448.0,0.0005
2447.0,0.0006
2446.0,0.0006
2445.0,0.0006
2444.0,0.0006
2443.0,0.0006
2442.0,0.0006
2441.0,0.0006
2440.0,0.0006
2439.0,0.0006
2438.0,0.0006
2437.0,0.0005
2436.0,0.0005
2435.0,0.0005
2434.0,0.0005
2433.0,0.0005
2432.0,0.0005
2431.0,0.0005
2430.0,0.0005
2429.0,0.0005
2428.0,0.0006
2427.0,0.0006
2426.0,0.0006
2425.0,0.0005
2424.0,0.0005
2423.0,0.0005
2422.0,0.0005
2421.0,0.0005
2420.0,0.0005
2419.0,0.0005
2418.0,0.0005
2417.0,0.0006
2416.0,0.0005
2415.0,0.0005
2414.0,0.0005
2413.0,0.0005
2412.0,0.0005
2411.0,0.0006
2410.0,0.0006
2409.0,0.0006
2408.0,0.0006
2407.0,0.0005
2406.0,0.0005
2405.0,0.0005
2404.0,0.0005
2403.0,0.0005
2402.0,0.0005
2401.0,0.0005
2400.0,0.0005
2399.0,0.0006
2398.0,0.0006
2397.0,0.0007
2396.0,0.0006
2395.0,0.0006
2394.0,0.0006
2393.0,0.0006
2392.0,0.0007
2391.0,0.0007
2390.0,0.0007
2389.0,0.0008
2388.0,0.0008
2387.0,0.0009
2386.0,0.0009
2385.0,0.0008
2384.0,0.0008
2383.0,0.0007
2382.0,0.0006
2381.0,0.0006
2380.0,0.0006
2379.0,0.0006
2378.0,0.0006
2377.0,0.0005
2376.0,0.0005
2375.0,0.0004
2374.0,0.0005
2373.0,0.0006
2372.0,0.0008
2371.0,0.001
2370.0,0.0011
2369.0,0.0008
2368.0,0.0004
2367.0,0.0002
2366.0,0.0001
2365.0,-0.0003
2364.0,-0.0006
2363.0,-0.0002
2362.0,0.0007
2361.0,0.0008
2360.0,0.0003
2359.0,0.0004
2358.0,0.0014
2357.0,0.0022
2356.0,0.002
2355.0,0.0014
2354.0,0.0006
2353.0,-0.0003
2352.0,-0.001
2351.0,-0.001
2350.0,-0.0005
2349.0,-0.0001
2348.0,0.0
2347.0,-0.0002
2346.0,-0.0005
2345.0,-0.0006
2344.0,-0.0007
2343.0,-0.001
2342.0,-0.0015
2341.0,-0.0017
2340.0,-0.0015
2339.0,-0.0009
2338.0,-0.0004
2337.0,-0.0001
2336.0,0.0
2335.0,0.0001
2334.0,0.0003
2333.0,0.0004
2332.0,0.0003
2331.0,0.0001
2330.0,-0.0002
2329.0,-0.0004
2328.0,-0.0003
2327.0,0.0
2326.0,0.0004
2325.0,0.0006
2324.0,0.0005
2323.0,0.0002
2322.0,0.0001
2321.0,0.0002
2320.0,0.0005
2319.0,0.0008
2318.0,0.0009
2317.0,0.0008
2316.0,0.0007
2315.0,0.0006
2314.0,0.0006
2313.0,0.0006
2312.0,0.0007
2311.0,0.0008
2310.0,0.0009
2309.0,0.0009
2308.0,0.0008
2307.0,0.0007
2306.0,0.0006
2305.0,0.0006
2304.0,0.0006
2303.0,0.0007
2302.0,0.0007
2301.0,0.0007
2300.0,0.0007
2299.0,0.0007
2298.0,0.0007
2297.0,0.0007
2296.0,0.0007
2295.0,0.0006
2294.0,0.0005
2293.0,0.0005
2292.0,0.0005
2291.0,0.0005
2290.0,0.0005
2289.0,0.0006
2288.0,0.0006
2287.0,0.0007
2286.0,0.0007
2285.0,0.0007
2284.0,0.0006
2283.0,0.0006
2282.0,0.0006
2281.0,0.0005
2280.0,0.0005
2279.0,0.0004
2278.0,0.0004
2277.0,0.0004
2276.0,0.0004
2275.0,0.0004
2274.0,0.0004
2273.0,0.0004
2272.0,0.0004
2271.0,0.0004
2270.0,0.0004
2269.0,0.0004
2268.0,0.0004
2267.0,0.0005
2266.0,0.0005
2265.0,0.0005
2264.0,0.0005
2263.0,0.0005
2262.0,0.0004
2261.0,0.0004
2260.0,0.0005
2259.0,0.0005
2258.0,0.0005
2257.0,0.0005
2256.0,0.0004
2255.0,0.0004
2254.0,0.0004
2253.0,0.0004
2252.0,0.0005
2251.0,0.0005
2250.0,0.0004
2249.0,0.0004
2248.0,0.0004
2247.0,0.0004
2246.0,0.0005
2245.0,0.0005
2244.0,0.0005
2243.0,0.0005
2242.0,0.0005
2241.0,0.0005
2240.0,0.0005
2239.0,0.0005
2238.0,0.0005
2237.0,0.0005
2236.0,0.0005
2235.0,0.0005
2234.0,0.0005
2233.0,0.0005
2232.0,0.0006
2231.0,0.0006
2230.0,0.0006
2229.0,0.0006
2228.0,0.0006
2227.0,0.0006
2226.0,0.0005
2225.0,0.0005
2224.0,0.0005
2223.0,0.0005
2222.0,0.0006
2221.0,0.0006
2220.0,0.0006
2219.0,0.0005
2218.0,0.0005
2217.0,0.0005
2216.0,0.0006
2215.0,0.0006
2214.0,0.0006
2213.0,0.0005
2212.0,0.0005
2211.0,0.0004
2210.0,0.0004
2209.0,0.0004
2208.0,0.0004
2207.0,0.0004
2206.0,0.0005
2205.0,0.0006
2204.0,0.0006
2203.0,0.0006
2202.0,0.0006
2201.0,0.0006
2200.0,0.0006
2199.0,0.0006
2198.0,0.0006
2197.0,0.0006
2196.0,0.0006
2195.0,0.0006
2194.0,0.0005
2193.0,0.0005
2192.0,0.0005
2191.0,0.0006
2190.0,0.0006
2189.0,0.0006
2188.0,0.0006
2187.0,0.0006
2186.0,0.0005
2185.0,0.0005
2184.0,0.0005
2183.0,0.0005
2182.0,0.0006
2181.0,0.0006
2180.0,0.0005
2179.0,0.0005
2178.0,0.0005
2177.0,0.0005
2176.0,0.0005
2175.0,0.0005
2174.0,0.0005
2173.0,0.0005
2172.0,0.0005
2171.0,0.0005
2170.0,0.0005
2169.0,0.0005
2168.0,0.0005
2167.0,0.0005
2166.0,0.0005
2165.0,0.0006
2164.0,0.0006
2163.0,0.0006
2162.0,0.0006
2161.0,0.0005
2160.0,0.0005
2159.0,0.0005
2158.0,0.0005
2157.0,0.0005
2156.0,0.0005
2155.0,0.0005
2154.0,0.0005
2153.0,0.0005
2152.0,0.0004
2151.0,0.0004
2150.0,0.0004
2149.0,0.0004
2148.0,0.0005
2147.0,0.0005
2146.0,0.0005
2145.0,0.0005
2144.0,0.0006
2143.0,0.0006
2142.0,0.0006
2141.0,0.0006
2140.0,0.0006
2139.0,0.0006
2138.0,0.0005
2137.0,0.0005
2136.0,0.0005
2135.0,0.0006
2134.0,0.0006
2133.0,0.0006
2132.0,0.0006
2131.0,0.0006
2130.0,0.0005
2129.0,0.0005
2128.0,0.0005
2127.0,0.0006
2126.0,0.0006
2125.0,0.0006
2124.0,0.0005
2123.0,0.0005
2122.0,0.0005
2121.0,0.0004
2120.0,0.0004
2119.0,0.0004
2118.0,0.0004
2117.0,0.0004
2116.0,0.0005
2115.0,0.0005
2114.0,0.0006
2113.0,0.0006
2112.0,0.0006
2111.0,0.0006
2110.0,0.0005
2109.0,0.0005
2108.0,0.0005
2107.0,0.0004
2106.0,0.0004
2105.0,0.0004
2104.0,0.0004
2103.0,0.0004
2102.0,0.0004
2101.0,0.0004
2100.0,0.0004
2099.0,0.0005
2098.0,0.0005
2097.0,0.0005
2096.0,0.0006
2095.0,0.0005
2094.0,0.0005
2093.0,0.0005
2092.0,0.0005
2091.0,0.0005
2090.0,0.0005
2089.0,0.0005
2088.0,0.0005
2087.0,0.0005
2086.0,0.0005
2085.0,0.0005
2084.0,0.0004
2083.0,0.0004
2082.0,0.0005
2081.0,0.0005
2080.0,0.0005
2079.0,0.0005
2078.0,0.0005
2077.0,0.0005
2076.0,0.0004
2075.0,0.0004
2074.0,0.0004
2073.0,0.0004
2072.0,0.0004
2071.0,0.0005
2070.0,0.0004
2069.0,0.0004
2068.0,0.0004
2067.0,0.0005
2066.0,0.0005
2065.0,0.0006
2064.0,0.0006
2063.0,0.0006
2062.0,0.0005
2061.0,0.0005
2060.0,0.0005
2059.0,0.0005
2058.0,0.0005
2057.0,0.0004
2056.0,0.0004
2055.0,0.0004
2054.0,0.0004
2053.0,0.0004
2052.0,0.0005
2051.0,0.0005
2050.0,0.0005
2049.0,0.0005
2048.0,0.0005
2047.0,0.0005
2046.0,0.0005
2045.0,0.0005
2044.0,0.0005
2043.0,0.0005
2042.0,0.0004
2041.0,0.0004
2040.0,0.0003
2039.0,0.0003
2038.0,0.0004
2037.0,0.0004
2036.0,0.0004
2035.0,0.0005
2034.0,0.0005
2033.0,0.0004
2032.0,0.0004
2031.0,0.0004
2030.0,0.0004
2029.0,0.0004
2028.0,0.0004
2027.0,0.0004
2026.0,0.0004
2025.0,0.0004
2024.0,0.0004
2023.0,0.0005
2022.0,0.0005
2021.0,0.0005
2020.0,0.0005
2019.0,0.0005
2018.0,0.0004
2017.0,0.0004
2016.0,0.0004
2015.0,0.0004
2014.0,0.0004
2013.0,0.0004
2012.0,0.0005
2011.0,0.0006
2010.0,0.0006
2009.0,0.0006
2008.0,0.0006
2007.0,0.0005
2006.0,0.0005
2005.0,0.0005
2004.0,0.0005
2003.0,0.0004
2002.0,0.0004
2001.0,0.0004
2000.0,0.0004
1999.0,0.0004
1998.0,0.0004
1997.0,0.0004
1996.0,0.0004
1995.0,0.0004
1994.0,0.0004
1993.0,0.0004
1992.0,0.0004
1991.0,0.0005
1990.0,0.0005
1989.0,0.0005
1988.0,0.0005
1987.0,0.0005
1986.0,0.0005
1985.0,0.0005
1984.0,0.0005
1983.0,0.0005
1982.0,0.0005
1981.0,0.0005
1980.0,0.0005
1979.0,0.0005
1978.0,0.0004
1977.0,0.0004
1976.0,0.0004
1975.0,0.0004
1974.0,0.0005
1973.0,0.0005
1972.0,0.0005
1971.0,0.0006
1970.0,0.0006
1969.0,0.0006
1968.0,0.0006
1967.0,0.0005
1966.0,0.0006
1965.0,0.0006
1964.0,0.0006
1963.0,0.0005
1962.0,0.0005
1961.0,0.0005
1960.0,0.0005
1959.0,0.0005
1958.0,0.0005
1957.0,0.0005
1956.0,0.0005
1955.0,0.0005
1954.0,0.0004
1953.0,0.0004
1952.0,0.0004
1951.0,0.0004
1950.0,0.0004
1949.0,0.0004
1948.0,0.0004
1947.0,0.0004
1946.0,0.0004
1945.0,0.0005
1944.0,0.0005
1943.0,0.0005
1942.0,0.0004
1941.0,0.0004
1940.0,0.0004
1939.0,0.0004
1938.0,0.0005
1937.0,0.0005
1936.0,0.0005
1935.0,0.0005
1934.0,0.0005
1933.0,0.0005
1932.0,0.0005
1931.0,0.0005
1930.0,0.0005
1929.0,0.0005
1928.0,0.0005
1927.0,0.0004
1926.0,0.0004
1925.0,0.0005
1924.0,0.0005
1923.0,0.0006
1922.0,0.0006
1921.0,0.0005
1920.0,0.0005
1919.0,0.0004
1918.0,0.0004
1917.0,0.0004
1916.0,0.0004
1915.0,0.0004
1914.0,0.0004
1913.0,0.0004
1912.0,0.0004
1911.0,0.0005
1910.0,0.0005
1909.0,0.0005
1908.0,0.0005
1907.0,0.0005
1906.0,0.0005
1905.0,0.0005
1904.0,0.0006
1903.0,0.0006
1902.0,0.0006
1901.0,0.0006
1900.0,0.0006
1899.0,0.0006
1898.0,0.0005
1897.0,0.0005
1896.0,0.0005
1895.0,0.0004
1894.0,0.0005
1893.0,0.0005
1892.0,0.0005
1891.0,0.0005
1890.0,0.0005
1889.0,0.0005
1888.0,0.0005
1887.0,0.0004
1886.0,0.0004
1885.0,0.0004
1884.0,0.0004
1883.0,0.0004
1882.0,0.0004
1881.0,0.0004
1880.0,0.0004
1879.0,0.0005
1878.0,0.0005
1877.0,0.0005
1876.0,0.0005
1875.0,0.0005
1874.0,0.0004
1873.0,0.0004
1872.0,0.0004
1871.0,0.0003
1870.0,0.0003
1869.0,0.0003
1868.0,0.0003
1867.0,0.0004
1866.0,0.0005
1865.0,0.0005
1864.0,0.0005
1863.0,0.0004
1862.0,0.0004
1861.0,0.0004
1860.0,0.0004
1859.0,0.0004
1858.0,0.0004
1857.0,0.0004
1856.0,0.0004
1855.0,0.0005
1854.0,0.0005
1853.0,0.0005
1852.0,0.0004
1851.0,0.0004
1850.0,0.0004
1849.0,0.0004
1848.0,0.0004
1847.0,0.0004
1846.0,0.0003
1845.0,0.0003
1844.0,0.0003
1843.0,0.0003
1842.0,0.0004
1841.0,0.0004
1840.0,0.0004
1839.0,0.0004
1838.0,0.0004
1837.0,0.0004
1836.0,0.0004
1835.0,0.0004
1834.0,0.0004
1833.0,0.0004
1832.0,0.0004
1831.0,0.0005
1830.0,0.0005
1829.0,0.0005
1828.0,0.0005
1827.0,0.0005
1826.0,0.0005
1825.0,0.0005
1824.0,0.0004
1823.0,0.0004
1822.0,0.0004
1821.0,0.0003
1820.0,0.0003
1819.0,0.0003
1818.0,0.0003
1817.0,0.0004
1816.0,0.0004
1815.0,0.0005
1814.0,0.0005
1813.0,0.0005
1812.0,0.0005
1811.0,0.0005
1810.0,0.0005
1809.0,0.0004
1808.0,0.0004
1807.0,0.0004
1806.0,0.0004
1805.0,0.0004
1804.0,0.0003
1803.0,0.0003
1802.0,0.0003
1801.0,0.0003
1800.0,0.0003
1799.0,0.0003
1798.0,0.0003
1797.0,0.0003
1796.0,0.0003
1795.0,0.0003
1794.0,0.0003
1793.0,0.0004
1792.0,0.0004
1791.0,0.0004
1790.0,0.0005
1789.0,0.0005
1788.0,0.0004
1787.0,0.0004
1786.0,0.0003
1785.0,0.0003
1784.0,0.0004
1783.0,0.0004
1782.0,0.0004
1781.0,0.0004
1780.0,0.0004
1779.0,0.0004
1778.0,0.0004
1777.0,0.0004
1776.0,0.0004
1775.0,0.0003
1774.0,0.0003
1773.0,0.0002
1772.0,0.0003
1771.0,0.0004
1770.0,0.0004
1769.0,0.0004
1768.0,0.0004
1767.0,0.0004
1766.0,0.0004
1765.0,0.0004
1764.0,0.0004
1763.0,0.0004
1762.0,0.0004
1761.0,0.0004
1760.0,0.0004
1759.0,0.0003
1758.0,0.0003
1757.0,0.0003
1756.0,0.0004
1755.0,0.0004
1754.0,0.0004
1753.0,0.0004
1752.0,0.0004
1751.0,0.0004
1750.0,0.0004
1749.0,0.0004
1748.0,0.0004
1747.0,0.0005
1746.0,0.0005
1745.0,0.0006
1744.0,0.0006
1743.0,0.0007
1742.0,0.0008
1741.0,0.0009
1740.0,0.001
1739.0,0.001
1738.0,0.0011
1737.0,0.0011
1736.0,0.0011
1735.0,0.0011
1734.0,0.0012
1733.0,0.0013
1732.0,0.0014
1731.0,0.0015
1730.0,0.0015
1729.0,0.0015
1728.0,0.0015
1727.0,0.0015
1726.0,0.0015
1725.0,0.0015
1724.0,0.0016
1723.0,0.0016
1722.0,0.0017
1721.0,0.0017
1720.0,0.0016
1719.0,0.0016
1718.0,0.0016
1717.0,0.0016
1716.0,0.0016
1715.0,0.0016
1714.0,0.0016
1713.0,0.0015
1712.0,0.0014
1711.0,0.0013
1710.0,0.0012
1709.0,0.0012
1708.0,0.0011
1707.0,0.001
1706.0,0.001
1705.0,0.0009
1704.0,0.0009
1703.0,0.0009
1702.0,0.0009
1701.0,0.0008
1700.0,0.0007
1699.0,0.0006
1698.0,0.0006
1697.0,0.0006
1696.0,0.0007
1695.0,0.0007
1694.0,0.0007
1693.0,0.0007
1692.0,0.0007
1691.0,0.0007
1690.0,0.0007
1689.0,0.0007
1688.0,0.0007
1687.0,0.0006
1686.0,0.0006
1685.0,0.0006
1684.0,0.0006
1683.0,0.0007
1682.0,0.0007
1681.0,0.0007
1680.0,0.0006
1679.0,0.0006
1678.0,0.0005
1677.0,0.0005
1676.0,0.0005
1675.0,0.0005
1674.0,0.0005
1673.0,0.0005
1672.0,0.0004
1671.0,0.0004
1670.0,0.0004
1669.0,0.0004
1668.0,0.0004
1667.0,0.0004
1666.0,0.0005
1665.0,0.0005
1664.0,0.0004
1663.0,0.0004
1662.0,0.0004
1661.0,0.0004
1660.0,0.0005
1659.0,0.0005
1658.0,0.0006
1657.0,0.0006
1656.0,0.0006
1655.0,0.0006
1654.0,0.0007
1653.0,0.0006
1652.0,0.0005
1651.0,0.0004
1650.0,0.0004
1649.0,0.0004
1648.0,0.0004
1647.0,0.0005
1646.0,0.0005
1645.0,0.0004
1644.0,0.0004
1643.0,0.0005
1642.0,0.0005
1641.0,0.0005
1640.0,0.0005
1639.0,0.0005
1638.0,0.0005
1637.0,0.0005
1636.0,0.0005
1635.0,0.0005
1634.0,0.0005
1633.0,0.0005
1632.0,0.0005
1631.0,0.0006
1630.0,0.0006
1629.0,0.0005
1628.0,0.0005
1627.0,0.0006
1626.0,0.0006
1625.0,0.0006
1624.0,0.0006
1623.0,0.0006
1622.0,0.0005
1621.0,0.0005
1620.0,0.0004
1619.0,0.0004
1618.0,0.0004
1617.0,0.0004
1616.0,0.0005
1615.0,0.0005
1614.0,0.0005
1613.0,0.0006
1612.0,0.0006
1611.0,0.0006
1610.0,0.0006
1609.0,0.0006
1608.0,0.0005
1607.0,0.0004
1606.0,0.0003
1605.0,0.0003
1604.0,0.0003
1603.0,0.0004
1602.0,0.0004
1601.0,0.0004
1600.0,0.0004
1599.0,0.0005
1598.0,0.0005
1597.0,0.0005
1596.0,0.0005
1595.0,0.0005
1594.0,0.0004
1593.0,0.0004
1592.0,0.0004
1591.0,0.0004
1590.0,0.0004
1589.0,0.0004
1588.0,0.0004
1587.0,0.0004
1586.0,0.0005
1585.0,0.0005
1584.0,0.0005
1583.0,0.0005
1582.0,0.0005
1581.0,0.0005
1580.0,0.0005
1579.0,0.0005
1578.0,0.0005
1577.0,0.0005
1576.0,0.0005
1575.0,0.0004
1574.0,0.0004
1573.0,0.0004
1572.0,0.0004
1571.0,0.0004
1570.0,0.0004
1569.0,0.0004
1568.0,0.0004
1567.0,0.0004
1566.0,0.0004
1565.0,0.0004
1564.0,0.0003
1563.0,0.0003
1562.0,0.0004
1561.0,0.0004
1560.0,0.0004
1559.0,0.0003
1558.0,0.0003
1557.0,0.0003
1556.0,0.0003
1555.0,0.0003
1554.0,0.0003
1553.0,0.0003
1552.0,0.0004
1551.0,0.0004
1550.0,0.0003
1549.0,0.0004
1548.0,0.0004
1547.0,0.0004
1546.0,0.0004
1545.0,0.0004
1544.0,0.0004
1543.0,0.0003
1542.0,0.0003
1541.0,0.0003
1540.0,0.0003
1539.0,0.0002
1538.0,0.0002
1537.0,0.0003
1536.0,0.0003
1535.0,0.0004
1534.0,0.0004
1533.0,0.0005
1532.0,0.0004
1531.0,0.0004
1530.0,0.0004
1529.0,0.0003
1528.0,0.0003
1527.0,0.0003
1526.0,0.0002
1525.0,0.0002
1524.0,0.0002
1523.0,0.0003
1522.0,0.0005
1521.0,0.0006
1520.0,0.0005
1519.0,0.0005
1518.0,0.0004
1517.0,0.0004
1516.0,0.0003
1515.0,0.0003
1514.0,0.0003
1513.0,0.0003
1512.0,0.0003
1511.0,0.0003
1510.0,0.0004
1509.0,0.0004
1508.0,0.0005
1507.0,0.0005
1506.0,0.0005
1505.0,0.0005
1504.0,0.0004
1503.0,0.0005
1502.0,0.0005
1501.0,0.0005
1500.0,0.0004
1499.0,0.0003
1498.0,0.0003
1497.0,0.0003
1496.0,0.0003
1495.0,0.0004
1494.0,0.0004
1493.0,0.0004
1492.0,0.0003
1491.0,0.0003
1490.0,0.0003
1489.0,0.0002
1488.0,0.0003
1487.0,0.0003
1486.0,0.0003
1485.0,0.0003
1484.0,0.0003
1483.0,0.0003
1482.0,0.0003
1481.0,0.0004
1480.0,0.0004
1479.0,0.0004
1478.0,0.0003
1477.0,0.0003
1476.0,0.0003
1475.0,0.0003
1474.0,0.0004
1473.0,0.0004
1472.0,0.0004
1471.0,0.0004
1470.0,0.0004
1469.0,0.0004
1468.0,0.0004
1467.0,0.0003
1466.0,0.0003
1465.0,0.0003
1464.0,0.0003
1463.0,0.0003
1462.0,0.0003
1461.0,0.0004
1460.0,0.0004
1459.0,0.0005
1458.0,0.0005
1457.0,0.0005
1456.0,0.0005
1455.0,0.0004
1454.0,0.0004
1453.0,0.0004
1452.0,0.0004
1451.0,0.0005
1450.0,0.0005
1449.0,0.0005
1448.0,0.0005
1447.0,0.0005
1446.0,0.0005
1445.0,0.0005
1444.0,0.0005
1443.0,0.0004
1442.0,0.0004
1441.0,0.0004
1440.0,0.0004
1439.0,0.0004
1438.0,0.0004
1437.0,0.0004
1436.0,0.0004
1435.0,0.0004
1434.0,0.0004
1433.0,0.0003
1432.0,0.0003
1431.0,0.0003
1430.0,0.0003
1429.0,0.0003
1428.0,0.0003
1427.0,0.0003
1426.0,0.0003
1425.0,0.0003
1424.0,0.0003
1423.0,0.0003
1422.0,0.0003
1421.0,0.0003
1420.0,0.0002
1419.0,0.0002
1418.0,0.0002
1417.0,0.0003
1416.0,0.0004
1415.0,0.0004
1414.0,0.0005
1413.0,0.0005
1412.0,0.0006
1411.0,0.0006
1410.0,0.0007
1409.0,0.0007
1408.0,0.0007
1407.0,0.0007
1406.0,0.0007
1405.0,0.0006
1404.0,0.0006
1403.0,0.0005
1402.0,0.0005
1401.0,0.0005
1400.0,0.0005
1399.0,0.0004
1398.0,0.0004
1397.0,0.0003
1396.0,0.0002
1395.0,0.0002
1394.0,0.0002
1393.0,0.0002
1392.0,0.0003
1391.0,0.0003
1390.0,0.0003
1389.0,0.0002
1388.0,0.0002
1387.0,0.0002
1386.0,0.0002
1385.0,0.0002
1384.0,0.0002
1383.0,0.0002
1382.0,0.0002
1381.0,0.0002
1380.0,0.0003
1379.0,0.0003
1378.0,0.0003
1377.0,0.0004
1376.0,0.0004
1375.0,0.0004
1374.0,0.0005
1373.0,0.0005
1372.0,0.0005
1371.0,0.0004
1370.0,0.0004
1369.0,0.0003
1368.0,0.0003
1367.0,0.0003
1366.0,0.0003
1365.0,0.0003
1364.0,0.0003
1363.0,0.0002
1362.0,0.0002
1361.0,0.0002
1360.0,0.0003
1359.0,0.0003
1358.0,0.0003
1357.0,0.0003
1356.0,0.0003
1355.0,0.0003
1354.0,0.0003
1353.0,0.0003
1352.0,0.0003
1351.0,0.0004
1350.0,0.0004
1349.0,0.0005
1348.0,0.0005
1347.0,0.0006
1346.0,0.0006
1345.0,0.0006
1344.0,0.0007
1343.0,0.0007
1342.0,0.0007
1341.0,0.0007
1340.0,0.0007
1339.0,0.0008
1338.0,0.0009
1337.0,0.0008
1336.0,0.0008
1335.0,0.0007
1334.0,0.0006
1333.0,0.0005
1332.0,0.0004
1331.0,0.0004
1330.0,0.0003
1329.0,0.0003
1328.0,0.0003
1327.0,0.0003
1326.0,0.0003
1325.0,0.0004
1324.0,0.0004
1323.0,0.0004
1322.0,0.0005
1321.0,0.0005
1320.0,0.0004
1319.0,0.0004
1318.0,0.0004
1317.0,0.0005
1316.0,0.0005
1315.0,0.0005
1314.0,0.0005
1313.0,0.0006
1312.0,0.0006
1311.0,0.0007
1310.0,0.0007
1309.0,0.0007
1308.0,0.0007
1307.0,0.0007
1306.0,0.0007
1305.0,0.0007
1304.0,0.0008
1303.0,0.0009
1302.0,0.0009
1301.0,0.001
1300.0,0.001
1299.0,0.0011
1298.0,0.0011
1297.0,0.0012
1296.0,0.0012
1295.0,0.0013
1294.0,0.0013
1293.0,0.0013
1292.0,0.0014
1291.0,0.0014
1290.0,0.0015
1289.0,0.0015
1288.0,0.0015
1287.0,0.0015
1286.0,0.0016
1285.0,0.0016
1284.0,0.0016
1283.0,0.0016
1282.0,0.0016
1281.0,0.0017
1280.0,0.0017
1279.0,0.0017
1278.0,0.0018
1277.0,0.0018
1276.0,0.0018
1275.0,0.0018
1274.0,0.0019
1273.0,0.0019
1272.0,0.002
1271.0,0.002
1270.0,0.0021
1269.0,0.0022
1268.0,0.0022
1267.0,0.0023
1266.0,0.0023
1265.0,0.0024
1264.0,0.0024
1263.0,0.0024
1262.0,0.0024
1261.0,0.0024
1260.0,0.0024
1259.0,0.0024
1258.0,0.0025
1257.0,0.0025
1256.0,0.0025
1255.0,0.0024
1254.0,0.0024
1253.0,0.0024
1252.0,0.0024
1251.0,0.0024
1250.0,0.0025
1249.0,0.0025
1248.0,0.0025
1247.0,0.0026
1246.0,0.0026
1245.0,0.0027
1244.0,0.0027
1243.0,0.0027
1242.0,0.0027
1241.0,0.0027
1240.0,0.0027
1239.0,0.0027
1238.0,0.0027
1237.0,0.0027
1236.0,0.0026
1235.0,0.0025
1234.0,0.0025
1233.0,0.0025
1232.0,0.0024
1231.0,0.0024
1230.0,0.0023
1229.0,0.0023
1228.0,0.0022
1227.0,0.0022
1226.0,0.0022
1225.0,0.0021
1224.0,0.002
1223.0,0.002
1222.0,0.0019
1221.0,0.0018
1220.0,0.0018
1219.0,0.0018
1218.0,0.0019
1217.0,0.0019
1216.0,0.0019
1215.0,0.0018
1214.0,0.0017
1213.0,0.0016
1212.0,0.0016
1211.0,0.0016
1210.0,0.0016
1209.0,0.0016
1208.0,0.0015
1207.0,0.0015
1206.0,0.0016
1205.0,0.0016
1204.0,0.0016
